day,busid,67,to39,39,to38,38,to37,37,to41,41,to1,1,to4,4,to6,6,to8,8,to10,10,to11,11,to12,12,to13,13,to14,14,to36,36,to30,30,to34,34,to35,35,to67
2014-11-10,648,12:38:19,12:54:27,12:54:35,12:55:57,12:56:31,12:56:49,12:57:23,13:0:16,13:1:13,13:1:43,13:2:59,13:3:25,13:3:51,13:4:30,13:5:37,13:6:5,13:6:31,13:6:59,13:7:54,13:9:1,13:9:44,13:10:57,13:11:29,13:13:44,13:14:14,13:15:15,13:15:27,13:16:7,13:16:25,13:16:55,13:17:51,13:17:57,13:18:59
2014-11-10,648,13:19:7,13:32:47,13:32:55,13:33:47,13:34:17,13:34:35,13:35:7,13:35:31,13:36:6,13:37:3,13:37:38,13:38:59,13:39:27,13:41:15,13:41:53,13:42:21,13:42:51,13:43:49,13:44:19,13:44:43,13:45:17,13:46:7,13:46:33,13:47:8,13:48:14,13:48:28,13:48:50,13:49:15,13:49:42,13:50:7,13:50:33,13:50:51,13:51:0,13:51:43,13:51:49,13:52:43
2014-11-10,648,13:52:49,14:19:49,14:19:57,14:20:39,14:21:6,14:21:23,14:21:51,14:22:28,14:23:6,14:26:7,14:26:34,14:30:13,14:30:50,14:33:28,14:33:47,14:34:20,14:34:53,14:35:28,14:36:17,14:36:37,14:37:19,14:38:10,14:38:49,14:39:19,14:39:39,14:39:55,14:40:17,14:41:36,14:42:1,14:42:35,14:42:45,14:43:6,14:43:25,14:44:9,14:44:33,14:45:30
2014-11-10,648,14:45:35,15:10:24,15:10:31,15:11:34,15:12:4,15:12:22,15:13:5,15:13:26,15:13:38,15:14:26,15:14:54,15:15:51,15:16:21,15:17:36,15:18:8,15:18:36,15:19:4,15:20:12,15:20:38,15:21:4,15:21:38,15:22:26,15:23:10,15:23:40,15:24:40,15:24:56,15:25:26,15:25:58,15:27:0,15:27:28,15:28:32,15:28:48,15:29:16,15:29:50,15:30:16,15:31:20
2014-11-10,648,15:31:26,15:45:51,15:46:16,15:47:22,15:47:48,15:48:4,15:48:32,15:48:54,15:49:34,15:51:14,15:52:2,15:56:10,15:57:0,16:0:42,16:1:18,16:1:46,16:2:13,16:2:48,16:3:20,16:3:44,16:4:18,16:5:16,16:5:50,16:6:20,16:7:2,16:7:16,16:7:38,16:8:36,16:8:46,16:9:10,16:10:8,16:10:24,16:11:14,16:11:44,16:12:18,16:13:18
2014-11-10,648,16:13:24,16:17:18,16:17:26,16:17:54,16:18:24,16:18:42,16:19:14,16:19:36,16:20:4,16:21:14,16:21:40,16:23:0,16:23:28,16:24:48,16:25:20,16:25:48,16:26:24,16:27:16,16:27:48,16:28:12,16:28:48,16:30:18,16:30:52,16:31:24,16:32:34,16:32:46,16:33:30,16:34:8,16:34:54,16:35:20,16:35:54,16:36:12,16:36:40,16:37:26,16:37:54,16:39:42
2014-11-10,648,16:39:48,9:6:43,9:8:3,9:8:51,9:9:49,9:10:11,9:10:47,9:11:11,9:12:49,9:14:13,9:15:43,9:17:1,9:17:55,9:19:3,9:19:51,9:20:24,9:21:47,9:22:23,9:23:13,9:23:37,9:24:17,9:26:43,9:27:55,9:28:53,9:29:19,9:29:33,9:30:23,9:31:9,9:31:55,9:32:21,9:33:7,9:33:23,9:33:52,9:34:49,9:35:13,9:36:18
2014-11-11,648,9:36:21,9:56:17,9:56:51,9:57:31,9:58:21,9:58:39,9:59:31,9:59:52,10:0:41,10:1:35,10:2:15,10:3:31,10:4:7,10:5:43,10:6:19,10:6:51,10:7:15,10:7:55,10:8:29,10:8:58,10:9:37,10:10:29,10:11:7,10:11:37,10:11:55,10:12:9,10:12:37,10:13:21,10:13:51,10:14:16,10:14:47,10:15:5,10:15:33,10:16:9,10:16:19,10:17:25
2014-11-11,648,10:17:31,10:40:7,10:40:35,10:41:8,10:41:41,10:42:3,10:43:0,10:43:26,10:44:18,10:45:13,10:46:15,10:48:11,10:48:56,10:51:1,10:52:1,10:52:31,10:54:3,10:54:43,10:55:39,10:56:17,10:59:17,11:0:26,11:1:42,11:2:18,11:3:15,11:3:28,11:4:32,11:5:31,11:7:44,11:8:16,11:9:39,11:9:59,11:10:47,11:11:23,11:11:53,11:12:59
2014-11-11,648,11:13:7,11:15:42,11:15:53,11:16:29,11:17:0,11:17:19,11:17:41,11:18:7,11:18:31,11:19:50,11:20:32,11:21:47,11:22:21,11:23:49,11:24:17,11:24:48,11:25:10,11:25:48,11:26:25,11:26:57,11:27:34,11:28:28,11:29:18,11:29:52,11:30:8,11:30:24,11:30:46,11:31:40,11:32:6,11:32:31,11:32:57,11:33:15,11:33:41,11:35:13,11:35:22,11:36:57
2014-11-11,648,11:37:3,12:6:51,12:7:35,12:8:12,12:8:42,12:9:2,12:10:7,12:10:32,12:11:16,12:13:12,12:14:2,12:15:6,12:15:46,12:17:24,12:18:4,12:18:36,12:19:10,12:20:26,12:21:6,12:21:46,12:22:34,12:23:44,12:24:14,12:24:46,12:25:52,12:26:6,12:26:36,12:27:26,12:28:10,12:28:36,12:29:6,12:29:26,12:29:58,12:30:52,12:31:18,12:32:52
2014-11-11,648,12:32:58,12:48:8,12:49:0,12:49:34,12:50:4,12:50:22,12:51:10,12:52:6,12:53:3,12:53:58,12:54:42,12:56:10,12:56:44,12:58:44,12:59:16,12:59:46,13:0:18,13:1:30,13:2:8,13:2:34,13:3:26,13:5:8,13:5:50,13:6:20,13:7:32,13:7:48,13:8:12,13:8:52,13:9:40,13:10:8,13:10:38,13:10:58,13:11:28,13:12:20,13:12:48,13:14:12
2014-11-11,648,13:14:18,13:26:56,13:27:10,13:27:48,13:28:24,13:28:42,13:29:30,13:29:52,13:30:24,13:31:12,13:31:48,13:33:32,13:34:6,13:35:22,13:36:4,13:36:32,13:37:0,13:38:12,13:38:50,13:39:16,13:39:48,13:40:40,13:41:34,13:42:6,13:42:42,13:42:58,13:43:36,13:44:38,13:45:6,13:45:32,13:46:16,13:46:34,13:47:0,13:47:48,13:48:14,13:49:48
2014-11-11,648,13:49:54,14:14:50,14:15:20,14:15:48,14:16:48,14:17:8,14:18:26,14:19:41,14:20:5,14:21:56,14:22:52,14:29:0,14:29:58,14:32:6,14:32:58,14:33:28,14:34:23,14:35:5,14:35:58,14:36:26,14:37:6,14:38:9,14:39:31,14:40:3,14:40:47,14:40:57,14:41:31,14:42:5,14:43:21,14:43:49,14:44:52,14:45:14,14:45:48,14:47:6,14:47:32,14:48:42
2014-11-11,648,14:48:50,15:4:48,15:5:10,15:6:2,15:6:36,15:7:0,15:8:0,15:8:26,15:8:56,15:10:24,15:11:6,15:12:8,15:12:42,15:14:34,15:15:30,15:16:0,15:16:54,15:17:32,15:18:8,15:18:34,15:19:14,15:20:4,15:20:44,15:21:14,15:21:40,15:21:54,15:22:31,15:22:56,15:24:4,15:24:36,15:25:32,15:25:50,15:26:22,15:26:46,15:27:16,15:28:18
2014-11-11,648,15:28:24,15:40:28,15:40:38,15:41:10,15:41:54,15:42:12,15:43:14,15:43:37,15:44:29,15:46:3,15:47:8,15:49:18,15:50:22,15:53:0,15:54:20,15:55:12,15:57:32,15:58:10,16:0:2,16:0:30,16:1:44,16:2:56,16:4:28,16:4:56,16:5:39,16:5:51,16:6:39,16:7:58,16:8:58,16:9:30,16:10:46,16:11:4,16:11:48,16:12:18,16:12:54,16:14:16
2014-11-11,648,16:14:24,16:24:16,16:24:52,16:25:24,16:26:4,16:26:24,16:27:6,16:27:30,16:28:4,16:29:16,16:29:56,16:31:22,16:32:18,16:34:4,16:34:44,16:35:14,16:35:54,16:37:2,16:37:52,16:38:20,16:38:52,16:39:42,16:40:32,16:41:2,16:42:0,16:42:14,16:42:40,16:43:4,16:43:52,16:44:20,16:44:58,16:45:18,16:45:54,16:46:32,16:46:58,16:48:54
2014-11-11,648,16:49:2,17:1:40,17:2:6,17:2:48,17:3:16,17:3:34,17:4:44,17:5:6,17:5:40,17:6:50,17:7:48,17:9:6,17:9:58,17:15:16,17:16:2,17:16:30,17:18:10,17:18:56,17:20:38,17:21:6,17:22:42,17:24:10,17:25:54,17:27:1,17:28:18,17:29:11,17:30:59,17:32:24,17:32:37,17:33:4,17:34:28,17:34:46,17:35:34,17:36:49,17:37:22,17:38:28
2014-11-11,648,17:38:34,17:45:48,17:45:58,17:46:26,17:47:14,17:47:34,17:48:56,17:49:20,17:49:52,17:50:52,17:52:2,17:53:22,17:54:0,17:58:2,17:58:52,17:59:20,17:59:54,18:0:40,18:1:20,18:1:50,18:2:34,18:3:32,18:4:32,18:5:42,18:7:4,18:7:20,18:7:36,18:8:22,18:9:10,18:9:36,18:10:16,18:10:34,18:11:6,18:11:54,18:12:2,18:13:8
2014-11-11,648,18:13:14,18:25:52,18:26:2,18:26:30,18:27:8,18:27:26,18:28:30,18:28:56,18:29:32,18:30:36,18:31:36,18:33:12,18:33:58,18:35:53,18:36:44,18:37:12,18:38:4,18:38:42,18:39:28,18:39:54,18:40:46,18:41:40,18:42:44,18:43:22,18:44:48,18:45:2,18:45:42,18:46:52,18:48:12,18:48:40,18:49:32,18:49:50,18:50:28,18:51:14,18:51:44,18:52:50
2014-11-11,648,18:52:58,19:6:10,19:6:42,19:7:16,19:7:48,19:8:10,19:8:56,19:9:18,19:9:56,19:11:0,19:11:38,19:13:44,19:14:22,19:17:48,19:18:26,19:18:54,19:19:32,19:20:24,19:21:2,19:21:28,19:22:16,19:23:12,19:24:46,19:25:26,19:26:16,19:26:30,19:27:0,19:27:28,19:28:24,19:28:50,19:29:46,19:30:4,19:30:44,19:31:42,19:32:10,19:33:10
2014-11-11,648,19:33:16,19:42:26,19:42:34,19:43:44,19:44:16,19:44:36,19:45:22,19:45:44,19:46:18,19:47:10,19:48:58,19:50:4,19:50:42,19:52:48,19:53:30,19:54:0,19:54:46,19:55:36,19:56:42,19:57:8,19:57:46,19:58:38,19:59:22,20:0:10,20:0:32,20:0:46,20:1:28,20:2:36,20:3:11,20:3:36,20:4:18,20:4:36,20:5:16,20:5:45,20:5:52,20:6:50
2014-11-12,648,8:58:30,9:4:20,9:4:52,9:5:20,9:6:2,9:6:20,9:6:54,9:7:18,9:8:10,9:9:44,9:10:24,9:12:6,9:12:49,9:14:42,9:15:20,9:15:52,9:16:28,9:17:32,9:18:0,9:18:26,9:19:8,9:20:18,9:21:12,9:21:46,9:22:20,9:22:36,9:23:10,9:23:52,9:24:32,9:25:2,9:25:38,9:25:58,9:26:12,9:26:58,9:27:8,9:28:8
2014-11-12,648,9:28:16,9:55:52,9:56:12,9:57:2,9:58:6,9:58:26,9:59:18,9:59:38,10:0:42,10:1:42,10:2:24,10:3:40,10:4:24,10:7:6,10:7:42,10:8:12,10:8:56,10:9:58,10:10:34,10:11:2,10:11:36,10:12:42,10:13:28,10:14:18,10:14:48,10:15:0,10:15:30,10:15:54,10:16:26,10:16:52,10:17:28,10:17:46,10:18:16,10:18:56,10:19:20,10:20:28
2014-11-12,648,10:20:34,10:38:52,10:39:32,10:40:34,10:41:20,10:41:38,10:42:36,10:42:58,10:43:48,10:45:8,10:46:4,10:47:10,10:47:54,10:49:34,10:50:12,10:50:40,10:51:34,10:52:26,10:53:40,10:54:12,10:54:54,10:56:6,10:57:34,10:58:3,10:58:42,10:58:58,11:0:7,11:1:21,11:2:23,11:2:58,11:3:56,11:4:16,11:4:52,11:5:36,11:6:2,11:7:8
2014-11-12,648,11:7:16,11:15:2,11:15:34,11:16:2,11:16:40,11:16:58,11:17:32,11:18:7,11:18:42,11:19:42,11:20:15,11:21:18,11:21:56,11:23:42,11:24:12,11:24:42,11:25:20,11:26:24,11:26:50,11:27:16,11:27:58,11:28:54,11:29:55,11:30:21,11:31:39,11:31:51,11:32:11,11:32:40,11:33:12,11:33:36,11:34:6,11:34:24,11:34:50,11:35:22,11:35:30,11:37:2
2014-11-12,648,11:37:8,12:6:10,12:7:0,12:7:38,12:8:10,12:8:30,12:9:18,12:9:41,12:10:25,12:11:2,12:12:2,12:14:58,12:15:48,12:17:28,12:18:18,12:18:44,12:19:31,12:20:17,12:20:56,12:21:22,12:22:32,12:24:4,12:25:5,12:25:33,12:26:7,12:26:21,12:27:3,12:28:1,12:28:53,12:29:18,12:30:4,12:30:22,12:30:58,12:32:0,12:32:32,12:33:52
2014-11-12,648,12:33:56,12:47:56,12:48:26,12:48:54,12:49:36,12:50:4,12:51:6,12:51:33,12:52:37,12:53:53,12:54:40,12:56:56,12:57:36,12:58:44,12:59:26,12:59:57,13:0:38,13:1:28,13:2:4,13:2:30,13:3:12,13:4:18,13:5:13,13:5:47,13:6:17,13:6:29,13:7:2,13:7:47,13:8:25,13:8:52,13:9:30,13:9:50,13:10:18,13:10:56,13:11:20,13:12:34
2014-11-12,648,13:12:38,13:27:42,13:28:14,13:28:42,13:29:12,13:29:28,13:30:6,13:30:37,13:31:10,13:32:2,13:32:36,13:33:48,13:34:20,13:35:38,13:36:10,13:36:36,13:37:4,13:38:12,13:38:44,13:39:10,13:39:44,13:40:36,13:41:14,13:41:43,13:42:18,13:42:30,13:43:8,13:43:32,13:44:16,13:44:40,13:45:16,13:45:34,13:46:5,13:46:42,13:47:12,13:48:38
2014-11-12,648,13:49:20,14:14:6,14:14:42,14:15:10,14:15:56,14:16:17,14:17:16,14:17:57,14:19:13,14:23:26,14:23:56,14:26:4,14:27:7,14:30:36,14:31:10,14:32:2,14:32:44,14:33:59,14:34:52,14:35:18,14:36:2,14:36:53,14:38:22,14:38:22,14:38:54,14:38:59,14:39:25,14:40:12,14:41:0,14:41:27,14:42:14,14:42:34,14:43:2,14:43:36,14:44:4,14:45:12
2014-11-12,648,14:45:18,15:4:0,15:4:24,15:5:4,15:5:38,15:5:58,15:6:38,15:7:1,15:7:30,15:8:41,15:9:29,15:10:48,15:11:24,15:13:28,15:14:10,15:14:40,15:15:33,15:16:15,15:17:8,15:17:34,15:18:32,15:19:31,15:20:23,15:20:57,15:21:37,15:21:55,15:23:55,15:24:27,15:27:5,15:27:32,15:29:4,15:29:24,15:30:6,15:30:48,15:31:21,15:32:28
2014-11-12,648,15:32:34,15:40:4,15:40:32,15:41:6,15:41:36,15:41:54,15:42:26,15:42:50,15:43:29,15:49:59,15:51:22,15:53:27,15:54:21,15:55:57,15:56:43,15:57:13,15:58:13,15:59:23,16:0:21,16:0:45,16:1:52,16:2:47,16:3:53,16:4:59,16:6:35,16:6:51,16:7:47,16:8:13,16:9:9,16:9:32,16:10:31,16:10:49,16:11:25,16:12:1,16:12:29,16:13:28
2014-11-12,648,16:13:35,16:22:45,16:23:17,16:23:45,16:24:17,16:24:35,16:25:11,16:25:33,16:25:59,16:27:19,16:27:55,16:29:11,16:30:0,16:33:47,16:34:21,16:35:5,16:35:47,16:36:49,16:37:25,16:37:51,16:38:29,16:39:17,16:39:55,16:40:33,16:41:3,16:41:17,16:41:51,16:42:13,16:42:54,16:43:25,16:44:1,16:44:19,16:44:45,16:45:9,16:45:16,16:46:21
2014-11-12,648,16:46:27,17:2:39,17:3:3,17:3:33,17:4:3,17:4:19,17:4:59,17:5:21,17:5:59,17:6:55,17:8:21,17:10:33,17:11:29,17:15:17,17:15:55,17:16:23,17:17:19,17:18:9,17:19:29,17:19:57,17:20:57,17:21:57,17:23:3,17:23:37,17:24:41,17:24:57,17:25:57,17:27:57,17:30:23,17:30:53,17:32:47,17:33:5,17:33:59,17:35:21,17:35:55,17:36:55
2014-11-12,648,17:37:1,17:44:49,17:45:13,17:45:41,17:46:19,17:46:35,17:47:11,17:47:37,17:48:9,17:48:41,17:49:19,17:51:31,17:52:21,17:56:17,17:56:55,17:57:23,17:57:53,17:59:13,17:59:53,18:0:13,18:0:49,18:2:49,18:3:51,18:4:21,18:5:29,18:5:41,18:6:7,18:6:33,18:7:5,18:7:31,18:8:13,18:8:29,18:9:3,18:9:41,18:10:13,18:11:13
2014-11-12,648,18:11:19,18:26:13,18:26:39,18:27:13,18:27:43,18:28:1,18:28:47,18:29:9,18:29:35,18:31:23,18:32:9,18:33:55,18:34:35,18:35:51,18:36:49,18:37:17,18:37:55,18:38:45,18:39:25,18:39:47,18:40:27,18:41:35,18:42:17,18:42:53,18:43:49,18:44:3,18:44:35,18:45:7,18:46:7,18:46:35,18:47:15,18:47:33,18:48:11,18:49:37,18:50:5,18:51:5
2014-11-12,648,18:51:11,19:5:47,19:6:9,19:6:48,19:7:11,19:7:31,19:8:11,19:8:27,19:8:55,19:10:51,19:11:37,19:14:25,19:14:57,19:18:1,19:18:33,19:19:3,19:19:35,19:20:29,19:21:23,19:21:47,19:22:35,19:23:27,19:24:17,19:25:15,19:25:37,19:25:51,19:26:15,19:26:51,19:27:23,19:27:49,19:28:25,19:28:43,19:29:13,19:30:11,19:30:41,19:31:45
2014-11-12,648,19:31:51,19:42:53,19:43:3,19:43:41,19:44:15,19:44:31,19:45:25,19:45:45,19:46:13,19:47:33,19:48:21,19:49:23,19:50:11,19:51:37,19:52:19,19:52:49,19:53:21,19:54:7,19:54:41,19:55:7,19:55:49,19:56:51,19:58:1,19:58:33,19:59:43,19:59:59,20:0:30,20:0:53,20:1:35,20:2:1,20:2:37,20:2:53,20:3:27,20:3:59,20:4:27,20:5:31
2014-11-13,648,8:5:13,8:10:55,8:11:25,8:11:55,8:12:25,8:12:45,8:13:17,8:13:41,8:14:25,8:15:9,8:15:51,8:16:49,8:17:25,8:19:27,8:19:55,8:20:25,8:21:1,8:21:43,8:22:23,8:22:49,8:23:21,8:24:13,8:24:33,8:25:19,8:25:35,8:25:51,8:26:29,8:27:25,8:27:39,8:28:5,8:28:17,8:28:35,8:28:47,8:29:19,8:29:45,8:30:51
2014-11-13,648,8:30:57,8:47:39,8:48:9,8:48:39,8:49:17,8:49:37,8:50:27,8:50:49,8:51:31,8:52:25,8:52:57,8:55:23,8:55:59,8:57:43,8:58:25,8:58:57,9:0:3,9:0:43,9:1:45,9:2:13,9:2:49,9:3:41,9:4:25,9:5:1,9:5:29,9:5:43,9:6:13,9:6:41,9:7:13,9:7:41,9:8:19,9:8:39,9:9:7,9:10:7,9:10:17,9:11:15
2014-11-13,648,9:11:21,9:27:59,9:28:25,9:28:57,9:29:37,9:29:57,9:30:35,9:30:57,9:31:51,9:33:5,9:33:53,9:34:55,9:35:35,9:37:21,9:37:55,9:38:21,9:38:55,9:39:35,9:40:11,9:40:37,9:41:21,9:42:19,9:43:15,9:44:7,9:45:11,9:45:25,9:45:49,9:46:41,9:47:11,9:47:41,9:48:13,9:48:31,9:48:45,9:49:13,9:49:37,9:50:37
2014-11-13,648,9:50:43,10:14:45,10:15:17,10:15:45,10:16:17,10:16:35,10:17:11,10:17:35,10:18:15,10:19:3,10:19:32,10:20:57,10:21:28,10:23:0,10:23:34,10:24:18,10:24:56,10:25:36,10:26:9,10:26:33,10:27:10,10:28:8,10:28:53,10:29:38,10:30:37,10:30:50,10:31:20,10:31:46,10:32:28,10:32:55,10:33:35,10:33:54,10:34:26,10:35:6,10:35:14,10:36:12
2014-11-13,648,10:36:17,10:57:0,10:57:34,10:58:26,10:59:12,10:59:32,11:0:44,11:1:8,11:2:8,11:5:14,11:6:20,11:9:16,11:10:14,11:12:26,11:13:6,11:13:39,11:14:28,11:15:24,11:16:10,11:16:44,11:17:30,11:20:12,11:21:20,11:21:56,11:22:30,11:22:42,11:22:54,11:23:42,11:24:14,11:24:40,11:25:18,11:25:36,11:26:8,11:27:0,11:27:8,11:28:8
2014-11-13,648,11:28:14,11:42:52,11:43:22,11:43:52,11:44:20,11:44:38,11:45:10,11:45:32,11:46:8,11:47:6,11:47:52,11:49:14,11:49:46,11:52:0,11:52:38,11:53:4,11:53:38,11:54:20,11:55:8,11:55:34,11:56:20,11:57:42,11:58:20,11:58:58,11:59:32,11:59:46,12:0:18,12:0:52,12:1:30,12:1:56,12:2:30,12:2:50,12:3:22,12:4:24,12:4:50,12:5:52
2014-11-13,648,12:5:58,12:26:40,12:26:48,12:27:22,12:28:22,12:28:40,12:30:2,12:30:26,12:31:20,12:33:42,12:35:36,12:37:4,12:38:34,12:41:8,12:42:51,12:43:40,12:45:14,12:45:54,12:46:58,12:47:24,12:48:28,12:49:20,12:50:58,12:51:32,12:53:14,12:53:30,12:55:16,12:55:44,12:57:8,12:57:38,12:58:42,12:59:2,12:59:36,13:0:14,13:0:44,13:1:42
2014-11-13,648,13:1:46,13:5:46,13:5:54,13:6:40,13:7:16,13:7:34,13:8:24,13:8:46,13:9:24,13:10:32,13:11:12,13:12:14,13:12:50,13:14:12,13:14:48,13:15:16,13:15:50,13:16:59,13:17:34,13:18:2,13:18:48,13:19:44,13:20:32,13:21:29,13:22:0,13:22:12,13:22:42,13:23:56,13:24:32,13:24:58,13:25:40,13:25:58,13:26:30,13:27:8,13:27:16,13:28:16
2014-11-13,648,13:28:22,13:48:44,13:48:56,13:49:24,13:49:58,13:50:14,13:51:12,13:51:34,13:52:8,13:53:8,13:54:0,13:55:4,13:55:40,13:57:0,13:57:46,13:58:54,13:59:44,14:0:50,14:1:34,14:2:0,14:2:56,14:3:56,14:4:46,14:5:18,14:6:46,14:7:1,14:7:46,14:8:48,14:9:36,14:10:4,14:11:4,14:11:22,14:12:0,14:12:50,14:13:18,14:14:16
2014-11-13,648,14:14:23,14:32:58,14:33:26,14:33:58,14:34:30,14:34:50,14:35:28,14:36:6,14:36:38,14:37:35,14:38:18,14:39:44,14:40:20,14:41:58,14:42:38,14:43:4,14:43:30,14:44:8,14:44:46,14:45:12,14:45:54,14:46:46,14:47:22,14:47:56,14:48:58,14:49:14,14:49:42,14:50:10,14:50:38,14:51:10,14:51:40,14:51:58,14:52:12,14:52:58,14:53:6,14:54:8
2014-11-13,648,14:54:14,15:22:6,15:22:32,15:23:0,15:23:34,15:23:54,15:24:40,15:25:2,15:25:44,15:26:36,15:27:22,15:28:34,15:29:16,15:31:34,15:32:28,15:33:2,15:33:46,15:35:0,15:35:36,15:36:14,15:36:50,15:37:52,15:38:53,15:39:32,15:40:16,15:40:30,15:41:10,15:41:40,15:42:41,15:43:10,15:43:52,15:44:12,15:44:46,15:45:20,15:45:50,15:47:10
2014-11-13,648,15:47:16,15:57:58,15:58:26,15:58:58,15:59:34,15:59:52,16:0:28,16:0:58,16:1:32,16:2:44,16:3:18,16:4:22,16:5:16,16:10:12,16:10:44,16:11:12,16:11:40,16:12:18,16:13:0,16:13:26,16:14:0,16:15:0,16:15:38,16:16:10,16:16:36,16:16:50,16:17:16,16:18:2,16:18:31,16:19:2,16:19:34,16:19:52,16:20:20,16:21:46,16:22:14,16:23:38
2014-11-13,648,16:23:42,16:39:30,16:39:38,16:40:8,16:40:32,16:40:50,16:41:30,16:41:51,16:42:0,16:42:54,16:43:32,16:44:32,16:44:58,16:46:48,16:47:22,16:47:48,16:48:18,16:49:24,16:49:54,16:50:16,16:50:40,16:51:24,16:52:12,16:52:40,16:53:16,16:53:28,16:53:52,16:54:14,16:54:46,16:55:12,16:55:50,16:56:8,16:56:36,16:57:26,16:57:32,16:58:26
2014-11-13,648,16:58:32,17:18:30,17:18:52,17:20:5,17:20:18,17:20:36,17:21:24,17:22:13,17:22:45,17:24:24,17:25:10,17:29:36,17:30:16,17:34:24,17:35:12,17:36:22,17:37:20,17:38:30,17:39:10,17:39:43,17:40:42,17:45:8,17:46:18,17:47:28,17:48:54,17:49:10,17:49:42,17:50:46,17:52:2,17:52:26,17:53:6,17:53:24,17:54:2,17:54:33,17:54:54,17:55:52
2014-11-13,648,17:55:56,18:0:46,18:0:54,18:1:18,18:1:44,18:2:2,18:2:34,18:2:54,18:3:24,18:5:20,18:5:56,18:7:30,18:8:2,18:9:16,18:9:52,18:10:18,18:10:56,18:11:58,18:12:34,18:12:56,18:13:44,18:14:32,18:15:6,18:16:14,18:16:50,18:17:4,18:17:32,18:18:22,18:18:54,18:19:20,18:19:50,18:20:6,18:20:34,18:21:4,18:21:12,18:22:30
2014-11-13,648,18:22:36,18:47:17,18:47:42,18:48:10,18:48:44,18:49:2,18:50:10,18:50:30,18:51:8,18:53:6,18:54:34,18:56:50,18:57:40,19:1:18,19:2:52,19:3:34,19:5:0,19:5:35,19:6:42,19:7:10,19:8:6,19:9:2,19:9:50,19:10:24,19:11:50,19:12:4,19:12:42,19:13:14,19:14:40,19:15:6,19:15:54,19:16:12,19:16:50,19:17:28,19:17:52,19:18:46
2014-11-13,648,19:18:50,19:24:2,19:24:10,19:24:32,19:24:52,19:25:8,19:25:42,19:26:6,19:26:30,19:27:10,19:27:44,19:28:56,19:29:28,19:31:30,19:31:59,19:32:23,19:32:34,19:33:10,19:33:40,19:34:4,19:34:38,19:35:24,19:35:48,19:36:18,19:36:44,19:36:56,19:37:16,19:38:2,19:38:28,19:38:54,19:39:18,19:39:32,19:39:41,19:40:4,19:40:35,19:41:30
2014-11-13,648,19:41:36,20:1:27,20:1:35,20:2:15,20:2:51,20:3:9,20:4:13,20:4:35,20:5:21,20:6:31,20:7:20,20:8:23,20:9:1,20:10:31,20:11:11,20:11:37,20:12:21,20:12:55,20:13:47,20:14:13,20:14:57,20:15:49,20:16:31,20:17:11,20:18:21,20:18:35,20:19:9,20:20:3,20:20:45,20:21:15,20:21:53,20:22:13,20:22:45,20:23:51,20:24:13,20:25:13
2014-11-13,648,20:25:18,20:31:57,20:32:21,20:32:55,20:33:17,20:33:35,20:34:19,20:34:41,20:35:9,20:36:23,20:37:5,20:38:59,20:39:25,20:41:29,20:42:21,20:43:43,20:44:23,20:45:51,20:46:53,20:47:17,20:48:5,20:48:53,20:49:57,20:50:33,20:51:11,20:51:27,20:52:9,20:52:43,20:53:41,20:54:11,20:55:3,20:55:21,20:55:57,20:57:25,20:57:33,20:58:27
2014-11-13,648,20:58:31,21:7:39,21:7:59,21:8:43,21:9:9,21:9:25,21:9:49,21:10:9,21:10:19,21:11:25,21:11:59,21:13:13,21:13:57,21:15:23,21:16:13,21:16:39,21:17:9,21:17:57,21:18:27,21:18:49,21:19:31,21:20:23,21:21:1,21:21:27,21:22:1,21:22:15,21:22:37,21:23:21,21:23:59,21:24:25,21:25:9,21:25:25,21:25:55,21:26:39,21:26:47,21:27:57
2014-11-13,648,21:28:1,21:42:3,21:42:29,21:42:53,21:43:21,21:43:39,21:44:9,21:44:31,21:44:41,21:46:15,21:46:47,21:47:41,21:48:10,21:49:14,21:50:17,21:51:9,21:51:49,21:52:57,21:53:25,21:53:51,21:54:31,21:55:15,21:56:1,21:56:29,21:57:5,21:57:19,21:57:27,21:57:55,21:58:39,21:59:7,21:59:51,22:0:7,22:0:47,22:1:25,22:1:49,22:2:47
2014-11-17,648,7:51:53,7:57:21,7:57:47,7:58:25,7:59:3,7:59:21,7:59:55,8:0:15,8:0:57,8:2:15,8:2:45,8:3:47,8:4:25,8:5:41,8:6:11,8:6:37,8:7:7,8:8:4,8:8:39,8:9:3,8:9:21,8:10:11,8:10:41,8:11:13,8:12:17,8:12:29,8:12:37,8:13:1,8:13:31,8:13:59,8:14:9,8:14:26,8:14:57,8:15:49,8:15:57,8:16:55
2014-11-17,648,8:16:59,8:41:13,8:41:39,8:42:31,8:43:17,8:43:35,8:44:31,8:44:53,8:46:5,8:47:1,8:48:13,8:49:19,8:50:11,8:52:3,8:53:35,8:54:29,8:56:43,8:57:43,8:58:19,8:58:45,8:59:57,9:0:47,9:1:43,9:2:15,9:3:19,9:3:33,9:4:13,9:4:41,9:5:27,9:5:55,9:6:47,9:7:3,9:7:37,9:8:1,9:8:25,9:9:29
