day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2015-03-09,636,,,,,,,,08:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,09:11:22,09:12:19,09:12:42,09:13:25,09:13:55,09:14:27,09:20:05,09:20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,09:38:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,09:44:47,09:45:36,09:46:02,09:47:19,09:47:49,09:48:24,09:52:48,09:52:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,10:05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,10:10:25,10:11:17,10:11:39,10:12:23,10:12:54,10:13:35,10:18:22,10:18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,10:31:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,10:37:17,10:38:03,10:38:25,10:38:58,10:39:28,10:39:59,10:47:07,10:47:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,10:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,11:07:57,11:09:34,11:10:41,11:12:46,11:13:17,11:13:49,11:19:01,11:20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,11:30:32,11:31:26,11:31:48,11:32:25,11:32:54,11:33:25,11:38:10,11:38:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,11:52:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,11:58:37,11:59:33,11:59:56,12:00:54,12:01:25,12:02:01,12:06:47,12:06:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,12:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,12:26:18,12:26:55,12:27:23,12:28:39,12:29:09,12:29:46,12:35:23,12:36:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,12:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,12:55:59,12:56:48,12:57:14,12:58:10,12:58:41,12:59:17,13:03:46,13:03:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,13:18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,13:23:39,13:24:21,13:24:45,13:25:28,13:25:58,13:26:31,13:31:57,13:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,13:45:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,13:51:32,13:52:18,13:52:47,13:53:51,13:54:22,13:54:54,14:00:38,14:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,14:13:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,14:18:37,14:19:53,14:20:34,14:23:02,14:23:50,14:24:57,14:30:31,14:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,14:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,14:44:56,14:45:36,14:46:06,14:47:00,14:47:32,14:48:04,14:53:00,14:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,15:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,15:17:55,15:18:35,15:18:58,15:20:17,15:20:56,15:21:58,15:28:54,15:29:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,15:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,15:43:51,15:44:58,15:45:22,15:46:36,15:47:25,15:48:23,15:55:19,15:55:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,16:05:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,16:10:54,16:11:38,16:12:02,16:12:38,16:13:15,16:13:32,16:19:05,16:19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,16:32:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,16:38:05,16:38:38,16:39:05,16:40:00,16:40:38,16:41:13,16:47:01,16:47:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,16:59:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,17:04:50,17:05:23,17:05:47,17:07:02,17:07:47,17:08:46,17:16:12,17:16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,17:29:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,17:34:58,17:35:51,17:36:13,17:37:18,17:37:47,17:38:23,17:43:29,17:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,17:56:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,18:02:32,18:03:06,18:03:26,18:04:02,18:04:32,18:05:08,18:09:42,18:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,18:20:10,18:20:39,18:21:01,18:21:34,18:22:12,18:23:09,18:28:00,18:28:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,18:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,18:45:58,18:46:34,18:47:01,18:47:49,18:48:20,18:49:00,18:53:26,18:54:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,19:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,19:14:35,19:15:08,19:15:30,19:16:04,19:16:36,19:17:11,19:21:46,19:22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,19:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,19:40:30,19:40:50,19:41:11,19:41:41,19:42:13,19:42:55,19:48:56,19:49:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,20:00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,20:00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,20:04:09,20:04:40,20:04:59,20:05:39,20:06:13,20:06:28,20:10:40,20:10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,20:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,20:29:52,20:30:29,20:30:48,20:31:17,20:31:46,20:32:16,20:36:09,20:36:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,09:03:04,09:03:40,09:04:27,09:04:58,09:05:31,09:12:19,09:16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,09:21:13,09:22:18,09:22:54,09:23:36,09:24:05,09:24:42,09:31:19,09:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,09:55:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,10:00:58,10:01:50,10:02:14,10:03:22,10:03:58,10:04:35,10:09:50,10:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,10:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,10:27:43,10:28:23,10:29:15,10:29:54,10:30:45,10:31:11,10:37:13,10:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,10:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,10:56:35,10:57:36,10:58:07,10:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,10:59:42,11:00:18,11:00:59,11:07:26,11:16:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,11:20:57,11:21:51,11:22:14,11:22:54,11:23:27,11:24:02,11:29:10,11:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,11:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,11:48:48,11:49:52,11:50:15,11:51:08,11:51:37,11:52:11,11:57:24,11:57:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,12:11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,12:16:13,12:17:01,12:18:08,12:19:37,12:20:09,12:20:46,12:27:08,12:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,12:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,12:48:00,12:48:46,12:50:19,12:51:14,12:51:50,12:52:21,12:58:22,12:59:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,13:09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,13:15:09,13:15:56,13:16:17,13:17:43,13:18:16,13:18:50,13:24:46,13:25:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,13:36:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,13:39:48,13:40:19,13:40:38,13:41:15,13:41:37,13:42:10,13:46:45,13:47:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,14:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,14:07:27,14:08:03,14:08:36,14:09:26,14:09:54,14:10:24,14:15:49,14:15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,14:30:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,14:34:06,14:34:40,14:34:58,14:35:20,14:35:47,14:36:16,14:41:28,14:42:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,15:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,15:07:03,15:07:25,15:07:44,15:08:50,15:09:21,15:09:49,15:14:06,15:14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,15:29:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,15:34:09,15:35:15,15:35:43,15:36:34,15:37:04,15:37:44,15:41:43,15:41:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,15:56:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,16:01:41,16:02:39,16:02:55,16:03:43,16:04:07,16:05:05,16:09:30,16:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,16:23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,16:27:18,16:27:46,16:28:02,16:28:44,16:29:16,16:29:39,16:33:19,16:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,16:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,16:55:16,16:56:01,16:56:16,16:56:57,16:57:22,16:57:50,17:01:57,17:01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,17:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,17:24:50,17:25:25,17:25:45,17:26:37,17:27:04,17:27:37,17:35:33,17:36:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,17:44:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,17:49:32,17:50:48,17:52:04,17:52:32,17:52:56,17:53:25,17:58:42,17:59:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,07:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,07:41:22,07:41:47,07:42:09,07:42:44,07:43:21,07:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,07:47:52,,,,,,07:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,08:01:17,08:01:34,08:01:54,08:02:20,08:06:25,08:06:38,,08:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,08:30:27,08:31:03,08:31:22,08:31:51,08:32:21,08:32:36,08:38:28,08:38:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,08:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,09:00:28,09:01:00,09:01:32,09:01:59,09:02:26,09:02:39,09:08:04,09:08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,09:25:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,09:31:24,09:32:01,09:32:21,09:33:04,09:33:33,09:33:58,09:39:50,09:40:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,10:00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,10:06:11,10:07:01,10:07:34,10:08:07,10:08:36,10:09:08,10:14:40,10:14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,10:36:55,10:37:23,10:37:45,10:38:21,10:38:51,10:39:21,10:43:57,10:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,11:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,11:06:14,11:06:52,11:08:14,11:09:02,11:09:33,11:10:02,11:15:10,11:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,11:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,11:35:48,11:36:36,11:36:58,11:37:42,11:38:13,11:38:35,11:44:02,11:44:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,12:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,12:05:55,12:06:32,12:07:04,12:07:56,12:08:31,12:09:00,12:14:26,12:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,12:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,12:36:09,12:36:44,12:37:10,12:37:55,12:38:27,12:38:56,12:45:16,12:45:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,13:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,13:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,13:05:22,13:06:09,13:06:29,13:07:20,13:07:52,13:08:10,13:13:27,13:13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,13:30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,13:34:58,13:35:33,13:36:14,13:36:56,13:37:28,13:37:49,13:43:50,13:43:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,14:01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,14:07:21,14:07:56,14:08:23,14:09:03,14:09:36,14:10:06,14:15:44,14:15:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,14:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,14:40:01,14:40:53,14:42:09,14:43:11,14:43:37,14:43:57,14:48:38,14:48:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,15:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,15:06:00,15:06:24,15:06:45,15:07:15,15:07:50,15:08:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,15:08:19,15:13:43,15:13:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,15:30:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,15:35:58,15:36:43,15:37:12,15:38:23,15:38:59,15:39:36,15:44:47,15:44:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,16:01:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,16:08:45,16:09:12,16:10:57,16:11:35,16:12:41,16:19:33,16:19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,16:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,16:36:22,16:37:16,16:37:42,16:38:32,16:39:17,16:40:24,16:46:50,16:47:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,17:00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,17:07:08,17:07:52,17:08:21,17:09:11,17:09:48,17:10:36,17:16:33,17:16:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,17:30:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,17:35:32,17:36:08,17:36:34,17:37:13,17:37:45,17:38:35,17:45:03,17:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,18:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,18:06:46,18:07:19,18:07:42,18:08:47,18:09:22,18:09:55,18:16:44,18:16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,18:30:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,18:35:17,18:36:03,18:36:27,18:37:22,18:37:58,18:38:20,18:45:43,18:46:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,19:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,19:05:01,19:05:39,19:06:02,19:06:40,19:07:14,19:07:50,19:13:32,19:14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,07:25:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,07:31:21,07:32:02,07:32:26,07:33:22,07:33:55,07:34:31,07:39:25,07:39:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,07:51:30,07:52:43,07:53:09,07:53:43,07:54:15,07:54:51,,08:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,08:15:31,08:16:09,08:16:31,08:17:04,08:17:31,08:18:00,08:22:52,08:23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,08:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,08:45:55,08:46:31,08:46:53,08:47:40,08:48:11,08:48:42,08:54:41,08:54:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,09:10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,09:15:39,09:16:13,09:16:34,09:17:28,09:17:57,09:18:34,09:24:29,09:24:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,09:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,09:46:01,09:46:56,09:47:27,09:48:24,09:48:55,09:49:28,09:54:59,09:55:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,10:10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,10:15:15,10:15:56,10:16:24,10:16:58,10:17:26,10:17:57,10:22:39,10:22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,10:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,10:44:56,10:45:43,10:46:05,10:46:39,10:47:07,10:47:20,10:53:12,10:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,11:10:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,11:14:40,11:14:59,11:15:29,11:16:05,11:16:34,11:17:02,11:21:53,11:21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,11:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,11:45:41,11:46:19,11:46:44,11:47:34,11:48:03,11:48:34,11:55:10,11:55:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,12:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,12:19:02,12:20:38,12:21:35,12:22:27,12:22:57,12:23:26,12:31:01,12:31:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,12:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,12:46:15,12:46:49,12:47:13,12:47:53,12:48:25,12:48:58,12:55:17,12:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,13:10:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,13:16:14,13:16:53,13:17:23,13:18:42,13:19:11,13:19:44,13:26:03,13:26:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,13:40:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,13:46:19,13:47:36,13:48:00,13:48:53,13:49:24,13:49:54,13:57:18,13:58:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,14:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,14:15:29,14:16:02,14:16:29,14:17:15,14:17:45,14:18:17,14:23:13,14:23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,14:40:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,14:46:54,14:48:20,14:49:01,14:49:50,14:50:18,14:50:48,14:56:38,14:57:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,15:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,15:15:58,15:16:19,15:16:53,15:17:26,15:17:56,15:18:10,15:23:35,15:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,15:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,15:45:27,15:45:59,15:46:20,15:46:58,15:47:22,15:47:33,15:53:54,15:54:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,07:31:58,07:32:20,07:33:06,07:33:38,07:34:14,,07:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,07:56:52,07:57:36,07:58:00,07:58:54,07:59:24,08:00:10,08:05:36,08:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,08:20:50,08:21:10,08:21:32,08:22:10,08:22:40,08:23:20,08:28:05,08:28:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,08:38:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,08:43:16,08:43:52,08:44:18,08:45:04,08:45:32,08:46:06,08:52:32,08:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,09:04:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,09:11:10,09:11:56,09:12:30,09:13:48,09:14:18,09:14:58,09:20:42,09:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,09:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,09:42:32,09:43:10,09:43:32,09:44:12,09:44:42,09:45:16,09:50:28,09:50:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,10:04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,10:10:14,10:10:36,10:11:02,10:11:38,10:12:06,10:12:20,10:17:04,10:17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,10:37:50,10:38:30,10:38:52,10:39:50,10:40:22,10:41:00,10:45:40,10:46:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,10:58:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,11:05:48,11:07:07,11:07:41,11:09:01,11:09:35,11:10:13,11:15:48,11:16:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,11:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,11:30:44,11:31:06,11:31:28,11:32:13,11:32:46,11:33:02,11:38:11,11:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,11:52:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,11:57:43,11:58:19,11:58:44,11:59:25,11:59:55,12:00:27,12:05:34,12:06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,12:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,12:24:59,12:25:51,12:26:21,12:27:26,12:27:57,12:28:35,12:33:57,12:33:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,12:51:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,12:58:14,12:59:17,13:00:01,13:00:43,13:01:15,13:01:44,13:07:11,13:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,13:18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,13:23:47,13:24:15,13:24:43,13:25:25,13:25:55,13:26:27,13:30:59,13:31:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,13:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,13:50:41,13:51:17,13:51:39,13:52:27,13:52:55,13:53:29,13:59:06,13:59:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,14:12:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,14:18:44,14:21:22,14:22:40,14:25:05,14:25:45,14:27:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,14:29:20,,,,,,14:39:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,14:44:29,14:44:57,14:45:27,14:46:23,14:46:55,14:47:25,14:53:29,14:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,,,,,,,,15:11:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,659,15:17:29,15:17:49,15:18:11,15:18:53,15:19:27,15:19:43,15:24:59,15:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
