day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2014-09-18,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,649,240310,28,40,38,50,42,54,32,66,16,32,38,70,102,138,45,98,28,59,27,83,36,316,39,84,40,80,12,36,32,78,34,40,28,40,12,22,10,24,24
2014-09-22,649,556,26,38,30,40,34,44,22,53,25,47,10,46,52,110,40,88,42,126,32,86,24,324,50,110,46,74,31,58,8,70,30,46,14,28,12,24,26,40,36
2014-09-22,649,1046,32,44,60,70,62,74,16,51,32,55,40,77,111,167,48,134,42,78,53,198,70,380,120,175,167,195,50,72,52,108,46,50,52,66,34,46,30,42,54
2014-09-22,649,448,10,24,32,42,30,44,34,64,24,50,12,46,41,90,46,170,36,90,44,96,64,434,54,112,108,154,41,62,30,80,30,36,36,66,30,42,30,45,53
2014-09-22,649,855,12,28,34,48,42,58,22,58,30,64,38,68,44,110,44,126,34,85,25,91,36,414,177,264,193,208,42,64,48,108,48,54,50,62,38,50,30,44,42
2014-09-22,649,796,30,42,32,42,36,48,34,66,24,50,28,78,94,142,42,136,28,60,38,110,30,326,54,104,54,76,14,29,25,95,28,32,32,44,28,41,29,41,46
2014-09-22,649,824,10,24,12,24,30,46,22,70,14,38,15,49,46,87,48,154,36,74,38,128,64,398,79,132,192,220,11,34,60,144,14,20,62,77,35,49,34,48,54
2014-09-22,649,1012,26,38,12,24,34,48,34,66,26,49,27,63,74,142,38,110,34,118,30,76,50,378,42,93,126,149,15,37,27,93,12,16,30,44,28,40,32,46,22
2014-09-22,649,520,26,38,30,42,14,28,22,70,37,56,30,58,58,112,46,148,30,70,40,114,30,314,62,123,81,125,8,36,41,114,32,38,34,48,32,46,30,44,32
2014-09-22,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,649,65028,30,46,34,48,30,42,46,88,26,54,26,77,54,143,45,131,11,57,22,58,43,237,49,93,24,46,16,32,24,70,12,18,32,48,30,44,10,24,22
2014-09-23,649,580,34,48,30,42,32,44,32,60,14,40,25,70,58,97,29,83,16,50,36,104,14,265,60,100,66,103,10,33,11,63,10,16,12,24,48,60,22,38,16
2014-09-23,649,1178,24,36,56,68,110,122,28,70,38,64,8,35,98,137,62,140,32,88,52,102,60,347,80,186,83,120,8,29,36,118,26,34,38,50,26,40,22,36,42
2014-09-23,649,696,22,34,20,32,32,42,32,70,19,32,8,55,100,133,22,64,24,50,19,53,49,317,40,76,109,152,15,31,23,69,22,28,28,38,12,24,20,32,32
2014-09-23,649,1261,29,42,37,48,38,50,20,45,29,53,34,57,60,109,42,84,28,55,31,107,24,315,101,160,104,141,10,30,29,92,32,37,37,47,25,38,27,44,20
2014-09-23,649,1268,28,40,8,18,28,42,18,46,13,44,10,41,61,99,32,76,22,54,54,120,28,338,68,110,108,134,30,53,32,105,10,21,33,46,29,43,26,42,36
2014-09-23,649,930,14,30,38,52,22,36,28,69,6,35,34,64,63,116,42,160,26,56,32,72,50,376,66,114,158,184,36,62,50,106,44,48,46,60,34,50,36,50,50
2014-09-23,649,1088,10,22,32,44,36,46,22,53,9,33,28,70,58,214,18,113,21,55,28,62,50,360,44,82,81,118,10,34,30,92,10,14,32,47,25,37,22,36,18
2014-09-23,649,622,30,42,34,44,34,44,60,88,38,62,30,65,71,109,36,81,23,59,50,106,28,312,58,107,74,105,32,58,26,98,28,34,30,42,28,42,24,38,24
2014-09-23,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,649,,44,56,40,56,50,60,38,66,39,41,27,57,52,96,40,138,36,84,74,224,42,368,38,78,112,130,27,44,22,88,10,14,30,40,26,36,6,16,30
2014-09-25,649,326,34,48,32,42,12,22,24,60,10,34,26,40,70,118,36,298,38,77,33,99,8,252,50,84,125,140,26,48,8,50,21,26,28,36,32,42,26,36,40
2014-09-25,649,928,32,47,43,53,96,104,56,88,48,68,26,50,78,164,66,162,44,78,76,120,52,332,108,180,168,182,42,64,44,94,51,54,48,58,26,38,26,38,14
2014-09-25,649,606,26,36,26,34,24,34,32,63,12,36,7,32,69,111,28,102,46,76,28,92,32,290,268,302,53,84,24,44,28,66,24,28,28,38,24,32,22,34,36
2014-09-25,649,1046,26,40,42,52,36,46,46,80,44,70,30,53,57,99,50,142,48,80,56,126,68,382,120,227,160,197,10,30,48,94,50,54,48,58,30,40,28,41,44
2014-09-25,649,875,12,26,14,26,14,28,38,79,23,51,30,78,24,72,38,98,46,80,42,102,38,316,184,244,65,98,44,52,26,84,28,32,46,58,32,42,27,38,38
2014-09-25,649,822,16,34,48,62,36,48,32,74,22,48,8,59,111,169,44,112,40,76,40,98,90,396,100,192,204,230,48,62,44,103,33,37,46,57,27,39,30,42,48
2014-09-25,649,834,28,44,30,42,34,46,46,81,11,40,25,72,83,141,36,300,48,88,44,100,8,318,128,172,152,176,8,30,24,64,24,28,36,46,24,34,26,36,36
2014-09-25,649,320,28,42,32,44,12,24,46,100,26,56,30,97,87,136,49,95,40,74,36,108,76,393,53,87,54,106,30,59,41,85,26,30,34,42,24,34,22,34,44
2014-09-25,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,649,,30,44,84,102,34,44,24,56,38,70,12,50,70,128,44,100,40,74,46,102,14,281,49,101,46,106,27,56,10,74,14,20,12,26,10,22,10,24,16
2014-09-30,649,108,24,40,26,38,34,46,44,89,25,53,10,72,106,156,44,118,30,75,13,57,38,316,36,90,74,100,29,52,10,64,10,16,14,26,24,36,10,24,18
2014-09-30,649,398,10,26,34,48,42,64,44,84,29,54,17,54,54,90,38,114,28,62,32,74,36,310,42,96,54,86,10,36,10,60,10,16,28,42,12,26,10,26,18
2014-09-30,649,370,40,54,74,86,14,24,42,82,8,38,10,66,88,144,48,102,18,54,48,110,28,276,46,98,60,118,28,59,23,93,12,18,32,46,24,38,32,46,16
2014-09-30,649,698,38,54,42,56,42,54,24,62,28,60,35,69,60,119,40,153,27,65,28,77,27,310,45,93,70,114,26,55,26,74,13,19,27,38,11,24,11,27,19
2014-09-30,649,293,23,40,25,40,28,41,24,76,8,39,30,70,24,70,38,132,24,58,32,80,34,310,25,72,74,108,24,53,31,82,23,29,14,28,12,26,12,28,20
2014-09-30,649,1062,48,62,54,68,82,96,70,108,12,46,30,81,109,359,50,178,28,65,45,111,30,312,62,118,106,134,32,58,32,92,28,34,36,48,36,51,31,47,16
2014-09-30,649,150,24,36,34,48,28,40,24,64,15,40,32,85,37,91,26,84,22,56,24,71,41,363,42,86,85,134,24,50,36,114,30,36,28,42,22,36,10,24,18
2014-09-30,649,1022,32,44,29,42,36,48,24,56,33,62,42,72,82,124,46,98,41,72,34,96,34,316,50,99,84,127,30,56,30,106,28,34,38,52,26,38,24,40,16
2014-09-30,649,630,34,48,60,76,52,64,36,69,33,63,57,112,113,210,46,142,24,68,46,110,28,300,42,98,96,142,28,56,17,85,17,23,28,40,17,30,24,38,16
2014-09-30,649,252,28,40,28,42,42,56,24,56,32,58,26,54,86,132,28,124,26,64,16,106,24,278,24,69,59,109,10,38,10,62,24,30,19,30,26,40,26,42,16
2014-09-30,649,1130,26,38,50,64,62,74,46,78,75,104,41,118,102,170,59,160,34,72,50,107,79,392,100,186,89,123,34,62,55,116,42,48,52,66,30,44,30,44,16
2014-09-30,649,201,9,23,16,30,30,42,38,72,12,40,28,76,55,96,40,118,28,62,32,76,32,311,46,96,141,179,26,52,24,83,25,31,34,48,26,38,24,38,16
2014-09-30,649,1256,8,18,28,38,48,56,19,47,35,57,24,50,75,142,55,128,32,82,36,74,48,360,53,90,132,150,28,48,37,76,30,34,40,48,30,40,28,40,40
2014-09-30,649,1010,28,38,10,20,24,34,38,76,28,48,28,70,84,118,34,70,29,54,36,96,20,304,44,102,38,86,26,46,34,74,24,30,26,37,27,39,24,34,36
2014-09-30,649,1089,7,19,26,36,30,40,16,44,10,32,8,44,36,74,36,78,24,50,40,106,18,326,54,98,85,106,9,29,25,89,30,34,28,38,28,38,32,42,36
2014-09-30,649,1364,24,34,34,44,10,18,16,42,14,28,32,68,48,236,32,76,23,44,22,50,14,290,36,75,15,57,15,30,2,58,8,12,10,18,8,18,22,34,36
2014-09-30,649,1044,28,40,28,39,29,39,28,55,12,27,8,36,46,82,38,122,22,48,28,62,52,270,52,94,146,166,13,26,28,68,30,34,28,36,26,36,22,34,38
2014-09-30,649,918,29,44,35,45,30,40,24,59,8,30,29,86,95,141,54,130,29,59,38,70,40,353,50,93,106,127,13,28,28,72,27,34,27,39,27,39,35,49,18
2014-09-30,649,512,10,19,11,21,32,43,24,81,8,39,25,70,109,149,26,71,33,59,38,107,52,363,38,78,88,106,26,52,28,92,30,34,32,44,30,42,8,24,24
2014-09-30,649,680,8,22,28,40,36,48,24,62,22,34,29,54,30,78,28,76,28,56,26,98,26,308,40,84,127,154,20,46,29,88,34,38,32,44,30,42,28,44,20
2014-09-30,649,310,28,42,30,42,12,24,22,56,8,33,33,59,84,126,36,98,24,62,32,106,24,306,39,89,101,135,8,30,36,88,46,52,36,48,32,44,24,40,22
2014-09-30,649,302,28,40,10,20,13,22,28,76,10,32,8,,,,40,144,24,52,24,108,24,372,22,64,76,120,8,32,20,84,14,18,46,60,10,28,16,32,108
2014-09-30,649,694,10,22,17,18,32,44,24,56,12,36,8,52,66,106,32,88,32,60,10,40,22,296,20,62,58,106,9,32,10,56,10,16,14,24,30,42,10,40,20
2014-09-30,649,918,26,40,11,22,10,20,24,54,10,34,8,62,44,84,18,96,24,58,22,58,38,350,40,84,114,160,8,34,30,86,30,36,34,48,28,40,26,40,16
2014-09-30,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,649,,38,54,30,42,42,54,30,72,12,44,12,44,64,116,45,124,114,152,30,74,30,394,159,192,39,76,10,34,10,52,22,26,24,36,26,38,22,34,30
2014-10-02,649,358,32,46,30,40,12,26,42,73,20,37,28,62,104,148,40,142,42,82,32,98,26,337,42,83,66,92,23,30,26,64,8,12,25,35,24,35,19,29,42
2014-10-02,649,1036,12,28,40,52,82,92,42,80,53,68,8,34,118,210,101,153,45,81,135,181,69,354,61,159,139,156,32,54,32,76,30,34,38,50,32,42,26,38,42
2014-10-02,649,563,9,25,35,48,36,48,42,76,12,41,9,39,104,155,37,145,71,139,38,89,38,410,46,93,77,120,9,34,25,67,8,15,35,47,29,38,22,34,38
2014-10-02,649,899,31,46,35,47,38,52,28,59,29,63,23,53,73,128,52,107,174,240,38,84,46,370,95,184,260,282,36,58,71,144,36,40,44,56,32,42,30,40,42
2014-10-02,649,766,14,32,32,46,36,50,24,52,29,52,10,58,38,86,40,92,92,134,32,74,40,356,70,110,43,87,27,49,30,70,28,32,38,50,32,42,6,18,41
2014-10-02,649,874,26,42,14,28,30,44,26,62,12,38,28,62,120,166,58,126,71,140,84,130,80,418,66,104,165,212,58,80,46,118,40,46,50,62,32,42,38,50,46
2014-10-02,649,880,12,32,41,54,30,44,50,92,13,38,38,94,48,102,48,110,124,164,24,102,82,428,110,152,110,130,24,46,26,68,28,32,28,38,24,34,22,34,30
2014-10-02,649,349,31,47,38,50,34,46,38,91,21,47,26,81,93,145,42,104,46,78,57,98,70,390,54,92,116,158,30,57,27,69,28,32,36,46,30,42,26,38,34
2014-10-02,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,649,240358,32,46,32,44,34,46,42,72,30,54,34,64,54,118,44,142,36,68,38,102,66,280,60,118,104,126,26,60,22,84,12,18,16,30,12,26,26,44,40
2014-10-06,649,424,30,44,38,42,30,49,19,58,29,53,10,73,67,121,36,120,38,74,28,108,30,282,26,84,101,140,14,36,28,84,14,20,14,28,12,24,8,22,46
2014-10-06,649,1066,36,46,72,84,142,156,24,62,13,33,16,59,94,168,50,146,40,74,94,124,52,342,172,229,137,167,40,64,40,94,32,38,38,48,34,50,26,38,54
2014-10-06,649,492,26,40,32,44,30,42,28,64,23,44,12,48,86,142,44,116,40,80,34,96,30,364,48,103,104,161,28,52,28,76,28,32,32,44,12,24,24,38,42
2014-10-06,649,970,26,40,36,48,42,56,36,70,30,58,30,81,49,97,52,128,36,76,40,116,74,424,72,162,124,148,34,54,30,100,30,36,36,48,36,48,32,46,46
2014-10-06,649,984,28,40,28,40,36,56,22,75,23,49,28,91,45,99,44,158,42,78,42,98,28,338,76,144,118,146,46,68,42,100,36,42,44,56,34,46,32,46,52
2014-10-06,649,660,10,26,14,30,34,48,30,74,26,73,11,70,74,125,46,200,32,65,43,117,36,340,70,122,240,294,72,100,60,114,40,43,50,62,39,50,43,59,45
2014-10-06,649,793,28,43,58,76,36,50,34,67,25,53,26,61,34,171,44,168,40,78,37,114,34,318,52,105,75,100,10,43,27,117,14,20,40,58,36,48,28,42,20
2014-10-06,649,410,12,28,34,44,40,54,34,74,12,42,30,60,42,94,36,144,34,70,38,116,36,332,70,126,43,68,30,49,33,99,12,18,24,38,10,22,10,26,28
2014-10-06,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,649,46019,50,64,82,98,78,92,46,89,13,49,14,68,74,132,50,117,47,85,78,128,38,350,50,99,37,117,26,56,30,82,12,20,30,44,12,24,10,26,14
2014-10-07,649,102,10,26,32,46,34,46,30,65,11,41,10,70,34,82,34,103,15,51,28,74,38,342,32,76,52,104,24,52,12,60,12,18,14,26,12,22,11,24,16
2014-10-07,649,388,8,22,32,46,42,56,36,69,28,57,10,77,41,97,38,127,25,61,26,72,36,340,40,92,108,152,10,38,24,74,12,18,32,44,12,24,10,24,16
2014-10-07,649,178,36,50,74,88,12,24,28,60,24,42,39,89,119,175,78,152,31,64,52,124,50,376,42,94,58,90,12,38,10,64,14,20,32,44,14,32,24,40,16
2014-10-07,649,570,12,28,46,60,50,64,34,70,16,42,26,54,84,126,42,116,35,68,32,98,26,316,28,76,74,100,15,39,9,61,12,16,30,44,24,36,10,26,16
2014-10-07,649,382,28,40,17,30,46,58,24,62,30,60,12,50,42,118,38,178,32,64,29,74,30,344,24,74,78,90,26,54,32,74,12,18,26,38,22,34,30,44,18
2014-10-07,649,930,40,54,42,56,68,82,46,82,32,66,44,92,91,146,66,226,36,78,66,124,74,482,93,154,140,174,42,70,34,84,32,36,45,56,28,42,30,44,16
2014-10-07,649,128,30,42,28,42,30,40,28,66,12,38,26,56,56,104,38,146,28,60,28,70,38,412,40,98,130,156,26,52,10,58,30,38,30,44,30,44,26,42,22
2014-10-07,649,865,30,43,28,44,36,48,46,90,42,74,28,68,102,156,44,196,38,76,54,112,30,336,52,94,88,112,35,60,34,98,32,38,48,64,32,46,22,38,16
2014-10-07,649,404,45,61,45,59,44,58,27,72,40,74,36,94,112,294,58,192,30,67,38,113,28,326,42,86,60,114,10,38,26,82,14,20,16,32,24,38,10,28,18
2014-10-07,649,134,10,28,12,26,14,26,40,76,13,40,26,82,53,102,40,168,24,91,28,81,12,408,28,70,52,96,24,52,6,66,24,28,28,40,28,40,10,26,18
2014-10-07,649,1070,22,34,48,60,36,48,42,92,32,62,30,85,150,197,50,163,25,60,42,104,77,521,135,207,161,194,63,90,60,152,44,50,44,56,34,47,33,47,18
2014-10-07,649,140,27,38,30,44,34,44,36,67,32,58,23,75,42,84,41,140,35,67,28,88,24,320,100,139,46,67,24,50,18,89,35,40,29,43,24,36,20,33,19
2014-10-07,649,1125,26,35,31,39,30,40,32,60,26,48,8,33,81,131,36,146,44,88,42,104,30,354,70,108,52,84,10,33,25,69,28,32,30,40,28,38,32,44,34
2014-10-07,649,1042,8,18,30,40,32,42,27,52,28,50,34,97,61,99,98,270,34,56,28,94,10,326,62,101,39,61,30,53,25,67,22,28,32,42,26,36,26,36,36
2014-10-07,649,896,8,18,10,19,31,41,26,51,9,32,5,28,81,119,30,152,20,56,28,58,18,280,48,83,60,77,22,42,26,66,28,32,10,18,32,44,20,32,72
2014-10-07,649,1448,30,40,32,42,30,38,32,96,33,54,31,85,47,257,98,304,20,44,36,78,52,356,38,84,72,118,15,27,27,67,24,28,32,40,24,34,6,20,2
2014-10-07,649,476,20,32,34,45,23,33,20,46,33,52,30,79,73,109,32,145,41,67,46,96,32,306,50,92,38,74,10,29,25,65,8,12,30,40,26,34,8,18,28
2014-10-07,649,846,24,36,34,44,36,48,40,70,10,32,12,55,93,137,48,156,54,80,1074,2724,22,318,42,88,98,144,10,36,38,96,38,45,33,47,30,42,28,46,30
2014-10-07,649,138,10,26,14,30,34,48,34,74,27,52,10,48,72,114,38,167,23,53,38,102,32,328,44,90,98,138,30,56,38,90,36,42,38,52,42,56,28,46,20
2014-10-07,649,152,24,40,12,24,12,22,34,66,52,52,10,64,20,64,48,111,31,59,32,100,32,317,23,69,66,90,10,36,30,104,10,16,38,52,38,54,10,28,38
2014-10-07,649,301,11,25,40,54,30,44,42,76,14,34,10,34,44,90,20,83,32,64,28,74,26,328,56,106,99,130,32,60,40,104,32,40,40,56,58,74,28,46,68
2014-10-07,649,762,10,22,12,24,12,24,30,62,8,33,8,68,33,79,20,82,26,55,11,49,40,372,24,76,36,82,17,37,7,69,12,16,32,46,12,28,12,30,20
2014-10-07,649,580,10,24,14,28,12,38,24,57,13,33,10,61,46,95,34,104,14,44,38,108,64,396,44,96,80,134,10,34,36,102,14,20,40,60,13,24,10,26,10
2014-10-07,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,649,51533,40,54,48,58,36,46,54,92,38,60,32,54,102,138,54,162,34,75,21,77,30,316,22,66,71,106,8,27,10,53,10,16,10,20,32,42,8,20,54
2014-10-08,649,584,8,20,26,36,36,48,18,52,22,44,10,44,28,82,38,200,36,64,27,60,50,346,38,76,54,102,23,49,31,77,30,34,30,42,26,38,6,18,52
2014-10-08,649,978,38,50,56,66,58,70,44,76,72,96,56,80,78,132,58,188,44,73,76,140,53,409,118,206,82,106,36,58,42,86,30,34,40,50,36,52,24,38,52
2014-10-08,649,506,30,40,10,18,26,38,24,56,11,30,30,76,64,120,40,153,27,59,24,66,38,352,52,97,69,93,26,48,28,70,14,18,30,42,10,20,22,34,34
2014-10-08,649,1176,8,20,40,50,39,48,18,51,26,62,17,49,88,134,38,144,36,68,54,108,80,542,110,184,98,148,66,92,46,92,42,48,42,52,38,50,34,48,46
2014-10-08,649,818,8,20,32,40,30,40,18,44,28,50,28,64,98,140,40,114,30,58,38,98,34,370,74,122,132,174,32,54,38,90,44,50,30,42,8,18,8,20,52
2014-10-08,649,836,10,21,28,35,46,56,22,70,32,56,8,36,34,74,40,192,38,66,50,94,40,346,90,164,212,260,44,70,44,132,32,38,48,62,32,46,36,48,46
2014-10-08,649,914,8,22,28,38,28,36,20,48,36,58,8,54,30,84,40,346,20,62,42,124,30,338,49,86,32,54,29,54,26,76,24,28,28,38,10,20,28,40,34
2014-10-08,649,590,8,23,37,47,40,48,20,54,28,64,10,40,90,134,44,178,30,60,40,126,74,410,76,116,48,70,28,50,30,96,28,34,34,44,32,44,20,32,34
2014-10-08,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,649,36932,8,18,36,48,34,44,32,70,34,54,8,35,49,267,46,140,46,81,27,83,30,291,49,95,84,126,8,35,19,69,10,14,24,34,8,18,24,34,16
2014-10-13,649,430,26,36,26,36,28,36,28,56,8,30,26,49,51,89,34,130,32,74,32,94,28,302,30,68,34,76,6,26,24,68,24,28,24,34,14,28,8,20,18
2014-10-13,649,890,36,46,36,46,32,40,30,54,25,44,26,67,19,69,54,226,24,62,32,70,30,324,28,64,52,88,8,34,26,62,8,12,30,38,8,16,6,16,16
2014-10-13,649,926,26,38,54,64,52,62,26,72,36,64,36,98,16,70,62,122,42,70,48,94,84,424,60,100,64,86,32,54,34,78,34,38,44,54,30,38,24,34,14
2014-10-13,649,296,26,38,26,34,26,34,18,42,22,40,8,40,84,138,32,120,22,54,40,98,26,326,48,84,52,76,6,26,6,44,8,12,26,36,20,30,6,16,18
2014-10-13,649,1200,28,38,44,54,64,74,38,82,68,90,30,58,100,148,66,192,42,84,72,105,77,337,114,170,130,144,44,64,49,112,36,40,44,52,34,44,28,38,16
2014-10-13,649,408,28,38,48,58,48,58,18,48,50,64,12,64,134,178,62,178,30,56,42,110,40,384,54,98,120,140,8,30,38,98,27,30,34,42,34,46,18,29,13
2014-10-13,649,511,62,74,48,58,58,68,28,56,36,62,28,79,56,111,54,153,35,64,41,79,28,292,46,92,74,98,32,54,32,76,38,42,32,42,26,36,30,40,20
2014-10-13,649,958,32,42,34,44,42,52,44,72,28,47,7,40,29,63,40,120,26,64,30,70,40,330,64,109,43,91,28,52,30,74,8,12,36,48,28,38,28,42,16
2014-10-13,649,600,42,52,9,18,30,41,25,58,11,29,6,27,109,265,26,196,26,66,44,108,24,280,46,84,102,122,26,44,26,68,26,30,8,16,9,16,6,16,1004
2014-10-13,649,1422,22,32,8,16,28,38,28,80,23,46,24,64,42,82,46,175,35,59,75,116,76,412,118,178,89,110,14,36,38,96,38,42,48,60,32,40,28,40,18
2014-10-13,649,696,6,14,26,36,28,38,18,49,7,25,24,46,46,188,50,288,22,48,28,64,40,370,36,76,44,66,30,50,32,76,28,32,30,38,26,36,28,38,24
2014-10-13,649,1144,8,18,31,42,8,19,27,70,24,45,7,59,24,62,22,205,16,41,22,72,41,382,43,81,95,116,23,43,27,79,33,37,29,39,28,38,34,46,48
2014-10-13,649,1106,8,18,38,48,38,46,25,52,10,24,6,41,67,183,64,361,29,58,39,100,25,333,46,84,86,136,28,49,31,93,34,38,28,40,26,36,26,38,27
2014-10-13,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,649,49015,25,39,94,106,34,44,56,88,78,102,46,72,76,130,60,192,34,72,74,114,66,494,52,105,40,69,28,53,5,59,8,12,10,20,8,18,8,20,20
2014-10-14,649,152,8,20,28,38,46,56,20,48,36,58,10,53,37,85,22,82,12,42,32,62,48,338,22,60,72,106,26,52,12,54,8,14,8,18,8,18,8,18,18
2014-10-14,649,342,8,18,40,48,48,58,34,62,30,52,34,59,91,143,38,118,28,58,36,68,42,345,21,61,65,84,26,50,20,74,10,14,24,32,14,24,7,18,16
2014-10-14,649,328,42,54,64,76,50,62,21,52,46,70,10,41,105,165,58,126,36,66,56,110,64,388,76,182,140,170,36,62,26,78,26,32,36,46,24,36,18,32,16
2014-10-14,649,338,8,18,36,44,42,52,21,52,43,64,6,71,45,83,18,99,33,57,31,62,8,389,44,82,107,149,27,46,30,80,26,29,29,38,30,41,15,18,30
2014-10-14,649,334,24,34,32,39,36,47,16,42,26,,,,34,78,46,144,27,60,30,64,44,334,34,84,63,92,42,62,24,72,8,12,22,32,24,32,6,16,16
2014-10-14,649,1156,32,44,56,68,84,94,40,73,118,139,11,40,92,184,58,166,38,69,45,139,54,444,84,126,97,102,28,48,32,78,28,32,38,48,28,38,30,41,43
2014-10-14,649,219,6,21,29,39,38,48,16,46,10,32,9,28,99,138,40,160,20,60,28,58,8,290,34,72,63,74,22,42,8,50,24,28,36,46,26,36,8,24,30
2014-10-14,649,1222,22,34,30,42,28,38,34,63,7,35,10,33,35,81,42,170,34,62,46,92,28,348,60,114,44,66,9,32,32,76,30,34,32,44,28,40,26,40,16
2014-10-14,649,770,42,54,48,60,72,84,16,46,48,72,33,58,62,174,48,182,32,103,2,64,25,357,40,81,25,69,24,44,8,48,26,30,22,34,26,36,30,44,16
2014-10-14,649,380,38,52,28,46,34,44,30,71,29,51,32,75,63,103,34,164,28,82,24,90,8,278,44,83,35,55,10,31,9,59,26,32,24,34,26,38,26,38,40
2014-10-14,649,1138,24,34,36,46,38,48,66,91,38,57,24,63,95,131,50,130,26,48,34,62,48,366,40,94,130,150,22,43,32,107,26,30,38,50,28,38,24,36,24
2014-10-14,649,634,26,36,26,34,28,36,32,60,20,40,22,44,92,128,28,98,10,43,23,72,33,307,34,66,69,87,9,25,22,66,8,12,28,38,6,16,22,32,20
2014-10-14,649,1596,34,46,32,42,40,48,18,45,40,57,28,55,55,117,62,210,22,,,,7,317,46,86,58,82,11,28,30,68,28,32,30,40,30,42,26,38,42
2014-10-14,649,990,28,40,10,20,12,20,24,59,32,49,10,39,41,79,38,334,34,56,32,62,56,298,42,80,51,100,8,26,26,106,8,12,26,36,30,40,20,32,40
2014-10-14,649,982,6,18,26,34,28,38,16,76,30,50,8,56,96,170,34,206,16,64,40,120,34,324,106,186,66,92,30,53,28,93,34,38,34,44,28,40,36,48,38
2014-10-14,649,946,8,20,34,44,22,32,18,48,28,52,10,35,93,365,32,224,36,62,30,92,20,400,64,100,34,56,12,34,26,70,28,32,24,34,8,18,22,36,16
2014-10-14,649,532,28,40,30,40,10,20,22,52,32,50,28,66,98,138,22,126,40,68,44,86,32,326,56,96,64,76,30,54,10,68,30,34,28,38,26,36,6,18,32
2014-10-14,649,774,36,48,42,54,30,40,22,68,8,30,30,52,68,132,45,345,34,59,33,67,40,270,46,93,153,174,30,54,26,76,36,40,30,40,28,40,31,43,38
2014-10-14,649,318,8,21,14,23,41,51,60,94,26,46,10,46,76,112,34,114,20,45,28,63,37,403,39,83,121,161,35,49,24,68,18,25,21,31,42,54,31,68,8
2014-10-14,649,546,8,22,26,36,12,22,18,49,7,31,28,55,53,93,24,112,25,55,25,61,40,320,62,100,104,140,28,50,10,52,24,28,28,40,10,22,6,20,16
2014-10-14,649,488,8,22,12,24,40,52,38,66,11,34,12,52,36,86,38,165,29,60,19,56,35,245,44,83,32,65,24,46,8,72,8,12,34,44,26,38,24,36,16
2014-10-14,649,548,8,20,30,40,12,22,20,53,14,35,9,32,40,76,26,82,14,41,39,103,26,322,62,102,83,123,21,47,30,80,30,34,30,40,24,34,28,40,38
2014-10-14,649,784,8,22,12,24,26,42,16,57,8,29,10,41,29,67,20,122,30,58,20,57,41,295,22,62,113,138,10,32,30,78,24,30,22,34,22,36,8,18,18
2014-10-14,649,862,24,38,32,44,12,22,16,47,25,51,8,56,56,92,20,134,22,48,10,42,8,264,36,77,49,75,40,67,23,67,8,14,28,38,40,54,30,42,6
2014-10-14,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,649,138125,36,54,44,60,42,54,74,106,28,52,48,62,62,106,44,158,44,76,36,84,32,394,74,120,80,110,25,48,8,54,24,28,22,32,26,36,8,20,16
2014-10-16,649,338,30,50,28,42,32,46,44,86,24,52,30,78,56,112,44,142,134,172,34,78,38,356,78,128,58,84,26,48,28,84,26,30,28,38,24,34,26,38,38
2014-10-16,649,835,35,51,64,76,90,98,27,84,106,126,36,130,110,212,66,190,36,66,78,117,57,379,118,164,112,130,37,58,44,84,34,40,52,60,30,38,28,38,42
2014-10-16,649,370,12,30,36,48,28,42,30,60,25,50,12,36,38,84,30,142,182,225,49,111,38,362,42,76,84,120,26,44,26,88,24,28,31,40,22,32,8,18,40
2014-10-16,649,964,32,46,46,58,40,66,40,85,37,57,34,61,97,137,58,200,46,75,46,100,31,390,134,217,161,179,42,76,89,165,42,46,50,60,31,41,27,39,42
2014-10-16,649,725,27,42,28,41,34,46,45,75,24,47,8,32,31,77,36,269,55,79,30,89,25,337,48,86,74,120,7,28,24,82,22,26,34,44,26,36,21,32,34
2014-10-16,649,799,25,41,32,42,11,22,48,80,10,38,26,69,29,82,41,163,42,72,46,98,28,344,212,278,123,144,54,74,44,160,28,34,76,88,26,36,28,40,42
2014-10-16,649,1018,28,46,14,30,14,30,30,68,12,48,12,89,24,153,44,276,44,84,32,109,69,401,40,81,63,83,10,27,27,77,22,26,30,40,28,42,10,24,32
