day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2015-04-28,643,957,9,20,27,40,39,49,39,78,11,34,31,56,56,100,40,100,40,80,35,68,50,382,52,98,67,115,7,30,32,73,31,36,27,37,27,39,23,36,20
2015-04-28,643,934,26,37,9,18,36,57,36,63,24,46,26,47,28,68,41,127,26,68,29,68,46,379,44,92,50,,,,,,,,,,,,,,
2015-04-28,643,,,,,,,,,,,,,,,,,,,,,,,,,,50,82,28,54,33,175,30,36,29,39,27,38,29,40,48
2015-04-28,643,1296,9,22,31,44,11,25,27,61,29,53,22,71,35,217,51,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,643,,,,,,,,,,,,,,,,51,115,24,61,38,95,34,323,55,96,112,138,10,34,31,77,27,32,31,41,28,40,23,36,27
2015-04-28,643,560,8,21,28,40,32,43,21,54,9,32,11,31,57,95,43,135,22,56,46,110,31,305,46,89,63,86,30,54,25,111,26,30,27,36,24,35,22,34,16
2015-04-28,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,643,737163,25,38,36,47,36,46,32,61,23,47,24,57,79,117,41,104,33,62,29,72,50,302,19,66,81,114,8,30,8,57,9,14,10,19,8,19,7,20,16
2015-05-07,643,378,9,21,12,23,9,20,37,66,9,32,10,32,81,122,16,62,39,68,24,61,32,,,,67,90,8,31,9,51,9,13,10,21,9,19,8,19,16
2015-05-07,643,,,,,,,,,,,,,,,,,,,,,,,,,,22,73,19,32,28,78,9,13,10,21,9,20,22,35,17
2015-05-07,643,1529,24,37,27,39,29,41,22,50,12,37,45,104,20,87,32,110,40,108,27,79,57,,,,22,53,28,53,8,145,9,14,28,40,8,18,8,34,33
2015-05-07,643,856,7,18,29,41,10,20,39,71,9,33,8,58,28,168,32,126,36,95,34,97,33,303,41,94,107,147,32,56,30,137,27,33,27,39,25,38,23,38,19
2015-05-07,643,1096,9,20,35,47,28,38,63,93,24,48,34,60,92,156,38,121,30,80,35,101,29,321,37,91,91,145,30,54,31,134,9,14,28,41,25,38,28,40,17
2015-05-07,643,444,9,19,9,20,28,40,18,59,8,28,24,50,6,251,32,114,17,61,38,72,41,359,57,116,83,101,18,31,31,164,8,13,9,19,7,16,6,18,28
2015-05-07,643,850,9,20,29,40,33,43,61,97,9,49,36,78,103,150,31,74,34,66,28,60,53,379,44,86,95,135,13,39,27,85,26,30,24,36,25,36,24,35,28
2015-05-07,643,1181,32,45,29,41,26,37,28,56,11,34,23,42,104,173,36,79,31,60,40,123,32,293,36,77,47,77,27,49,31,77,8,12,33,43,25,37,6,18,35
2015-05-07,643,760,7,17,27,38,10,18,26,51,9,31,8,50,50,94,21,61,25,60,29,65,46,331,33,71,98,126,29,50,11,64,23,27,11,22,24,36,20,30,16
2015-05-07,643,832,28,39,9,19,11,21,23,75,34,55,9,33,61,99,27,104,13,55,10,41,30,214,16,55,21,56,18,32,7,59,8,12,9,17,7,15,6,15,18
2015-05-07,643,1361,9,20,10,22,11,22,34,66,49,74,10,48,77,118,18,99,32,61,10,51,49,351,20,65,74,107,18,34,9,66,10,16,11,22,37,48,8,22,25
2015-05-07,643,791,5,16,11,21,15,21,30,62,12,39,8,34,55,93,25,103,31,65,26,105,32,298,23,71,92,142,11,,,,10,14,13,25,10,22,8,24,17
2015-05-07,643,1145,11,26,12,23,11,21,23,58,32,60,37,63,18,59,20,86,38,71,11,51,44,340,20,65,40,86,9,35,10,58,10,16,31,44,9,21,12,46,19
2015-05-07,643,911,8,23,40,53,48,60,23,78,10,35,9,32,81,120,43,102,42,73,39,91,67,375,45,106,56,75,9,34,245,,,,,,,,,,
2015-05-07,643,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
2015-05-07,643,138,8,19,9,21,9,19,18,47,11,85,9,31,74,119,39,92,36,66,12,53,33,337,21,65,34,59,9,33,10,78,10,16,11,21,10,20,8,21,16
2015-05-07,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2015-04-02,644,228,32,46,37,53,40,52,50,86,37,69,40,96,48,100,40,96,31,67,48,96,29,375,45,93,111,139,10,38,10,66,13,19,31,46,11,23,19,21,14
2015-04-02,644,100,10,23,25,39,30,40,24,57,11,46,33,72,34,79,36,133,27,72,25,69,43,339,28,72,80,119,11,37,24,94,12,18,11,26,22,33,10,26,16
2015-04-02,644,475,12,28,30,46,31,46,71,120,14,46,26,57,83,134,38,118,24,59,7,54,48,340,60,120,110,160,28,56,10,94,32,38,28,42,26,40,24,40,16
2015-04-02,644,132,28,42,52,66,48,61,45,85,50,82,50,104,128,176,68,156,36,74,46,106,76,370,60,112,128,152,23,52,10,84,32,38,38,52,20,34,26,41,19
2015-04-02,644,299,10,24,28,42,28,40,42,74,28,56,12,56,40,84,34,90,37,70,38,106,22,276,40,86,43,94,10,36,28,94,12,18,14,28,28,40,12,26,18
2015-04-02,644,444,10,24,38,52,34,46,26,60,10,38,34,88,54,84,46,152,24,68,32,108,24,274,42,92,34,68,24,52,10,66,12,18,30,42,14,26,10,36,16
2015-04-02,644,1002,30,46,58,72,70,82,30,76,52,106,36,96,196,298,72,182,46,90,82,136,68,390,56,102,46,98,34,62,32,88,30,36,34,48,24,36,10,24,16
2015-04-02,644,114,24,38,26,40,12,22,38,86,14,42,12,40,48,100,32,144,26,60,26,72,42,380,42,108,92,92,28,56,38,144,26,32,32,46,14,26,10,26,18
2015-04-02,644,1062,28,42,40,54,38,50,36,68,34,64,34,73,43,137,46,162,32,72,42,118,86,398,52,98,99,138,32,58,28,96,26,32,36,50,32,44,26,40,16
2015-04-02,644,342,34,48,46,60,58,70,62,98,49,76,42,86,120,224,52,128,34,72,42,118,16,302,56,100,47,84,10,36,12,64,32,38,28,40,28,40,24,38,16
2015-04-02,644,364,34,50,14,28,26,38,58,95,29,61,12,72,34,118,40,176,46,113,35,113,24,278,44,94,41,70,33,62,26,96,12,18,14,30,22,38,20,36,38
2015-04-02,644,914,28,44,34,50,38,50,42,80,34,64,32,64,48,98,46,128,44,82,64,116,48,348,117,234,118,152,44,72,62,118,36,42,44,56,36,48,32,46,18
2015-04-02,644,424,24,38,18,32,22,34,46,82,32,58,13,42,63,106,35,88,30,64,26,90,28,282,38,82,46,78,12,36,28,90,30,36,27,38,12,26,20,36,18
2015-04-02,644,1398,28,38,24,34,16,24,34,62,35,60,12,32,28,65,35,123,28,70,48,85,51,367,41,91,41,77,30,54,24,70,22,28,26,34,10,20,20,32,32
2015-04-02,644,1214,24,36,8,18,26,38,38,68,12,36,24,68,56,80,30,116,16,48,24,64,56,364,43,79,88,144,13,32,28,80,23,26,24,34,24,34,8,20,28
2015-04-02,644,1072,7,19,11,20,23,33,15,41,10,34,9,55,38,73,29,94,13,47,34,74,45,356,36,76,91,111,25,46,29,88,10,16,28,36,24,33,26,37,34
2015-04-02,644,1404,8,18,22,32,26,34,20,46,12,37,9,54,192,520,42,158,26,78,48,118,26,296,42,80,37,64,8,46,11,64,10,14,10,22,20,30,6,18,18
2015-04-02,644,562,8,18,12,22,30,40,28,58,13,36,8,31,57,105,32,108,36,64,30,71,41,349,52,88,63,98,25,48,27,72,24,28,22,30,28,38,20,30,34
2015-04-02,644,1190,34,50,30,44,32,40,38,64,10,36,34,80,78,130,36,84,20,68,32,64,64,380,46,95,105,129,32,48,28,66,26,30,30,38,28,38,26,36,18
2015-04-02,644,262,8,20,26,38,24,34,18,46,10,34,24,50,110,146,24,90,20,48,14,48,40,346,42,112,61,88,10,34,8,62,8,12,30,40,24,34,18,32,36
2015-04-02,644,492,14,30,10,22,26,36,20,48,10,36,8,34,34,84,142,208,64,92,28,78,24,304,36,75,71,,,,28,70,20,24,26,38,8,18,24,36,40
2015-04-02,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,644,391009,24,34,40,50,44,54,40,68,28,50,40,82,97,114,42,78,26,48,40,98,36,500,52,104,82,108,22,42,22,66,8,12,24,32,8,16,6,16,12
2015-04-07,644,554,38,48,32,40,34,42,34,62,22,43,25,63,42,70,32,64,20,52,36,78,38,454,32,68,23,68,11,32,2,42,5,11,20,30,8,20,16,24,13
2015-04-07,644,748,34,42,30,40,42,52,28,50,28,46,22,40,28,62,34,80,18,44,24,64,46,466,30,64,36,66,9,26,26,74,8,12,24,32,6,16,18,30,14
2015-04-07,644,952,6,14,36,46,42,50,40,68,32,52,22,76,100,140,42,96,26,56,90,126,50,390,72,114,126,150,64,88,52,106,32,36,42,52,30,40,28,38,14
2015-04-07,644,226,20,28,8,18,22,30,18,42,36,48,8,42,38,78,32,76,10,72,26,56,10,338,20,58,34,84,12,26,6,46,8,12,8,18,8,18,6,16,26
2015-04-07,644,1500,4,14,24,34,28,38,28,54,24,46,24,54,85,128,34,84,34,62,46,110,34,374,58,100,98,114,38,58,32,72,34,40,40,52,30,40,22,34,14
2015-04-07,644,704,30,40,48,60,60,68,32,60,38,62,38,76,126,178,60,146,36,68,78,125,25,467,42,86,50,70,29,48,30,86,6,12,30,40,26,38,20,31,13
2015-04-07,644,547,32,45,33,43,42,52,30,64,34,56,26,46,65,130,36,91,31,59,40,78,32,348,46,82,28,58,24,44,16,48,24,28,36,46,10,20,6,18,16
2015-04-07,644,1180,18,30,23,33,28,38,30,58,24,44,22,42,35,72,26,66,36,64,32,124,56,385,49,105,77,132,30,50,28,70,28,32,29,39,26,38,26,36,12
2015-04-07,644,656,6,16,24,34,8,18,29,53,28,48,5,27,75,182,36,77,29,67,27,118,23,311,34,72,33,63,7,27,25,62,8,13,25,35,28,39,8,17,16
2015-04-07,644,1618,7,15,30,38,26,33,29,56,21,35,9,41,58,76,25,65,40,68,32,86,41,295,42,95,79,119,24,44,30,72,8,12,28,38,26,40,31,44,30
2015-04-07,644,1168,22,34,34,50,28,36,22,51,7,27,26,52,44,120,28,106,24,80,46,128,48,352,40,78,79,88,8,30,24,84,26,32,30,42,26,34,24,34,38
2015-04-07,644,1192,6,16,8,21,27,37,34,86,8,28,22,42,14,76,32,170,42,68,32,96,30,320,46,84,66,86,28,47,37,75,28,32,28,38,28,36,20,32,40
2015-04-07,644,1270,36,46,36,46,30,38,28,56,28,48,8,38,106,434,32,134,24,72,32,122,28,310,42,106,94,130,8,28,22,62,8,12,30,40,8,16,6,16,6
2015-04-07,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2015-04-13,644,798,38,48,32,42,44,54,30,55,51,73,34,66,84,140,48,110,24,54,36,96,28,286,36,81,75,97,9,28,24,66,10,14,26,38,10,22,24,36,16
2015-04-13,644,576,8,20,38,48,28,38,20,50,10,32,10,32,54,94,38,84,26,52,36,72,30,226,20,58,44,68,11,32,8,48,10,16,24,36,8,18,12,28,22
2015-04-13,644,1476,30,42,60,70,48,58,60,90,48,70,42,92,60,108,50,124,28,66,48,116,84,382,76,151,79,129,22,42,26,68,26,32,28,38,22,32,26,40,22
2015-04-13,644,768,8,18,40,50,34,44,38,64,26,54,28,66,46,96,28,70,28,56,30,92,28,270,38,78,62,94,24,44,24,92,26,31,29,47,10,22,20,34,16
2015-04-13,644,1246,32,44,82,100,42,52,40,68,24,48,30,67,48,131,40,86,24,72,42,108,24,290,54,94,45,66,44,44,12,54,28,32,34,46,26,38,22,34,20
2015-04-13,644,1350,24,34,32,44,28,40,24,54,36,60,36,60,26,70,40,82,28,52,34,98,30,310,58,102,86,100,27,48,8,66,30,34,32,42,28,40,24,36,18
2015-04-13,644,1032,30,42,36,48,32,42,23,60,10,34,10,36,68,112,32,112,18,66,46,116,32,304,84,142,139,165,54,80,60,,,,,,,,,,
2015-04-13,644,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726
2015-04-13,644,740,28,40,32,42,38,50,30,58,34,62,6,50,36,80,41,130,26,54,28,88,38,328,22,80,88,134,10,32,26,68,24,28,27,37,8,18,8,18,15
2015-04-13,644,751,24,36,22,32,46,56,30,68,26,51,10,32,55,98,36,80,26,52,38,104,26,312,41,100,137,185,8,30,23,79,26,32,26,36,23,35,22,34,6
2015-04-13,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,644,137320,30,40,30,40,36,44,36,65,23,43,8,30,34,78,70,112,30,150,72,154,24,284,29,68,34,65,8,28,8,96,6,12,24,32,7,15,6,16,12
2015-04-15,644,728,28,38,26,34,35,43,25,53,20,38,5,39,38,66,35,67,21,43,21,54,53,235,16,48,44,80,28,45,8,49,8,12,26,33,8,16,8,15,18
2015-04-15,644,920,24,34,26,36,38,54,42,66,22,40,7,23,94,128,34,89,31,61,30,63,46,312,30,74,44,80,7,26,4,74,8,12,7,16,8,18,5,18,18
2015-04-15,644,1122,22,32,36,44,36,44,30,90,30,44,22,40,54,90,42,110,28,60,48,76,38,312,62,98,128,146,30,48,36,82,38,44,44,54,30,40,32,42,14
2015-04-15,644,420,22,30,36,48,30,38,24,112,40,62,8,54,68,104,26,60,6,48,26,58,20,290,42,74,76,96,24,46,20,60,24,28,22,32,24,34,20,32,888
2015-04-15,644,1312,22,32,34,44,28,38,46,80,32,52,24,62,54,106,50,136,24,56,48,112,34,316,78,117,75,113,36,60,42,90,42,48,40,53,31,41,26,36,12
2015-04-15,644,660,28,40,42,52,52,60,18,42,38,60,24,44,54,172,66,110,24,60,48,114,26,306,52,97,77,97,30,48,30,74,26,30,29,40,8,18,34,46,16
2015-04-15,644,804,24,36,36,48,46,56,36,68,42,62,30,52,56,112,42,78,26,50,44,100,25,278,66,118,93,112,24,44,24,64,32,36,32,44,22,32,6,16,16
2015-04-15,644,1108,6,14,24,34,34,44,28,56,26,46,6,38,78,116,40,102,26,54,36,72,40,316,52,94,69,98,27,48,28,70,10,14,28,38,28,36,22,32,16
2015-04-15,644,710,22,34,32,42,28,36,28,54,9,28,23,42,26,166,36,136,22,64,22,54,12,242,44,82,27,52,8,28,24,84,8,12,10,20,10,20,8,22,22
2015-04-15,644,1798,30,40,26,34,30,40,22,50,26,49,18,58,28,86,40,138,30,80,50,102,28,282,70,117,47,93,28,50,30,70,28,34,38,50,26,36,20,32,18
2015-04-15,644,986,24,40,8,18,10,20,16,48,6,26,10,34,32,74,26,82,38,84,30,110,70,384,48,82,85,106,30,50,24,64,27,30,32,42,28,38,20,32,32
2015-04-15,644,1358,26,32,32,42,34,42,20,59,9,41,30,52,62,98,30,108,24,52,24,112,8,314,34,70,58,70,18,40,32,80,26,30,28,38,22,34,18,30,74
2015-04-15,644,1216,26,36,32,42,34,44,22,64,38,58,8,62,18,152,39,101,34,64,44,112,20,333,50,96,52,64,26,46,26,70,36,40,26,36,32,42,22,34,22
2015-04-15,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2015-04-20,644,206,64,64,23,32,54,63,45,72,46,66,7,29,54,112,47,119,33,60,42,103,24,303,45,80,32,51,7,28,10,48,11,15,10,21,7,15,7,19,16
2015-04-20,644,562,24,35,34,44,35,46,23,52,10,33,26,54,36,76,28,75,26,53,31,98,26,287,46,78,41,63,21,40,23,64,12,17,22,34,8,15,6,16,14
2015-04-20,644,691,25,38,33,45,41,56,21,50,42,67,37,59,91,135,42,117,32,77,52,118,56,331,45,77,87,118,23,44,30,67,24,30,36,46,26,35,22,33,13
2015-04-20,644,231,37,57,133,153,14,24,16,47,9,30,7,30,105,160,49,92,27,61,31,89,25,274,33,70,32,51,26,46,8,54,,,,,,,,,
2015-04-20,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,34,38,29,38,21,32,20,31,14
2015-04-20,644,1051,26,37,35,51,41,50,21,46,33,54,8,46,70,112,43,125,35,58,37,71,37,246,32,65,101,128,29,48,21,59,24,29,29,39,23,32,8,24,14
2015-04-20,644,687,7,17,35,45,27,36,20,45,9,30,25,45,31,75,31,86,29,65,30,68,37,321,33,66,83,120,8,27,26,68,27,32,28,38,10,20,21,32,15
2015-04-20,644,908,39,52,46,58,43,53,33,69,46,71,30,53,63,131,46,143,25,58,33,67,53,272,34,68,85,104,9,30,26,65,10,15,21,31,26,37,20,32,14
2015-04-20,644,1102,22,33,24,34,49,57,30,57,24,48,9,28,25,61,32,113,31,61,39,95,32,319,42,88,37,82,28,48,26,78,26,30,36,45,27,37,22,34,16
2015-04-20,644,759,7,17,30,40,38,47,38,68,30,54,9,27,72,104,32,128,21,50,29,67,56,371,78,136,81,98,26,46,35,85,33,39,37,49,31,40,26,37,21
2015-04-20,644,1097,25,37,41,56,31,40,31,57,34,55,42,63,37,94,33,71,22,54,135,191,72,263,54,94,127,166,29,50,29,66,10,14,29,40,26,36,21,32,16
2015-04-20,644,967,25,35,31,41,28,36,16,42,24,44,25,45,49,89,32,72,25,47,28,65,40,325,37,80,66,83,24,42,25,65,22,28,30,40,25,34,23,33,16
2015-04-20,644,773,37,46,33,43,30,40,29,59,30,51,29,60,88,365,32,85,27,137,40,123,25,271,33,66,106,147,7,26,27,77,25,28,30,39,25,36,27,37,15
2015-04-20,644,1118,7,18,34,44,35,46,15,41,24,46,26,68,33,77,45,106,45,72,56,103,72,349,54,92,85,101,23,42,30,68,25,29,36,46,25,35,23,33,16
2015-04-20,644,985,32,42,63,74,44,53,29,65,30,49,27,60,96,239,51,108,26,58,39,72,51,364,45,92,71,,,,,,,,,,,,,,
2015-04-20,644,,,,,,,,,,,,,,,,,,,,,,,,,,71,81,26,45,28,65,25,29,26,36,28,37,26,37,18
2015-04-20,644,1341,7,18,27,41,14,27,17,45,9,31,28,47,93,157,22,58,29,53,30,116,25,312,45,83,35,56,13,40,25,108,8,12,29,38,22,33,20,34,16
2015-04-20,644,1091,42,56,38,50,32,43,34,88,39,65,26,76,128,268,35,122,30,63,51,113,30,328,72,133,66,107,9,33,30,75,26,31,28,39,27,39,24,37,49
2015-04-20,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2015-04-20,644,997,26,39,28,40,31,41,18,48,31,56,27,51,62,108,35,97,39,67,39,102,9,314,24,78,72,108,11,35,23,88,25,30,27,37,10,21,8,20,34
2015-04-20,644,773,30,44,36,47,29,40,17,89,32,57,10,49,69,123,35,81,32,63,41,84,37,318,60,105,54,75,30,53,32,98,25,30,29,40,27,38,26,39,33
2015-04-20,644,330,31,44,11,22,29,41,24,54,25,51,10,34,29,67,37,120,25,64,27,90,24,302,47,88,92,115,25,50,24,65,27,31,33,43,9,19,25,37,33
2015-04-20,644,465,26,37,12,23,28,39,17,44,29,55,27,49,61,98,16,78,34,62,40,97,25,300,48,91,52,114,28,54,30,69,29,34,37,48,22,33,26,39,36
2015-04-20,644,424,10,23,10,22,40,51,24,53,10,36,10,36,30,75,39,139,28,55,14,51,49,362,70,114,47,81,11,34,28,99,24,28,35,46,21,33,28,42,37
2015-04-20,644,711,8,20,38,49,31,43,34,71,10,35,28,62,38,85,41,94,40,70,39,77,32,301,48,95,124,165,29,56,32,81,11,16,31,43,28,41,30,43,49
2015-04-20,644,652,10,24,27,37,37,48,27,58,25,51,11,36,111,154,27,102,37,68,55,102,32,303,56,100,96,116,31,55,36,77,32,37,34,46,32,45,48,63,63
2015-04-20,644,549,9,20,27,38,10,21,18,49,13,44,11,37,34,82,42,105,50,85,33,82,29,373,47,93,101,153,41,67,10,55,24,30,29,41,28,43,39,53,43
2015-04-20,644,672,11,25,37,50,75,86,22,54,28,56,11,35,76,119,36,84,47,76,25,79,67,376,68,113,81,104,26,52,60,118,42,47,50,65,29,42,22,37,41
2015-04-20,644,165,8,19,9,25,37,49,29,60,10,35,26,52,29,69,22,72,62,99,10,52,26,245,146,188,66,113,30,57,9,52,11,17,29,41,25,37,9,24,36
2015-04-20,644,516,10,24,10,21,12,23,16,47,27,58,12,38,74,113,22,88,31,65,8,46,9,238,42,90,35,72,15,38,10,53,25,30,37,43,10,26,3,17,145
2015-04-20,644,715,10,23,11,23,12,25,16,47,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,644,,,,,,,,,,26,57,10,35,32,71,49,95,26,58,10,50,45,308,22,64,31,55,10,35,8,51,10,16,11,22,9,20,22,40,55
2015-04-21,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2015-04-27,644,234,10,23,56,71,37,48,39,90,35,67,43,71,55,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,,,,,,55,95,42,122,32,67,46,114,33,280,53,98,43,69,25,52,10,65,12,18,14,27,11,25,10,26,18
2015-04-27,644,119,25,40,28,42,31,42,23,56,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,,28,57,11,39,54,101,23,111,27,61,28,75,31,321,30,77,39,67,10,35,29,114,10,16,13,27,12,25,10,25,19
2015-04-27,644,587,24,37,35,49,31,41,22,66,38,68,28,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,,,,,,56,94,40,107,28,64,31,77,31,308,45,88,81,108,9,36,9,62,12,17,14,27,24,37,26,42,18
2015-04-27,644,350,28,42,45,59,53,64,37,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,77,34,63,52,82,81,132,52,130,28,62,31,74,37,328,47,96,,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,,,,,,,,,,,,,,,,,96,50,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,,,,,,,,,,,,,,,,,,50,106,27,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,53,25,73,12,17,27,38,26,40,32,45,16
2015-04-27,644,663,10,25,40,54,38,49,40,71,12,40,11,50,76,119,37,121,17,58,33,77,38,316,44,86,125,156,30,56,25,77,11,16,25,37,23,37,9,22,17
2015-04-27,644,325,29,43,27,42,27,36,22,54,28,56,27,62,89,135,30,93,33,69,49,114,30,273,35,74,94,135,10,36,23,83,11,16,14,26,27,41,22,36,21
2015-04-27,644,1030,23,35,44,58,55,66,37,74,38,67,27,68,124,173,50,165,36,71,56,108,41,320,53,96,83,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,,,,,,,,,,,,,,,,,,83,129,25,51,32,82,28,34,35,48,31,45,27,41,17
2015-04-27,644,389,28,43,13,27,31,43,29,61,28,58,11,45,93,139,38,89,29,60,29,102,29,311,27,67,63,85,30,57,22,73,41,46,24,36,26,38,10,25,26
2015-04-27,644,1198,40,53,40,54,41,52,38,82,38,67,33,75,76,128,47,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,,,,,,,,,47,120,35,69,58,117,26,317,55,101,87,113,32,57,30,101,30,36,36,49,31,45,24,39,18
2015-04-27,644,562,36,50,54,68,70,81,50,102,72,105,30,96,115,163,55,112,27,66,30,73,36,345,50,102,51,77,12,36,12,78,12,18,37,51,26,39,25,39,18
2015-04-27,644,310,10,23,29,42,45,56,31,63,25,55,29,71,95,147,39,114,25,63,27,71,31,326,58,116,48,92,10,37,27,104,25,31,32,45,28,43,24,41,19
2015-04-27,644,1005,11,26,13,26,38,50,38,70,12,40,11,60,43,101,40,122,38,79,38,97,71,365,67,119,76,100,25,53,27,120,35,41,35,48,24,37,26,40,17
2015-04-27,644,706,10,23,32,44,30,40,60,100,11,40,9,63,105,152,24,106,32,65,29,73,32,323,53,103,41,74,29,56,26,99,26,32,30,42,11,24,27,42,20
2015-04-27,644,1348,25,38,29,40,30,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,644,,,,,,,,24,59,29,53,23,63,70,123,50,154,32,61,48,117,30,325,59,144,81,102,25,46,30,93,29,33,31,43,27,36,23,38,18
2015-04-27,644,982,27,39,30,42,10,19,20,50,24,48,9,38,113,147,34,78,12,42,27,65,49,363,45,86,74,108,23,47,28,71,30,33,26,37,26,37,24,38,17
2015-04-27,644,1051,27,41,25,35,26,37,17,44,10,34,10,64,77,115,22,102,11,51,40,80,47,356,39,85,64,105,29,53,36,85,8,12,31,42,28,40,21,34,22
2015-04-27,644,1287,32,46,37,48,37,48,23,50,31,57,8,58,39,185,36,130,26,56,33,68,45,359,41,78,46,83,25,50,28,68,26,31,28,39,25,36,8,20,18
2015-04-27,644,782,8,22,25,37,34,44,19,48,26,49,24,47,104,141,37,124,26,53,24,61,58,370,39,75,54,79,17,30,29,76,22,27,26,36,30,40,7,20,15
2015-04-27,644,1139,31,43,27,38,26,37,29,62,30,54,25,65,45,78,35,77,31,59,30,66,47,314,42,82,93,123,8,28,30,80,27,32,32,42,26,37,23,35,15
2015-04-27,644,430,32,44,28,39,32,42,18,44,8,30,22,76,39,78,29,72,25,59,34,105,22,298,41,79,52,71,27,50,31,72,26,31,29,39,32,44,21,33,15
2015-04-27,644,496,23,34,9,20,11,21,17,43,8,31,9,31,105,157,17,87,9,57,31,66,38,344,41,80,92,112,28,49,26,78,29,34,25,38,23,34,28,41,53
2015-04-27,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,644,,,,,,,,,,,,,,,,,,25,94,45,109,27,282,41,100,82,115,25,46,8,73,13,20,37,48,28,40,27,42,16
2015-04-29,644,674,25,37,10,20,31,42,19,44,25,48,9,40,52,92,34,133,17,45,28,87,9,277,40,75,69,92,24,46,7,60,25,29,29,41,47,57,7,18,14
2015-04-29,644,1272,8,20,32,43,31,41,37,65,28,52,38,76,87,155,37,134,35,62,35,113,26,310,59,125,95,,,,,,,,,,,,,,
2015-04-29,644,,,,,,,,,,,,,,,,,,,,,,,,,,95,112,27,49,26,75,33,37,31,43,26,37,30,44,17
2015-04-29,644,1234,27,38,29,42,35,46,40,73,37,62,8,59,37,82,42,103,29,57,31,67,47,356,47,92,102,136,37,49,29,77,26,30,34,46,29,41,32,43,15
2015-04-29,644,897,7,18,29,39,27,37,20,46,10,33,10,36,49,88,26,95,31,57,35,73,38,350,62,128,62,96,27,49,50,,,,,,,,,,
2015-04-29,644,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964
2015-04-29,644,978,38,51,43,54,39,50,61,92,32,57,37,87,58,138,55,99,37,65,33,100,27,317,43,90,52,80,31,55,8,90,12,17,29,42,31,43,23,38,50
2015-04-29,644,606,9,22,10,21,46,59,30,90,9,34,42,87,61,105,41,102,28,60,37,78,35,266,39,86,71,,,,,,,,,,,,,,
2015-04-29,644,,,,,,,,,,,,,,,,,,,,,,,,,,71,79,13,36,29,80,34,41,30,43,30,44,31,44,18
2015-04-29,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,644,,,,,,,,,,,,,,,,,,,82,47,85,31,225,75,157,58,105,26,46,26,70,26,31,29,38,25,35,6,17,43
2015-04-30,644,986,8,17,9,18,12,21,17,61,26,48,8,44,24,78,30,73,24,55,25,59,55,240,18,67,26,50,10,27,7,53,9,14,25,35,8,17,18,29,35
2015-04-30,644,1582,22,32,30,40,26,36,30,66,29,49,24,54,58,112,47,93,29,56,38,85,25,332,54,115,93,147,23,44,30,91,25,29,31,40,26,36,23,35,33
2015-04-30,644,1320,28,38,40,50,24,33,31,57,9,29,27,60,62,108,58,143,26,59,33,76,37,343,36,79,53,98,21,42,22,64,23,27,29,39,23,33,21,33,34
