day,busid,to67,from67,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35
2014-12-01,649,76,6,1818,8,36,36,52,28,57,44,92,35,205,24,222,29,58,39,95,36,58,34,80,39,67,26,39,22,85,41,50,31,47,28,58,28
2014-12-01,649,84,6,1578,24,47,44,62,41,62,32,122,44,109,44,173,54,84,78,110,66,87,39,91,94,126,76,88,66,138,90,116,58,74,34,66,28
2014-12-01,649,87,4,599,22,63,34,50,29,48,36,194,38,129,35,141,30,54,26,60,62,83,30,84,32,60,30,42,8,44,10,34,26,42,44,68,28
2014-12-01,649,86,6,950,6,32,24,42,54,80,110,148,48,152,30,128,36,69,17,79,36,58,28,74,34,64,66,80,22,82,34,58,26,42,26,96,24
2014-12-01,649,90,6,1008,22,58,36,54,48,78,26,228,72,168,36,358,76,136,92,128,40,66,46,102,50,82,34,48,36,86,62,88,46,62,32,80,26
2014-12-01,649,104,6,570,8,36,26,44,50,72,24,102,50,124,30,266,42,69,37,93,38,62,26,82,32,66,62,78,36,80,30,56,32,48,30,78,10
2014-12-01,649,72,6,1136,26,62,30,50,38,62,36,148,36,130,34,168,34,66,34,72,34,60,50,118,56,88,76,188,88,200,58,84,46,62,40,104,26
2014-12-01,649,86,4,630,26,54,28,46,28,48,42,120,30,86,40,138,60,94,30,70,32,54,32,82,46,76,48,62,28,62,34,60,36,50,30,60,26
2014-12-01,649,86,6,908,16,60,24,42,40,60,32,90,30,110,26,94,44,106,26,62,48,72,32,100,40,70,20,32,8,74,28,52,40,58,28,76,6
2014-12-01,649,66,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,650,,,,10,58,34,56,50,74,74,144,60,192,48,142,52,81,63,103,72,102,42,152,88,122,92,114,46,162,8,46,40,56,34,58,8
2014-08-28,650,62,4,1212,22,86,30,46,44,82,32,104,34,152,34,146,34,62,32,69,31,57,26,82,40,66,44,56,28,62,18,36,30,48,24,64,24
2014-08-28,650,100,6,1350,32,62,58,78,52,73,57,131,78,156,56,172,44,76,68,116,58,87,79,257,113,172,91,160,94,297,115,124,59,79,42,78,38
2014-08-28,650,120,8,172,10,34,10,26,12,51,49,93,28,98,18,100,48,76,24,98,24,50,32,88,41,73,36,49,6,36,22,44,28,46,10,50,8
2014-08-28,650,86,6,1726,30,62,36,54,36,56,28,108,36,126,40,122,38,68,38,108,40,66,52,112,56,85,68,81,33,77,41,55,36,54,26,68,8
2014-08-28,650,68,6,1134,28,112,34,52,48,123,31,94,53,187,42,126,40,70,29,106,56,110,70,226,108,140,69,85,31,106,45,65,30,48,30,70,24
2014-08-28,650,90,6,474,28,102,10,28,32,53,27,87,30,126,30,112,36,73,49,103,30,56,44,100,48,79,29,43,24,88,8,52,36,56,22,72,30
2014-08-28,650,118,4,1538,26,74,33,50,53,96,54,283,72,395,54,135,55,136,47,112,39,63,48,104,74,109,24,36,85,148,102,125,90,108,46,108,42
2014-08-28,650,110,4,744,12,68,34,52,40,67,34,96,54,127,34,142,38,69,42,111,30,57,39,91,38,67,28,42,36,68,42,69,36,52,35,74,26
2014-08-28,650,90,4,846,26,52,12,30,36,66,37,457,125,425,73,185,128,164,152,215,111,138,93,152,70,102,58,76,44,79,80,100,58,80,42,66,36
2014-08-28,650,106,6,333,31,62,35,53,75,96,36,74,42,138,68,156,64,139,66,133,46,74,70,129,51,89,18,32,28,88,114,134,80,98,42,128,44
2014-08-28,650,110,6,450,10,50,36,54,32,54,34,102,66,196,44,122,60,92,188,228,50,74,66,228,89,214,94,206,38,172,90,114,100,118,65,104,47
2014-08-28,650,124,6,226,8,38,12,28,58,78,12,66,74,270,32,100,48,89,17,97,46,66,32,90,44,74,24,36,6,50,28,46,38,56,10,34,8
2014-08-28,650,68,6,1366,8,40,30,48,44,68,22,86,70,180,52,156,65,93,61,101,76,102,50,106,58,96,70,84,42,80,106,126,48,66,46,86,32
2014-08-28,650,96,14,574,8,38,14,30,38,60,38,114,38,106,36,150,46,74,32,84,32,52,34,86,42,106,70,84,62,118,30,48,40,56,30,88,28
2014-08-28,650,90,6,770,8,42,32,50,54,74,36,70,34,122,34,84,42,71,37,91,32,54,78,124,34,66,68,80,24,120,12,34,48,66,10,50,8
2014-08-28,650,68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,650,,,,14,44,52,72,34,90,112,156,124,276,70,136,78,117,71,111,38,62,40,94,56,90,105,118,30,100,60,84,40,56,36,78,27
2014-09-04,650,92,4,1120,10,36,28,46,38,60,36,192,46,134,39,92,32,62,34,80,36,62,30,78,32,100,52,66,24,74,44,64,36,54,10,54,10
2014-09-04,650,92,4,1336,84,134,98,120,62,87,73,423,127,348,114,183,125,158,130,174,85,121,110,317,181,249,35,40,95,184,34,44,72,90,40,102,32
2014-09-04,650,114,6,168,8,32,34,52,44,68,33,73,41,93,30,116,40,66,26,64,44,72,30,78,37,65,69,82,21,57,36,53,35,51,18,68,8
2014-09-04,650,68,4,964,64,132,36,54,34,55,39,113,63,120,30,118,44,76,35,105,31,61,40,95,61,78,74,86,30,100,32,49,32,48,28,64,26
2014-09-04,650,84,4,1088,36,66,30,48,38,72,49,196,2,94,46,167,32,74,32,110,55,99,43,111,74,156,63,77,37,87,34,49,34,55,11,40,8
2014-09-04,650,69,3,778,26,62,28,48,33,56,34,130,42,120,31,80,44,73,33,99,40,66,43,92,38,192,82,96,26,88,12,48,32,52,34,84,8
2014-09-04,650,72,6,1422,32,62,58,78,124,158,90,305,92,269,74,146,85,146,140,219,89,115,42,96,72,105,24,35,37,123,39,67,62,82,34,78,30
2014-09-04,650,90,6,738,10,60,34,52,50,73,23,57,52,116,34,128,34,64,36,104,28,56,46,98,34,64,22,34,14,81,33,55,40,59,9,43,26
2014-09-04,650,100,6,950,11,58,32,52,58,86,47,397,95,517,81,134,76,133,131,169,130,158,60,122,46,80,92,108,36,120,44,74,76,94,40,82,30
2014-09-04,650,88,6,204,6,48,30,48,39,60,10,74,33,96,28,126,59,88,42,110,58,86,46,96,44,74,88,102,29,104,26,44,42,60,30,88,8
2014-09-04,650,66,6,838,24,62,10,26,34,54,26,325,70,299,38,130,40,66,138,212,108,140,42,142,92,202,89,117,71,205,12,34,122,138,64,140,38
2014-09-04,650,102,6,258,8,60,32,50,72,92,32,84,40,148,40,106,40,68,28,92,30,52,44,98,36,74,77,88,12,104,30,47,37,53,8,50,24
2014-09-04,650,90,4,1064,8,40,40,58,42,64,28,90,44,146,44,96,42,70,32,94,39,58,48,104,42,118,74,102,48,202,18,40,54,72,36,72,32
2014-09-04,650,90,6,532,22,51,29,47,76,96,36,126,60,130,46,149,53,81,66,108,50,76,44,100,34,66,42,56,26,72,36,54,46,64,30,58,6
2014-09-04,650,90,6,1066,10,36,50,68,46,66,36,86,72,151,47,107,75,122,39,108,38,62,42,102,42,78,96,108,32,165,11,31,52,70,34,62,8
2014-09-04,650,68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,650,,,300370,32,73,41,57,10,30,48,110,26,98,34,138,30,57,53,117,24,46,30,,,,,,,,,,,,,,
2014-09-08,650,6,352,27,58,10,26,24,46,36,74,30,126,10,104,36,62,26,60,52,80,18,76,16,46,26,38,32,80,28,46,8,22,10,40,6
2014-09-08,650,47,1363,1623,8,36,12,26,10,28,52,136,34,326,46,124,48,74,104,142,40,62,36,86,42,82,74,88,38,76,52,74,44,60,26,72,22
2014-09-08,650,78,6,246,32,62,10,26,40,66,48,108,32,106,38,102,26,60,32,68,52,78,32,78,30,62,48,62,22,64,22,42,8,22,8,42,22
2014-09-08,650,76,4,1846,22,48,10,26,10,39,25,87,30,124,42,158,26,54,24,60,50,74,24,88,50,104,22,40,30,84,20,38,26,42,8,46,6
2014-09-08,650,62,4,1488,32,60,12,30,10,43,64,189,49,152,39,156,42,73,53,135,44,72,46,129,55,208,107,107,98,198,0,19,29,47,28,52,22
2014-09-08,650,86,4,506,24,68,30,48,24,49,40,84,37,89,12,110,36,62,47,106,28,58,36,92,39,72,33,44,24,80,23,40,26,42,13,46,8
2014-09-08,650,76,4,1792,24,98,38,54,34,64,33,84,26,122,32,94,30,59,27,63,54,82,32,82,46,182,87,91,24,70,25,32,39,57,64,90,28
2014-09-08,650,118,6,1149,27,69,32,48,62,94,37,126,16,158,38,144,40,71,46,112,63,87,36,91,65,106,46,101,72,155,7,19,34,52,32,102,26
2014-09-08,650,120,4,620,6,34,10,32,27,53,26,97,30,92,18,91,27,55,38,102,22,48,34,90,39,83,24,38,20,114,12,31,28,46,12,50,22
2014-09-08,650,67,1430,1727,23,53,40,58,70,115,43,227,23,130,37,125,27,86,73,124,57,81,33,85,70,131,65,73,24,82,46,46,42,59,37,124,25
2014-09-08,650,79,5,1262,31,63,31,49,26,46,37,81,37,113,28,120,32,60,44,108,41,58,38,108,108,165,70,95,49,114,61,74,56,74,30,124,26
2014-09-08,650,80,6,646,28,52,30,48,32,66,31,442,149,206,34,84,30,56,44,200,32,60,52,124,88,124,32,48,24,92,40,60,36,54,60,86,32
2014-09-08,650,106,8,262,6,42,28,44,40,63,21,71,39,158,26,138,50,78,98,162,80,106,88,174,104,140,78,90,46,114,12,42,58,77,35,107,30
2014-09-08,650,92,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,650,,,,36,87,9,43,8,30,62,206,50,114,52,122,26,60,38,74,36,60,30,82,32,78,30,44,14,84,2,42,26,42,8,44,26
2014-09-11,650,90,6,1636,24,51,21,39,28,48,28,100,24,126,26,114,37,58,30,64,46,72,26,77,11,65,26,40,26,60,18,37,9,25,12,40,8
2014-09-11,650,68,4,1626,8,52,10,26,8,46,54,236,40,212,50,118,40,86,48,116,66,90,32,298,90,128,79,100,25,77,30,45,30,44,26,58,24
2014-09-11,650,80,6,740,24,50,32,48,30,48,22,66,30,90,26,112,36,60,34,68,52,74,44,90,58,92,58,70,32,66,28,44,32,46,28,52,24
2014-09-11,650,82,6,1454,32,54,34,50,46,65,43,126,47,101,34,78,32,58,36,102,44,68,48,96,46,85,51,127,55,172,16,112,34,50,37,106,30
2014-09-11,650,102,4,1044,22,58,30,44,43,67,30,118,38,79,26,90,36,60,34,66,48,74,40,86,39,82,31,45,22,72,28,45,28,44,26,64,8
2014-09-11,650,62,6,1104,22,48,34,48,34,53,28,111,28,88,12,64,32,61,27,57,34,62,28,74,58,114,84,96,26,112,12,44,27,41,26,60,8
2014-09-11,650,62,6,,,,28,44,32,71,61,132,54,137,56,114,26,134,37,131,53,75,46,103,38,92,43,58,42,106,22,38,37,51,9,89,8
2014-09-11,650,69,8,1505,6,32,60,68,52,72,30,106,42,116,36,112,72,140,44,80,44,66,27,76,88,146,76,88,40,76,38,58,36,50,32,100,8
2014-09-11,650,76,6,676,6,44,12,26,26,75,28,220,37,221,30,147,25,59,62,170,68,84,36,96,34,96,16,36,16,104,10,30,46,74,56,84,44
2014-09-11,650,108,8,679,7,35,12,32,42,64,18,88,34,96,46,156,42,80,36,111,21,41,38,100,40,70,62,74,20,52,46,70,28,44,40,62,28
2014-09-11,650,108,4,1136,24,57,33,51,48,70,38,324,78,416,94,186,114,144,62,106,96,116,76,140,86,118,122,136,60,108,24,40,62,76,36,60,28
2014-09-11,650,94,4,206,8,48,16,32,28,48,16,58,40,94,30,82,32,58,28,98,34,56,30,80,40,70,66,78,24,94,10,32,34,52,34,80,24
2014-09-11,650,94,4,1432,28,96,30,50,44,64,32,114,44,98,38,100,42,66,56,108,36,60,48,102,36,70,78,90,34,116,12,76,74,92,28,62,8
2014-09-11,650,72,4,956,8,52,46,64,42,60,14,62,44,112,36,122,40,78,32,86,30,60,58,120,48,80,80,94,32,92,2,52,36,52,28,52,10
2014-09-11,650,72,6,844,10,46,18,38,48,71,25,115,50,140,34,82,52,78,28,86,34,56,40,92,38,72,45,64,18,88,40,58,40,56,30,,
2014-09-11,650,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,650,,,392021,46,100,52,72,74,104,82,178,56,152,59,136,56,94,94,132,38,62,28,90,46,81,45,59,34,95,3,71,36,54,8,32,35
2014-09-16,650,112,8,1332,38,108,0,20,36,67,40,105,42,110,32,112,38,70,36,120,42,80,48,102,46,76,42,54,24,72,30,48,38,56,30,62,12
2014-09-16,650,76,6,1310,66,96,48,68,54,76,57,215,97,219,96,162,60,88,120,190,65,91,62,238,139,176,82,89,55,123,112,112,83,102,39,81,29
2014-09-16,650,91,8,194,8,43,8,26,39,58,37,88,32,102,30,86,32,58,26,66,38,69,55,109,34,64,58,70,14,72,12,33,28,46,10,36,8
2014-09-16,650,70,6,1671,35,87,14,34,46,66,34,90,42,126,46,172,38,70,44,106,36,64,38,88,38,68,50,62,42,84,42,58,40,58,36,118,24
2014-09-16,650,82,6,1140,36,120,48,66,76,115,60,155,41,152,40,140,40,76,42,88,26,60,50,100,44,74,56,70,34,120,6,48,32,50,34,110,26
2014-09-16,650,88,6,642,32,84,28,44,34,58,30,94,47,146,36,88,30,64,30,98,36,62,46,112,47,83,51,64,25,105,12,30,30,92,26,84,28
2014-09-16,650,88,6,1480,10,36,32,50,94,144,59,271,64,241,44,118,54,87,99,165,62,86,40,308,86,118,41,53,48,95,52,71,51,69,26,56,26
2014-09-16,650,88,5,920,23,57,35,51,50,74,25,84,70,199,33,135,46,77,43,103,74,112,34,86,37,69,29,44,31,79,31,50,36,52,36,116,34
2014-09-16,650,110,45,674,22,48,37,54,43,70,41,159,35,381,42,96,36,70,46,152,56,96,54,252,70,106,86,102,25,130,14,32,50,69,35,73,32
2014-09-16,650,134,6,519,6,27,28,44,32,55,13,45,28,84,26,106,32,68,35,110,24,50,46,109,39,69,40,52,24,108,28,62,34,50,28,64,10
2014-09-16,650,68,6,1130,8,49,35,49,48,68,28,146,32,168,36,156,51,78,64,114,70,94,44,152,134,176,84,138,70,146,120,156,121,138,56,114,36
2014-09-16,650,106,6,557,7,47,46,64,36,60,30,74,38,220,32,118,42,71,33,101,34,62,34,92,54,88,29,38,12,68,22,38,38,54,30,62,32
2014-09-16,650,88,4,1096,8,34,36,50,34,58,34,84,44,104,36,101,45,69,28,96,48,72,40,106,42,80,46,60,32,116,50,76,46,62,30,70,28
2014-09-16,650,88,6,1080,28,54,38,54,48,72,30,70,38,122,32,134,36,64,32,92,40,62,40,107,29,133,78,92,12,56,24,42,32,48,37,98,26
2014-09-16,650,83,5,771,28,54,30,48,40,65,8,63,39,151,39,141,50,75,44,90,31,55,43,95,41,73,61,75,26,108,40,56,46,64,34,63,10
2014-09-16,650,71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,650,,,46884,44,92,38,58,48,70,58,130,42,164,42,130,42,72,46,94,38,62,34,102,44,78,44,58,10,120,12,36,36,56,10,84,8
2014-09-17,650,82,6,1472,35,86,36,55,49,73,44,88,46,190,42,94,44,74,60,100,66,90,36,88,38,70,34,49,7,121,16,36,34,52,34,74,10
2014-09-17,650,99,3,1233,36,64,34,52,58,81,49,143,56,188,42,94,36,66,44,104,38,62,38,134,42,77,49,67,39,128,96,110,52,72,30,86,34
2014-09-17,650,126,4,538,38,66,12,32,28,71,36,140,36,91,30,78,32,62,34,102,30,54,32,88,50,80,41,48,26,72,3,50,30,50,24,102,10
2014-09-17,650,76,6,1768,39,66,44,64,54,81,50,211,54,200,48,136,50,80,54,98,44,74,46,132,77,112,84,97,52,80,9,141,54,72,48,108,34
2014-09-17,650,116,6,642,27,54,44,64,40,72,34,114,42,148,36,88,32,68,42,118,58,90,42,98,34,66,94,106,26,68,30,56,42,60,12,38,10
2014-09-17,650,76,8,1010,24,52,38,56,32,51,37,125,32,134,32,100,34,62,30,68,46,78,32,88,44,74,62,74,26,68,26,46,36,54,34,78,8
2014-09-17,650,115,3,1457,34,66,50,68,72,113,91,342,67,187,70,121,63,130,71,130,55,81,36,284,79,120,76,88,22,58,2,68,44,62,40,116,38
2014-09-17,650,98,4,914,42,76,40,58,48,70,33,74,34,100,38,98,44,73,35,97,38,68,36,106,67,106,58,117,93,176,10,101,48,66,40,122,32
2014-09-17,650,100,4,574,30,62,54,72,40,66,31,426,98,230,66,238,74,120,72,112,86,114,44,100,55,88,52,66,36,109,31,53,50,70,36,94,28
2014-09-17,650,94,8,406,28,76,34,54,76,97,32,86,44,112,34,110,45,72,39,91,30,54,45,109,43,73,62,74,32,66,24,40,48,66,29,55,21
2014-09-17,650,93,4,979,27,54,33,49,33,56,36,92,62,158,32,184,44,74,64,118,82,104,54,258,54,90,54,232,46,190,40,64,76,92,38,101,33
2014-09-17,650,89,4,634,24,72,34,60,50,70,32,98,40,128,12,98,38,64,26,68,72,94,34,94,34,70,28,43,25,113,30,46,38,54,12,76,10
2014-09-17,650,94,6,1043,5,29,88,106,66,90,36,136,48,114,44,134,42,80,40,92,34,62,46,98,44,86,72,90,40,196,66,84,42,58,30,68,6
2014-09-17,650,82,6,840,8,52,34,50,46,70,30,98,50,106,32,82,41,58,32,92,36,58,42,95,19,71,90,104,22,100,2,48,26,44,30,54,8
2014-09-17,650,66,4,866,6,68,32,50,58,76,36,90,48,124,34,104,44,85,27,75,40,64,50,100,50,76,66,78,26,76,2,52,38,54,32,76,8
2014-09-17,650,62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,650,,,46905,72,116,50,70,66,89,96,187,67,170,60,113,61,128,77,129,64,90,46,430,52,82,33,45,28,74,30,47,32,47,10,92,16
2014-09-18,650,96,10,1029,22,75,41,61,48,80,48,142,37,100,42,130,38,68,36,104,32,54,36,122,36,71,31,45,32,90,14,29,33,51,34,80,9
2014-09-18,650,74,5,1382,36,110,36,56,54,78,54,180,113,272,72,122,94,136,92,135,55,87,88,614,55,89,40,55,28,83,52,55,46,62,34,74,24
2014-09-18,650,82,4,136,8,56,10,26,30,49,25,69,32,102,32,74,28,54,34,102,32,56,42,,,,6,16,10,82,4,52,36,52,24,64,24
2014-09-18,650,100,4,1540,48,80,30,48,52,76,46,88,52,152,54,142,48,76,38,102,82,106,36,82,36,72,32,44,32,106,38,58,40,58,30,56,30
2014-09-18,650,90,6,1146,28,96,32,48,28,59,41,120,33,191,38,142,46,74,34,86,28,58,38,88,44,82,20,33,21,85,24,42,38,56,28,50,26
2014-09-18,650,86,4,920,32,58,24,42,42,60,32,126,34,152,34,110,34,62,32,114,60,87,39,155,44,126,32,44,28,82,12,54,38,56,30,85,7
2014-09-18,650,69,4,1446,28,60,30,48,72,158,10,205,39,367,38,109,39,65,62,100,50,90,64,126,52,98,94,106,30,124,30,52,46,64,34,80,25
2014-09-18,650,96,6,992,8,56,38,56,38,61,29,85,42,166,37,110,44,72,48,128,58,84,36,106,44,74,62,78,45,82,49,64,48,66,34,84,30
2014-09-18,650,92,4,646,8,52,44,62,54,77,51,353,84,306,64,167,51,79,92,129,51,79,58,108,70,100,36,50,44,94,66,102,68,86,38,78,32
2014-09-18,650,94,20,562,10,46,30,48,50,72,40,122,46,110,70,118,52,86,52,94,32,56,36,100,42,76,74,88,32,116,32,50,50,70,33,76,26
2014-09-18,650,92,6,904,26,96,40,58,36,60,30,120,42,158,46,172,36,76,42,136,60,82,40,152,87,201,135,208,75,261,13,32,44,62,40,120,32
2014-09-18,650,87,3,521,10,54,34,52,34,59,9,69,34,322,54,158,32,64,30,116,30,56,28,124,66,98,45,60,30,84,3,51,29,48,29,63,28
2014-09-18,650,86,4,861,28,52,39,57,50,73,29,91,47,124,39,97,61,130,48,80,38,58,48,100,54,86,72,84,50,170,10,26,44,60,38,88,28
2014-09-18,650,80,4,938,8,45,41,56,53,77,30,86,45,98,30,120,48,76,36,78,30,50,54,110,32,58,54,66,26,94,20,38,40,56,36,86,8
2014-09-18,650,58,4,926,26,64,28,48,54,78,14,52,44,129,35,99,48,76,32,87,37,61,48,104,51,78,68,82,34,124,14,32,46,62,34,84,28
2014-09-18,650,82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,650,,708,1000,8,56,10,26,12,34,62,128,40,104,44,101,41,67,56,92,76,100,38,90,34,64,96,108,8,59,21,49,18,36,10,44,6
2014-09-23,650,58,4,148,24,56,10,26,28,50,34,86,36,102,30,104,38,64,22,56,48,70,28,76,24,52,18,32,26,54,32,60,26,42,8,44,6
2014-09-23,650,46,1360,1670,28,62,44,62,10,56,44,110,40,172,40,92,48,76,38,84,38,62,34,94,32,66,40,54,28,94,42,72,30,48,30,94,22
2014-09-23,650,110,4,382,8,44,10,26,10,30,62,142,34,254,77,147,31,117,44,114,40,64,42,198,72,109,32,47,32,79,23,51,36,52,32,66,24
2014-09-23,650,122,8,1284,8,60,10,26,30,54,30,104,30,94,12,70,14,44,30,82,32,58,40,100,46,79,69,84,26,50,9,35,30,46,26,98,20
2014-09-23,650,63,1248,1513,24,74,44,62,58,82,71,234,96,377,64,145,95,159,58,122,40,62,38,338,104,144,31,57,35,79,39,48,40,58,30,104,10
2014-09-23,650,64,5,142,8,84,10,26,30,50,13,85,29,87,32,108,26,57,3,35,32,52,20,102,38,72,48,62,8,44,32,58,10,26,34,65,7
2014-09-23,650,67,4,1798,26,72,28,44,36,58,30,66,44,168,32,98,36,64,38,78,40,72,54,130,84,126,24,39,36,95,55,58,40,58,32,136,8
2014-09-23,650,70,24,1112,22,50,10,26,46,70,40,97,41,207,22,132,28,62,32,68,52,78,32,88,34,68,45,58,26,100,44,76,30,48,28,64,26
2014-09-23,650,82,6,938,8,36,10,28,28,50,28,72,32,116,12,96,32,64,26,62,46,74,40,88,32,66,54,68,46,76,30,58,32,50,30,80,26
2014-09-23,650,102,40,1685,23,61,32,50,34,87,49,,,,44,86,32,60,39,97,33,55,32,84,64,108,92,92,18,67,12,27,28,46,8,58,26
2014-09-23,650,86,6,1474,38,72,36,52,42,62,12,64,42,154,32,126,32,60,34,70,48,74,36,88,79,108,51,62,34,85,34,65,42,58,30,70,9
2014-09-23,650,64,4,862,26,110,36,54,32,56,49,302,55,134,40,105,37,203,32,154,38,60,56,134,62,96,40,54,26,82,46,74,42,58,32,56,8
2014-09-23,650,70,8,142,8,32,10,26,12,32,12,90,52,106,24,138,28,56,34,104,34,60,26,78,18,52,62,76,26,52,40,72,32,51,29,77,30
2014-09-23,650,150,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,650,,,53956,8,36,34,52,56,80,72,118,36,122,42,156,36,61,51,107,34,62,36,,,,,,,,,,,,,,
2014-09-24,650,526,808,30,68,30,48,32,56,50,112,30,102,38,138,35,60,32,70,42,70,32,90,34,68,18,34,14,54,12,40,12,28,10,58,10
2014-09-24,650,56,714,1090,26,78,38,56,66,91,55,113,34,340,48,160,34,63,51,119,68,94,38,98,38,70,68,82,32,98,38,68,46,64,34,83,9
2014-09-24,650,87,4,628,46,100,32,50,48,72,40,100,34,94,36,88,33,62,38,86,38,60,32,86,30,62,74,88,28,66,30,62,34,52,12,60,8
2014-09-24,650,80,6,1544,40,74,28,48,30,59,31,87,32,100,33,117,23,51,28,68,38,64,44,98,34,68,74,90,22,61,48,75,34,52,30,80,28
2014-09-24,650,88,8,1249,40,73,53,71,78,123,60,187,34,204,84,186,46,76,50,92,34,60,35,88,43,78,60,69,24,84,44,66,36,55,32,96,30
2014-09-24,650,90,6,1062,34,94,34,52,42,68,36,84,46,112,32,140,50,78,44,94,40,68,36,88,44,78,26,40,28,68,40,78,38,56,28,60,28
2014-09-24,650,100,16,1278,36,92,36,54,44,77,52,385,85,139,45,107,84,150,62,122,48,74,50,116,93,137,80,100,38,107,86,106,56,72,48,88,34
2014-09-24,650,124,6,288,10,68,61,78,66,115,34,207,70,157,53,137,64,132,106,144,56,86,56,116,66,96,38,52,42,84,60,92,58,74,40,64,34
2014-09-24,650,92,6,784,33,81,41,59,42,66,36,118,44,106,37,126,40,70,38,108,38,64,42,94,52,82,34,47,30,61,54,85,44,63,31,87,32
2014-09-24,650,104,6,1232,28,60,32,50,38,62,40,98,30,84,28,100,34,64,36,108,38,64,42,98,36,66,36,52,46,90,34,66,38,56,30,112,38
2014-09-24,650,100,8,1636,28,88,30,46,54,76,34,111,43,107,54,132,38,70,44,82,48,74,40,160,90,126,36,84,48,98,84,122,56,72,36,68,40
2014-09-24,650,98,8,561,35,83,44,62,40,68,32,106,42,126,35,146,38,68,38,114,38,64,36,90,44,74,54,68,26,84,42,76,36,54,32,80,38
2014-09-24,650,96,6,968,10,88,16,34,28,48,28,100,32,90,34,102,34,62,22,96,38,60,30,78,30,58,80,95,15,81,12,53,16,33,22,66,32
2014-09-24,650,108,4,1074,30,108,48,66,58,80,46,290,52,276,38,146,92,170,74,122,47,67,40,157,85,120,93,108,32,102,32,59,37,53,28,75,25
2014-09-24,650,89,4,478,14,40,32,50,38,58,31,,,,,,,,,,,,,,,,,,,,442,,,,,,
2014-09-24,650,,,,,,,,,,,38,212,31,100,41,68,38,68,56,80,36,86,31,60,128,142,38,103,53,82,45,60,45,93,30
2014-09-24,650,86,4,588,10,82,28,44,58,81,35,183,76,200,38,101,65,128,43,79,62,92,42,98,38,68,120,134,16,76,46,73,47,64,37,82,21
2014-09-24,650,89,4,556,12,42,24,41,54,74,30,67,43,105,34,125,43,72,27,96,39,60,37,89,44,76,69,82,16,50,28,56,36,50,32,92,36
2014-09-24,650,100,6,882,31,59,25,43,32,52,24,116,39,94,36,124,66,114,27,64,38,60,36,86,44,78,50,64,35,94,62,86,54,70,35,96,22
2014-09-24,650,90,6,520,30,102,46,64,36,56,11,54,48,102,38,136,52,77,33,83,36,60,66,110,36,72,34,46,26,66,42,66,40,54,28,86,26
2014-09-24,650,80,4,762,24,50,28,44,28,46,24,84,36,106,30,74,32,56,28,86,33,58,32,74,35,64,30,42,20,56,30,52,30,44,30,58,24
2014-09-24,650,88,2,996,8,52,32,46,18,32,28,82,30,82,36,134,32,54,26,82,40,60,22,68,42,66,54,66,8,74,28,50,26,42,26,54,10
2014-09-24,650,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,650,,,40016,28,62,56,72,38,62,62,136,42,142,38,110,37,58,33,70,40,64,36,96,38,68,40,52,24,68,29,59,25,39,30,56,8
2014-09-29,650,72,6,1558,25,52,20,38,30,56,33,79,28,99,29,127,30,60,22,55,48,73,36,88,35,67,31,47,8,32,28,55,31,46,29,68,9
2014-09-29,650,85,6,1534,24,69,25,43,106,128,68,128,60,221,43,133,66,92,146,222,66,90,20,70,80,120,76,76,57,91,38,65,54,70,32,70,24
2014-09-29,650,94,6,760,22,58,26,42,40,60,12,46,35,122,14,126,34,62,38,72,34,66,26,76,32,72,72,84,28,68,28,52,28,44,26,66,10
2014-09-29,650,74,6,1457,31,57,30,46,24,46,53,157,29,87,34,86,24,55,27,59,48,74,46,96,71,99,93,105,34,114,63,70,34,50,32,106,28
2014-09-29,650,88,4,1198,24,50,24,42,48,70,36,107,39,107,34,92,34,60,82,118,64,104,48,118,74,130,34,42,57,115,92,119,56,73,29,73,28
2014-09-29,650,100,70,878,24,49,29,45,28,48,36,94,36,96,24,114,30,56,28,60,16,40,34,84,42,74,16,30,22,48,80,112,26,42,24,84,26
2014-09-29,650,86,6,1631,21,55,40,56,36,56,49,159,18,189,31,116,30,61,31,65,50,74,26,80,32,62,28,42,28,82,36,60,29,44,26,54,8
2014-09-29,650,74,4,1596,8,62,34,52,48,66,34,136,46,182,22,104,56,84,92,132,110,134,40,94,61,92,54,66,42,102,76,102,58,74,38,76,24
2014-09-29,650,82,6,500,8,32,34,50,40,60,31,138,165,226,10,56,26,54,26,98,24,60,22,94,74,108,30,48,32,76,8,46,30,52,52,82,26
