day,busid,Travelto39,Dwell39,Travelto38,Dwell38,Travelto37,Dwell37,Travelto41,Dwell41,Travelto1,Dwell1,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto11,Dwell11,Travelto12,Dwell12,Travelto13,Dwell13,Travelto14,Dwell14,Travelto36,Dwell36,Travelto30,Dwell30,Travelto34,Dwell34,Travelto35,Dwell35,Travelto67,Dwell67
2015-03-03,647,1090,26,52,40,58,86,112,68,137,45,211,54,156,38,96,38,94,38,68,44,116,38,77,24,35,11,39,29,61,32,52,10,90,32,104,6
2015-03-03,647,552,8,50,54,72,30,52,33,74,37,112,33,115,38,79,50,106,29,53,38,91,53,84,40,54,38,74,34,63,48,66,32,86,26,112,6
2015-03-03,647,1541,52,136,64,84,154,182,99,310,99,369,80,142,58,106,56,106,38,63,41,115,84,142,84,98,30,78,14,56,29,48,34,60,8,66,5
2015-03-03,647,800,8,74,36,55,66,90,40,108,54,168,44,138,56,107,39,109,36,62,48,104,46,90,82,94,36,78,42,68,50,68,32,78,28,88,6
2015-03-03,647,990,16,58,50,68,66,94,49,244,42,242,78,156,44,160,42,98,62,90,58,123,39,71,70,96,24,74,52,82,34,52,36,60,50,158,6
2015-03-03,647,228,12,64,68,86,38,58,38,96,28,112,52,108,42,94,34,114,70,92,40,114,116,144,42,54,12,48,38,62,36,54,32,68,28,126,8
2015-03-03,647,878,8,36,38,56,50,74,60,124,44,128,42,114,54,82,64,202,88,122,56,196,116,186,84,254,94,144,84,128,92,110,86,116,46,180,6
2015-03-03,647,564,8,56,38,56,46,74,40,106,44,134,36,120,54,84,48,116,46,78,66,124,52,88,64,80,16,118,46,76,100,,,,,,
2015-03-03,647,,,,,,,,24,86,55,183,43,109,54,104,72,150,66,90,32,131,37,147,94,110,32,90,140,188,174,,,,,,
2015-03-03,647,,,,,,,,28,112,40,202,42,118,36,82,32,102,72,100,38,108,42,76,66,80,28,72,54,84,40,60,32,60,36,108,10
2015-03-03,647,702,8,74,34,54,40,62,34,84,36,102,34,94,34,68,36,118,66,96,36,101,29,73,84,98,30,104,42,74,34,54,28,62,28,96,6
2015-03-04,647,47386,28,68,76,92,8,32,72,136,52,114,32,108,28,76,40,74,42,68,32,82,36,68,18,34,20,56,26,52,28,45,23,59,8,76,6
2015-03-04,647,1686,22,60,28,44,34,58,33,82,48,122,34,114,26,54,34,78,26,58,26,76,40,68,16,30,12,36,28,52,28,42,10,52,22,88,4
2015-03-04,647,1542,6,38,38,58,42,64,50,128,30,202,30,102,28,88,106,154,56,80,32,344,88,200,86,98,28,54,30,58,34,50,30,74,26,84,6
2015-03-04,647,664,28,58,24,40,28,50,26,76,30,98,30,102,28,88,28,66,54,78,34,88,30,58,32,46,24,48,34,60,32,48,30,64,8,66,6
2015-03-04,647,1522,30,76,34,50,46,66,44,104,41,132,36,82,36,98,30,60,54,76,38,86,42,68,64,76,28,64,78,100,38,54,32,86,30,118,4
2015-03-04,647,1236,8,30,41,54,58,78,40,96,69,129,38,84,34,89,137,197,88,114,42,104,58,88,72,86,39,73,67,86,67,82,30,86,26,85,3
2015-03-04,647,695,24,80,26,42,28,48,26,100,36,100,68,120,34,102,24,56,40,68,38,82,32,60,46,58,10,34,30,52,30,44,22,46,24,76,6
2015-03-04,647,1668,22,48,29,44,40,60,38,143,19,77,34,90,23,49,36,80,28,54,32,86,34,74,20,37,39,75,26,47,24,42,54,82,24,104,6
2015-03-04,647,1796,7,31,36,53,35,55,37,198,46,112,30,86,52,104,156,228,19,44,38,94,72,104,44,58,86,156,92,130,60,76,38,102,8,74,6
2015-03-04,647,436,21,52,30,46,32,60,36,156,34,116,26,74,28,68,30,68,40,66,34,122,46,90,107,124,38,68,36,58,26,48,40,93,25,83,6
2015-03-04,647,962,40,70,32,50,44,66,34,100,48,134,38,94,42,80,48,144,78,118,48,128,50,86,44,64,30,64,50,82,42,66,44,98,14,112,8
2015-03-04,647,1150,54,138,67,88,92,166,64,354,138,458,138,318,180,394,136,258,110,142,56,123,57,115,90,208,132,328,98,204,102,142,64,114,32,212,12
2015-03-04,647,946,10,48,32,52,76,106,40,146,54,166,60,174,56,94,50,118,38,64,50,116,46,114,98,114,28,62,44,72,34,58,32,90,30,94,6
2015-03-04,647,738,8,40,38,62,44,72,36,100,34,98,34,132,40,78,30,108,36,60,18,68,16,56,76,90,26,84,32,60,26,44,12,50,8,70,6
2015-03-04,647,852,10,36,34,56,52,80,32,88,48,121,31,107,56,86,80,118,50,76,38,98,48,86,30,44,32,68,38,66,64,84,62,100,8,74,6
2015-03-05,647,46288,32,76,48,68,78,104,134,208,88,190,54,146,60,102,72,112,78,108,28,90,38,74,20,34,32,66,44,78,32,52,28,112,24,88,6
2015-03-05,647,1325,31,61,42,63,43,67,44,110,34,100,38,146,38,104,44,118,32,58,36,94,38,68,22,36,30,80,30,62,38,58,32,84,9,76,6
2015-03-05,647,1248,32,60,46,68,54,78,52,228,96,184,130,222,90,152,126,173,119,155,82,148,92,174,78,94,62,94,112,142,72,92,36,102,26,86,8
2015-03-05,647,162,28,56,10,28,44,64,40,96,28,132,38,91,47,108,17,75,42,66,38,86,34,62,42,54,20,42,32,60,28,46,26,64,24,84,6
2015-03-05,647,1586,10,60,48,68,56,78,36,150,34,178,48,104,50,86,128,200,84,122,60,122,46,76,74,88,60,108,126,164,80,100,46,94,32,96,6
2015-03-05,647,640,42,74,56,76,72,99,70,181,42,181,38,136,32,82,44,150,50,76,36,82,46,78,102,116,26,105,27,55,32,52,34,102,26,92,4
2015-03-05,647,576,10,70,30,52,36,60,30,110,34,110,38,122,34,92,44,88,42,78,42,94,34,64,86,100,30,90,42,70,36,54,32,98,8,72,6
2015-03-05,647,1436,28,54,74,94,54,82,69,267,80,343,60,134,76,110,72,110,78,104,44,96,50,80,60,72,30,70,38,64,51,68,34,120,26,93,5
2015-03-05,647,1030,31,55,36,56,48,70,30,70,36,110,54,106,47,83,41,109,44,68,46,132,73,102,32,48,40,94,99,129,60,80,34,94,38,106,6
2015-03-05,647,996,31,83,41,60,45,88,40,240,62,224,48,123,34,75,47,119,58,101,44,150,50,101,24,55,38,88,30,55,37,56,25,63,28,92,6
2015-03-05,647,452,10,56,42,62,55,76,32,90,46,126,44,152,38,94,50,122,40,65,44,104,46,82,36,49,26,52,36,68,48,68,36,112,34,102,8
2015-03-05,647,810,8,48,46,66,40,64,30,102,62,136,36,158,52,98,96,136,76,104,56,120,62,104,78,94,66,130,96,140,84,104,46,76,38,136,8
2015-03-05,647,834,10,38,48,68,88,150,36,82,56,142,44,102,58,88,38,107,40,74,64,130,54,90,48,60,40,86,44,70,48,68,37,66,30,132,8
2015-03-05,647,868,11,72,56,76,76,100,26,82,56,156,44,130,62,94,64,140,74,102,82,144,48,86,62,76,34,68,160,194,84,106,46,84,32,102,8
2015-03-05,647,580,10,62,40,62,64,90,32,94,50,256,98,176,56,90,36,92,66,96,56,142,60,96,72,88,26,62,44,76,46,64,38,124,10,96,6
2015-03-05,647,379,53,91,54,78,64,90,38,84,82,170,64,120,64,124,54,116,48,77,67,129,56,90,70,84,30,58,44,72,50,68,38,68,26,112,8
2015-03-09,647,294,12,36,34,50,28,46,38,84,34,92,24,116,30,80,62,110,30,54,18,,,,,,,,,,,,,,,,168
2015-03-09,647,252,32,60,60,78,10,30,54,104,33,105,36,102,28,52,43,76,38,60,18,,,,,,,,,,,,,,,,22
2015-03-09,647,962,26,48,40,56,10,28,29,85,23,90,39,95,34,59,31,73,34,55,36,78,22,46,20,31,23,53,23,47,26,39,24,62,7,,235
2015-03-09,647,311,25,63,48,65,69,91,68,116,37,172,42,101,28,84,52,108,38,60,30,74,34,60,28,40,32,100,44,64,32,46,32,70,16,74,6
2015-03-09,647,1732,28,62,60,76,82,102,66,134,40,98,46,156,80,104,106,138,44,74,40,110,56,82,76,86,36,98,62,84,64,78,36,74,30,80,4
2015-03-09,647,870,8,36,26,42,34,52,34,94,37,99,33,89,30,92,32,62,46,79,39,99,88,120,34,46,44,70,66,88,36,50,36,56,26,80,6
2015-03-09,647,1042,44,68,30,44,48,68,47,98,26,108,32,76,30,78,40,76,42,70,32,88,46,78,48,58,24,62,24,46,24,38,8,42,10,,280
2015-03-09,647,362,12,40,63,63,21,39,26,84,30,162,20,94,36,88,74,142,32,56,64,134,83,110,30,44,46,100,26,48,32,46,10,66,27,74,4
2015-03-09,647,1180,32,56,38,54,40,58,52,124,46,152,36,146,34,72,38,73,51,79,38,80,42,72,73,84,30,56,44,72,34,48,38,78,8,76,34
2015-03-09,647,892,10,40,30,48,38,62,33,107,38,104,30,114,38,90,38,84,52,76,36,96,26,54,26,38,30,90,40,68,30,44,26,64,24,74,4
2015-03-09,647,1652,24,50,44,58,58,84,54,146,40,137,48,148,56,98,88,124,52,74,74,228,159,185,51,78,41,65,39,60,52,68,34,60,28,82,2
2015-03-09,647,982,8,34,42,58,24,44,30,72,36,100,36,130,32,96,40,78,36,60,36,88,40,68,64,74,34,102,44,70,44,60,32,78,24,78,4
2015-03-09,647,1170,24,88,60,76,53,78,31,142,44,116,36,84,30,68,42,76,50,74,54,131,70,98,82,209,44,163,27,72,30,44,26,80,30,98,4
2015-03-09,647,428,8,38,24,40,34,52,25,71,28,84,26,68,36,70,38,68,45,65,22,64,28,54,54,64,18,40,40,64,48,62,10,32,25,82,6
2015-03-09,647,1704,8,28,32,46,32,50,28,56,36,88,32,102,33,84,38,68,61,139,98,160,53,81,66,76,32,70,62,88,39,53,31,69,28,84,4
2015-03-09,647,923,7,59,33,47,62,81,48,89,49,345,42,142,40,81,41,75,46,70,39,84,33,64,65,77,24,46,39,64,35,49,33,97,40,99,3
2015-03-09,647,1024,7,31,38,52,44,62,22,64,30,96,49,136,29,90,32,67,41,63,42,91,54,82,30,42,24,62,40,64,42,58,40,74,6,52,4
2015-03-09,647,1203,5,33,36,54,42,58,26,110,42,126,32,74,38,62,36,94,32,54,44,91,43,69,28,38,28,66,30,56,40,56,28,68,24,78,4
2015-03-09,647,1040,28,90,36,50,44,60,28,88,34,87,35,91,50,74,44,80,44,64,36,98,42,70,34,44,26,58,34,56,30,46,34,58,8,56,6
2015-03-09,647,936,6,48,28,42,30,56,28,76,34,124,42,112,48,80,32,87,31,53,28,76,47,75,56,68,44,82,30,52,46,60,32,124,26,82,6
2015-03-09,647,1312,36,86,26,42,30,52,13,62,44,110,28,98,28,80,32,68,46,70,26,76,40,70,66,78,22,60,34,60,38,54,30,94,26,88,6
2015-03-09,647,836,24,48,12,28,26,46,28,78,32,100,32,98,28,76,24,62,28,64,38,86,46,76,14,28,10,46,42,66,32,50,36,92,6,66,6
2015-03-09,647,992,24,48,26,44,32,54,30,80,34,109,27,79,28,62,28,64,34,58,30,80,36,66,22,34,28,91,31,59,32,50,34,66,8,66,6
2015-03-09,647,994,8,36,28,44,40,66,14,60,44,103,33,81,34,76,28,66,32,64,40,90,32,66,20,34,13,58,26,58,34,52,30,72,8,70,6
2015-03-09,647,1000,8,58,10,26,38,60,14,72,36,140,16,104,26,52,8,44,44,68,34,84,32,60,20,34,22,46,36,64,32,50,10,50,8,64,4
2015-03-09,647,1026,8,36,30,48,12,34,28,74,16,76,30,118,14,44,6,44,22,48,30,92,40,72,26,42,24,,,,,,,,,
2015-03-10,647,,,,,,,,,,,,,,,,,,,,,,,,,,,54,32,62,32,54,34,70,8,70,6
2015-03-10,647,750,10,38,28,46,38,62,12,48,32,92,12,66,28,56,8,49,33,59,20,68,30,60,132,142,8,48,34,60,32,50,26,58,8,64,4
2015-03-11,647,111568,10,56,46,64,44,68,42,90,35,94,42,106,40,94,54,132,70,94,26,,,,,,,,,,,,,,,,186
2015-03-11,647,258,10,38,16,38,28,52,40,78,32,96,24,94,32,82,34,72,50,82,28,80,22,54,24,40,22,58,10,44,12,30,12,40,10,,148
2015-03-11,647,230,10,36,14,30,32,52,34,70,28,114,32,98,28,84,40,74,48,76,26,94,44,78,34,48,12,38,30,56,28,46,12,74,8,72,6
2015-03-11,647,1014,30,58,44,62,40,60,44,138,36,146,36,86,30,72,34,66,40,68,32,84,24,56,22,34,28,82,20,42,26,40,22,84,8,94,6
2015-03-11,647,1740,24,54,30,46,42,64,32,90,30,144,36,112,30,80,38,70,34,62,22,88,28,56,64,76,24,50,36,60,28,44,30,136,8,68,6
2015-03-11,647,1388,40,74,72,90,10,30,50,206,58,146,54,150,42,98,90,136,78,102,42,246,132,166,68,122,54,122,36,62,54,68,30,56,22,98,6
2015-03-11,647,258,8,42,12,28,26,46,34,118,30,92,16,68,32,74,28,72,54,76,30,78,18,50,30,42,16,72,22,46,24,40,8,34,8,,106
2015-03-11,647,179,9,39,30,46,26,58,38,106,29,160,34,152,24,92,76,148,26,46,36,84,28,68,22,38,32,78,30,60,38,60,28,56,24,82,6
2015-03-11,647,1128,10,46,24,40,18,38,38,119,33,93,30,98,20,68,38,108,34,58,44,114,52,83,43,57,16,86,24,48,31,47,18,84,8,72,6
2015-03-11,647,1078,22,52,14,30,35,55,24,94,32,100,31,115,21,83,29,65,38,72,34,86,35,63,48,60,25,55,30,52,35,51,28,52,6,66,5
2015-03-11,647,1699,8,34,33,51,40,67,40,203,33,148,34,100,34,77,47,112,63,87,45,113,31,105,79,93,14,62,16,47,31,47,17,53,29,101,7
2015-03-11,647,1490,32,80,38,53,37,58,29,78,42,134,34,148,34,85,34,70,42,64,32,84,46,162,92,118,38,104,38,72,33,52,14,58,30,88,6
2015-03-11,647,292,26,66,40,56,34,56,38,176,50,162,44,94,42,78,66,132,48,70,40,90,46,80,104,116,34,100,46,74,56,74,36,124,26,88,6
2015-03-11,647,520,10,52,32,48,32,52,24,108,37,102,28,78,28,74,36,70,42,66,34,84,34,66,28,40,28,70,28,58,28,44,30,98,24,80,6
2015-03-12,647,53438,7,39,14,30,30,48,32,86,31,99,18,70,27,54,35,75,38,60,18,,,,,,,,,,,,,,,,4
2015-03-12,647,565,24,50,40,56,38,60,48,120,33,99,40,87,30,80,32,62,16,44,50,,,,,,,,,,,,,,,,270
2015-03-12,647,345,23,44,21,37,23,42,28,94,26,74,29,109,30,54,28,72,38,61,36,82,16,40,24,36,38,60,26,52,14,28,8,29,8,62,4
2015-03-12,647,1164,32,58,50,66,44,64,50,92,44,120,38,84,40,86,48,108,44,66,32,76,40,68,22,35,45,83,32,56,26,40,26,54,36,90,4
2015-03-12,647,1810,24,48,44,60,44,68,48,104,38,158,36,138,38,90,64,104,38,68,30,82,36,64,40,50,42,64,36,60,38,52,28,48,32,83,3
2015-03-12,647,1231,28,58,48,64,44,64,34,86,42,118,36,83,39,83,58,112,40,64,34,106,52,108,44,58,48,84,58,82,42,56,34,74,28,78,6
2015-03-12,647,854,68,94,41,56,34,58,44,126,34,92,32,76,36,60,36,68,30,52,38,92,38,66,30,42,12,52,10,38,26,40,8,44,6,60,2
2015-03-12,647,1878,8,44,24,40,55,55,1,74,42,124,28,82,26,64,56,108,32,64,48,102,50,106,18,32,42,122,34,54,28,42,24,62,6,60,4
2015-03-12,647,1318,22,54,38,52,52,74,44,180,50,214,45,120,34,84,48,110,40,64,40,88,36,68,50,60,28,94,14,34,24,38,8,40,8,68,4
2015-03-12,647,858,12,48,26,42,34,54,34,104,49,116,28,96,34,82,36,66,52,78,40,98,42,74,68,80,36,90,34,56,30,44,30,64,26,78,4
2015-03-12,647,1624,22,48,36,50,40,60,38,142,50,438,73,140,44,94,75,164,50,96,56,124,108,140,66,78,28,76,40,58,36,52,30,118,26,84,4
2015-03-12,647,752,2,54,28,44,30,50,22,106,48,100,26,98,34,92,40,72,42,66,34,88,40,70,28,40,30,106,50,76,36,50,38,58,8,66,4
2015-03-12,647,1140,22,56,40,56,46,66,32,98,34,160,36,118,26,92,70,126,38,60,38,218,118,146,46,156,46,100,40,80,37,48,44,72,28,90,6
2015-03-12,647,457,19,83,30,46,28,44,24,126,37,107,16,64,36,74,54,124,38,58,36,94,56,82,36,46,28,74,34,70,34,48,24,68,7,56,4
2015-03-12,647,1443,4,31,9,25,34,50,8,49,37,118,30,71,42,77,46,124,68,90,38,94,34,60,62,74,26,59,28,52,38,54,26,69,26,106,4
2015-03-12,647,1052,22,84,36,52,40,56,26,118,32,314,34,102,30,74,30,138,28,48,44,90,28,56,36,48,8,56,20,46,28,44,10,66,6,56,4
2015-03-12,647,1188,6,34,22,38,30,46,22,64,32,128,30,146,28,80,34,68,28,50,34,100,26,52,34,46,24,64,26,48,40,56,30,94,20,74,6
2015-03-12,647,1252,6,28,24,40,30,48,26,104,38,190,32,78,42,70,46,96,26,50,32,86,36,66,42,54,24,60,30,52,32,48,26,58,22,72,6
2015-03-12,647,950,8,30,30,44,32,52,22,50,38,146,28,90,36,72,30,64,34,54,30,76,34,62,28,40,24,80,32,54,24,38,24,46,6,66,6
2015-03-12,647,1068,6,30,24,40,38,54,20,70,56,106,26,72,42,78,24,62,46,66,32,80,24,52,46,58,20,102,26,48,34,50,30,52,6,66,6
2015-03-12,647,1576,26,64,48,66,40,58,16,56,50,116,42,120,30,80,32,68,42,74,38,87,43,73,28,40,24,80,38,62,40,56,12,58,10,70,4
2015-03-12,647,898,26,52,32,48,38,58,26,68,58,108,32,118,46,80,30,64,52,74,30,78,34,64,20,32,22,56,30,56,34,48,30,80,6,64,4
2015-03-12,647,912,8,38,32,50,36,54,10,54,44,97,30,74,32,62,22,56,44,66,48,92,30,60,46,56,10,34,26,52,34,50,26,106,8,74,4
2015-03-12,647,1022,8,42,30,50,36,54,12,64,48,130,32,78,40,82,24,58,34,56,42,86,26,54,20,34,6,34,10,34,24,42,28,54,6,64,4
2015-03-12,647,1084,8,32,28,44,32,50,24,66,38,88,30,76,30,56,24,60,60,80,36,88,33,61,36,48,6,30,28,52,30,46,26,50,6,72,4
2015-03-12,647,1120,9,60,44,60,30,50,10,48,26,76,36,104,33,56,6,38,44,66,30,74,14,44,18,30,6,,,,,,,,,
2015-03-13,647,,,,,,,,,,,,,,,,,,,,,,,,,,,48,10,32,42,58,24,58,6,62,4
2015-03-13,647,872,8,42,36,52,26,44,8,38,34,94,8,102,52,76,24,56,50,72,28,75,33,63,20,32,6,26,8,32,44,60,30,62,9,74,6
2015-03-23,647,841332,30,73,28,49,43,71,48,112,32,141,36,150,36,83,55,112,30,54,34,,,,,,,,,,,,,,,,6
2015-03-23,647,752,30,58,12,30,14,36,30,83,28,108,34,90,32,100,28,66,50,80,32,94,32,62,26,42,24,88,12,38,12,30,15,44,8,72,6
2015-03-23,647,1020,44,106,76,94,52,78,68,134,68,140,50,122,40,79,95,135,50,76,32,86,50,80,50,64,39,96,54,82,52,68,32,64,24,82,4
2015-03-23,647,832,30,66,38,56,58,80,64,110,34,102,34,104,34,102,42,82,36,62,34,86,34,68,57,70,26,60,30,56,32,50,12,90,8,72,4
2015-03-23,647,1504,8,38,48,68,28,50,38,84,28,100,30,92,34,86,32,72,36,62,36,88,40,74,30,43,23,49,28,58,30,48,28,94,8,66,6
2015-03-23,647,1326,36,64,84,102,70,92,64,192,60,224,68,156,88,170,114,410,82,106,64,126,34,68,72,88,42,70,46,74,66,82,32,56,26,84,4
2015-03-23,647,607,25,55,32,50,46,68,28,80,38,94,32,88,36,76,36,74,42,68,36,90,38,72,56,68,24,86,28,54,36,54,30,108,8,62,6
2015-03-23,647,1392,34,100,66,84,42,64,56,274,70,206,48,110,50,80,52,124,46,74,40,96,38,70,62,76,34,92,56,86,38,56,32,92,8,64,6
2015-03-23,647,612,42,98,40,58,62,82,32,162,34,112,48,106,46,88,40,78,56,82,36,104,66,98,62,76,34,86,24,52,38,56,26,98,8,68,6
2015-03-23,647,1050,30,68,38,56,30,50,34,80,34,92,40,94,32,92,34,70,42,68,38,88,52,86,60,74,26,76,56,82,40,58,38,74,30,85,7
2015-03-23,647,1365,8,34,30,48,36,63,25,101,36,100,44,100,34,64,24,60,42,66,43,100,40,74,64,78,28,66,26,54,30,46,32,84,32,94,6
2015-03-23,647,1688,8,56,20,38,34,56,32,102,38,130,44,108,32,76,32,118,52,76,26,116,74,118,147,159,31,61,77,109,46,62,35,72,28,96,10
2015-03-23,647,638,8,48,29,47,32,63,30,88,37,103,41,135,37,97,31,71,47,73,34,92,27,56,28,42,29,79,23,53,36,53,36,98,7,69,5
2015-03-23,647,1170,18,60,25,46,32,54,29,84,32,104,34,92,36,76,34,74,44,69,39,96,34,68,82,94,24,58,34,65,40,57,34,102,10,112,6
2015-03-23,647,1108,28,78,54,76,98,124,64,206,78,362,78,132,120,164,78,116,86,114,70,222,84,122,72,84,38,100,46,72,54,72,34,92,7,80,6
2015-03-23,647,350,9,54,28,46,42,64,28,94,36,96,32,132,40,78,26,62,54,78,28,80,32,62,40,54,24,118,28,54,34,50,30,86,24,84,6
2015-03-23,647,1400,26,52,38,58,58,80,42,174,66,218,50,154,46,80,56,126,56,80,60,118,40,70,56,70,34,62,38,64,42,58,28,64,8,70,6
2015-03-23,647,638,30,84,26,44,30,50,32,68,36,124,30,130,44,80,32,104,30,54,36,99,33,67,70,84,28,90,56,82,39,54,28,62,22,92,4
2015-03-23,647,778,24,52,30,50,52,76,28,88,38,100,28,88,32,64,28,67,37,71,28,92,48,78,70,86,28,70,40,68,32,50,10,46,24,102,4
2015-03-23,647,688,22,56,44,64,32,54,40,122,74,156,29,88,42,76,106,174,43,66,44,102,80,110,76,92,8,38,92,124,60,78,40,100,28,88,4
2015-03-23,647,482,26,60,34,52,26,48,32,96,52,110,31,134,38,80,34,92,40,64,32,88,16,49,35,51,26,74,36,64,40,58,12,62,8,92,4
2015-03-23,647,852,8,42,28,48,33,54,30,74,36,102,32,84,34,68,38,102,36,58,32,92,30,60,22,36,28,58,20,50,37,54,36,92,8,70,6
2015-03-24,647,40606,8,34,10,46,10,32,64,230,46,152,42,128,28,84,36,68,42,66,28,81,37,63,50,64,6,30,28,54,8,22,12,36,6,68,4
2015-03-24,647,1656,8,54,10,26,34,56,34,74,36,142,10,98,26,66,30,76,38,62,28,82,46,72,20,32,24,62,10,32,28,44,26,98,8,70,6
2015-03-24,647,1504,32,70,40,56,88,110,58,161,31,141,44,116,40,84,96,184,28,56,34,490,84,124,20,40,34,68,38,66,44,64,42,70,26,,154
2015-03-24,647,228,24,62,28,42,26,46,34,92,28,88,24,86,20,50,26,61,27,51,26,96,50,78,68,82,26,50,30,56,28,44,28,66,10,72,6
2015-03-24,647,1588,28,64,36,50,42,65,35,92,33,95,28,91,24,54,32,64,43,71,33,85,32,65,76,154,84,192,46,94,37,53,24,57,28,135,6
2015-03-24,647,1076,30,67,32,45,35,53,32,88,34,130,23,102,28,52,30,62,48,69,43,95,33,62,62,74,28,70,34,56,34,50,10,42,8,65,6
2015-03-24,647,1098,22,54,26,42,32,54,28,78,26,84,26,94,28,60,26,61,41,65,38,90,32,66,22,34,32,64,34,56,28,44,28,92,8,64,8
2015-03-24,647,1752,30,63,29,43,36,58,30,118,30,140,34,210,24,52,18,78,42,64,28,78,30,60,66,84,22,46,38,62,30,48,20,46,20,,130
2015-03-24,647,216,8,54,26,44,36,60,26,76,49,106,12,100,36,66,44,104,28,54,26,82,48,76,64,76,32,58,58,82,50,66,34,80,22,86,6
2015-03-24,647,962,8,86,28,44,38,62,38,158,32,284,28,124,26,66,30,194,38,60,26,88,76,112,62,76,20,66,34,62,48,68,36,78,28,88,4
2015-03-24,647,576,6,48,28,44,46,66,36,100,36,86,28,86,34,68,26,58,38,60,34,86,30,56,70,82,6,44,32,56,28,42,36,84,24,76,4
2015-03-24,647,1184,6,68,38,52,40,60,38,124,52,170,48,120,38,64,94,142,70,94,48,186,112,176,96,190,54,142,46,78,54,70,30,56,32,84,6
2015-03-24,647,518,8,32,14,32,34,54,30,60,24,140,24,74,22,56,34,,,,7,62,26,54,58,72,6,40,42,64,24,38,30,56,22,100,4
2015-03-24,647,1584,6,38,30,46,62,80,27,116,46,102,44,140,50,78,46,102,40,62,40,80,38,66,46,58,44,114,54,78,42,58,46,98,24,92,6
2015-03-24,647,976,22,76,34,50,38,54,26,102,38,88,32,96,34,72,40,104,36,58,42,85,39,69,36,48,24,68,28,54,30,46,32,60,6,60,6
2015-03-24,647,1034,29,56,42,58,42,60,34,86,47,142,26,88,40,74,32,104,72,94,40,116,44,74,64,76,24,58,38,62,42,58,36,56,26,94,4
2015-03-25,647,40819,26,56,41,58,44,64,46,90,32,141,37,153,36,64,62,108,34,66,32,,,,,,,,,,,,,,,,6
2015-03-25,647,502,10,36,16,32,26,46,34,82,32,102,24,74,52,84,50,112,50,73,29,75,16,46,49,60,14,36,12,36,12,28,12,40,6,68,6
2015-03-25,647,1050,10,44,16,36,42,66,36,82,30,144,28,128,34,66,48,110,72,96,28,86,28,62,52,66,26,112,32,62,30,46,14,70,28,,168
2015-03-25,647,264,28,60,38,56,82,108,64,188,40,110,42,122,32,70,40,98,50,78,38,92,36,66,86,98,20,66,36,62,28,44,28,86,8,66,6
2015-03-25,647,1432,42,76,30,48,24,46,32,82,26,150,34,84,32,58,30,104,30,56,24,78,42,72,24,38,16,52,26,56,28,50,28,68,8,,138
2015-03-25,647,226,38,72,44,60,68,90,54,200,80,150,116,200,62,88,86,130,50,74,38,187,239,279,44,80,51,112,65,93,56,72,36,66,28,82,6
2015-03-25,647,172,28,56,12,30,26,44,28,70,30,82,27,76,30,72,26,76,47,70,32,88,38,68,34,46,26,74,26,50,28,44,28,84,8,76,8
2015-03-25,647,1900,42,70,32,48,32,51,33,97,31,180,42,144,30,66,46,122,32,58,46,104,74,118,82,96,32,128,42,68,32,48,28,56,14,84,8
2015-03-25,647,987,7,61,42,60,40,60,29,96,32,90,14,86,38,68,56,102,64,92,48,108,76,114,86,102,60,109,43,67,68,88,32,88,22,80,6
2015-03-25,647,834,8,58,12,30,44,66,28,66,30,110,30,102,22,58,28,84,34,58,54,108,40,66,78,90,14,48,34,60,24,40,30,84,8,64,6
2015-03-25,647,1638,6,35,67,89,54,137,49,194,58,176,31,117,30,60,46,112,58,80,34,88,43,72,36,50,28,108,38,70,40,56,36,74,28,90,6
2015-03-25,647,1386,8,34,32,48,28,48,30,98,32,100,30,122,29,65,35,98,48,70,24,91,66,103,23,77,65,195,50,81,33,51,33,58,28,94,6
2015-03-25,647,370,25,54,36,52,39,60,36,216,54,167,57,136,43,69,55,103,90,121,41,93,47,79,78,148,40,156,34,60,47,64,40,112,26,82,6
2015-03-25,647,445,10,56,28,58,30,50,27,60,38,134,46,106,37,60,38,114,34,62,34,102,46,88,46,60,30,74,35,68,38,54,26,80,30,96,5
2015-03-26,647,53745,30,71,49,65,50,70,48,106,36,106,44,146,38,66,50,106,34,60,32,,,,,,,,,,,,,,,,6
2015-03-26,647,492,10,40,22,36,30,52,34,94,28,102,30,80,32,58,27,73,30,54,18,73,23,57,20,34,12,50,12,40,30,50,34,80,10,,71
2015-03-26,647,153,8,36,28,46,26,48,32,78,31,93,32,119,49,77,26,86,32,56,29,79,23,49,53,65,25,71,28,56,31,45,32,74,16,,123
2015-03-26,647,211,33,81,71,87,53,75,99,180,46,136,60,138,60,88,68,112,46,70,35,104,36,70,76,88,28,54,30,54,26,42,18,56,24,78,6
2015-03-26,647,1449,39,70,32,50,46,68,38,91,24,96,34,132,18,44,40,100,52,80,34,100,22,50,24,36,6,46,34,64,20,44,38,62,10,,188
2015-03-26,647,284,34,60,32,48,54,77,60,315,126,222,116,208,80,118,118,204,76,108,50,314,74,118,54,70,34,82,30,62,56,76,36,62,34,100,6
2015-03-26,647,200,28,58,12,30,54,74,30,80,32,142,32,126,20,68,32,80,36,66,36,88,22,52,36,48,8,50,20,46,24,40,48,74,10,,48
2015-03-26,647,126,28,58,28,46,44,90,30,80,36,132,50,98,32,80,36,126,40,66,36,116,70,102,32,44,30,68,46,72,30,44,38,68,28,94,8
