day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2014-10-02,657,12:15:55,12:16:19,12:16:47,12:18:08,12:18:39,12:19:13,12:24:07,12:24:09
2014-10-02,657,12:50:09,12:51:30,12:52:15,12:54:14,12:54:50,12:55:29,13:02:31,13:09:13
2014-10-02,657,13:15:35,13:16:31,13:17:11,13:18:13,13:18:50,13:19:25,13:25:31,13:25:33
2014-10-02,657,14:09:57,14:10:37,14:11:07,14:12:44,14:13:31,14:14:08,14:20:43,14:21:53
2014-10-02,657,14:37:00,14:41:24,14:42:57,14:43:39,14:44:13,14:44:27,14:49:29,14:50:05
2014-10-02,657,15:09:03,15:09:29,15:09:49,15:10:35,15:11:01,15:11:37,15:16:31,15:16:33
2014-10-02,657,15:35:50,15:36:44,15:37:06,15:38:14,15:38:42,15:39:14,15:44:55,15:45:42
2014-10-02,657,16:03:36,16:04:32,16:05:02,16:05:58,16:06:28,16:07:06,16:12:23,16:12:59
2014-10-02,657,16:27:40,16:28:14,16:28:36,16:29:44,16:30:12,16:30:24,16:35:32,16:36:18
2014-10-02,657,16:55:10,16:55:50,16:56:12,16:57:14,16:57:40,16:58:12,17:03:12,17:03:53
2014-10-02,657,17:27:04,17:28:28,17:28:50,17:30:54,17:31:22,17:32:26,17:40:56,17:47:32
2014-10-02,657,17:52:16,17:53:12,17:54:04,17:54:32,17:54:58,17:55:24,18:00:12,18:00:14
2014-10-02,657,,,,,,,
2014-10-06,657,09:02:16,09:03:00,09:03:24,09:04:26,09:04:58,09:05:34,09:11:06,09:11:46
2014-10-06,657,09:32:54,09:33:34,09:33:56,09:34:46,09:35:24,09:36:06,09:40:44,09:41:30
2014-10-06,657,10:00:21,10:01:04,10:01:53,10:03:37,10:04:13,10:04:48,10:09:22,10:10:12
2014-10-06,657,10:27:10,10:27:27,10:27:50,10:28:24,10:28:56,10:29:12,10:34:44,10:35:16
2014-10-06,657,10:56:20,10:57:47,10:58:16,10:59:59,11:00:43,11:01:30,11:07:40,11:16:25
2014-10-06,657,11:20:36,11:20:45,11:21:12,11:22:47,11:23:20,11:23:50,11:28:28,11:29:02
2014-10-06,657,11:47:15,11:47:33,11:47:57,11:49:45,11:50:15,11:50:49,11:55:47,11:56:31
2014-10-06,657,12:16:39,12:17:16,12:17:41,12:19:58,12:20:35,12:21:21,12:27:31,12:28:55
2014-10-06,657,12:47:25,12:48:15,12:48:51,12:49:47,12:50:21,12:51:01,12:56:27,12:57:05
2014-10-06,657,13:15:56,13:17:15,13:18:13,13:21:27,13:22:05,13:22:23,13:28:43,13:30:03
2014-10-06,657,14:08:21,14:09:07,14:09:29,14:11:37,14:12:13,14:12:49,14:18:15,14:18:17
2014-10-06,657,14:36:11,14:36:42,14:37:13,14:37:49,14:38:18,14:38:57,14:43:49,14:44:29
2014-10-06,657,15:06:57,15:07:33,15:07:57,15:08:45,15:09:13,15:09:43,15:14:39,15:14:41
2014-10-06,657,15:34:15,15:34:53,15:35:17,15:36:43,15:37:13,15:37:33,15:42:53,15:42:55
2014-10-06,657,16:01:25,16:02:09,16:02:33,16:03:35,16:04:03,16:04:37,16:11:21,16:11:35
2014-10-06,657,16:27:57,16:28:35,16:28:57,16:29:59,16:30:37,16:31:07,16:37:05,16:37:19
2014-10-06,657,16:55:15,16:55:45,16:56:13,16:56:53,16:57:23,16:58:01,17:03:29,17:03:31
2014-10-06,657,17:26:37,17:28:15,17:28:45,17:30:53,17:31:27,17:31:47,17:41:13,17:41:27
2014-10-06,657,17:55:10,17:56:17,17:56:49,17:57:23,17:57:53,17:58:09,18:03:51,18:04:21
2014-10-06,657,,,,,,,
2014-10-08,657,,07:41:30,07:41:54,07:42:50,07:43:24,07:43:56,07:57:12,08:01:05
2014-10-08,657,08:06:48,08:07:10,08:07:30,08:08:02,08:08:36,08:08:52,08:23:58,08:26:04
2014-10-08,657,08:32:00,08:32:20,08:32:42,08:33:34,08:34:04,08:34:36,08:40:04,08:45:02
2014-10-08,657,08:50:42,08:51:52,08:52:12,08:53:24,08:54:06,08:54:50,09:00:46,09:01:00
2014-10-08,657,09:19:22,09:20:09,09:20:28,09:21:12,09:21:46,09:22:12,09:27:20,09:27:50
2014-10-08,657,09:51:50,09:52:44,09:53:08,09:54:26,09:55:04,09:55:40,10:01:26,10:01:28
2014-10-08,657,10:18:50,10:19:22,10:19:40,10:20:08,10:20:38,10:23:56,,
2014-10-08,657,,10:25:02,10:47:06,10:48:06,10:48:40,10:49:18,10:54:14,10:54:16
2014-10-08,657,11:13:45,11:14:49,11:15:47,11:16:29,11:16:56,11:17:15,11:22:58,11:23:12
2014-10-08,657,11:40:10,11:40:46,11:41:14,11:41:48,11:42:22,11:43:04,11:48:42,11:48:56
2014-10-08,657,12:07:38,12:09:06,12:09:28,12:12:49,12:13:19,12:13:44,12:20:04,12:33:20
2014-10-08,657,12:39:02,12:39:46,12:40:13,12:41:58,12:42:30,12:43:18,12:48:22,12:48:24
2014-10-08,657,13:05:32,13:06:06,13:06:51,13:08:35,13:09:13,13:09:52,13:14:50,13:14:54
2014-10-08,657,13:32:52,13:33:22,13:34:26,13:35:04,13:35:34,13:36:00,13:41:30,13:41:32
2014-10-08,657,14:05:17,14:05:52,14:06:57,14:08:11,14:08:41,14:09:15,14:15:08,14:15:10
2014-10-08,657,14:28:15,14:29:43,14:30:50,14:32:18,14:32:56,14:33:21,14:39:14,14:39:16
2014-10-08,657,14:59:22,14:59:47,15:00:07,15:00:50,15:01:25,15:02:00,15:07:20,15:07:22
2014-10-08,657,15:26:01,15:26:49,15:27:17,15:30:09,15:30:57,15:31:13,15:38:08,15:39:26
2014-10-08,657,15:53:35,15:54:35,15:55:12,15:56:39,15:57:19,15:58:07,16:05:29,16:06:35
2014-10-08,657,16:21:37,16:21:59,16:22:25,16:23:13,16:23:47,16:24:21,16:30:25,16:30:27
2014-10-08,657,16:47:39,16:47:59,16:48:23,16:49:07,16:49:43,16:50:11,16:56:21,16:56:59
2014-10-08,657,17:15:01,17:15:43,17:16:07,17:17:57,17:18:33,17:19:29,17:27:17,17:27:19
2014-10-08,657,17:44:01,17:44:47,17:45:13,17:45:49,17:46:33,17:47:01,17:53:17,17:53:20
2014-10-08,657,18:11:51,18:12:31,18:12:51,18:13:29,18:14:01,18:14:33,18:19:47,18:19:51
2014-10-08,657,18:36:13,18:36:35,18:37:19,18:38:43,18:39:29,18:40:07,18:46:05,18:46:07
2014-10-08,657,19:01:35,19:02:49,19:03:23,19:04:19,19:04:51,19:05:27,19:10:53,19:10:55
2014-10-08,657,,,,,,,
2014-10-09,657,09:01:41,09:02:31,09:02:55,09:03:43,09:04:13,09:04:47,09:08:59,09:09:01
2014-10-09,657,09:32:59,09:33:41,09:34:03,09:34:59,09:35:29,09:36:03,09:40:13,09:40:17
2014-10-09,657,10:00:03,10:00:45,10:01:16,10:02:07,10:02:39,10:02:53,10:07:43,10:08:23
2014-10-09,657,10:27:01,10:27:35,10:27:59,10:28:55,10:29:29,10:29:59,10:34:35,10:34:37
2014-10-09,657,10:55:51,10:57:30,10:58:05,10:59:17,10:59:59,11:00:37,11:06:17,11:07:09
2014-10-09,657,11:21:01,11:21:51,11:22:13,11:22:45,11:23:17,11:23:49,11:28:23,11:28:25
2014-10-09,657,11:49:33,11:50:37,11:51:03,11:51:43,11:52:19,11:52:57,11:58:35,11:58:37
2014-10-09,657,12:14:25,12:15:03,12:15:29,12:17:05,12:17:33,12:18:15,12:22:55,12:22:57
2014-10-09,657,12:50:13,12:51:35,12:52:04,12:53:20,12:53:51,12:54:36,12:59:41,12:59:43
2014-10-09,657,13:14:27,13:15:01,13:15:25,13:16:03,13:16:33,13:16:51,13:22:13,13:22:17
2014-10-09,657,14:12:30,14:13:36,14:14:30,14:18:22,14:19:12,14:19:52,14:26:45,14:30:32
2014-10-09,657,14:39:13,14:40:15,14:41:22,14:41:57,14:42:25,14:42:40,14:48:07,14:48:49
2014-10-09,657,15:14:02,15:14:48,15:15:12,15:15:48,15:16:12,15:16:38,15:20:28,15:20:32
2014-10-09,657,15:37:42,15:38:16,15:38:36,15:39:50,15:40:16,15:40:44,15:46:39,15:47:20
2014-10-09,657,16:02:52,16:03:28,16:04:04,16:04:42,16:05:06,16:05:40,16:11:32,16:12:02
2014-10-09,657,16:29:00,16:29:32,16:29:52,16:30:38,16:31:02,16:31:26,16:36:16,16:36:18
2014-10-09,657,16:55:56,16:56:24,16:56:48,16:57:34,16:58:02,16:58:36,17:03:34,17:04:20
2014-10-09,657,17:27:12,17:28:10,17:28:30,17:29:50,17:30:20,17:30:52,17:36:08,17:37:10
2014-10-09,657,17:52:10,17:53:00,17:53:18,17:54:14,17:54:38,17:54:50,17:59:52,18:00:22
2014-10-09,657,,,,,,,
2014-10-16,657,,07:32:15,07:32:39,07:33:33,07:34:07,07:34:35,07:47:17,07:50:27
2014-10-16,657,07:55:19,07:56:21,07:56:45,07:57:47,07:58:19,07:59:01,08:12:35,08:15:31
2014-10-16,657,08:20:45,08:21:19,08:21:43,08:22:15,08:22:47,08:23:15,08:28:35,08:29:03
2014-10-16,657,08:43:55,08:44:35,08:44:59,08:45:47,08:46:19,08:46:55,08:52:51,08:53:23
2014-10-16,657,09:12:01,09:13:19,09:13:45,09:15:07,09:15:45,09:16:35,09:21:25,09:22:01
2014-10-16,657,09:42:35,09:43:17,09:43:41,09:44:25,09:44:55,09:45:25,09:51:01,09:51:39
2014-10-16,657,10:09:39,10:10:11,10:10:33,10:11:25,10:11:57,10:12:23,10:16:49,10:17:21
2014-10-16,657,10:37:23,10:38:01,10:38:23,10:39:31,10:40:05,10:40:39,10:45:43,10:46:28
2014-10-16,657,11:05:07,11:06:37,11:07:58,11:09:06,11:09:52,11:10:31,11:16:31,11:17:15
2014-10-16,657,11:29:59,11:30:33,11:31:01,11:31:45,11:32:17,11:32:51,11:37:51,11:38:31
2014-10-16,657,11:57:31,11:58:13,11:58:37,11:59:13,11:59:46,12:00:21,12:06:07,12:06:09
2014-10-16,657,12:26:23,12:27:08,12:27:40,12:29:14,12:29:56,12:30:32,12:35:59,12:36:03
2014-10-16,657,12:57:44,12:59:16,12:59:42,13:00:36,13:01:08,13:01:46,13:07:39,13:07:41
2014-10-16,657,13:24:03,13:24:35,13:25:00,13:25:42,13:26:14,13:26:32,13:31:05,13:31:09
2014-10-16,657,13:50:40,13:51:20,13:51:42,13:53:28,13:53:58,13:54:54,13:59:58,14:00:02
2014-10-16,657,14:18:52,14:19:56,14:20:48,14:22:56,14:23:40,14:24:57,14:31:54,14:33:29
2014-10-16,657,14:44:36,14:45:16,14:45:40,14:46:34,14:47:06,14:47:22,14:52:28,14:52:30
2014-10-16,657,15:17:25,15:17:48,15:18:12,15:19:04,15:19:40,15:20:14,15:26:16,15:27:04
2014-10-16,657,15:48:04,15:50:10,15:51:23,15:54:15,15:54:59,15:56:20,,
2014-10-16,657,,15:59:20,16:13:44,16:14:40,16:15:14,16:15:54,16:21:06,16:21:08
2014-10-16,657,16:37:48,16:38:16,16:38:42,16:39:32,16:40:06,16:40:38,16:47:01,16:47:14
2014-10-16,657,17:05:08,17:05:48,17:06:18,17:07:24,17:07:44,17:08:36,17:17:06,17:17:22
2014-10-16,657,17:37:40,17:39:34,17:40:36,17:41:32,17:42:08,17:42:54,17:51:00,17:51:02
2014-10-16,657,18:02:20,18:03:00,18:03:32,18:04:06,18:04:38,18:04:54,18:10:38,18:10:40
2014-10-16,657,18:20:36,18:21:16,18:21:42,18:22:40,18:23:30,18:24:06,18:31:00,18:31:46
2014-10-16,657,18:46:48,18:47:24,18:47:52,18:48:30,18:49:06,18:49:44,18:55:56,18:55:58
2014-10-16,657,19:16:22,19:17:12,19:17:38,19:18:36,19:19:11,19:19:50,19:25:42,19:25:44
2014-10-16,657,19:44:24,19:45:06,19:45:36,19:46:20,19:46:58,19:47:34,19:53:08,19:53:10
2014-10-16,657,,,,,,,
2014-10-20,657,09:02:07,09:03:40,,,,,
2014-10-23,657,,07:32:03,07:32:31,07:33:25,07:33:57,07:34:11,07:47:47,07:50:49
2014-10-23,657,07:56:11,07:56:49,07:57:13,07:58:09,07:58:39,07:59:15,08:13:01,08:15:39
2014-10-23,657,08:21:05,08:21:35,08:21:57,08:22:35,08:23:03,08:23:31,08:35:03,08:38:27
2014-10-23,657,08:43:25,08:44:07,08:44:31,08:45:19,08:45:51,08:46:23,08:51:51,08:52:29
2014-10-23,657,09:10:45,09:11:41,09:12:07,09:13:23,09:13:55,09:14:49,09:20:35,09:21:17
2014-10-23,657,09:43:07,09:43:53,09:44:15,09:45:05,09:45:35,09:46:05,09:51:53,09:52:33
2014-10-23,657,10:08:45,10:09:41,10:10:39,10:11:41,10:12:13,10:12:45,10:17:29,10:18:11
2014-10-23,657,10:37:29,10:38:09,10:38:33,10:39:25,10:39:55,10:40:29,10:45:41,10:46:27
2014-10-23,657,11:06:24,11:08:06,11:09:24,11:11:02,11:11:56,11:12:34,11:17:45,11:18:40
2014-10-23,657,11:30:05,11:30:45,11:31:08,11:31:45,11:32:17,11:32:35,11:37:55,11:37:57
2014-10-23,657,11:57:10,11:57:51,11:58:14,11:58:57,11:59:29,12:00:06,12:05:23,12:05:27
2014-10-23,657,12:25:08,12:25:48,12:26:16,12:27:28,12:28:22,12:29:04,12:33:54,12:33:55
2014-10-23,657,12:56:10,12:57:10,12:57:56,12:58:38,12:59:10,12:59:50,13:05:48,13:06:32
2014-10-23,657,13:23:46,13:24:10,13:24:34,13:25:12,13:25:44,13:26:00,13:30:40,13:30:42
2014-10-23,657,13:51:06,13:51:42,13:52:04,13:53:04,13:53:34,13:54:06,13:59:20,13:59:22
2014-10-23,657,14:24:12,14:25:30,14:27:50,14:29:22,14:29:38,14:30:42,14:36:53,14:36:54
2014-10-23,657,14:45:28,14:45:48,14:46:08,14:46:42,14:47:12,14:47:40,14:53:24,14:53:26
2014-10-23,657,15:17:18,15:17:54,15:18:16,15:18:58,15:19:28,15:20:02,15:24:42,15:24:46
2014-10-23,657,15:45:11,15:45:59,15:47:30,15:50:51,15:51:54,15:53:01,,
2014-10-23,657,,15:56:14,16:13:30,16:14:16,16:14:52,16:15:28,16:22:20,16:22:22
2014-10-23,657,16:39:54,16:40:26,16:40:52,16:41:42,16:42:12,16:42:48,16:48:02,16:48:46
2014-10-23,657,17:05:04,17:05:52,17:06:20,17:07:50,17:08:26,17:09:34,17:16:36,17:17:40
2014-10-23,657,17:37:26,17:39:02,17:39:42,17:40:40,17:41:14,17:41:54,17:49:28,17:49:30
2014-10-23,657,18:01:40,18:02:10,18:02:36,18:03:16,18:03:48,18:04:03,18:10:38,18:15:32
2014-10-23,657,18:20:34,18:21:20,18:21:50,18:22:34,18:23:08,18:23:36,18:29:28,18:30:08
2014-10-23,657,18:46:12,18:47:06,18:47:30,18:48:28,18:49:02,18:49:38,18:55:02,18:55:42
2014-10-23,657,19:16:34,19:17:24,19:17:50,19:18:40,19:19:16,19:19:30,19:27:38,19:28:28
2014-10-23,657,19:41:52,19:42:30,19:43:00,19:43:46,19:44:22,19:45:00,19:51:02,19:51:54
2014-10-23,657,20:05:54,20:06:22,20:06:48,20:07:42,20:08:18,20:08:46,20:14:44,20:15:32
2014-10-23,657,20:31:34,20:32:22,20:32:46,20:33:34,20:34:08,20:34:44,20:42:14,20:43:16
2014-10-23,657,,,,,,,
2014-10-27,657,,09:02:01,09:02:27,09:03:34,09:04:21,09:04:57,09:10:01,09:10:45
2014-10-27,657,09:33:57,09:34:31,09:34:55,09:35:41,09:36:15,09:36:49,09:41:31,09:42:07
2014-10-27,657,10:01:27,10:03:10,10:03:41,10:05:09,10:05:45,10:06:21,10:11:03,10:11:05
2014-10-27,657,10:27:33,10:28:11,10:28:33,10:29:17,10:29:47,10:30:03,10:35:33,10:36:03
2014-10-27,657,10:54:21,10:55:07,10:55:33,10:57:15,10:58:09,10:59:08,11:06:13,11:07:17
2014-10-27,657,11:21:25,11:22:11,11:22:39,11:23:20,11:23:53,11:24:27,11:28:59,11:29:01
2014-10-27,657,11:47:47,11:48:07,11:48:37,11:49:29,11:50:07,11:50:45,11:56:17,11:56:19
2014-10-27,657,12:14:51,12:16:02,12:16:30,12:18:00,12:18:27,12:19:36,12:24:53,12:24:55
2014-10-27,657,12:47:57,12:49:15,12:50:19,12:50:53,12:51:32,12:52:15,12:57:43,12:58:36
2014-10-27,657,13:15:16,13:17:12,13:18:02,13:21:25,13:21:25,13:22:06,13:28:05,13:29:31
2014-10-27,657,14:08:48,14:09:40,14:10:02,14:11:20,14:11:51,14:12:28,14:17:19,14:17:21
2014-10-27,657,14:35:03,14:35:46,14:36:27,14:37:16,14:37:27,14:37:43,14:43:01,14:43:49
2014-10-27,657,15:08:17,15:08:43,15:09:07,15:10:19,15:10:51,15:11:31,15:18:47,15:18:59
2014-10-27,657,15:34:26,15:35:10,15:35:43,15:36:43,15:37:23,15:37:56,15:43:59,15:44:12
2014-10-27,657,16:02:03,16:03:30,16:03:53,16:04:26,16:04:53,16:05:25,16:11:45,16:11:59
2014-10-27,657,16:28:33,16:29:19,16:29:47,16:30:53,16:31:25,16:31:47,16:37:27,16:37:29
2014-10-27,657,16:54:57,16:55:23,16:55:47,16:56:29,16:56:55,16:57:17,17:02:39,17:03:18
2014-10-27,657,17:26:26,17:27:52,17:28:16,17:30:08,17:30:38,17:31:16,17:38:41,17:38:54
2014-10-27,657,17:52:40,17:53:00,17:53:44,17:54:16,17:54:44,17:55:14,18:00:26,18:00:28
2014-10-27,657,,,,,,,
2014-10-29,657,,09:00:52,09:01:34,09:02:38,09:03:06,09:03:38,09:08:18,09:08:53
2014-10-29,657,09:33:52,09:34:10,09:34:28,09:35:10,09:35:38,09:36:06,09:41:02,09:41:26
2014-10-29,657,10:01:32,10:02:30,10:03:10,10:04:30,10:05:00,10:05:30,10:10:48,10:10:50
2014-10-29,657,10:25:56,10:26:35,10:26:54,10:27:32,10:28:00,10:28:14,10:33:22,10:33:24
2014-10-29,657,10:55:53,10:57:50,10:58:13,10:59:41,11:00:09,11:00:51,11:06:38,11:07:31
2014-10-29,657,11:21:38,11:22:20,11:22:40,11:23:16,11:23:36,11:23:59,11:29:16,11:30:00
2014-10-29,657,11:48:34,11:49:26,11:49:56,11:50:32,11:51:01,11:51:54,11:56:02,11:56:38
2014-10-29,657,12:15:38,12:16:41,12:17:10,12:18:40,12:19:10,12:19:30,12:23:36,12:24:30
2014-10-29,657,12:47:06,12:47:51,12:48:13,12:49:30,12:49:34,12:50:08,12:54:44,12:55:35
2014-10-29,657,13:14:35,13:15:27,13:15:50,13:18:46,13:19:10,13:20:07,13:25:13,13:27:20
2014-10-29,657,14:08:29,14:09:10,14:09:34,14:11:21,14:11:50,14:12:36,14:18:43,14:18:45
2014-10-29,657,14:35:59,14:36:06,14:36:48,14:37:48,14:38:22,14:38:30,14:42:31,14:42:33
2014-10-29,657,15:08:25,15:08:57,15:09:28,15:10:12,15:10:44,15:11:27,15:16:51,15:16:53
2014-10-29,657,15:35:11,15:35:47,15:36:11,15:37:27,15:38:02,15:38:41,15:45:12,15:45:57
2014-10-29,657,16:02:15,16:02:59,16:03:19,16:03:59,16:04:25,16:04:57,16:10:35,16:10:47
2014-10-29,657,16:29:03,16:30:01,16:31:03,16:32:21,16:32:57,16:33:41,16:39:09,16:40:05
2014-10-29,657,16:55:01,16:55:21,16:55:43,16:56:41,16:57:07,16:57:41,17:02:43,17:02:57
2014-10-29,657,17:28:51,17:29:49,17:30:07,17:31:17,17:31:53,17:32:43,17:38:35,17:47:23
2014-10-29,657,17:51:39,17:52:07,17:52:27,17:53:19,17:53:49,17:54:25,18:00:11,18:00:13
2014-10-29,657,,,,,,,
2014-11-03,657,,09:03:02,09:03:26,09:04:26,09:04:56,09:05:30,09:10:56,09:11:36
2014-11-03,657,09:34:14,09:34:54,09:35:16,09:36:04,09:36:36,09:37:10,09:41:58,09:42:30
2014-11-03,657,10:01:00,10:02:32,10:03:08,10:04:40,10:05:32,10:06:12,10:11:02,10:12:06
2014-11-03,657,10:26:40,10:27:14,10:28:50,10:29:26,10:30:32,10:31:06,10:35:55,10:36:18
2014-11-03,657,10:55:45,10:56:33,10:57:07,10:58:29,10:59:09,10:59:51,11:05:22,11:05:24
2014-11-03,657,11:21:32,11:22:15,11:22:38,11:23:24,11:23:52,11:24:23,11:29:22,11:29:26
2014-11-03,657,11:48:52,11:49:35,11:49:59,11:50:35,11:51:11,11:51:44,11:56:10,11:56:14
2014-11-03,657,12:16:41,12:17:39,12:18:09,12:19:31,12:20:05,12:20:37,12:25:12,12:25:14
2014-11-03,657,12:47:21,12:47:57,12:48:23,12:49:22,12:49:49,12:50:27,12:56:46,12:57:23
2014-11-03,657,13:15:03,13:16:23,13:16:46,13:19:40,13:20:25,13:20:43,13:26:25,13:27:47
2014-11-03,657,14:08:55,14:09:37,14:10:01,14:11:21,14:11:51,14:12:23,14:17:54,14:18:04
2014-11-03,657,14:34:44,14:35:27,14:35:58,14:36:44,14:37:03,14:37:36,14:42:29,14:42:31
2014-11-03,657,15:07:33,15:08:03,15:08:25,15:09:07,15:09:35,15:10:03,15:15:31,15:16:27
2014-11-03,657,15:34:47,15:35:31,15:36:05,15:37:05,15:37:33,15:38:03,15:43:56,15:44:09
2014-11-03,657,16:02:15,16:03:13,16:03:39,16:04:35,16:05:05,16:05:33,16:12:47,16:13:01
2014-11-03,657,16:28:07,16:28:33,16:29:09,16:29:57,16:30:29,16:31:03,16:37:09,16:37:11
2014-11-03,657,16:55:29,16:56:05,16:56:29,16:57:15,16:57:51,16:58:19,17:05:05,17:05:17
2014-11-03,657,17:26:59,17:27:55,17:28:21,17:30:25,17:30:55,17:31:37,17:36:49,17:36:51
2014-11-03,657,17:53:15,17:53:49,17:54:13,17:54:51,17:55:21,17:55:51,18:02:46,18:02:59
2014-11-03,657,,,,,,,
2014-11-10,657,,09:03:26,09:03:58,09:05:04,09:05:34,09:06:12,09:12:22,09:13:05
2014-11-10,657,09:32:53,09:33:24,09:33:47,09:34:25,09:34:54,09:35:27,09:39:47,09:39:48
2014-11-10,657,10:04:25,10:05:13,10:06:23,10:07:21,10:07:55,10:08:27,10:13:39,10:13:43
2014-11-10,657,10:31:01,10:31:31,10:31:53,10:32:27,10:32:55,10:33:27,10:38:35,10:39:11
2014-11-10,657,10:56:04,10:57:02,10:57:25,10:59:00,10:59:32,11:00:11,11:05:29,11:05:31
2014-11-10,657,11:22:32,11:23:37,11:24:09,11:24:36,11:25:24,11:25:40,11:30:47,11:30:49
2014-11-10,657,11:47:53,11:48:27,11:48:49,11:50:19,11:50:53,11:51:31,11:56:13,11:56:17
2014-11-10,657,12:15:05,12:16:07,12:17:26,12:18:16,12:18:48,12:19:25,12:24:59,12:25:03
2014-11-10,657,12:47:54,12:48:27,12:48:51,12:49:43,12:49:59,12:50:57,12:55:35,12:55:37
2014-11-10,657,13:15:18,13:16:25,13:17:18,13:20:22,13:21:06,13:21:28,13:28:11,13:29:30
2014-11-10,657,14:07:48,14:08:36,14:09:10,14:10:41,14:11:13,14:11:54,14:16:57,14:16:59
2014-11-10,657,14:36:02,14:36:54,14:37:16,14:37:53,14:38:10,14:39:06,14:44:03,14:44:05
2014-11-10,657,15:06:59,15:07:21,15:07:43,15:08:21,15:08:47,15:09:21,15:14:43,15:14:45
2014-11-10,657,15:34:37,15:35:29,15:35:58,15:36:57,15:37:25,15:38:01,15:44:29,15:44:33
2014-11-10,657,16:02:27,16:03:37,16:04:03,16:04:49,16:05:15,16:05:45,16:11:22,16:11:25
2014-11-10,657,16:29:07,16:29:43,16:30:11,16:31:21,16:31:55,16:32:35,16:38:05,16:38:07
2014-11-10,657,16:55:49,16:56:19,16:56:43,16:57:47,16:58:19,16:58:51,17:05:19,17:05:53
2014-11-10,657,17:25:26,17:26:58,17:27:23,17:29:05,17:29:34,17:29:53,17:36:59,17:37:01
2014-11-10,657,17:53:04,17:53:37,17:53:59,17:54:49,17:55:19,17:55:55,18:00:51,18:00:53
2014-11-10,657,,,,,,,
2014-11-17,657,,07:32:28,07:32:48,07:33:30,07:34:02,07:34:16,07:47:14,07:50:29
2014-11-17,657,07:55:48,07:56:50,07:57:38,07:58:38,07:59:16,07:59:50,08:05:42,08:06:20
2014-11-17,657,08:21:50,08:22:08,08:22:30,08:23:14,08:23:44,08:24:18,08:29:58,08:30:28
2014-11-17,657,08:43:54,08:44:12,08:44:34,08:45:50,08:46:22,08:47:02,09:02:58,09:05:32
2014-11-17,657,09:11:00,09:11:58,09:12:22,09:13:20,09:13:50,09:14:28,09:20:32,09:20:34
2014-11-17,657,09:43:36,09:43:58,09:44:20,09:45:16,09:45:46,09:46:16,09:51:52,09:52:22
2014-11-17,657,10:09:58,10:10:40,10:11:06,10:11:56,10:12:26,10:12:58,10:17:28,10:17:34
2014-11-17,657,10:35:50,10:36:28,10:36:58,10:37:34,10:38:04,10:38:32,10:43:04,10:43:08
2014-11-17,657,11:04:47,11:06:56,11:07:41,11:09:59,11:10:41,11:11:01,11:15:40,11:15:42
2014-11-17,657,11:30:02,11:30:30,11:30:52,11:31:22,11:31:52,11:32:28,11:49:24,11:52:21
2014-11-17,657,11:57:00,11:57:39,11:58:03,11:59:09,11:59:38,12:00:11,12:05:26,12:05:30
2014-11-17,657,12:24:20,12:24:43,12:25:07,12:26:17,12:26:51,12:27:23,12:32:48,12:33:41
2014-11-17,657,12:58:09,12:58:37,12:58:59,12:59:36,13:00:17,13:00:56,13:05:09,13:05:53
2014-11-17,657,13:23:56,13:24:35,13:24:54,13:26:45,13:26:45,13:27:19,13:32:03,13:32:07
2014-11-17,657,13:50:38,13:51:21,13:51:35,13:52:28,13:52:55,13:53:23,13:58:03,13:58:05
2014-11-17,657,14:18:44,14:20:17,14:21:16,14:24:08,14:24:48,14:25:47,14:32:23,14:32:27
2014-11-17,657,14:45:24,14:45:54,14:46:17,14:47:49,14:48:17,14:48:53,14:54:11,14:54:17
2014-11-17,657,15:16:17,15:16:37,15:17:03,15:17:53,15:18:23,15:19:06,15:24:57,15:25:41
2014-11-17,657,15:46:03,15:47:03,15:47:39,15:49:23,15:50:11,15:50:55,15:56:11,15:56:15
2014-11-17,657,16:11:19,16:12:27,16:13:03,16:13:47,16:14:21,16:14:43,16:18:59,16:19:01
2014-11-17,657,16:38:11,16:38:59,16:39:21,16:40:29,16:40:59,16:41:21,16:46:25,16:47:17
2014-11-17,657,17:07:33,17:08:17,17:08:49,17:10:03,17:10:31,17:11:17,17:22:33,17:22:35
2014-11-17,657,17:41:29,17:43:13,17:44:17,17:45:31,17:46:01,17:46:53,17:57:07,17:57:13
2014-11-17,657,18:07:29,18:08:13,18:08:35,18:09:11,18:09:45,18:10:37,18:16:21,18:18:53
2014-11-17,657,18:23:39,18:24:17,18:24:41,18:25:19,18:26:06,18:26:41,18:34:15,18:40:17
2014-11-17,657,18:46:19,18:47:03,18:47:35,18:48:39,18:49:21,18:50:05,18:56:53,18:57:27
2014-11-17,657,19:18:21,19:19:05,19:19:35,19:20:29,19:21:09,19:21:45,19:28:23,19:35:37
2014-11-17,657,19:41:15,19:41:55,19:42:15,19:42:59,19:43:46,19:44:23,19:52:51,20:00:47
2014-11-17,657,20:07:03,20:07:45,20:08:11,20:09:03,20:09:39,20:10:15,20:17:47,20:26:03
2014-11-17,657,20:31:51,20:32:33,20:32:57,20:33:35,20:34:15,20:34:51,20:40:51,20:41:33
2014-11-17,657,,,,,,,
2014-11-18,657,07:30:38,07:31:20,07:31:42,07:32:26,07:32:54,07:33:24,07:47:16,07:50:30
2014-11-18,657,07:55:04,07:55:32,07:56:12,07:57:04,07:57:30,07:58:10,08:12:20,08:15:20
2014-11-18,657,08:20:48,08:21:22,08:21:44,08:22:10,08:22:36,08:22:50,08:34:54,08:38:38
