day,busid,Travelto25,Dwell25,Travelto26,Dwell26,Travelto27,Dwell27,Travelto28,Dwell28,Travelto29,Dwell29,Travelto31,Dwell31,Travelto33,Dwell33,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto87,Dwell87,Travelto88,Dwell88,Travelto16,Dwell16,Travelto75,Dwell75,Travelto20,Dwell20,Travelto21,Dwell21,Travelto22,Dwell22,Travelto23,Dwell23,Travelto24,Dwell24
2014-12-04,644,840,46,58,46,56,44,54,54,85,50,73,48,70,58,141,53,159,32,76,76,124,80,366,130,192,120,144,62,88,44,88,46,50,38,50,34,44,30,42,16
2014-12-04,644,290,8,18,28,40,38,46,16,42,8,30,6,54,109,156,40,102,22,78,26,64,52,250,108,144,80,104,29,48,24,72,8,12,26,36,28,38,28,40,18
2014-12-04,644,850,8,18,48,58,48,56,20,49,31,57,28,64,94,136,55,109,30,76,32,70,48,262,90,130,82,106,8,30,36,80,32,38,46,58,28,40,32,44,18
2014-12-04,644,788,32,44,60,70,66,78,32,69,7,29,40,68,82,254,76,146,38,78,82,128,88,488,46,108,108,132,32,54,38,84,34,40,38,48,32,44,30,42,14
2014-12-04,644,392,28,41,27,41,30,40,32,60,49,68,26,60,5,136,4,117,26,80,31,71,44,246,40,74,38,70,30,52,26,68,10,15,27,37,11,21,21,33,17
2014-12-04,644,1083,22,33,46,58,35,45,15,45,41,65,32,68,50,119,52,155,26,56,45,87,68,357,58,135,123,161,36,57,35,104,34,38,42,52,24,36,28,40,14
2014-12-04,644,406,26,36,32,42,25,36,16,43,29,51,9,54,75,240,31,190,28,86,25,60,54,262,44,80,40,76,22,42,23,72,26,30,26,36,30,40,22,32,18
2014-12-04,644,1406,24,34,26,38,30,42,26,52,29,50,24,56,90,128,44,110,30,76,36,74,38,360,82,130,100,150,30,52,26,86,32,38,34,44,34,44,30,42,16
2014-12-04,644,812,28,38,8,18,24,32,30,58,31,50,24,68,58,108,32,162,24,80,28,64,62,358,58,92,98,118,11,30,30,70,26,32,28,38,24,34,6,16,18
2014-12-04,644,1178,6,14,24,34,10,18,22,49,7,29,22,68,103,142,30,126,26,62,32,74,44,282,48,91,89,111,28,48,32,86,26,30,40,52,32,44,22,34,34
2014-12-04,644,1294,24,34,32,42,24,42,26,61,19,41,28,64,48,348,68,298,30,72,52,122,76,346,24,62,108,126,30,54,30,100,20,24,44,56,32,42,26,40,8
2014-12-09,644,420,28,44,54,68,32,44,40,74,42,74,60,124,63,148,60,150,36,88,42,92,34,388,44,95,129,167,12,37,11,83,12,18,12,26,26,40,10,24,16
2014-12-09,644,94,12,26,12,26,16,28,24,58,15,42,12,46,40,96,32,112,34,70,30,108,52,360,28,70,38,78,24,54,10,70,18,24,24,38,12,24,10,26,17
2014-12-09,644,276,32,48,36,50,34,44,34,69,30,57,10,66,88,135,41,147,50,98,28,74,32,441,45,93,112,144,24,50,10,108,24,30,28,42,24,37,7,19,16
2014-12-09,644,134,26,38,48,62,42,55,49,79,74,112,60,118,158,206,64,168,38,106,52,126,70,430,54,98,54,82,9,36,28,78,12,18,36,50,26,40,24,40,16
2014-12-09,644,154,28,44,36,50,38,50,23,57,29,59,29,54,56,100,46,316,26,77,37,81,34,530,40,82,108,138,27,52,24,72,26,30,31,42,26,40,12,26,16
2014-12-09,644,120,10,22,32,46,35,46,34,64,22,50,34,72,32,74,40,116,26,82,36,76,30,320,42,84,44,96,29,54,30,80,30,34,26,40,30,44,24,38,18
2014-12-09,644,754,32,46,46,62,52,64,53,116,37,64,44,100,102,178,54,140,32,76,50,114,40,374,82,156,80,122,10,36,32,80,35,38,38,52,28,40,26,38,19
2014-12-09,644,194,30,42,14,26,14,24,28,74,10,40,13,44,34,80,28,156,40,85,31,73,41,356,28,80,146,182,26,54,28,76,12,18,14,28,12,28,10,26,16
2014-12-09,644,1148,34,50,42,56,38,50,42,78,32,58,28,98,114,156,52,154,34,80,42,92,48,396,59,116,90,118,34,62,36,86,34,40,44,56,36,48,26,42,14
2014-12-09,644,382,34,48,48,64,64,76,52,84,32,62,36,98,50,102,48,232,32,86,36,118,30,306,38,84,45,98,26,52,26,78,24,30,14,26,28,40,24,38,16
2014-12-09,644,324,12,26,32,48,40,52,32,64,32,60,28,70,66,110,37,162,27,94,28,66,46,340,26,70,92,142,11,36,9,73,24,30,14,28,28,42,9,23,16
2014-12-09,644,974,35,49,42,56,34,46,34,74,37,65,11,49,196,247,55,145,46,90,70,121,60,499,108,188,131,180,36,70,48,130,34,40,44,56,32,44,26,40,16
2014-12-09,644,124,28,42,14,30,29,56,26,60,15,42,10,38,56,102,38,174,28,78,30,88,34,398,38,82,60,102,27,54,10,58,34,40,26,40,26,38,26,42,16
2014-12-09,644,1184,10,22,28,38,26,36,20,56,10,32,26,69,49,101,40,152,20,48,34,96,30,341,45,87,116,160,28,52,30,74,24,30,38,50,26,38,26,41,33
2014-12-09,644,1063,8,20,20,30,30,40,19,49,11,35,10,44,86,122,26,180,24,78,30,66,6,278,40,84,86,110,24,46,28,70,9,12,24,34,30,40,8,20,16
2014-12-09,644,1102,10,22,10,22,26,36,22,54,10,32,10,72,93,138,32,140,22,88,40,76,42,290,46,88,64,116,11,32,30,112,8,13,29,39,32,44,34,48,36
2014-12-09,644,1236,36,48,34,44,46,56,33,84,40,66,32,64,110,192,54,232,24,74,54,120,28,434,50,92,70,92,10,42,26,74,10,14,32,44,38,50,28,40,38
2014-12-09,644,422,26,40,14,26,40,50,30,58,11,36,28,64,80,122,34,102,30,70,28,64,52,363,47,89,35,86,8,32,28,72,12,18,28,44,12,24,8,22,38
2014-12-09,644,880,30,44,32,44,36,48,42,76,34,56,34,92,41,90,39,147,26,78,36,72,50,473,55,97,36,58,12,32,29,84,30,36,24,39,31,44,31,47,21
2014-12-09,644,376,26,38,29,44,38,48,50,80,8,54,32,66,72,116,42,164,30,58,29,96,32,431,51,103,130,154,26,50,24,76,14,22,32,46,34,48,24,42,18
2014-12-09,644,416,24,36,32,42,28,40,38,82,8,30,8,28,102,144,36,142,26,66,28,66,38,366,36,78,86,110,26,50,30,78,12,18,30,51,31,45,28,44,52
2014-12-09,644,216,8,20,30,46,10,20,25,56,9,32,8,52,14,54,38,104,18,74,40,100,22,316,36,80,50,80,30,54,25,94,34,40,30,44,34,52,26,40,36
2014-12-09,644,427,7,19,24,36,28,38,42,71,26,45,10,32,48,102,18,129,27,67,26,65,39,365,48,92,52,80,10,36,27,76,12,18,12,24,10,22,31,44,36
2014-12-09,644,747,7,17,10,20,8,20,21,50,7,31,8,29,82,128,30,105,31,61,30,64,34,287,22,63,46,88,11,34,10,68,14,34,12,24,10,25,25,43,34
2014-12-09,644,906,8,20,36,48,27,38,25,56,8,28,28,76,84,124,36,146,8,36,8,78,2,316,24,72,36,78,12,37,7,66,23,29,32,44,12,24,42,58,14
2014-12-11,644,506,38,54,58,70,48,58,38,66,42,66,42,374,26,74,34,154,50,74,34,88,22,277,49,95,179,228,27,46,28,64,24,29,21,31,8,16,7,16,14
2014-12-11,644,130,8,22,24,34,24,32,20,50,48,70,8,52,48,100,42,123,113,171,30,67,45,339,38,72,72,110,22,44,28,68,10,14,30,40,26,36,6,16,20
2014-12-11,644,1026,30,46,50,62,90,100,20,52,57,80,52,88,82,140,70,156,58,88,67,112,34,334,116,216,86,118,26,48,28,84,28,32,30,44,28,40,34,36,34
2014-12-11,644,774,10,22,12,24,30,46,26,56,24,48,8,58,56,104,44,160,38,98,34,70,44,337,79,115,50,98,24,42,28,66,26,32,36,46,8,20,6,20,34
2014-12-11,644,988,14,30,32,46,46,58,30,64,30,60,38,72,70,138,50,160,116,180,72,124,30,306,118,186,176,212,42,64,44,85,39,43,44,56,30,42,28,40,40
2014-12-11,644,846,30,46,43,57,32,44,34,69,27,49,29,74,48,101,46,157,48,87,30,95,31,321,56,96,97,153,12,38,34,112,24,30,32,44,27,39,21,34,42
2014-12-11,644,795,12,28,31,42,9,22,22,57,12,38,40,99,38,88,42,228,40,80,38,78,38,384,68,130,123,154,38,58,44,112,34,40,44,56,30,40,26,38,54
2014-12-11,644,1142,30,48,32,44,10,22,40,74,12,40,10,34,90,134,46,132,78,112,42,102,26,356,146,226,128,178,15,32,28,86,28,32,36,48,26,38,32,46,36
2014-12-11,644,246,34,52,14,28,32,46,54,88,14,48,38,68,76,133,43,227,36,88,34,104,36,366,52,98,100,136,34,58,34,108,28,34,34,48,28,44,22,36,36
2014-12-15,644,304295,9,20,32,44,40,50,36,63,23,45,26,54,38,81,41,149,10,34,32,82,28,300,34,74,70,112,9,30,8,52,10,14,10,20,8,20,8,20,18
2014-12-15,644,418,8,18,28,40,26,36,18,47,9,33,8,39,75,115,38,124,30,88,30,74,28,322,34,74,38,60,9,32,8,58,11,14,10,20,8,18,8,22,16
2014-12-15,644,690,10,22,26,37,9,19,18,55,10,31,6,64,16,66,22,108,20,72,24,58,8,244,36,78,30,68,8,32,8,54,10,14,24,36,24,34,6,18,18
2014-12-15,644,1300,6,20,30,42,28,38,18,48,22,44,10,48,50,90,38,114,26,80,28,69,45,359,38,76,80,106,10,30,24,66,10,14,26,36,8,20,20,34,16
2014-12-15,644,872,40,54,32,42,26,38,20,48,8,32,24,70,48,88,44,156,30,90,36,84,50,338,36,78,34,60,8,32,26,92,26,32,10,22,22,34,22,34,16
2014-12-15,644,284,8,18,48,58,40,52,16,45,23,47,24,68,69,110,38,126,12,40,36,80,20,284,52,88,36,74,15,32,10,58,10,14,22,34,30,42,8,21,13
2014-12-15,644,895,8,18,34,44,10,20,32,64,8,30,8,39,52,96,28,160,24,70,32,66,52,341,33,73,32,54,11,30,8,70,8,15,21,31,26,36,8,21,15
2014-12-15,644,1125,22,34,32,42,36,50,34,68,24,46,24,46,38,78,38,128,30,70,32,68,52,380,42,84,88,132,8,30,24,100,26,30,28,38,26,36,24,36,16
2014-12-15,644,544,32,44,40,52,46,56,38,66,30,52,40,66,40,86,48,136,34,64,38,76,38,278,38,80,142,168,24,46,12,78,8,14,30,40,26,36,8,20,16
2014-12-15,644,220,22,34,10,20,36,46,18,50,34,50,8,30,34,74,18,89,23,85,30,104,18,326,20,60,48,84,8,30,8,66,10,16,26,38,22,34,24,36,16
2014-12-15,644,954,22,36,38,50,32,42,34,62,8,30,24,62,68,108,36,146,26,76,26,60,54,348,34,74,98,126,12,30,26,76,24,30,24,36,18,28,22,36,14
2014-12-15,644,940,8,18,66,80,26,36,46,76,27,48,8,58,84,148,38,146,22,76,42,122,34,272,42,82,50,94,15,30,32,76,26,30,32,42,30,42,24,36,17
2014-12-15,644,556,30,43,42,53,30,40,18,46,32,54,32,56,44,90,50,120,32,74,40,116,32,310,50,90,118,166,7,32,27,71,10,14,10,20,24,36,28,40,16
2014-12-15,644,186,7,17,10,22,9,17,18,48,8,32,8,54,70,145,20,192,22,80,22,62,8,336,37,77,34,57,8,50,10,70,23,27,24,36,26,38,7,19,15
2014-12-15,644,832,23,36,28,39,28,38,18,57,26,48,9,48,34,77,37,175,30,86,40,75,61,400,44,104,86,112,7,30,28,71,28,34,32,42,24,36,26,40,16
2014-12-15,644,1156,26,38,34,46,10,20,24,79,7,29,28,54,38,76,34,162,40,108,28,86,30,320,46,88,54,108,25,50,30,80,30,36,32,44,26,36,28,40,18
2014-12-15,644,580,8,18,42,52,38,48,16,52,29,48,10,60,98,150,32,102,32,104,30,76,22,298,54,94,50,76,26,47,39,83,26,32,36,46,30,40,8,20,34
2014-12-15,644,660,26,38,30,40,24,34,16,62,12,32,10,34,72,124,32,230,36,168,28,60,60,375,47,89,64,86,29,46,34,78,28,34,32,44,24,36,20,34,44
2014-12-15,644,1046,28,40,38,48,32,46,20,62,30,56,28,50,82,122,43,132,30,80,34,70,48,356,42,80,92,114,15,30,36,102,36,42,38,48,30,42,28,42,46
2014-12-15,644,890,28,40,30,42,38,50,16,44,42,64,10,50,36,166,38,124,38,76,28,64,52,334,46,84,50,92,15,30,30,80,26,30,36,46,30,42,22,34,16
2014-12-15,644,320,46,58,10,20,26,36,42,78,12,36,30,76,104,146,42,116,24,74,26,64,38,346,36,74,40,62,22,44,26,68,24,30,28,38,24,44,28,40,20
2014-12-15,644,908,8,20,12,22,26,36,36,62,12,34,28,50,64,108,38,134,22,62,36,70,32,342,66,110,76,104,29,50,26,68,8,14,28,40,30,44,26,38,38
2014-12-15,644,992,32,44,26,38,28,40,18,,,,28,50,90,134,38,138,24,71,29,65,36,270,38,86,90,116,22,46,32,72,10,14,34,44,32,46,28,40,38
2014-12-15,644,374,28,42,28,38,12,22,18,46,15,36,10,36,32,72,34,114,20,66,34,73,33,335,38,80,42,68,10,32,22,70,8,12,28,40,8,18,8,22,42
2014-12-15,644,900,8,20,10,20,28,40,22,48,12,36,8,52,28,68,20,88,22,78,10,42,22,292,36,76,78,114,28,50,22,72,24,30,24,34,10,22,26,40,18
2014-12-15,644,980,8,22,26,38,12,26,20,50,12,38,28,52,48,90,34,116,22,66,8,42,142,448,22,62,64,106,11,36,26,74,34,42,32,44,32,44,34,48,40
2014-12-15,644,540,10,22,10,20,10,20,18,48,28,52,10,50,32,70,20,112,8,72,36,106,6,302,22,60,66,90,26,50,28,72,10,16,24,36,10,22,24,38,34
2014-12-15,644,838,8,20,12,24,12,22,20,48,12,38,10,36,24,64,20,77,9,39,8,50,18,310,22,60,38,66,26,52,30,72,26,30,26,36,22,36,22,36,16
2014-12-15,644,680,28,40,28,38,30,40,18,47,25,49,10,36,50,88,26,80,10,40,16,50,24,,,,,,,,,,,,,,,,,
2014-12-16,644,,,,,,,,,,,,,,,,,,,,,,,300,28,64,32,54,9,31,26,70,29,35,25,35,7,19,22,38,6
2014-12-17,644,132,24,36,28,40,26,77,0,25,10,32,28,60,62,90,38,132,24,52,34,76,24,290,28,66,30,70,24,48,10,52,11,14,10,22,8,18,8,20,16
2014-12-17,644,470,8,20,10,20,24,36,18,46,10,32,10,48,54,95,27,135,8,36,6,42,32,348,20,62,64,114,9,32,8,52,8,14,10,22,8,18,8,22,16
2014-12-17,644,718,10,22,10,20,22,36,26,54,26,50,8,30,28,74,36,110,30,76,26,62,50,400,34,98,30,70,9,32,8,50,8,14,10,20,8,20,22,34,18
2014-12-17,644,1130,24,36,24,36,30,42,28,56,36,62,8,35,26,74,34,110,38,82,32,70,44,280,38,80,34,60,8,32,10,80,8,12,30,40,10,20,8,20,16
2014-12-17,644,982,8,20,26,36,36,46,32,70,26,50,10,56,26,67,45,117,36,74,30,68,42,334,34,76,34,82,10,34,27,76,10,14,26,38,10,20,8,20,18
2014-12-17,644,398,8,20,26,38,32,42,20,48,26,50,10,34,34,74,22,152,28,79,24,60,52,350,44,86,34,74,24,50,28,76,12,18,10,22,10,20,8,20,18
2014-12-17,644,904,10,20,10,22,30,42,20,53,9,33,22,48,52,92,36,136,12,40,12,97,23,278,36,78,66,110,9,34,26,74,10,16,10,20,10,22,8,20,18
2014-12-17,644,1174,8,20,34,46,10,20,24,55,9,31,8,72,32,78,38,146,26,78,26,64,52,290,22,64,76,122,33,52,8,56,22,26,24,38,22,34,8,20,16
2014-12-17,644,712,26,38,44,56,46,58,32,60,38,60,46,70,44,146,48,248,38,76,48,118,34,340,22,72,104,128,8,32,30,94,8,12,10,22,10,20,8,20,16
2014-12-17,644,90,8,18,10,20,10,20,34,64,10,34,8,33,69,113,14,274,8,74,8,42,22,328,22,66,38,74,10,39,3,55,10,14,10,20,10,20,8,20,18
2014-12-17,644,832,8,20,28,40,30,42,42,83,22,46,26,74,44,92,42,126,36,66,30,70,46,408,52,96,74,126,10,32,26,86,26,32,28,40,26,38,24,38,16
2014-12-17,644,826,10,22,10,20,28,40,20,72,25,48,10,34,24,74,34,202,28,80,36,74,42,422,46,92,96,164,34,52,28,88,26,30,26,38,9,18,8,20,16
2014-12-17,644,478,26,40,32,44,40,52,17,49,22,46,8,38,60,202,38,356,28,80,32,95,31,393,55,99,48,115,28,54,29,89,11,14,31,43,25,35,24,35,18
2014-12-17,644,115,29,41,23,35,33,43,17,45,18,44,8,41,73,113,19,331,29,75,29,69,38,334,37,80,35,63,8,32,7,61,24,30,27,40,26,35,7,20,14
2014-12-17,644,330,22,34,26,36,11,20,20,50,10,33,31,56,31,72,32,141,26,74,26,63,42,304,32,76,124,152,27,52,26,90,10,14,24,36,26,39,23,35,16
2014-12-17,644,1318,24,36,32,44,28,38,52,78,26,50,26,96,94,136,46,316,28,72,36,74,48,486,44,90,84,122,10,33,34,141,22,28,32,44,26,38,22,34,18
2014-12-17,644,216,30,42,34,46,12,20,24,54,25,46,28,58,40,256,54,290,42,74,44,168,42,474,86,154,104,198,33,60,37,156,32,36,30,40,30,40,22,32,38
2014-12-17,644,146,22,32,22,34,14,24,36,66,8,30,35,76,90,136,26,210,44,82,34,113,25,435,48,86,88,134,10,34,32,76,36,40,28,40,24,34,24,36,16
2014-12-17,644,640,26,36,30,42,28,40,20,56,34,56,28,122,88,178,38,108,36,70,38,112,28,380,58,100,144,206,6,28,34,78,26,30,38,48,31,40,24,36,34
2014-12-17,644,656,24,36,36,46,26,36,22,53,29,51,8,58,70,151,35,141,26,76,32,70,48,322,32,68,88,124,26,48,24,88,26,30,30,40,24,34,26,46,14
2014-12-17,644,344,20,32,28,38,10,20,32,60,10,32,24,60,92,132,20,134,24,72,12,53,51,387,36,78,124,162,20,32,26,72,10,14,32,42,8,18,24,36,16
2014-12-17,644,810,22,34,26,36,30,40,20,47,9,29,10,46,86,128,28,118,24,68,28,66,44,358,34,70,28,54,32,46,24,68,8,12,22,32,26,36,20,32,16
2014-12-17,644,1074,8,18,8,18,10,20,22,58,8,34,10,34,68,110,46,122,22,68,28,100,32,324,46,84,72,96,28,48,28,68,10,14,28,38,32,42,24,36,46
2014-12-17,644,472,10,22,28,40,28,38,24,87,8,29,10,50,56,100,46,112,30,72,28,106,34,321,33,69,32,76,10,34,28,70,24,30,27,38,24,34,22,32,16
2014-12-17,644,760,10,22,22,32,10,20,20,59,7,27,6,57,13,51,36,102,8,34,8,85,19,301,34,70,82,112,6,28,8,62,10,14,30,40,8,20,22,36,20
2014-12-17,644,1034,20,32,8,28,10,20,20,48,22,42,8,44,66,107,10,86,12,40,6,81,18,301,18,54,48,88,8,30,24,75,7,13,30,42,10,20,8,22,16
2014-12-17,644,794,8,20,8,18,12,22,20,54,8,30,8,34,32,75,13,71,8,74,22,58,46,373,17,49,36,58,11,32,24,66,10,14,28,38,8,22,24,36,14
2014-12-17,644,966,10,24,28,38,30,40,24,54,8,32,12,42,50,100,20,124,23,52,22,68,20,318,36,76,42,76,11,37,26,78,8,14,32,44,28,40,24,38,16
2014-12-17,644,514,10,22,10,22,12,22,22,52,62,86,10,60,56,98,24,102,10,44,8,,,,,,,,,,,,,,,,,,,
2014-12-18,644,,,,,,,,,,,,,,,,,,,,,65,60,362,19,50,35,56,5,28,27,67,9,13,30,40,22,32,29,45,36
2014-12-18,644,27110,6,14,24,34,22,30,22,47,20,39,6,38,36,82,36,108,28,88,31,82,28,297,31,71,40,61,8,26,8,44,8,12,8,18,6,16,8,20,16
2014-12-18,644,496,4,14,24,34,10,18,14,40,8,28,6,24,58,100,22,124,20,86,22,52,22,250,24,56,22,40,8,26,6,41,7,11,6,14,6,16,8,18,16
2014-12-18,644,1492,6,16,24,35,23,32,15,49,9,24,6,27,71,108,18,76,22,78,24,54,6,257,18,52,26,44,24,42,8,64,6,12,20,30,10,18,18,32,18
2014-12-18,644,1284,24,34,32,44,30,38,28,62,25,42,9,44,32,69,33,87,24,78,28,68,42,212,42,84,28,72,6,34,26,82,22,26,23,32,8,18,6,16,16
2014-12-18,644,572,6,14,11,20,10,20,16,50,24,46,6,24,57,96,30,132,28,78,24,65,7,253,16,48,42,84,10,28,22,74,24,29,23,33,20,28,6,16,16
2014-12-18,644,874,30,40,24,34,10,18,16,52,16,34,6,60,76,113,23,85,22,72,12,44,26,262,32,86,6,140,10,30,9,62,6,12,8,20,22,32,8,18,18
2014-12-18,644,1146,6,16,10,40,10,21,18,45,28,48,8,40,52,99,16,108,22,84,22,58,54,386,40,78,73,96,11,28,6,48,22,28,24,36,12,22,6,19,15
2014-12-18,644,945,26,36,28,38,32,41,35,59,28,54,28,81,47,101,40,162,22,56,26,62,62,416,17,57,40,92,10,28,6,68,6,12,5,15,21,31,32,42,14
2014-12-18,644,504,5,15,8,18,23,31,17,47,9,39,9,51,44,94,31,203,30,74,40,93,34,330,21,64,72,105,9,27,6,60,22,25,9,17,8,17,5,16,16
2014-12-18,644,485,24,35,13,24,28,37,16,45,26,46,8,62,58,100,27,120,22,80,21,60,44,280,38,74,60,102,24,25,9,55,26,30,34,46,28,36,28,40,18
2014-12-18,644,1060,20,30,24,32,24,32,15,36,6,24,20,41,25,64,29,149,24,72,28,82,30,372,34,68,46,108,26,44,24,64,32,36,24,34,26,34,24,36,14
2014-12-18,644,838,6,16,26,40,24,32,30,82,10,26,7,56,88,122,36,140,28,70,30,62,44,326,42,76,42,156,8,26,8,84,28,32,8,20,18,26,6,16,16
2014-12-18,644,246,4,14,6,16,32,40,24,52,9,24,6,32,66,104,38,186,18,78,34,72,40,326,18,54,88,116,8,26,24,62,8,12,8,16,8,18,6,18,14
2014-12-18,644,772,24,34,8,18,26,34,18,46,22,42,8,54,86,120,28,102,24,86,26,56,8,306,32,78,56,132,26,47,5,79,6,12,8,18,10,22,20,30,20
2014-12-18,644,1376,6,16,36,46,34,42,22,69,24,41,28,54,62,98,38,192,24,75,27,57,22,278,42,81,41,83,24,44,22,64,26,30,32,42,24,34,24,38,14
2014-12-18,644,874,24,34,28,38,30,38,18,47,23,43,8,72,38,194,38,232,24,84,34,112,30,332,52,90,92,156,26,46,28,84,8,12,36,46,10,20,28,40,22
2015-04-02,644,228,32,46,37,53,40,52,50,86,37,69,40,96,48,100,40,96,31,67,48,96,29,375,45,93,111,139,10,38,10,66,13,19,31,46,11,23,19,21,14
2015-04-02,644,100,10,23,25,39,30,40,24,57,11,46,33,72,34,79,36,133,27,72,25,69,43,339,28,72,80,119,11,37,24,94,12,18,11,26,22,33,10,26,16
2015-04-02,644,475,12,28,30,46,31,46,71,120,14,46,26,57,83,134,38,118,24,59,7,54,48,340,60,120,110,160,28,56,10,94,32,38,28,42,26,40,24,40,16
2015-04-02,644,132,28,42,52,66,48,61,45,85,50,82,50,104,128,176,68,156,36,74,46,106,76,370,60,112,128,152,23,52,10,84,32,38,38,52,20,34,26,41,19
2015-04-02,644,299,10,24,28,42,28,40,42,74,28,56,12,56,40,84,34,90,37,70,38,106,22,276,40,86,43,94,10,36,28,94,12,18,14,28,28,40,12,26,18
2015-04-02,644,444,10,24,38,52,34,46,26,60,10,38,34,88,54,84,46,152,24,68,32,108,24,274,42,92,34,68,24,52,10,66,12,18,30,42,14,26,10,36,16
2015-04-02,644,1002,30,46,58,72,70,82,30,76,52,106,36,96,196,298,72,182,46,90,82,136,68,390,56,102,46,98,34,62,32,88,30,36,34,48,24,36,10,24,16
2015-04-02,644,114,24,38,26,40,12,22,38,86,14,42,12,40,48,100,32,144,26,60,26,72,42,380,42,108,92,92,28,56,38,144,26,32,32,46,14,26,10,26,18
2015-04-02,644,1062,28,42,40,54,38,50,36,68,34,64,34,73,43,137,46,162,32,72,42,118,86,398,52,98,99,138,32,58,28,96,26,32,36,50,32,44,26,40,16
2015-04-02,644,342,34,48,46,60,58,70,62,98,49,76,42,86,120,224,52,128,34,72,42,118,16,302,56,100,47,84,10,36,12,64,32,38,28,40,28,40,24,38,16
2015-04-02,644,364,34,50,14,28,26,38,58,95,29,61,12,72,34,118,40,176,46,113,35,113,24,278,44,94,41,70,33,62,26,96,12,18,14,30,22,38,20,36,38
2015-04-02,644,914,28,44,34,50,38,50,42,80,34,64,32,64,48,98,46,128,44,82,64,116,48,348,117,234,118,152,44,72,62,118,36,42,44,56,36,48,32,46,18
2015-04-02,644,424,24,38,18,32,22,34,46,82,32,58,13,42,63,106,35,88,30,64,26,90,28,282,38,82,46,78,12,36,28,90,30,36,27,38,12,26,20,36,18
2015-04-02,644,1398,28,38,24,34,16,24,34,62,35,60,12,32,28,65,35,123,28,70,48,85,51,367,41,91,41,77,30,54,24,70,22,28,26,34,10,20,20,32,32
2015-04-02,644,1214,24,36,8,18,26,38,38,68,12,36,24,68,56,80,30,116,16,48,24,64,56,364,43,79,88,144,13,32,28,80,23,26,24,34,24,34,8,20,28
2015-04-02,644,1072,7,19,11,20,23,33,15,41,10,34,9,55,38,73,29,94,13,47,34,74,45,356,36,76,91,111,25,46,29,88,10,16,28,36,24,33,26,37,34
2015-04-02,644,1404,8,18,22,32,26,34,20,46,12,37,9,54,192,520,42,158,26,78,48,118,26,296,42,80,37,64,8,46,11,64,10,14,10,22,20,30,6,18,18
2015-04-02,644,562,8,18,12,22,30,40,28,58,13,36,8,31,57,105,32,108,36,64,30,71,41,349,52,88,63,98,25,48,27,72,24,28,22,30,28,38,20,30,34
2015-04-02,644,1190,34,50,30,44,32,40,38,64,10,36,34,80,78,130,36,84,20,68,32,64,64,380,46,95,105,129,32,48,28,66,26,30,30,38,28,38,26,36,18
2015-04-02,644,262,8,20,26,38,24,34,18,46,10,34,24,50,110,146,24,90,20,48,14,48,40,346,42,112,61,88,10,34,8,62,8,12,30,40,24,34,18,32,36
2015-04-02,644,492,14,30,10,22,26,36,20,48,10,36,8,34,34,84,142,208,64,92,28,78,24,304,36,75,71,,,,28,70,20,24,26,38,8,18,24,36,40
2015-04-07,644,391009,24,34,40,50,44,54,40,68,28,50,40,82,97,114,42,78,26,48,40,98,36,500,52,104,82,108,22,42,22,66,8,12,24,32,8,16,6,16,12
2015-04-07,644,554,38,48,32,40,34,42,34,62,22,43,25,63,42,70,32,64,20,52,36,78,38,454,32,68,23,68,11,32,2,42,5,11,20,30,8,20,16,24,13
2015-04-07,644,748,34,42,30,40,42,52,28,50,28,46,22,40,28,62,34,80,18,44,24,64,46,466,30,64,36,66,9,26,26,74,8,12,24,32,6,16,18,30,14
2015-04-07,644,952,6,14,36,46,42,50,40,68,32,52,22,76,100,140,42,96,26,56,90,126,50,390,72,114,126,150,64,88,52,106,32,36,42,52,30,40,28,38,14
2015-04-07,644,226,20,28,8,18,22,30,18,42,36,48,8,42,38,78,32,76,10,72,26,56,10,338,20,58,34,84,12,26,6,46,8,12,8,18,8,18,6,16,26
2015-04-07,644,1500,4,14,24,34,28,38,28,54,24,46,24,54,85,128,34,84,34,62,46,110,34,374,58,100,98,114,38,58,32,72,34,40,40,52,30,40,22,34,14
2015-04-07,644,704,30,40,48,60,60,68,32,60,38,62,38,76,126,178,60,146,36,68,78,125,25,467,42,86,50,70,29,48,30,86,6,12,30,40,26,38,20,31,13
2015-04-07,644,547,32,45,33,43,42,52,30,64,34,56,26,46,65,130,36,91,31,59,40,78,32,348,46,82,28,58,24,44,16,48,24,28,36,46,10,20,6,18,16
2015-04-07,644,1180,18,30,23,33,28,38,30,58,24,44,22,42,35,72,26,66,36,64,32,124,56,385,49,105,77,132,30,50,28,70,28,32,29,39,26,38,26,36,12
2015-04-07,644,656,6,16,24,34,8,18,29,53,28,48,5,27,75,182,36,77,29,67,27,118,23,311,34,72,33,63,7,27,25,62,8,13,25,35,28,39,8,17,16
2015-04-07,644,1618,7,15,30,38,26,33,29,56,21,35,9,41,58,76,25,65,40,68,32,86,41,295,42,95,79,119,24,44,30,72,8,12,28,38,26,40,31,44,30
2015-04-07,644,1168,22,34,34,50,28,36,22,51,7,27,26,52,44,120,28,106,24,80,46,128,48,352,40,78,79,88,8,30,24,84,26,32,30,42,26,34,24,34,38
2015-04-07,644,1192,6,16,8,21,27,37,34,86,8,28,22,42,14,76,32,170,42,68,32,96,30,320,46,84,66,86,28,47,37,75,28,32,28,38,28,36,20,32,40
