day,busid,to48,from48,to60,from60,to50,from50,to51,from51,to52,from52,to45,from45,to46,from46,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to1,from1,to55,from55,to57,from57,to58,from58,to59,from59,to107,from107,to61,from61,to62,from62
2015-02-17,658,1030,22,34,20,42,34,76,42,54,30,60,34,76,76,158,32,66,50,108,24,46,22,78,36,68,44,58,20,62,28,102,22,38,32,44,28,56,30,76,16,24,22,44,16
2015-02-17,658,1036,28,40,34,54,38,90,156,170,20,50,8,46,40,118,60,84,68,102,64,102,88,320,140,174,64,78,74,230,46,116,26,42,38,50,32,76,36,54,18,26,24,42,28
2015-02-17,658,335,9,21,20,42,40,106,34,46,18,48,60,96,46,80,28,54,30,66,42,66,28,84,38,70,48,60,25,78,32,112,24,42,28,40,26,54,28,46,20,28,10,28,18
2015-02-17,658,1118,26,38,38,60,16,96,38,52,32,62,32,104,40,110,26,50,42,110,42,62,34,78,36,62,34,44,36,88,40,106,30,46,32,44,52,84,32,52,26,34,24,42,26
2015-02-17,658,1576,8,22,26,48,16,62,44,58,28,56,36,80,48,140,36,100,32,77,53,91,50,98,56,84,54,66,24,84,28,102,26,47,29,41,28,116,30,50,18,26,28,46,28
2015-02-17,658,940,24,34,18,36,28,75,35,49,16,48,38,88,52,128,22,56,28,58,28,48,34,86,40,72,40,54,26,64,40,128,24,42,32,42,34,106,30,50,26,34,11,32,12
2015-02-17,658,1038,24,42,22,42,28,102,70,84,36,64,48,90,25,136,37,83,94,134,58,78,48,118,2,240,28,40,24,56,34,118,28,44,32,44,24,52,34,52,28,36,24,44,28
2015-02-17,658,698,10,22,34,54,28,86,14,28,26,56,40,84,38,118,32,66,38,76,34,56,32,84,38,70,56,68,32,106,28,114,24,40,30,42,26,78,30,50,26,34,10,30,28
2015-02-17,658,810,24,36,24,44,16,110,50,62,34,60,52,102,42,76,24,59,61,111,40,62,32,92,2,175,32,45,54,353,62,245,44,62,50,62,38,106,34,52,26,34,26,44,30
2015-02-17,658,340,10,22,20,42,36,128,38,52,18,46,38,118,40,126,24,62,54,110,36,54,36,81,32,58,42,54,24,58,36,118,20,36,34,44,26,104,28,48,24,34,8,48,26
2015-02-18,658,54695,34,51,46,72,42,110,94,110,34,72,40,182,58,136,40,70,54,96,30,58,38,94,20,48,36,50,26,94,30,136,22,42,22,34,30,100,16,42,18,26,12,34,20
2015-02-18,658,718,12,26,40,66,42,82,54,68,42,80,74,117,35,105,44,82,58,110,72,98,42,101,33,67,64,78,26,56,44,148,10,31,33,47,38,136,16,36,18,28,24,46,18
2015-02-18,658,799,37,59,36,60,56,144,60,74,43,78,52,126,34,82,40,72,54,100,70,98,42,94,74,108,72,88,38,74,48,156,32,56,36,62,38,114,36,58,20,28,10,32,26
2015-02-18,658,664,35,48,38,58,50,126,100,116,40,76,82,164,8,76,82,136,124,188,42,68,48,102,52,84,36,48,44,82,40,134,40,58,36,50,42,102,38,56,28,36,10,30,14
2015-02-18,658,520,36,58,42,62,35,98,40,54,52,84,56,128,48,100,32,66,52,108,40,64,50,118,54,86,42,56,42,104,48,148,30,48,22,34,38,76,36,58,18,28,10,30,18
2015-02-18,658,786,10,24,46,66,36,94,56,70,34,72,52,132,30,140,16,56,70,116,32,56,36,87,29,61,68,82,16,80,36,120,28,48,36,48,42,116,34,56,20,28,24,44,28
2015-02-18,658,828,12,26,40,62,44,118,56,70,40,70,44,94,58,120,34,62,50,98,36,60,34,,,,30,44,40,139,26,131,30,46,38,50,44,109,31,58,25,33,28,48,24
2015-02-18,658,768,32,46,72,94,50,136,36,50,32,64,52,156,36,92,42,70,58,98,90,116,102,198,132,168,104,119,49,130,54,173,38,58,44,58,34,126,16,36,32,40,16,32,30
2015-02-18,658,327,30,44,34,57,33,107,56,68,56,98,43,153,51,143,35,66,61,114,39,79,44,100,43,77,66,82,46,92,34,123,41,61,41,55,35,101,15,35,19,29,32,57,28
2015-02-18,658,648,37,65,52,87,15,54,40,53,34,69,50,114,35,124,14,56,32,70,48,72,36,86,37,69,39,52,34,88,38,144,30,49,63,78,32,76,16,40,20,29,28,50,18
2015-02-18,658,870,14,28,36,60,32,72,44,58,18,56,32,120,32,78,33,80,150,188,18,40,44,98,46,74,40,54,12,42,34,116,34,54,34,48,38,104,30,50,30,42,10,30,26
2015-02-18,658,910,26,42,36,60,16,58,36,50,22,82,34,96,32,64,36,64,60,106,46,84,56,108,40,68,20,36,80,196,50,160,40,56,50,62,40,78,38,88,28,38,26,46,28
2015-02-18,658,826,10,26,34,52,32,108,52,70,40,74,36,92,34,120,34,66,56,134,66,92,44,116,98,128,37,52,38,72,50,142,36,54,52,64,40,132,42,66,38,48,26,46,42
2015-02-18,658,274,8,24,26,46,38,116,54,68,18,50,42,84,38,118,34,60,52,108,40,62,36,87,47,79,64,76,36,90,38,116,32,48,30,44,42,114,34,58,30,40,30,50,54
2015-02-18,658,878,34,48,36,60,36,96,50,62,26,60,52,150,38,102,28,56,40,198,36,64,62,118,64,110,76,176,2,434,72,322,40,59,49,61,48,86,42,62,32,42,34,50,48
2015-02-18,658,126,24,38,20,40,32,90,40,54,32,62,28,86,48,122,34,64,42,152,48,108,56,108,65,90,62,74,30,58,40,114,30,48,34,50,34,72,28,50,30,40,28,48,40
2015-02-18,658,710,24,38,24,44,26,92,44,56,38,80,28,106,36,80,26,60,32,106,38,62,66,131,93,125,152,164,30,234,62,174,40,58,44,58,48,84,40,64,28,42,24,46,44
2015-02-18,658,756,10,24,24,48,18,118,44,58,22,56,30,76,36,84,32,88,48,116,68,92,36,93,43,79,126,138,22,72,42,124,32,50,32,46,44,96,42,66,38,50,28,48,48
2015-02-18,658,488,13,26,22,42,18,88,42,58,24,58,18,96,40,74,66,98,40,108,32,54,46,96,42,78,68,82,40,74,44,136,26,44,36,50,42,110,38,62,38,46,34,54,36
2015-02-18,658,654,26,60,32,54,14,52,58,72,18,52,50,146,46,136,40,70,46,80,32,60,30,92,38,68,36,48,26,88,70,170,32,52,50,64,38,88,38,70,32,42,28,50,24
2015-02-18,658,380,10,26,24,44,16,92,14,28,26,64,30,100,52,98,38,68,44,84,72,108,40,94,42,74,72,84,8,56,36,122,50,73,57,71,36,96,36,58,38,48,28,56,48
2015-02-18,658,569,11,25,38,62,14,80,270,284,18,46,28,92,38,72,30,56,32,90,32,56,48,98,33,61,14,28,30,64,46,130,30,48,56,68,34,76,28,48,34,44,24,44,42
2015-02-18,658,536,34,50,36,60,10,86,30,60,20,52,38,138,38,70,34,96,8,42,30,56,50,98,50,80,34,46,10,42,50,136,28,46,66,78,34,90,43,64,44,54,28,48,46
2015-02-18,658,616,10,30,20,40,14,100,34,50,18,50,10,72,22,70,28,54,8,40,14,38,34,84,34,64,36,48,8,38,52,138,6,22,68,82,28,104,34,56,18,28,10,30,40
2015-02-18,658,842,10,26,27,49,14,74,40,54,20,56,48,104,26,68,29,56,32,66,30,58,30,82,36,68,40,52,6,36,48,134,5,24,29,43,15,63,34,74,28,40,25,47,43
2015-02-18,658,833,11,26,24,44,30,76,16,32,39,74,46,93,24,76,25,51,41,80,28,52,36,85,44,76,30,46,8,,,,,,,,,,,,,,,
2015-02-19,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,174,22,38,24,38,32,102,34,56,30,40,13,32,55
2015-02-19,658,594,12,28,20,42,16,108,16,34,18,52,10,60,6,43,34,64,6,44,42,67,19,81,18,52,24,38,8,48,96,182,8,26,22,36,32,90,16,40,20,32,10,36,94
2015-03-04,658,604,26,44,44,66,44,78,42,58,40,70,44,92,44,178,32,60,46,102,36,64,74,128,34,60,62,74,27,97,27,157,24,42,36,46,32,92,30,50,22,30,22,42,20
2015-03-04,658,1790,32,42,26,42,14,76,40,52,26,54,44,102,6,74,30,56,28,62,36,56,30,74,34,60,52,64,6,48,30,104,28,44,36,48,28,60,32,50,30,40,28,48,24
2015-03-04,658,155,27,39,18,38,30,70,48,60,28,56,60,122,60,96,28,56,72,108,32,56,52,198,156,181,93,104,45,396,61,193,40,56,36,48,36,98,32,52,20,30,8,30,30
2015-03-04,658,266,24,38,30,48,32,112,34,48,22,50,36,86,34,112,26,70,42,106,30,54,30,76,36,64,38,50,35,64,30,160,24,40,34,46,28,100,32,54,26,36,9,32,28
2015-03-04,658,968,24,38,23,41,28,106,40,52,16,47,28,78,25,99,34,68,106,146,74,98,32,80,62,103,78,112,32,168,49,140,27,44,57,69,93,130,42,64,28,36,25,43,28
2015-03-04,658,625,11,25,30,51,34,116,46,57,32,63,33,75,34,84,36,63,48,103,32,56,61,130,58,84,32,46,44,98,34,114,30,46,39,50,32,65,44,66,28,38,10,30,27
2015-03-04,658,946,12,28,22,44,42,114,56,82,42,104,46,118,46,144,58,137,43,227,96,148,86,210,64,110,154,202,56,436,68,266,50,90,66,88,44,90,52,86,48,62,37,68,40
2015-03-04,658,174,14,40,26,56,24,78,72,96,46,102,66,152,54,156,130,362,160,247,99,141,54,132,62,168,112,288,106,386,62,208,42,72,76,96,52,112,42,72,50,62,32,70,42
2015-03-04,658,259,17,37,46,73,39,91,52,82,48,94,44,116,32,116,30,62,70,114,42,72,38,98,48,86,44,130,48,218,74,186,46,68,58,80,62,112,50,78,34,44,32,96,30
2015-03-23,658,572,42,58,38,62,38,76,54,68,38,72,44,86,36,138,32,64,58,108,44,74,20,76,22,54,70,86,8,50,30,124,26,56,22,34,36,126,18,44,52,62,10,30,32
2015-03-23,658,864,31,45,44,70,38,80,48,62,34,68,42,84,32,118,38,94,44,84,32,58,32,90,34,66,44,58,28,60,30,112,8,26,36,50,40,78,16,38,20,30,10,32,14
2015-03-23,658,975,29,44,45,69,45,94,41,53,42,74,40,81,22,51,31,58,44,93,53,78,43,96,57,89,41,55,29,145,49,148,8,24,32,44,27,114,14,34,27,37,11,32,25
2015-03-23,658,895,32,46,38,57,40,84,76,88,38,66,86,128,50,132,74,120,80,120,40,59,31,76,44,76,18,30,46,106,34,134,30,48,34,48,40,86,38,58,30,40,8,28,36
2015-03-23,658,752,30,44,34,58,52,92,34,48,30,64,38,98,28,92,36,64,32,102,32,58,32,84,40,70,44,58,32,104,40,132,26,46,26,38,32,74,32,52,30,40,10,32,12
2015-03-23,658,954,26,42,32,54,38,94,46,60,36,76,40,130,30,230,32,108,66,232,46,92,38,105,49,87,20,34,8,54,30,106,28,46,28,40,30,126,32,52,28,36,24,44,30
2015-03-23,658,546,28,42,36,58,38,90,50,62,34,66,48,84,32,82,34,58,46,104,37,78,42,100,47,76,20,34,28,80,34,155,21,39,34,44,32,74,16,36,26,34,24,44,28
2015-03-23,658,952,34,48,34,58,44,96,44,56,32,62,40,84,36,146,38,78,44,96,80,112,84,146,114,146,42,56,52,160,54,152,30,48,74,86,38,96,34,52,28,36,10,30,26
2015-03-23,658,645,11,27,41,62,34,120,50,64,34,64,42,116,36,68,42,68,54,102,54,78,40,118,64,96,72,88,28,92,38,116,26,44,38,50,32,70,32,50,30,40,10,30,26
2015-03-23,658,760,30,56,34,56,46,86,36,48,34,64,40,92,26,74,26,56,36,74,34,58,54,108,42,70,54,68,8,88,46,160,28,52,24,38,34,72,36,56,20,28,22,42,14
2015-03-23,658,960,14,30,18,42,36,108,36,50,34,68,30,86,38,180,26,66,42,92,52,86,58,121,35,71,54,74,28,66,32,138,22,42,40,54,10,48,34,54,18,26,10,32,26
2015-03-23,658,878,26,46,20,40,34,80,44,56,32,62,36,92,26,62,26,62,43,96,66,92,66,124,48,80,42,58,76,132,52,158,36,54,46,58,34,70,32,50,38,46,10,34,16
2015-03-23,658,876,10,20,34,52,32,78,74,88,46,94,32,72,36,128,36,106,82,138,44,64,48,106,58,106,94,108,10,38,48,122,30,50,38,48,38,74,38,56,28,36,26,48,34
2015-03-23,658,476,8,18,16,34,28,78,46,56,16,42,30,106,28,108,24,50,36,66,50,70,24,90,39,67,74,86,26,78,30,106,28,44,44,56,30,104,14,32,14,22,22,38,38
2015-03-23,658,1022,8,27,13,31,12,98,30,50,14,42,38,72,26,58,24,60,32,92,30,50,38,76,38,66,62,74,28,546,82,284,48,64,40,52,60,154,38,56,28,36,24,42,36
2015-03-23,658,369,27,40,29,45,30,84,32,44,20,46,26,126,20,50,28,60,26,102,32,52,30,75,39,67,70,80,24,121,27,133,28,50,34,46,28,68,26,44,28,36,10,26,34
2015-03-23,658,1002,32,42,36,52,30,72,49,65,33,63,23,65,29,55,25,51,52,98,36,56,48,114,38,68,88,100,26,80,42,119,27,45,37,49,37,90,38,58,31,40,13,25,33
2015-03-23,658,1278,7,19,15,30,12,49,33,46,15,47,24,111,24,74,28,73,24,66,47,69,35,88,44,71,85,96,23,68,48,118,28,44,20,30,30,100,38,56,34,42,26,41,38
2015-03-23,658,764,10,20,16,32,16,136,48,60,20,46,26,74,6,54,48,92,42,106,30,50,44,90,30,58,56,68,24,72,40,146,28,46,34,44,32,102,30,50,29,36,30,48,40
2015-03-23,658,666,12,28,26,56,56,102,44,62,44,82,42,116,42,112,36,70,40,80,50,74,40,100,48,80,102,116,28,74,48,150,28,52,62,76,44,88,54,80,40,52,10,36,60
2015-03-23,658,422,12,29,21,43,18,90,24,40,20,52,14,72,28,88,42,96,30,68,40,64,26,75,41,73,60,74,8,46,36,136,40,62,38,52,32,134,40,64,34,44,10,36,32
2015-03-23,658,680,12,24,36,58,32,72,34,48,20,54,30,78,36,68,30,90,28,68,40,62,30,82,46,76,40,54,8,48,36,160,28,52,38,52,46,132,40,64,36,48,26,50,36
2015-03-23,658,656,10,22,22,46,18,58,12,26,32,64,14,56,12,44,52,106,10,48,14,36,26,76,32,62,22,36,8,64,46,130,28,50,40,54,30,122,34,62,36,46,32,54,54
2015-03-23,658,888,12,26,22,44,18,60,16,30,20,50,12,62,14,70,28,58,16,84,22,44,30,76,30,60,50,64,8,52,50,134,22,44,48,60,32,90,36,60,24,36,10,32,42
2015-03-23,658,864,30,56,22,46,18,74,30,44,18,54,12,68,24,68,32,62,24,66,28,50,18,68,32,62,20,34,6,44,28,156,24,46,34,48,36,126,36,60,24,34,30,52,22
2015-03-23,658,692,12,26,22,44,32,96,30,44,22,54,28,94,8,64,36,64,8,44,34,56,20,70,30,60,30,42,26,60,,,,,,,,,,,,,,
2015-03-24,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,120,26,46,22,36,30,74,18,42,24,34,28,54,40
2015-03-24,658,570,10,24,22,44,18,64,12,26,18,48,10,55,23,91,12,38,6,40,14,36,16,62,14,42,20,32,8,38,8,86,8,26,20,34,14,98,18,38,24,34,8,38,38
2015-03-25,658,506,10,26,34,56,44,118,52,66,38,70,36,94,40,124,34,92,36,76,40,66,24,72,41,68,76,88,26,96,28,112,22,40,24,36,20,52,14,32,18,26,10,30,12
2015-03-25,658,962,10,26,20,42,30,130,32,46,39,70,30,116,26,140,24,52,64,116,36,58,28,92,42,74,20,32,22,62,26,110,14,32,36,48,28,84,19,38,22,30,38,60,34
2015-03-25,658,946,30,44,34,54,30,96,42,56,34,66,60,140,78,174,44,106,52,124,42,70,46,102,165,209,122,221,94,333,39,217,32,52,44,58,38,102,36,56,22,30,24,44,28
2015-03-25,658,114,10,26,38,58,20,54,30,44,40,68,34,76,30,60,12,36,32,86,26,49,27,113,46,72,62,76,20,108,34,130,24,42,32,44,26,116,30,48,18,26,8,26,12
2015-03-25,658,964,24,40,22,44,14,50,46,58,44,72,30,88,36,88,28,94,52,118,38,66,40,120,74,104,64,74,28,128,38,132,32,50,50,64,32,72,36,56,30,42,16,34,28
2015-03-25,658,812,9,25,20,40,26,130,48,62,36,72,34,112,10,84,34,84,26,60,52,76,38,94,40,66,58,70,22,84,46,128,24,43,35,49,30,66,32,52,28,38,8,26,18
2015-03-25,658,934,30,44,66,84,15,71,34,48,22,46,34,110,26,88,34,104,32,82,60,84,36,86,40,72,140,152,34,86,30,132,28,46,52,62,30,132,34,56,26,36,26,44,28
2015-03-25,658,748,26,46,22,42,39,97,52,66,40,74,55,125,56,186,35,111,48,165,49,77,37,126,106,141,41,58,39,85,43,277,36,55,35,50,33,138,33,54,32,40,26,46,38
2015-03-25,658,364,10,23,32,51,18,84,14,28,44,78,40,88,38,126,24,50,30,103,60,84,36,90,49,81,16,31,16,102,50,140,24,42,56,66,32,120,36,54,30,38,28,50,32
2015-03-25,658,826,12,27,46,70,32,104,46,60,18,48,40,98,32,100,40,106,44,80,44,68,36,86,40,74,34,48,50,144,40,246,34,54,42,56,30,70,32,62,30,38,11,58,6
2015-04-02,658,1098,24,36,22,42,32,120,48,62,34,64,46,82,34,96,26,52,54,86,44,66,30,84,60,90,22,36,28,90,38,132,6,24,22,34,10,40,14,50,22,32,10,30,12
2015-04-02,658,778,12,26,36,60,32,86,16,30,18,54,40,84,36,80,26,94,26,66,44,70,30,88,28,64,28,44,20,56,28,118,6,24,18,32,26,120,16,36,24,34,10,28,14
2015-04-02,658,1084,26,38,38,56,32,100,56,70,46,74,44,78,30,84,32,56,50,108,66,86,30,76,30,58,44,58,26,80,32,144,26,42,36,46,32,62,16,46,24,32,10,30,106
2015-04-02,658,986,28,40,22,42,18,102,40,52,28,58,34,86,38,96,28,54,32,72,28,50,26,72,28,58,60,74,18,57,41,117,26,40,20,34,12,104,26,46,20,28,10,28,14
2015-04-02,658,1074,22,34,32,52,36,114,34,46,30,58,30,76,38,92,28,56,28,78,34,58,28,86,14,48,20,34,30,96,28,106,8,24,22,36,24,54,16,38,18,26,12,32,14
2015-04-02,658,1152,24,38,34,56,36,112,70,80,46,76,52,112,64,138,60,116,66,154,52,76,40,334,103,135,39,49,31,217,35,144,30,46,32,42,34,102,32,50,18,26,24,42,26
2015-04-02,658,258,10,20,28,50,34,132,30,42,18,50,30,68,40,128,24,50,24,82,16,38,38,88,28,75,31,45,20,50,36,132,22,40,30,42,12,92,30,78,18,26,10,30,24
2015-04-02,658,1044,12,24,22,45,17,51,42,60,34,66,28,98,56,230,26,80,32,64,38,62,38,80,30,56,36,48,34,78,32,118,30,48,42,52,40,68,30,50,28,36,26,44,26
2015-04-02,658,1542,26,38,32,56,29,103,50,64,38,68,35,167,28,56,32,92,35,70,37,57,30,88,28,58,54,90,70,138,27,111,24,42,28,42,56,86,13,31,18,26,9,29,24
2015-04-02,658,898,26,40,32,56,31,97,46,62,27,59,28,72,27,61,23,79,28,68,44,70,38,88,37,65,31,45,7,83,32,108,21,39,31,43,32,63,13,33,18,28,22,41,24
2015-04-02,658,1072,22,33,33,51,32,118,54,66,16,48,40,114,30,170,32,54,64,108,60,98,38,372,90,136,54,66,30,60,29,104,22,40,25,36,29,58,28,48,16,24,10,28,28
2015-04-02,658,568,10,22,29,48,16,46,46,62,18,52,32,92,52,98,26,90,26,72,38,63,39,95,32,66,15,32,22,90,26,112,30,48,38,50,26,86,14,32,16,24,10,30,24
2015-04-02,658,784,10,20,30,48,32,62,42,54,30,58,42,88,38,88,24,48,56,90,34,54,34,82,62,88,28,50,30,224,42,278,30,46,36,46,28,106,34,53,23,31,24,42,22
2015-04-02,658,750,10,24,18,42,28,60,40,56,20,54,40,86,58,152,26,52,28,92,36,58,34,90,32,64,84,108,38,88,20,148,8,22,30,42,28,88,28,46,24,34,8,44,10
2015-04-08,658,1002,24,36,30,50,30,114,56,68,32,62,38,76,26,94,36,60,56,88,32,52,30,74,26,54,30,40,26,52,38,130,22,40,20,32,24,102,14,32,18,26,22,44,20
2015-04-08,658,792,10,24,18,40,18,54,40,56,18,54,32,102,32,92,26,56,24,84,30,56,36,92,28,66,60,76,20,56,28,108,28,48,32,44,28,102,14,32,18,28,10,30,16
2015-04-08,658,1092,28,40,30,48,48,104,68,78,37,64,40,130,42,122,56,98,72,118,32,52,30,74,56,82,34,46,26,90,32,148,24,42,26,38,36,62,24,42,18,26,10,30,22
2015-04-08,658,870,26,40,40,60,30,88,36,48,34,62,42,82,34,90,28,56,40,84,28,50,28,72,30,58,38,52,36,82,24,94,6,24,19,31,14,44,14,34,18,28,10,30,16
2015-04-08,658,1176,24,42,18,40,36,118,38,50,18,50,34,100,8,78,10,42,34,94,26,50,38,95,25,57,32,46,23,74,24,100,6,24,27,37,30,60,16,38,20,30,10,30,28
2015-04-08,658,1156,30,44,42,60,37,87,56,68,32,62,74,116,6,86,42,98,64,120,30,56,30,94,53,89,48,132,72,148,28,166,26,41,29,39,30,106,30,50,18,26,21,41,27
2015-04-08,658,657,19,31,19,39,29,61,41,56,32,64,11,79,39,75,23,87,23,66,58,79,33,82,36,71,36,52,26,114,29,126,23,42,32,44,28,57,42,72,28,35,14,28,24
2015-04-08,658,1048,25,37,28,48,16,102,50,62,25,56,42,78,42,152,36,58,60,98,26,46,50,100,44,70,36,48,26,90,30,130,22,40,30,40,30,58,30,48,28,36,24,42,30
2015-04-08,658,1548,22,34,26,44,28,120,42,52,28,54,34,76,52,98,26,84,32,64,34,54,48,100,48,108,30,94,46,118,28,154,24,40,46,56,30,70,28,46,16,26,22,40,14
2015-04-08,658,865,21,33,22,44,30,128,32,48,24,56,28,96,34,62,22,80,29,68,52,74,42,86,32,64,22,36,14,90,30,108,22,38,32,42,12,74,14,32,24,32,11,30,12
2015-04-08,658,1074,24,36,26,46,30,60,68,108,28,52,44,78,84,288,28,114,54,134,48,68,52,108,56,82,62,76,56,84,32,112,6,20,30,40,34,122,33,50,18,26,22,40,28
2015-04-08,658,660,24,36,22,42,28,58,40,52,16,46,32,70,58,112,16,44,30,84,26,50,34,106,38,76,50,62,24,120,30,158,22,38,30,40,24,52,12,30,18,26,24,44,14
2015-04-08,658,741,7,19,26,48,16,50,46,58,18,48,40,128,30,74,16,42,48,104,38,64,38,116,66,94,67,93,104,440,47,140,28,43,41,52,33,58,31,45,27,35,20,38,38
2015-04-08,658,624,25,38,24,46,42,120,306,319,41,47,234,308,31,94,29,89,32,64,66,84,42,81,55,,,,,,,,29,42,28,38,28,106,33,46,23,33,22,68,45
2015-04-09,658,,,,,,25,97,16,28,30,60,32,84,34,100,26,80,28,68,34,58,28,86,28,60,48,62,8,50,26,108,6,26,36,48,32,106,17,38,20,28,12,32,16
2015-04-09,658,1090,26,39,27,49,40,100,48,60,34,64,34,70,42,108,27,52,52,88,28,50,32,88,28,56,26,40,30,82,30,108,24,42,40,52,44,76,14,34,24,32,12,32,14
2015-04-09,658,1070,34,46,32,54,44,98,34,48,18,48,36,90,30,98,24,54,32,80,36,58,30,102,28,58,38,52,20,74,24,106,22,42,18,30,28,82,26,76,20,30,10,30,16
2015-04-09,658,1058,10,22,30,52,20,110,36,50,32,64,38,80,40,100,25,74,32,72,28,51,27,83,30,66,40,58,36,86,23,120,8,29,27,39,26,54,17,42,18,30,10,34,14
2015-04-09,658,1084,26,38,36,56,38,92,82,94,34,62,56,106,42,196,42,88,74,141,69,103,54,240,124,156,52,68,42,149,29,267,26,44,30,42,28,62,34,54,30,38,20,40,28
2015-04-09,658,248,24,34,28,48,34,116,34,46,18,50,32,76,36,120,26,50,26,76,28,50,46,96,40,72,34,50,24,60,28,118,28,46,32,44,34,74,15,32,18,26,24,42,24
2015-04-09,658,1084,9,21,30,50,32,118,34,48,30,64,32,70,56,94,36,84,32,66,42,66,46,88,40,70,66,78,30,62,38,148,30,48,42,52,58,88,28,46,18,26,22,40,22
2015-04-09,658,1581,21,33,38,60,16,90,48,60,18,50,34,102,32,68,30,86,32,68,48,76,38,82,32,64,50,62,25,64,27,122,27,44,26,38,26,56,11,29,20,28,26,44,24
2015-04-09,658,1098,18,30,32,52,16,74,36,50,28,58,32,68,30,68,23,53,28,82,14,38,32,84,40,74,29,43,21,77,35,115,24,42,53,63,29,103,28,48,16,26,19,37,30
2015-04-09,658,1061,10,22,35,56,32,130,60,74,24,53,38,110,34,148,40,66,48,112,44,68,45,218,4,212,42,56,28,80,46,122,24,39,52,68,70,99,13,32,28,36,24,43,25
2015-04-09,658,577,26,40,28,46,28,94,32,46,16,44,36,90,26,106,12,40,32,94,24,50,34,88,46,72,65,86,26,62,30,106,22,40,28,40,24,66,16,36,18,26,10,30,14
2015-04-09,658,770,10,20,42,60,26,54,36,48,16,45,33,105,32,96,22,50,46,94,40,68,40,142,88,116,22,92,60,458,36,322,30,48,29,38,28,76,30,48,32,40,26,42,26
2015-04-09,658,340,20,32,48,72,28,102,32,44,32,58,26,104,28,80,24,48,38,87,33,59,28,70,36,64,36,48,18,112,32,150,26,44,30,42,30,112,28,46,16,24,9,42,2
2015-04-16,658,1076,10,24,32,52,36,124,46,58,34,64,40,88,36,88,26,52,48,82,40,60,34,82,58,90,58,70,28,76,38,152,9,28,26,38,30,102,14,34,20,30,10,30,24
2015-04-16,658,678,12,26,22,46,18,52,42,60,20,56,42,92,40,104,26,60,28,82,18,42,28,86,28,66,50,66,24,88,26,112,8,28,20,32,26,58,18,40,22,30,12,32,16
2015-04-16,658,1138,30,44,32,52,34,106,38,50,31,60,44,82,28,110,32,58,60,98,50,72,36,84,32,64,32,46,32,74,30,112,26,42,36,48,30,124,14,54,28,36,10,30,16
2015-04-16,658,956,26,38,28,52,18,110,36,54,32,68,48,104,34,72,26,86,34,74,38,62,30,84,30,62,28,44,30,76,22,104,20,38,22,34,26,66,14,34,18,26,10,30,14
2015-04-16,658,1082,24,38,28,48,32,117,29,43,18,50,38,84,36,84,24,54,30,82,18,42,36,90,16,52,30,46,26,96,20,210,22,40,28,40,12,44,14,48,19,26,22,42,14
2015-04-16,658,1020,22,34,32,52,34,118,74,88,34,62,56,108,84,160,52,106,54,136,58,174,56,130,155,180,75,88,31,106,32,152,24,42,28,40,30,58,34,52,24,32,30,48,32
2015-04-16,658,434,10,22,30,52,32,66,40,54,27,58,37,88,28,68,8,40,28,84,28,50,28,86,30,68,44,60,26,90,34,115,21,41,30,42,28,62,18,38,20,32,10,30,14
2015-04-16,658,1154,26,40,20,44,32,124,42,56,28,64,36,78,30,66,30,92,28,66,42,70,36,92,34,64,58,70,28,94,26,106,6,22,58,68,34,114,32,50,18,26,26,44,28
2015-04-16,658,1557,9,23,22,44,36,66,48,70,18,48,38,84,34,118,28,58,34,93,31,61,38,98,44,72,46,62,26,62,42,154,26,44,32,46,10,41,39,44,26,34,10,30,22
2015-04-16,658,1044,26,38,20,40,30,124,32,46,28,58,32,70,32,76,26,94,28,66,32,54,28,76,32,62,26,42,46,112,30,138,24,42,34,46,28,58,28,46,22,26,11,28,30
2015-04-16,658,1071,21,33,32,52,34,108,46,58,17,45,42,79,32,145,30,77,50,125,26,46,50,126,68,153,25,80,34,156,26,101,23,40,31,42,26,55,29,50,35,43,21,40,29
2015-04-16,658,726,23,36,28,48,15,45,40,54,17,52,31,92,59,104,26,80,27,72,50,74,28,78,39,78,25,40,22,116,26,104,22,40,32,44,24,72,28,48,18,28,10,28,24
2015-04-16,658,766,7,23,30,49,30,62,50,64,27,60,40,78,44,92,26,86,40,78,56,75,32,98,64,94,74,166,60,440,36,302,40,54,38,48,32,62,30,50,24,32,22,40,30
2015-04-16,658,346,10,26,20,42,20,56,42,58,28,64,34,160,20,94,24,86,28,66,28,52,30,80,26,60,40,56,12,60,28,144,20,38,28,38,28,54,30,50,26,34,11,32,8
2015-04-21,658,488,12,26,36,59,53,129,43,56,36,70,46,111,31,71,51,99,48,116,14,40,31,85,16,49,32,47,23,76,29,133,9,30,19,31,82,123,38,58,19,32,11,32,28
2015-04-21,658,936,30,46,34,57,43,107,43,56,32,64,39,85,47,89,30,81,33,73,39,66,37,90,44,74,29,45,30,79,31,113,9,29,18,31,12,48,16,35,18,27,10,30,15
2015-04-21,658,1059,38,61,40,62,55,98,77,91,46,82,108,159,7,103,99,133,74,116,59,85,41,111,61,97,80,95,41,113,43,130,28,49,39,51,34,111,15,35,18,27,9,30,15
