Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
2/10/2015,12:17:00,12:19:12,2.2,NA, NA, NA,0
3/26/2015,12:17:00,12:19:12,2.2,NA, NA, NA,0.7
3/5/2015,15:44:00,15:46:12,2.2,86,102,188,0
4/1/2015,21:12:00,21:14:12,2.2,NA, NA, NA,0
3/26/2015,15:09:00,15:11:12,2.2,NA, NA, NA,0.7
2/19/2015,19:29:00,19:31:12,2.2,NA, NA, NA,0
3/2/2015,19:49:00,19:51:12,2.2,NA, NA, NA,0
4/16/2015,19:41:00,19:43:12,2.2,NA, NA, NA,0.62
2/17/2015,16:15:00,16:17:12,2.2,NA, NA, NA,0
4/16/2015,16:15:00,16:17:12,2.2,NA, NA, NA,0.62
4/9/2015,10:43:00,10:45:12,2.2,62,21,83,0.03
2/5/2015,18:24:00,18:26:11,2.1833333333,41,49,90,0
4/29/2015,18:24:00,18:26:11,2.1833333333,23,32,55,0
1/21/2015,16:17:00,16:19:11,2.1833333333,NA, NA, NA,0
3/11/2015,9:47:00,9:49:11,2.1833333333,85,53,138,0
4/8/2015,8:17:00,8:19:11,2.1833333333,NA, NA, NA,0.05
1/21/2015,11:38:00,11:40:11,2.1833333333,NA, NA, NA,0
3/5/2015,11:38:00,11:40:11,2.1833333333,NA, NA, NA,0
4/9/2015,13:37:00,13:39:11,2.1833333333,NA, NA, NA,0.03
4/14/2015,16:34:00,16:36:11,2.1833333333,NA, NA, NA,0
1/20/2015,17:00:00,17:02:11,2.1833333333,30,96,126,0
1/13/2015,19:40:00,19:42:11,2.1833333333,28,31,59,0
4/14/2015,10:00:00,10:02:11,2.1833333333,NA, NA, NA,0
3/10/2015,19:20:00,19:22:11,2.1833333333,NA, NA, NA,0.51
2/18/2015,8:55:00,8:57:11,2.1833333333,90,51,141,0.11
2/2/2015,11:40:00,11:42:11,2.1833333333,NA, NA, NA,0
3/11/2015,11:48:00,11:50:11,2.1833333333,NA, NA, NA,0
1/27/2015,13:19:00,13:21:11,2.1833333333,NA, NA, NA,0
3/2/2015,13:31:00,13:33:11,2.1833333333,NA, NA, NA,0
2/25/2015,15:41:00,15:43:11,2.1833333333,NA, NA, NA,0
3/4/2015,15:53:00,15:55:11,2.1833333333,NA, NA, NA,0.37
4/29/2015,15:44:00,15:46:11,2.1833333333,36,57,93,0
2/2/2015,11:48:00,11:50:11,2.1833333333,NA, NA, NA,0
2/17/2015,15:09:00,15:11:11,2.1833333333,NA, NA, NA,0
1/21/2015,16:36:00,16:38:11,2.1833333333,NA, NA, NA,0
1/26/2015,16:15:00,16:17:11,2.1833333333,NA, NA, NA,0
2/9/2015,10:50:00,10:52:11,2.1833333333,NA, NA, NA,0
3/3/2015,15:09:00,15:11:10,2.1666666667,NA, NA, NA,0.5
3/3/2015,13:32:00,13:34:10,2.1666666667,NA, NA, NA,0.5
4/21/2015,13:32:00,13:34:10,2.1666666667,NA, NA, NA,0
1/27/2015,11:20:00,11:22:10,2.1666666667,NA, NA, NA,0
1/12/2015,10:13:00,10:15:10,2.1666666667,35,16,51,0.12
2/3/2015,11:38:00,11:40:10,2.1666666667,NA, NA, NA,0
1/15/2015,13:37:00,13:39:10,2.1666666667,NA, NA, NA,0
2/25/2015,16:24:00,16:26:10,2.1666666667,NA, NA, NA,0
3/11/2015,16:34:00,16:36:10,2.1666666667,NA, NA, NA,0
3/24/2015,16:34:00,16:36:10,2.1666666667,NA, NA, NA,0.12
2/17/2015,14:59:00,15:01:10,2.1666666667,NA, NA, NA,0
4/27/2015,16:11:00,16:13:10,2.1666666667,NA, NA, NA,0
1/22/2015,12:47:00,12:49:10,2.1666666667,NA, NA, NA,0
2/4/2015,19:59:00,20:01:10,2.1666666667,NA, NA, NA,0.07
4/21/2015,17:59:00,18:01:10,2.1666666667,16,26,42,0
1/20/2015,9:53:00,9:55:10,2.1666666667,27,9,36,0
3/12/2015,11:14:00,11:16:10,2.1666666667,NA, NA, NA,0
1/14/2015,13:31:00,13:33:10,2.1666666667,7,10,17,0
4/6/2015,13:38:00,13:40:10,2.1666666667,NA, NA, NA,0
2/25/2015,11:50:00,11:52:10,2.1666666667,54,48,102,0
2/9/2015,13:12:00,13:14:10,2.1666666667,43,16,59,0
2/11/2015,13:12:00,13:14:10,2.1666666667,61,26,87,0
1/13/2015,9:09:00,9:11:10,2.1666666667,105,1,106,0
2/10/2015,12:10:00,12:12:10,2.1666666667,23,12,35,0
4/7/2015,16:21:00,16:23:10,2.1666666667,51,42,93,0.56
4/21/2015,16:15:00,16:17:10,2.1666666667,NA, NA, NA,0
1/28/2015,18:10:00,18:12:10,2.1666666667,NA, NA, NA,0
1/29/2015,15:02:00,15:04:09,2.15,36,73,109,0
1/28/2015,11:32:00,11:34:09,2.15,NA, NA, NA,0
4/21/2015,10:20:00,10:22:09,2.15,NA, NA, NA,0
3/9/2015,13:47:00,13:49:09,2.15,26,31,57,0
3/24/2015,12:04:00,12:06:09,2.15,69,81,150,0.12
2/5/2015,19:04:00,19:06:09,2.15,39,13,52,0
3/9/2015,10:40:00,10:42:09,2.15,NA, NA, NA,0
3/30/2015,10:28:00,10:30:09,2.15,NA, NA, NA,0
3/25/2015,11:38:00,11:40:09,2.15,NA, NA, NA,0.47
4/23/2015,8:53:00,8:55:09,2.15,NA, NA, NA,0
1/13/2015,14:52:00,14:54:09,2.15,12,79,91,0
4/29/2015,16:11:00,16:13:09,2.15,NA, NA, NA,0
4/28/2015,20:07:00,20:09:09,2.15,21,23,44,0
1/28/2015,17:16:00,17:18:09,2.15,76,41,117,0
4/21/2015,11:02:00,11:04:09,2.15,NA, NA, NA,0
2/24/2015,18:06:00,18:08:09,2.15,NA, NA, NA,0
4/6/2015,19:32:00,19:34:09,2.15,NA, NA, NA,0
3/9/2015,12:59:00,13:01:09,2.15,NA, NA, NA,0
1/20/2015,15:27:00,15:29:09,2.15,NA, NA, NA,0
3/4/2015,13:11:00,13:13:09,2.15,NA, NA, NA,0.37
3/30/2015,16:46:00,16:48:09,2.15,33,68,101,0
4/20/2015,12:17:00,12:19:09,2.15,NA, NA, NA,0.13
4/2/2015,15:53:00,15:55:09,2.15,NA, NA, NA,0.26
3/23/2015,17:31:00,17:33:09,2.15,37,14,51,0
4/2/2015,14:49:00,14:51:09,2.15,NA, NA, NA,0.26
4/20/2015,19:49:00,19:51:09,2.15,NA, NA, NA,0.13
2/5/2015,16:15:00,16:17:08,2.1333333333,NA, NA, NA,0
4/20/2015,16:15:00,16:17:08,2.1333333333,NA, NA, NA,0.13
3/5/2015,9:54:00,9:56:08,2.1333333333,NA, NA, NA,0
2/11/2015,9:23:00,9:25:08,2.1333333333,NA, NA, NA,0
4/15/2015,12:53:00,12:55:08,2.1333333333,NA, NA, NA,0.19
1/14/2015,15:26:00,15:28:08,2.1333333333,35,71,106,0
1/15/2015,15:26:00,15:28:08,2.1333333333,43,116,159,0
3/26/2015,10:40:00,10:42:08,2.1333333333,NA, NA, NA,0.7
3/24/2015,13:18:00,13:20:08,2.1333333333,15,4,19,0.12
1/13/2015,16:22:00,16:24:08,2.1333333333,NA, NA, NA,0
1/27/2015,16:34:00,16:36:08,2.1333333333,NA, NA, NA,0
2/24/2015,16:22:00,16:24:08,2.1333333333,NA, NA, NA,0
4/30/2015,16:22:00,16:24:08,2.1333333333,NA, NA, NA,0
3/11/2015,20:30:00,20:32:08,2.1333333333,36,47,83,0
3/3/2015,21:40:00,21:42:08,2.1333333333,10,16,26,0.5
3/26/2015,17:15:00,17:17:08,2.1333333333,NA, NA, NA,0.7
4/8/2015,9:21:00,9:23:08,2.1333333333,NA, NA, NA,0.05
3/2/2015,16:11:00,16:13:08,2.1333333333,NA, NA, NA,0
3/25/2015,17:16:00,17:18:08,2.1333333333,50,24,74,0.47
4/15/2015,12:40:00,12:42:08,2.1333333333,38,15,53,0.19
4/23/2015,19:40:00,19:42:08,2.1333333333,17,15,32,0
2/2/2015,19:32:00,19:34:08,2.1333333333,NA, NA, NA,0
4/8/2015,19:13:00,19:15:08,2.1333333333,22,13,35,0.05
4/27/2015,15:27:00,15:29:08,2.1333333333,NA, NA, NA,0
1/14/2015,11:28:00,11:30:08,2.1333333333,NA, NA, NA,0
3/25/2015,15:41:00,15:43:08,2.1333333333,NA, NA, NA,0.47
1/12/2015,15:53:00,15:55:08,2.1333333333,NA, NA, NA,0.12
1/12/2015,15:51:00,15:53:08,2.1333333333,NA, NA, NA,0.12
4/13/2015,19:49:00,19:51:08,2.1333333333,NA, NA, NA,0
3/5/2015,16:05:00,16:07:08,2.1333333333,NA, NA, NA,0
4/20/2015,16:23:00,16:25:08,2.1333333333,NA, NA, NA,0.13
1/27/2015,12:41:00,12:43:07,2.1166666667,NA, NA, NA,0
1/20/2015,18:24:00,18:26:07,2.1166666667,12,31,43,0
4/16/2015,18:31:00,18:33:07,2.1166666667,NA, NA, NA,0.62
3/2/2015,16:08:00,16:10:07,2.1166666667,19,69,88,0
4/1/2015,9:47:00,9:49:07,2.1166666667,109,73,182,0
2/23/2015,14:38:00,14:40:07,2.1166666667,NA, NA, NA,0
2/23/2015,11:20:00,11:22:07,2.1166666667,NA, NA, NA,0
3/10/2015,11:20:00,11:22:07,2.1166666667,NA, NA, NA,0.51
2/17/2015,20:05:00,20:07:07,2.1166666667,NA, NA, NA,0
4/6/2015,20:25:00,20:27:07,2.1166666667,NA, NA, NA,0
3/10/2015,19:31:00,19:33:07,2.1166666667,NA, NA, NA,0.51
4/1/2015,13:45:00,13:47:07,2.1166666667,NA, NA, NA,0
3/2/2015,15:45:00,15:47:07,2.1166666667,NA, NA, NA,0
3/25/2015,15:38:00,15:40:07,2.1166666667,63,43,106,0.47
3/2/2015,16:15:00,16:17:07,2.1166666667,47,28,75,0
3/3/2015,12:04:00,12:06:07,2.1166666667,NA, NA, NA,0.5
4/21/2015,16:09:00,16:11:07,2.1166666667,NA, NA, NA,0
4/9/2015,19:32:00,19:34:07,2.1166666667,NA, NA, NA,0.03
3/23/2015,13:40:00,13:42:07,2.1166666667,NA, NA, NA,0
1/26/2015,19:50:00,19:52:07,2.1166666667,NA, NA, NA,0
2/9/2015,9:16:00,9:18:07,2.1166666667,NA, NA, NA,0
3/24/2015,16:21:00,16:23:07,2.1166666667,8,12,20,0.12
2/2/2015,18:45:00,18:47:07,2.1166666667,92,53,145,0
4/16/2015,21:12:00,21:14:07,2.1166666667,NA, NA, NA,0.62
3/5/2015,19:41:00,19:43:07,2.1166666667,NA, NA, NA,0
3/12/2015,19:29:00,19:31:07,2.1166666667,NA, NA, NA,0
3/31/2015,16:36:00,16:38:07,2.1166666667,NA, NA, NA,0
4/1/2015,16:05:00,16:07:07,2.1166666667,NA, NA, NA,0
4/7/2015,16:15:00,16:17:07,2.1166666667,NA, NA, NA,0.56
4/20/2015,16:15:00,16:17:07,2.1166666667,NA, NA, NA,0.13
4/23/2015,10:50:00,10:52:07,2.1166666667,NA, NA, NA,0
4/29/2015,10:50:00,10:52:07,2.1166666667,NA, NA, NA,0
1/21/2015,10:56:00,10:58:06,2.1,NA, NA, NA,0
2/25/2015,9:59:00,10:01:06,2.1,34,7,41,0
2/17/2015,11:32:00,11:34:06,2.1,NA, NA, NA,0
3/2/2015,13:47:00,13:49:06,2.1,42,62,104,0
1/20/2015,10:21:00,10:23:06,2.1,27,29,56,0
4/2/2015,15:45:00,15:47:06,2.1,NA, NA, NA,0.26
3/24/2015,10:29:00,10:31:06,2.1,33,24,57,0.12
3/4/2015,21:47:00,21:49:06,2.1,NA, NA, NA,0.37
2/23/2015,12:04:00,12:06:06,2.1,NA, NA, NA,0
4/23/2015,14:52:00,14:54:06,2.1,31,21,52,0
2/4/2015,14:05:00,14:07:06,2.1,NA, NA, NA,0.07
3/10/2015,11:50:00,11:52:06,2.1,42,32,74,0.51
2/25/2015,12:32:00,12:34:06,2.1,NA, NA, NA,0
1/26/2015,13:11:00,13:13:06,2.1,NA, NA, NA,0
4/7/2015,13:12:00,13:14:06,2.1,27,16,43,0.56
4/8/2015,15:32:00,15:34:06,2.1,53,82,135,0.05
4/14/2015,18:45:00,18:47:06,2.1,70,48,118,0
2/3/2015,14:42:00,14:44:06,2.1,9,9,18,0
2/26/2015,15:09:00,15:11:06,2.1,NA, NA, NA,0
4/27/2015,16:36:00,16:38:06,2.1,NA, NA, NA,0
4/15/2015,16:05:00,16:07:06,2.1,NA, NA, NA,0.19
4/22/2015,16:23:00,16:25:06,2.1,NA, NA, NA,0
4/27/2015,17:50:00,17:52:06,2.1,NA, NA, NA,0
2/19/2015,12:34:00,12:36:05,2.0833333333,71,10,81,0
3/3/2015,12:34:00,12:36:05,2.0833333333,68,15,83,0.5
2/5/2015,18:24:00,18:26:05,2.0833333333,41,49,90,0
2/5/2015,16:17:00,16:19:05,2.0833333333,NA, NA, NA,0
2/3/2015,15:02:00,15:04:05,2.0833333333,33,56,89,0
2/16/2015,14:38:00,14:40:05,2.0833333333,NA, NA, NA,0.14
3/23/2015,14:31:00,14:33:05,2.0833333333,19,15,34,0
3/26/2015,13:32:00,13:34:05,2.0833333333,NA, NA, NA,0.7
4/16/2015,11:13:00,11:15:05,2.0833333333,39,27,66,0.62
4/6/2015,18:09:00,18:11:05,2.0833333333,NA, NA, NA,0
4/9/2015,16:42:00,16:44:05,2.0833333333,NA, NA, NA,0.03
2/16/2015,12:23:00,12:25:05,2.0833333333,NA, NA, NA,0.14
1/22/2015,17:15:00,17:17:05,2.0833333333,NA, NA, NA,0
2/17/2015,17:15:00,17:17:05,2.0833333333,NA, NA, NA,0
1/22/2015,16:37:00,16:39:05,2.0833333333,26,27,53,0
4/14/2015,16:37:00,16:39:05,2.0833333333,31,30,61,0
2/2/2015,19:47:00,19:49:05,2.0833333333,NA, NA, NA,0
3/10/2015,13:31:00,13:33:05,2.0833333333,14,10,24,0.51
3/3/2015,13:04:00,13:06:05,2.0833333333,40,29,69,0.5
2/11/2015,11:21:00,11:23:05,2.0833333333,12,9,21,0
3/23/2015,11:48:00,11:50:05,2.0833333333,NA, NA, NA,0
1/28/2015,15:41:00,15:43:05,2.0833333333,NA, NA, NA,0
3/25/2015,16:46:00,16:48:05,2.0833333333,13,19,32,0.47
2/10/2015,12:17:00,12:19:05,2.0833333333,NA, NA, NA,0
4/28/2015,16:48:00,16:50:05,2.0833333333,NA, NA, NA,0
1/22/2015,19:49:00,19:51:05,2.0833333333,NA, NA, NA,0
4/20/2015,19:22:00,19:24:05,2.0833333333,22,20,42,0.13
4/21/2015,17:50:00,17:52:05,2.0833333333,NA, NA, NA,0
4/2/2015,12:41:00,12:43:04,2.0666666667,NA, NA, NA,0.26
4/29/2015,12:41:00,12:43:04,2.0666666667,NA, NA, NA,0
4/9/2015,16:15:00,16:17:04,2.0666666667,NA, NA, NA,0.03
1/26/2015,9:54:00,9:56:04,2.0666666667,NA, NA, NA,0
3/3/2015,15:09:00,15:11:04,2.0666666667,NA, NA, NA,0.5
2/10/2015,11:20:00,11:22:04,2.0666666667,NA, NA, NA,0
4/27/2015,11:20:00,11:22:04,2.0666666667,NA, NA, NA,0
2/2/2015,10:20:00,10:22:04,2.0666666667,NA, NA, NA,0
4/21/2015,18:17:00,18:19:04,2.0666666667,NA, NA, NA,0
2/4/2015,13:54:00,13:56:04,2.0666666667,NA, NA, NA,0.07
2/23/2015,19:04:00,19:06:04,2.0666666667,43,21,64,0
2/2/2015,13:37:00,13:39:04,2.0666666667,NA, NA, NA,0
3/11/2015,16:42:00,16:44:04,2.0666666667,NA, NA, NA,0
2/18/2015,12:23:00,12:25:04,2.0666666667,NA, NA, NA,0.11
2/26/2015,9:09:00,9:11:04,2.0666666667,NA, NA, NA,0
4/15/2015,14:52:00,14:54:04,2.0666666667,24,46,70,0.19
3/12/2015,16:11:00,16:13:04,2.0666666667,NA, NA, NA,0
4/28/2015,19:47:00,19:49:04,2.0666666667,NA, NA, NA,0
3/31/2015,18:26:00,18:28:04,2.0666666667,NA, NA, NA,0
4/27/2015,17:59:00,18:01:04,2.0666666667,32,19,51,0
3/30/2015,8:55:00,8:57:04,2.0666666667,70,12,82,0
1/13/2015,13:13:00,13:15:04,2.0666666667,NA, NA, NA,0
1/12/2015,11:28:00,11:30:04,2.0666666667,NA, NA, NA,0.12
4/9/2015,11:28:00,11:30:04,2.0666666667,NA, NA, NA,0.03
4/20/2015,11:21:00,11:23:04,2.0666666667,0,0,0,0.13
4/14/2015,13:21:00,13:23:04,2.0666666667,NA, NA, NA,0
4/21/2015,13:21:00,13:23:04,2.0666666667,NA, NA, NA,0
2/19/2015,16:53:00,16:55:04,2.0666666667,NA, NA, NA,0
3/5/2015,12:17:00,12:19:04,2.0666666667,NA, NA, NA,0
2/2/2015,16:11:00,16:13:04,2.0666666667,NA, NA, NA,0
3/2/2015,11:48:00,11:50:04,2.0666666667,NA, NA, NA,0
4/9/2015,11:41:00,11:43:04,2.0666666667,42,12,54,0.03
3/4/2015,21:12:00,21:14:04,2.0666666667,NA, NA, NA,0.37
1/28/2015,15:56:00,15:58:04,2.0666666667,17,5,22,0
2/19/2015,16:15:00,16:17:04,2.0666666667,NA, NA, NA,0
2/25/2015,16:15:00,16:17:04,2.0666666667,NA, NA, NA,0
1/13/2015,10:50:00,10:52:04,2.0666666667,NA, NA, NA,0
4/6/2015,10:50:00,10:52:04,2.0666666667,NA, NA, NA,0
2/4/2015,17:43:00,17:45:04,2.0666666667,55,33,88,0.07
2/12/2015,18:10:00,18:12:04,2.0666666667,NA, NA, NA,0
3/26/2015,18:24:00,18:26:03,2.05,29,34,63,0.7
1/21/2015,16:35:00,16:37:03,2.05,NA, NA, NA,0
3/23/2015,16:15:00,16:17:03,2.05,NA, NA, NA,0
3/31/2015,16:35:00,16:37:03,2.05,NA, NA, NA,0
2/9/2015,9:16:00,9:18:03,2.05,74,6,80,0
1/27/2015,11:10:00,11:12:03,2.05,NA, NA, NA,0
1/13/2015,13:05:00,13:07:03,2.05,NA, NA, NA,0
1/20/2015,16:34:00,16:36:03,2.05,NA, NA, NA,0
3/10/2015,16:42:00,16:44:03,2.05,NA, NA, NA,0.51
4/20/2015,16:15:00,16:17:03,2.05,0,0,0,0.13
2/24/2015,18:06:00,18:08:03,2.05,30,10,40,0
5/7/2015,17:07:00,17:09:03,2.05,NA, NA, NA,0
4/22/2015,21:47:00,21:49:03,2.05,NA, NA, NA,0
2/24/2015,14:52:00,14:54:03,2.05,22,28,50,0
4/6/2015,14:52:00,14:54:03,2.05,19,37,56,0
2/23/2015,16:02:00,16:04:03,2.05,27,34,61,0
4/9/2015,19:40:00,19:42:03,2.05,34,46,80,0.03
4/22/2015,19:59:00,20:01:03,2.05,NA, NA, NA,0
1/26/2015,18:26:00,18:28:03,2.05,NA, NA, NA,0
1/27/2015,19:20:00,19:22:03,2.05,NA, NA, NA,0
2/16/2015,19:32:00,19:34:03,2.05,NA, NA, NA,0.14
3/3/2015,11:21:00,11:23:03,2.05,27,3,30,0.5
4/16/2015,11:48:00,11:50:03,2.05,NA, NA, NA,0.62
4/20/2015,16:48:00,16:50:03,2.05,NA, NA, NA,0.13
4/15/2015,17:31:00,17:33:03,2.05,52,16,68,0.19
1/15/2015,21:12:00,21:14:03,2.05,NA, NA, NA,0
3/26/2015,21:12:00,21:14:03,2.05,NA, NA, NA,0.7
2/23/2015,16:05:00,16:07:03,2.05,NA, NA, NA,0
4/9/2015,16:15:00,16:17:03,2.05,NA, NA, NA,0.03
4/30/2015,18:31:00,18:33:02,2.0333333333,NA, NA, NA,0
3/9/2015,9:47:00,9:49:02,2.0333333333,89,91,180,0
2/18/2015,15:09:00,15:11:02,2.0333333333,NA, NA, NA,0.11
1/22/2015,13:32:00,13:34:02,2.0333333333,NA, NA, NA,0
1/20/2015,11:32:00,11:34:02,2.0333333333,NA, NA, NA,0
2/2/2015,11:20:00,11:22:02,2.0333333333,NA, NA, NA,0
2/18/2015,11:20:00,11:22:02,2.0333333333,NA, NA, NA,0.11
4/8/2015,11:20:00,11:22:02,2.0333333333,NA, NA, NA,0.05
2/19/2015,10:20:00,10:22:02,2.0333333333,NA, NA, NA,0
2/10/2015,13:25:00,13:27:02,2.0333333333,NA, NA, NA,0
4/16/2015,13:25:00,13:27:02,2.0333333333,NA, NA, NA,0.62
2/5/2015,16:15:00,16:17:02,2.0333333333,12,22,34,0
4/2/2015,16:34:00,16:36:02,2.0333333333,NA, NA, NA,0.26
4/15/2015,18:13:00,18:15:02,2.0333333333,NA, NA, NA,0.19
4/15/2015,17:07:00,17:09:02,2.0333333333,NA, NA, NA,0.19
2/17/2015,20:30:00,20:32:02,2.0333333333,26,48,74,0
2/3/2015,9:09:00,9:11:02,2.0333333333,NA, NA, NA,0
1/15/2015,16:11:00,16:13:02,2.0333333333,NA, NA, NA,0
2/4/2015,18:06:00,18:08:02,2.0333333333,NA, NA, NA,0.07
2/2/2015,19:40:00,19:42:02,2.0333333333,NA, NA, NA,0
3/12/2015,11:14:00,11:16:02,2.0333333333,NA, NA, NA,0
4/13/2015,13:40:00,13:42:02,2.0333333333,NA, NA, NA,0
1/13/2015,11:50:00,11:52:02,2.0333333333,32,36,68,0
4/6/2015,12:32:00,12:34:02,2.0333333333,NA, NA, NA,0
4/14/2015,13:11:00,13:13:02,2.0333333333,NA, NA, NA,0
2/10/2015,11:28:00,11:30:02,2.0333333333,NA, NA, NA,0
2/16/2015,9:16:00,9:18:02,2.0333333333,NA, NA, NA,0.14
1/14/2015,16:46:00,16:48:02,2.0333333333,30,46,76,0
1/13/2015,15:53:00,15:55:02,2.0333333333,NA, NA, NA,0
3/31/2015,15:44:00,15:46:02,2.0333333333,86,65,151,0
4/6/2015,12:34:00,12:36:01,2.0166666667,92,33,125,0
3/23/2015,18:24:00,18:26:01,2.0166666667,31,65,96,0
2/2/2015,16:08:00,16:10:01,2.0166666667,19,18,37,0
2/10/2015,16:08:00,16:10:01,2.0166666667,11,22,33,0
4/6/2015,9:47:00,9:49:01,2.0166666667,79,69,148,0
3/10/2015,11:20:00,11:22:01,2.0166666667,NA, NA, NA,0.51
4/9/2015,10:20:00,10:22:01,2.0166666667,NA, NA, NA,0.03
4/27/2015,17:50:00,17:52:01,2.0166666667,19,38,57,0
3/3/2015,12:04:00,12:06:01,2.0166666667,69,45,114,0.5
1/14/2015,10:40:00,10:42:01,2.0166666667,NA, NA, NA,0
4/27/2015,10:21:00,10:23:01,2.0166666667,21,9,30,0
3/10/2015,16:34:00,16:36:01,2.0166666667,NA, NA, NA,0.51
2/18/2015,18:06:00,18:08:01,2.0166666667,NA, NA, NA,0.11
2/2/2015,14:06:00,14:08:01,2.0166666667,110,91,201,0
3/9/2015,12:32:00,12:34:01,2.0166666667,NA, NA, NA,0
2/17/2015,15:27:00,15:29:01,2.0166666667,NA, NA, NA,0
2/23/2015,11:21:00,11:23:01,2.0166666667,1,1,2,0
2/25/2015,11:21:00,11:23:01,2.0166666667,27,11,38,0
3/24/2015,13:12:00,13:14:01,2.0166666667,42,35,77,0.12
2/5/2015,12:17:00,12:19:01,2.0166666667,NA, NA, NA,0
1/14/2015,15:53:00,15:55:01,2.0166666667,NA, NA, NA,0
2/26/2015,15:44:00,15:46:01,2.0166666667,123,85,208,0
1/27/2015,16:48:00,16:50:01,2.0166666667,NA, NA, NA,0
2/3/2015,16:21:00,16:23:01,2.0166666667,36,31,67,0
2/26/2015,21:12:00,21:14:01,2.0166666667,NA, NA, NA,0
2/10/2015,16:15:00,16:17:01,2.0166666667,NA, NA, NA,0
2/10/2015,16:23:00,16:25:01,2.0166666667,NA, NA, NA,0
4/28/2015,10:50:00,10:52:01,2.0166666667,NA, NA, NA,0
4/13/2015,17:50:00,17:52:01,2.0166666667,NA, NA, NA,0
1/22/2015,18:55:00,18:57:00,2,38,49,87,0
1/28/2015,19:02:00,19:04:00,2,NA, NA, NA,0
3/25/2015,16:27:00,16:29:00,2,NA, NA, NA,0.47
1/28/2015,15:02:00,15:04:00,2,21,95,116,0
4/27/2015,15:02:00,15:04:00,2,51,82,133,0
1/28/2015,13:32:00,13:34:00,2,NA, NA, NA,0
2/10/2015,11:32:00,11:34:00,2,NA, NA, NA,0
2/11/2015,10:20:00,10:22:00,2,NA, NA, NA,0
2/5/2015,17:57:00,17:59:00,2,NA, NA, NA,0
4/13/2015,13:47:00,13:49:00,2,31,37,68,0
1/26/2015,10:28:00,10:30:00,2,NA, NA, NA,0
2/4/2015,13:25:00,13:27:00,2,NA, NA, NA,0.07
3/3/2015,13:18:00,13:20:00,2,15,8,23,0.5
3/11/2015,16:11:00,16:13:00,2,NA, NA, NA,0
1/22/2015,16:37:00,16:39:00,2,26,27,53,0
2/23/2015,17:04:00,17:06:00,2,NA, NA, NA,0
4/2/2015,19:47:00,19:49:00,2,NA, NA, NA,0.26
1/27/2015,18:18:00,18:20:00,2,NA, NA, NA,0
1/21/2015,11:16:00,11:18:00,2,NA, NA, NA,0
1/26/2015,12:32:00,12:34:00,2,NA, NA, NA,0
3/25/2015,11:48:00,11:50:00,2,NA, NA, NA,0.47
2/9/2015,16:03:00,16:05:00,2,NA, NA, NA,0
4/7/2015,21:12:00,21:14:00,2,NA, NA, NA,0.56
1/20/2015,14:42:00,14:44:00,2,18,29,47,0
1/14/2015,19:49:00,19:51:00,2,NA, NA, NA,0
1/20/2015,16:03:00,16:05:00,2,NA, NA, NA,0
1/27/2015,16:05:00,16:07:00,2,NA, NA, NA,0
2/18/2015,18:10:00,18:12:00,2,NA, NA, NA,0.11
3/25/2015,17:50:00,17:52:00,2,NA, NA, NA,0.47
4/27/2015,16:27:00,16:28:59,1.9833333333,NA, NA, NA,0
2/24/2015,15:02:00,15:03:59,1.9833333333,27,53,80,0
4/14/2015,13:34:00,13:35:59,1.9833333333,NA, NA, NA,0
2/12/2015,20:05:00,20:06:59,1.9833333333,NA, NA, NA,0
4/21/2015,17:50:00,17:51:59,1.9833333333,19,38,57,0
4/1/2015,13:54:00,13:55:59,1.9833333333,NA, NA, NA,0
3/23/2015,10:28:00,10:29:59,1.9833333333,NA, NA, NA,0
4/7/2015,13:18:00,13:19:59,1.9833333333,28,24,52,0.56
1/15/2015,15:45:00,15:46:59,1.9833333333,NA, NA, NA,0
4/9/2015,16:15:00,16:16:59,1.9833333333,31,31,62,0.03
2/3/2015,10:29:00,10:30:59,1.9833333333,25,98,123,0
3/24/2015,12:16:00,12:17:59,1.9833333333,39,40,79,0.12
3/24/2015,17:07:00,17:08:59,1.9833333333,NA, NA, NA,0.12
4/27/2015,17:07:00,17:08:59,1.9833333333,NA, NA, NA,0
2/19/2015,9:09:00,9:10:59,1.9833333333,NA, NA, NA,0
4/8/2015,16:02:00,16:03:59,1.9833333333,16,74,90,0.05
2/26/2015,18:26:00,18:27:59,1.9833333333,NA, NA, NA,0
4/1/2015,12:52:00,12:53:59,1.9833333333,26,11,37,0
3/3/2015,12:32:00,12:33:59,1.9833333333,NA, NA, NA,0.5
4/13/2015,12:32:00,12:33:59,1.9833333333,NA, NA, NA,0
4/2/2015,13:04:00,13:05:59,1.9833333333,26,23,49,0.26
2/2/2015,11:21:00,11:22:59,1.9833333333,25,64,89,0
3/4/2015,11:28:00,11:29:59,1.9833333333,NA, NA, NA,0.37
1/22/2015,13:19:00,13:20:59,1.9833333333,NA, NA, NA,0
2/16/2015,13:31:00,13:32:59,1.9833333333,NA, NA, NA,0.14
4/29/2015,13:21:00,13:22:59,1.9833333333,NA, NA, NA,0
3/2/2015,9:16:00,9:17:59,1.9833333333,NA, NA, NA,0
2/3/2015,11:48:00,11:49:59,1.9833333333,NA, NA, NA,0
4/9/2015,11:41:00,11:42:59,1.9833333333,42,12,54,0.03
3/23/2015,18:45:00,18:46:59,1.9833333333,67,57,124,0
