Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
3/12/2015,9:34:00,9:35:43,1.7166666667,8,3,11,0
3/23/2015,14:07:00,14:08:43,1.7166666667,NA, NA, NA,0
3/23/2015,19:51:00,19:52:43,1.7166666667,17,33,50,0
3/25/2015,19:51:00,19:52:43,1.7166666667,6,19,25,0.47
3/26/2015,21:50:00,21:51:43,1.7166666667,3,14,17,0.7
3/30/2015,10:07:00,10:08:43,1.7166666667,NA, NA, NA,0
4/8/2015,19:55:00,19:56:43,1.7166666667,NA, NA, NA,0.05
4/8/2015,8:28:00,8:29:43,1.7166666667,33,9,42,0.05
4/8/2015,7:55:00,7:56:43,1.7166666667,NA, NA, NA,0.05
4/13/2015,8:14:00,8:15:43,1.7166666667,NA, NA, NA,0
4/14/2015,14:50:00,14:51:43,1.7166666667,NA, NA, NA,0
4/15/2015,8:28:00,8:29:43,1.7166666667,22,8,30,0.19
4/16/2015,23:25:00,23:26:43,1.7166666667,8,12,20,0.62
4/20/2015,9:08:00,9:09:43,1.7166666667,NA, NA, NA,0.13
4/21/2015,20:46:00,20:47:43,1.7166666667,NA, NA, NA,0
4/21/2015,21:50:00,21:51:43,1.7166666667,38,11,49,0
4/23/2015,11:12:00,11:13:43,1.7166666667,NA, NA, NA,0
4/23/2015,14:09:00,14:10:43,1.7166666667,60,53,113,0
4/29/2015,18:46:00,18:47:43,1.7166666667,NA, NA, NA,0
4/29/2015,19:10:00,19:11:43,1.7166666667,NA, NA, NA,0
4/29/2015,16:05:00,16:06:43,1.7166666667,3,10,13,0
5/5/2015,16:05:00,16:06:43,1.7166666667,6,16,22,0
1/12/2015,12:53:00,12:54:42,1.7,16,6,22,0.12
1/12/2015,16:46:00,16:47:42,1.7,0,28,28,0.12
1/13/2015,12:58:00,12:59:42,1.7,NA, NA, NA,0
1/14/2015,11:42:00,11:43:42,1.7,5,20,25,0
1/15/2015,21:50:00,21:51:42,1.7,4,9,13,0
1/15/2015,23:25:00,23:26:42,1.7,1,4,5,0
1/20/2015,10:04:00,10:05:42,1.7,4,0,4,0
1/21/2015,9:31:00,9:32:42,1.7,NA, NA, NA,0
1/27/2015,16:55:00,16:56:42,1.7,6,40,46,0
1/29/2015,12:25:00,12:26:42,1.7,NA, NA, NA,0
2/2/2015,14:13:00,14:14:42,1.7,NA, NA, NA,0
2/3/2015,14:03:00,14:04:42,1.7,69,48,117,0
2/4/2015,9:09:00,9:10:42,1.7,NA, NA, NA,0.07
2/5/2015,10:32:00,10:33:42,1.7,NA, NA, NA,0
2/9/2015,15:50:00,15:51:42,1.7,NA, NA, NA,0
2/10/2015,7:40:00,7:41:42,1.7,101,0,101,0
2/10/2015,13:07:00,13:08:42,1.7,NA, NA, NA,0
2/11/2015,8:57:00,8:58:42,1.7,67,37,104,0
2/11/2015,9:55:00,9:56:42,1.7,NA, NA, NA,0
2/11/2015,15:53:00,15:54:42,1.7,NA, NA, NA,0
2/12/2015,21:50:00,21:51:42,1.7,18,20,38,0
2/17/2015,10:04:00,10:05:42,1.7,10,13,23,0
2/17/2015,8:43:00,8:44:42,1.7,35,47,82,0
2/18/2015,11:27:00,11:28:42,1.7,NA, NA, NA,0.11
2/18/2015,18:57:00,18:58:42,1.7,NA, NA, NA,0.11
2/18/2015,17:31:00,17:32:42,1.7,17,15,32,0.11
2/19/2015,14:09:00,14:10:42,1.7,NA, NA, NA,0
2/19/2015,16:13:00,16:14:42,1.7,NA, NA, NA,0
2/23/2015,18:51:00,18:52:42,1.7,21,34,55,0
2/24/2015,12:36:00,12:37:42,1.7,NA, NA, NA,0
2/25/2015,7:36:00,7:37:42,1.7,NA, NA, NA,0
3/4/2015,14:28:00,14:29:42,1.7,NA, NA, NA,0.37
3/5/2015,19:36:00,19:37:42,1.7,8,40,48,0
3/5/2015,9:34:00,9:35:42,1.7,13,10,23,0
3/9/2015,20:40:00,20:41:42,1.7,7,29,36,0
3/12/2015,12:18:00,12:19:42,1.7,NA, NA, NA,0
3/23/2015,11:09:00,11:10:42,1.7,5,1,6,0
3/24/2015,10:26:00,10:27:42,1.7,20,30,50,0.12
3/25/2015,9:40:00,9:41:42,1.7,NA, NA, NA,0.47
3/25/2015,15:47:00,15:48:42,1.7,NA, NA, NA,0.47
3/25/2015,16:05:00,16:06:42,1.7,15,10,25,0.47
3/26/2015,11:02:00,11:03:42,1.7,43,14,57,0.7
3/26/2015,15:54:00,15:55:42,1.7,NA, NA, NA,0.7
3/26/2015,17:15:00,17:16:42,1.7,NA, NA, NA,0.7
3/31/2015,20:40:00,20:41:42,1.7,22,43,65,0
4/6/2015,9:44:00,9:45:42,1.7,NA, NA, NA,0
4/7/2015,16:13:00,16:14:42,1.7,NA, NA, NA,0.56
4/8/2015,12:53:00,12:54:42,1.7,14,13,27,0.05
4/8/2015,14:50:00,14:51:42,1.7,NA, NA, NA,0.05
4/8/2015,19:51:00,19:52:42,1.7,9,40,49,0.05
4/9/2015,16:00:00,16:01:42,1.7,NA, NA, NA,0.03
4/14/2015,14:28:00,14:29:42,1.7,NA, NA, NA,0
4/16/2015,17:14:00,17:15:42,1.7,42,40,82,0.62
4/20/2015,15:44:00,15:45:42,1.7,57,42,99,0.13
4/21/2015,12:19:00,12:20:42,1.7,23,109,132,0
4/23/2015,14:31:00,14:32:42,1.7,NA, NA, NA,0
4/27/2015,9:02:00,9:03:42,1.7,NA, NA, NA,0
4/29/2015,18:36:00,18:37:42,1.7,21,23,44,0
4/29/2015,19:21:00,19:22:42,1.7,14,18,32,0
4/29/2015,8:11:00,8:12:42,1.7,7,4,11,0
1/13/2015,11:27:00,11:28:41,1.6833333333,NA, NA, NA,0
1/14/2015,18:55:00,18:56:41,1.6833333333,NA, NA, NA,0
1/14/2015,18:43:00,18:44:41,1.6833333333,NA, NA, NA,0
1/14/2015,9:51:00,9:52:41,1.6833333333,NA, NA, NA,0
1/14/2015,19:51:00,19:52:41,1.6833333333,14,23,37,0
1/15/2015,10:32:00,10:33:41,1.6833333333,NA, NA, NA,0
1/21/2015,13:27:00,13:28:41,1.6833333333,NA, NA, NA,0
1/21/2015,19:06:00,19:07:41,1.6833333333,7,10,17,0
1/22/2015,17:20:00,17:21:41,1.6833333333,NA, NA, NA,0
1/26/2015,17:20:00,17:21:41,1.6833333333,NA, NA, NA,0
1/28/2015,8:53:00,8:54:41,1.6833333333,NA, NA, NA,0
1/29/2015,21:40:00,21:41:41,1.6833333333,NA, NA, NA,0
2/2/2015,12:55:00,12:56:41,1.6833333333,NA, NA, NA,0
2/4/2015,7:50:00,7:51:41,1.6833333333,NA, NA, NA,0.07
2/5/2015,12:41:00,12:42:41,1.6833333333,76,9,85,0
2/9/2015,13:00:00,13:01:41,1.6833333333,62,131,193,0
2/10/2015,13:57:00,13:58:41,1.6833333333,34,84,118,0
2/11/2015,13:00:00,13:01:41,1.6833333333,55,90,145,0
2/12/2015,14:03:00,14:04:41,1.6833333333,NA, NA, NA,0
2/16/2015,21:15:00,21:16:41,1.6833333333,9,19,28,0.14
2/16/2015,11:42:00,11:43:41,1.6833333333,18,8,26,0.14
2/17/2015,12:36:00,12:37:41,1.6833333333,NA, NA, NA,0
2/17/2015,19:12:00,19:13:41,1.6833333333,NA, NA, NA,0
2/17/2015,18:06:00,18:07:41,1.6833333333,NA, NA, NA,0
2/18/2015,9:57:00,9:58:41,1.6833333333,NA, NA, NA,0.11
2/18/2015,16:58:00,16:59:41,1.6833333333,NA, NA, NA,0.11
2/19/2015,20:40:00,20:41:41,1.6833333333,2,13,15,0
2/19/2015,9:51:00,9:52:41,1.6833333333,10,8,18,0
2/19/2015,14:35:00,14:36:41,1.6833333333,1,6,7,0
2/23/2015,12:04:00,12:05:41,1.6833333333,58,66,124,0
2/23/2015,12:04:00,12:05:41,1.6833333333,20,10,30,0
2/24/2015,15:32:00,15:33:41,1.6833333333,NA, NA, NA,0
2/24/2015,8:17:00,8:18:41,1.6833333333,NA, NA, NA,0
2/25/2015,9:18:00,9:19:41,1.6833333333,NA, NA, NA,0
2/25/2015,15:22:00,15:23:41,1.6833333333,14,49,63,0
2/25/2015,9:51:00,9:52:41,1.6833333333,NA, NA, NA,0
3/5/2015,14:03:00,14:04:41,1.6833333333,NA, NA, NA,0
3/10/2015,12:30:00,12:31:41,1.6833333333,NA, NA, NA,0.51
3/10/2015,23:25:00,23:26:41,1.6833333333,2,8,10,0.51
3/11/2015,14:17:00,14:18:41,1.6833333333,30,17,47,0
3/11/2015,13:13:00,13:14:41,1.6833333333,NA, NA, NA,0
3/12/2015,11:13:00,11:14:41,1.6833333333,NA, NA, NA,0
3/23/2015,23:25:00,23:26:41,1.6833333333,6,10,16,0
3/25/2015,11:02:00,11:03:41,1.6833333333,41,20,61,0.47
3/25/2015,14:19:00,14:20:41,1.6833333333,NA, NA, NA,0.47
4/1/2015,15:00:00,15:01:41,1.6833333333,NA, NA, NA,0
4/1/2015,12:47:00,12:48:41,1.6833333333,NA, NA, NA,0
4/2/2015,10:10:00,10:11:41,1.6833333333,NA, NA, NA,0.26
4/2/2015,9:40:00,9:41:41,1.6833333333,NA, NA, NA,0.26
4/7/2015,11:27:00,11:28:41,1.6833333333,NA, NA, NA,0.56
4/8/2015,16:35:00,16:36:41,1.6833333333,NA, NA, NA,0.05
4/9/2015,9:51:00,9:52:41,1.6833333333,18,13,31,0.03
4/9/2015,12:14:00,12:15:41,1.6833333333,NA, NA, NA,0.03
4/9/2015,13:41:00,13:42:41,1.6833333333,9,36,45,0.03
4/9/2015,8:11:00,8:12:41,1.6833333333,7,1,8,0.03
4/13/2015,12:49:00,12:50:41,1.6833333333,NA, NA, NA,0
4/14/2015,7:30:00,7:31:41,1.6833333333,40,7,47,0
4/16/2015,22:31:00,22:32:41,1.6833333333,NA, NA, NA,0.62
4/16/2015,10:22:00,10:23:41,1.6833333333,NA, NA, NA,0.62
4/20/2015,18:51:00,18:52:41,1.6833333333,8,17,25,0.13
4/21/2015,12:04:00,12:05:41,1.6833333333,29,64,93,0
4/21/2015,14:17:00,14:18:41,1.6833333333,18,12,30,0
4/22/2015,10:55:00,10:56:41,1.6833333333,NA, NA, NA,0
4/22/2015,16:25:00,16:26:41,1.6833333333,14,19,33,0
4/27/2015,12:44:00,12:45:41,1.6833333333,NA, NA, NA,0
4/28/2015,16:00:00,16:01:41,1.6833333333,NA, NA, NA,0
4/29/2015,19:51:00,19:52:41,1.6833333333,14,18,32,0
1/12/2015,16:05:00,16:06:40,1.6666666667,5,17,22,0.12
1/13/2015,10:04:00,10:05:40,1.6666666667,4,12,16,0
1/13/2015,9:34:00,9:35:40,1.6666666667,24,11,35,0
1/14/2015,9:07:00,9:08:40,1.6666666667,NA, NA, NA,0
1/20/2015,21:50:00,21:51:40,1.6666666667,1,4,5,0
1/21/2015,8:57:00,8:58:40,1.6666666667,81,33,114,0
1/21/2015,12:47:00,12:48:40,1.6666666667,NA, NA, NA,0
1/22/2015,10:51:00,10:52:40,1.6666666667,NA, NA, NA,0
1/26/2015,18:09:00,18:10:40,1.6666666667,9,18,27,0
1/26/2015,17:31:00,17:32:40,1.6666666667,13,5,18,0
1/29/2015,10:26:00,10:27:40,1.6666666667,15,55,70,0
1/29/2015,7:40:00,7:41:40,1.6666666667,91,2,93,0
2/2/2015,10:16:00,10:17:40,1.6666666667,NA, NA, NA,0
2/2/2015,11:21:00,11:22:40,1.6666666667,NA, NA, NA,0
2/4/2015,7:40:00,7:41:40,1.6666666667,NA, NA, NA,0.07
2/5/2015,9:02:00,9:03:40,1.6666666667,NA, NA, NA,0
2/5/2015,9:53:00,9:54:40,1.6666666667,NA, NA, NA,0
2/9/2015,12:10:00,12:11:40,1.6666666667,NA, NA, NA,0
2/10/2015,7:30:00,7:31:40,1.6666666667,67,15,82,0
2/11/2015,10:10:00,10:11:40,1.6666666667,NA, NA, NA,0
2/11/2015,8:34:00,8:35:40,1.6666666667,NA, NA, NA,0
2/12/2015,7:40:00,7:41:40,1.6666666667,94,2,96,0
2/17/2015,11:48:00,11:49:40,1.6666666667,NA, NA, NA,0
2/17/2015,9:59:00,10:00:40,1.6666666667,NA, NA, NA,0
2/17/2015,14:15:00,14:16:40,1.6666666667,NA, NA, NA,0
2/18/2015,9:51:00,9:52:40,1.6666666667,69,26,95,0.11
2/19/2015,22:25:00,22:26:40,1.6666666667,4,1,5,0
2/23/2015,11:02:00,11:03:40,1.6666666667,57,12,69,0
2/23/2015,14:03:00,14:04:40,1.6666666667,NA, NA, NA,0
2/24/2015,11:02:00,11:03:40,1.6666666667,35,13,48,0
2/25/2015,17:14:00,17:15:40,1.6666666667,32,56,88,0
2/25/2015,7:40:00,7:41:40,1.6666666667,36,4,40,0
2/25/2015,9:55:00,9:56:40,1.6666666667,NA, NA, NA,0
2/25/2015,14:50:00,14:51:40,1.6666666667,NA, NA, NA,0
2/25/2015,20:10:00,20:11:40,1.6666666667,NA, NA, NA,0
2/26/2015,9:03:00,9:04:40,1.6666666667,NA, NA, NA,0
2/26/2015,13:41:00,13:42:40,1.6666666667,13,12,25,0
3/2/2015,8:34:00,8:35:40,1.6666666667,NA, NA, NA,0
3/3/2015,10:45:00,10:46:40,1.6666666667,101,48,149,0.5
3/4/2015,7:59:00,8:00:40,1.6666666667,NA, NA, NA,0.37
3/5/2015,10:29:00,10:30:40,1.6666666667,NA, NA, NA,0
3/9/2015,17:24:00,17:25:40,1.6666666667,NA, NA, NA,0
3/9/2015,19:40:00,19:41:40,1.6666666667,NA, NA, NA,0
3/9/2015,7:36:00,7:37:40,1.6666666667,NA, NA, NA,0
3/10/2015,7:50:00,7:51:40,1.6666666667,NA, NA, NA,0.51
3/11/2015,19:55:00,19:56:40,1.6666666667,NA, NA, NA,0
3/23/2015,15:15:00,15:16:40,1.6666666667,NA, NA, NA,0
3/25/2015,20:40:00,20:41:40,1.6666666667,24,22,46,0.47
3/30/2015,8:53:00,8:54:40,1.6666666667,NA, NA, NA,0
4/1/2015,19:31:00,19:32:40,1.6666666667,NA, NA, NA,0
4/6/2015,8:05:00,8:06:40,1.6666666667,NA, NA, NA,0
4/6/2015,7:30:00,7:31:40,1.6666666667,50,4,54,0
4/8/2015,11:02:00,11:03:40,1.6666666667,41,8,49,0.05
4/8/2015,19:01:00,19:02:40,1.6666666667,NA, NA, NA,0.05
4/8/2015,18:37:00,18:38:40,1.6666666667,NA, NA, NA,0.05
4/9/2015,22:15:00,22:16:40,1.6666666667,NA, NA, NA,0.03
4/15/2015,13:14:00,13:15:40,1.6666666667,9,15,24,0.19
4/16/2015,15:05:00,15:06:40,1.6666666667,11,10,21,0.62
4/20/2015,13:51:00,13:52:40,1.6666666667,10,20,30,0.13
4/22/2015,8:53:00,8:54:40,1.6666666667,NA, NA, NA,0
4/22/2015,16:46:00,16:47:40,1.6666666667,12,27,39,0
4/23/2015,16:39:00,16:40:40,1.6666666667,NA, NA, NA,0
4/27/2015,12:49:00,12:50:40,1.6666666667,NA, NA, NA,0
4/28/2015,9:29:00,9:30:40,1.6666666667,NA, NA, NA,0
4/29/2015,18:27:00,18:28:40,1.6666666667,16,25,41,0
1/22/2015,12:14:00,12:15:39,1.65,NA, NA, NA,0
1/26/2015,15:22:00,15:23:39,1.65,5,52,57,0
1/26/2015,12:47:00,12:48:39,1.65,NA, NA, NA,0
1/27/2015,16:39:00,16:40:39,1.65,3,21,24,0
1/29/2015,14:25:00,14:26:39,1.65,4,7,11,0
2/3/2015,21:50:00,21:51:39,1.65,9,4,13,0
2/3/2015,10:32:00,10:33:39,1.65,NA, NA, NA,0
2/4/2015,9:55:00,9:56:39,1.65,NA, NA, NA,0.07
2/5/2015,12:14:00,12:15:39,1.65,NA, NA, NA,0
2/5/2015,11:42:00,11:43:39,1.65,14,33,47,0
2/5/2015,13:57:00,13:58:39,1.65,39,105,144,0
2/10/2015,15:00:00,15:01:39,1.65,NA, NA, NA,0
2/12/2015,12:49:00,12:50:39,1.65,NA, NA, NA,0
2/16/2015,17:20:00,17:21:39,1.65,NA, NA, NA,0.14
2/16/2015,13:51:00,13:52:39,1.65,28,65,93,0.14
2/16/2015,9:51:00,9:52:39,1.65,NA, NA, NA,0.14
2/16/2015,19:12:00,19:13:39,1.65,NA, NA, NA,0.14
2/16/2015,17:37:00,17:38:39,1.65,NA, NA, NA,0.14
2/19/2015,9:18:00,9:19:39,1.65,NA, NA, NA,0
2/23/2015,9:03:00,9:04:39,1.65,NA, NA, NA,0
2/25/2015,10:16:00,10:17:39,1.65,NA, NA, NA,0
2/25/2015,13:14:00,13:15:39,1.65,9,24,33,0
2/26/2015,14:03:00,14:04:39,1.65,NA, NA, NA,0
3/3/2015,17:20:00,17:21:39,1.65,NA, NA, NA,0.5
3/4/2015,20:12:00,20:13:39,1.65,NA, NA, NA,0.37
3/5/2015,11:02:00,11:03:39,1.65,63,0,63,0
3/9/2015,19:21:00,19:22:39,1.65,9,23,32,0
3/11/2015,12:11:00,12:12:39,1.65,15,14,29,0
3/11/2015,7:36:00,7:37:39,1.65,NA, NA, NA,0
3/23/2015,14:54:00,14:55:39,1.65,NA, NA, NA,0
3/23/2015,18:27:00,18:28:39,1.65,9,42,51,0
3/23/2015,14:25:00,14:26:39,1.65,4,7,11,0
3/25/2015,17:20:00,17:21:39,1.65,NA, NA, NA,0.47
3/26/2015,9:59:00,10:00:39,1.65,NA, NA, NA,0.7
3/30/2015,8:53:00,8:54:39,1.65,NA, NA, NA,0
3/30/2015,16:46:00,16:47:39,1.65,6,18,24,0
3/30/2015,17:11:00,17:12:39,1.65,NA, NA, NA,0
4/1/2015,17:14:00,17:15:39,1.65,32,50,82,0
4/2/2015,10:23:00,10:24:39,1.65,NA, NA, NA,0.26
4/7/2015,8:05:00,8:06:39,1.65,NA, NA, NA,0.56
4/9/2015,10:01:00,10:02:39,1.65,NA, NA, NA,0.03
4/14/2015,17:24:00,17:25:39,1.65,NA, NA, NA,0
4/21/2015,16:39:00,16:40:39,1.65,2,16,18,0
4/22/2015,17:31:00,17:32:39,1.65,11,29,40,0
4/22/2015,12:03:00,12:04:39,1.65,NA, NA, NA,0
4/23/2015,21:15:00,21:16:39,1.65,18,56,74,0
4/23/2015,17:34:00,17:35:39,1.65,NA, NA, NA,0
4/30/2015,21:50:00,21:51:39,1.65,1,56,57,0
1/12/2015,10:10:00,10:11:38,1.6333333333,NA, NA, NA,0.12
1/12/2015,15:32:00,15:33:38,1.6333333333,NA, NA, NA,0.12
1/13/2015,12:19:00,12:20:38,1.6333333333,33,122,155,0
1/13/2015,9:53:00,9:54:38,1.6333333333,NA, NA, NA,0
1/14/2015,10:45:00,10:46:38,1.6333333333,92,79,171,0
1/15/2015,13:57:00,13:58:38,1.6333333333,36,110,146,0
1/20/2015,12:47:00,12:48:38,1.6333333333,NA, NA, NA,0
1/21/2015,15:15:00,15:16:38,1.6333333333,NA, NA, NA,0
1/27/2015,13:33:00,13:34:38,1.6333333333,NA, NA, NA,0
1/28/2015,16:58:00,16:59:38,1.6333333333,NA, NA, NA,0
1/28/2015,7:46:00,7:47:38,1.6333333333,NA, NA, NA,0
1/29/2015,8:43:00,8:44:38,1.6333333333,28,31,59,0
2/2/2015,10:32:00,10:33:38,1.6333333333,NA, NA, NA,0
2/2/2015,11:08:00,11:09:38,1.6333333333,NA, NA, NA,0
2/2/2015,10:47:00,10:48:38,1.6333333333,NA, NA, NA,0
2/4/2015,16:33:00,16:34:38,1.6333333333,8,30,38,0.07
2/5/2015,9:59:00,10:00:38,1.6333333333,NA, NA, NA,0
2/9/2015,16:25:00,16:26:38,1.6333333333,14,36,50,0
2/9/2015,14:34:00,14:35:38,1.6333333333,NA, NA, NA,0
2/10/2015,10:26:00,10:27:38,1.6333333333,11,29,40,0
2/11/2015,12:30:00,12:31:38,1.6333333333,NA, NA, NA,0
2/11/2015,7:46:00,7:47:38,1.6333333333,NA, NA, NA,0
2/17/2015,10:26:00,10:27:38,1.6333333333,16,38,54,0
2/17/2015,11:00:00,11:01:38,1.6333333333,NA, NA, NA,0
2/18/2015,10:26:00,10:27:38,1.6333333333,13,23,36,0.11
2/19/2015,12:36:00,12:37:38,1.6333333333,NA, NA, NA,0
2/19/2015,18:42:00,18:43:38,1.6333333333,NA, NA, NA,0
2/23/2015,16:40:00,16:41:38,1.6333333333,NA, NA, NA,0
2/23/2015,14:09:00,14:10:38,1.6333333333,NA, NA, NA,0
2/23/2015,15:10:00,15:11:38,1.6333333333,NA, NA, NA,0
2/24/2015,9:03:00,9:04:38,1.6333333333,NA, NA, NA,0
2/26/2015,11:08:00,11:09:38,1.6333333333,NA, NA, NA,0
2/26/2015,14:09:00,14:10:38,1.6333333333,NA, NA, NA,0
3/2/2015,10:51:00,10:52:38,1.6333333333,NA, NA, NA,0
3/2/2015,10:26:00,10:27:38,1.6333333333,10,31,41,0
3/2/2015,7:36:00,7:37:38,1.6333333333,NA, NA, NA,0
3/3/2015,9:18:00,9:19:38,1.6333333333,NA, NA, NA,0.5
3/3/2015,16:39:00,16:40:38,1.6333333333,NA, NA, NA,0.5
3/5/2015,20:40:00,20:41:38,1.6333333333,13,28,41,0
3/5/2015,16:13:00,16:14:38,1.6333333333,NA, NA, NA,0
3/5/2015,8:34:00,8:35:38,1.6333333333,NA, NA, NA,0
3/9/2015,9:34:00,9:35:38,1.6333333333,21,8,29,0
3/10/2015,10:56:00,10:57:38,1.6333333333,NA, NA, NA,0.51
3/11/2015,9:57:00,9:58:38,1.6333333333,NA, NA, NA,0
3/11/2015,8:28:00,8:29:38,1.6333333333,21,6,27,0
3/12/2015,10:37:00,10:38:38,1.6333333333,44,72,116,0
3/12/2015,19:16:00,19:17:38,1.6333333333,NA, NA, NA,0
3/26/2015,16:19:00,16:20:38,1.6333333333,NA, NA, NA,0.7
4/1/2015,10:16:00,10:17:38,1.6333333333,NA, NA, NA,0
4/1/2015,9:34:00,9:35:38,1.6333333333,12,6,18,0
4/2/2015,19:36:00,19:37:38,1.6333333333,8,18,26,0.26
4/6/2015,19:10:00,19:11:38,1.6333333333,NA, NA, NA,0
4/8/2015,14:41:00,14:42:38,1.6333333333,NA, NA, NA,0.05
4/8/2015,13:24:00,13:25:38,1.6333333333,NA, NA, NA,0.05
4/14/2015,11:42:00,11:43:38,1.6333333333,11,21,32,0
4/15/2015,8:36:00,8:37:38,1.6333333333,NA, NA, NA,0.19
4/16/2015,13:41:00,13:42:38,1.6333333333,8,33,41,0.62
4/21/2015,9:16:00,9:17:38,1.6333333333,NA, NA, NA,0
4/23/2015,11:45:00,11:46:38,1.6333333333,NA, NA, NA,0
4/27/2015,13:08:00,13:09:38,1.6333333333,31,9,40,0
4/28/2015,12:48:00,12:49:38,1.6333333333,21,1,22,0
4/28/2015,15:50:00,15:51:38,1.6333333333,NA, NA, NA,0
4/29/2015,23:25:00,23:26:38,1.6333333333,1,10,11,0
5/7/2015,18:25:00,18:26:38,1.6333333333,NA, NA, NA,0
1/14/2015,9:55:00,9:56:37,1.6166666667,NA, NA, NA,0
1/15/2015,12:01:00,12:02:37,1.6166666667,NA, NA, NA,0
1/20/2015,15:47:00,15:48:37,1.6166666667,NA, NA, NA,0
1/20/2015,15:05:00,15:06:37,1.6166666667,14,13,27,0
1/21/2015,10:51:00,10:52:37,1.6166666667,NA, NA, NA,0
1/21/2015,17:20:00,17:21:37,1.6166666667,NA, NA, NA,0
1/21/2015,20:06:00,20:07:37,1.6166666667,12,19,31,0
1/21/2015,9:23:00,9:24:37,1.6166666667,19,4,23,0
1/22/2015,18:36:00,18:37:37,1.6166666667,21,29,50,0
1/22/2015,19:12:00,19:13:37,1.6166666667,NA, NA, NA,0
1/26/2015,18:46:00,18:47:37,1.6166666667,NA, NA, NA,0
1/27/2015,13:41:00,13:42:37,1.6166666667,7,6,13,0
1/28/2015,8:57:00,8:58:37,1.6166666667,74,38,112,0
1/28/2015,7:36:00,7:37:37,1.6166666667,NA, NA, NA,0
1/29/2015,12:36:00,12:37:37,1.6166666667,NA, NA, NA,0
1/29/2015,14:03:00,14:04:37,1.6166666667,NA, NA, NA,0
2/2/2015,14:35:00,14:36:37,1.6166666667,7,13,20,0
2/2/2015,15:32:00,15:33:37,1.6166666667,NA, NA, NA,0
2/2/2015,15:44:00,15:45:37,1.6166666667,29,59,88,0
2/3/2015,10:51:00,10:52:37,1.6166666667,NA, NA, NA,0
2/3/2015,21:15:00,21:16:37,1.6166666667,14,12,26,0
2/3/2015,9:51:00,9:52:37,1.6166666667,24,11,35,0
2/4/2015,14:25:00,14:26:37,1.6166666667,12,4,16,0.07
2/5/2015,14:22:00,14:23:37,1.6166666667,NA, NA, NA,0
2/9/2015,10:26:00,10:27:37,1.6166666667,15,22,37,0
2/9/2015,8:28:00,8:29:37,1.6166666667,30,5,35,0
2/10/2015,22:55:00,22:56:37,1.6166666667,6,11,17,0
2/11/2015,9:18:00,9:19:37,1.6166666667,NA, NA, NA,0
2/12/2015,9:02:00,9:03:37,1.6166666667,NA, NA, NA,0
2/16/2015,17:24:00,17:25:37,1.6166666667,NA, NA, NA,0.14
2/17/2015,15:54:00,15:55:37,1.6166666667,NA, NA, NA,0
2/18/2015,9:16:00,9:17:37,1.6166666667,NA, NA, NA,0.11
2/18/2015,12:58:00,12:59:37,1.6166666667,NA, NA, NA,0.11
2/23/2015,10:36:00,10:37:37,1.6166666667,NA, NA, NA,0
2/25/2015,16:39:00,16:40:37,1.6166666667,11,42,53,0
2/25/2015,12:25:00,12:26:37,1.6166666667,NA, NA, NA,0
2/26/2015,20:40:00,20:41:37,1.6166666667,11,27,38,0
2/26/2015,11:00:00,11:01:37,1.6166666667,NA, NA, NA,0
3/2/2015,17:20:00,17:21:37,1.6166666667,NA, NA, NA,0
3/3/2015,17:24:00,17:25:37,1.6166666667,NA, NA, NA,0.5
3/3/2015,18:36:00,18:37:37,1.6166666667,27,24,51,0.5
3/3/2015,18:00:00,18:01:37,1.6166666667,8,18,26,0.5
3/4/2015,20:25:00,20:26:37,1.6166666667,NA, NA, NA,0.37
3/4/2015,15:54:00,15:55:37,1.6166666667,11,33,44,0.37
3/9/2015,15:00:00,15:01:37,1.6166666667,NA, NA, NA,0
3/9/2015,13:57:00,13:58:37,1.6166666667,19,91,110,0
3/11/2015,16:11:00,16:12:37,1.6166666667,NA, NA, NA,0
3/11/2015,13:57:00,13:58:37,1.6166666667,19,25,44,0
3/11/2015,15:44:00,15:45:37,1.6166666667,33,40,73,0
3/12/2015,13:41:00,13:42:37,1.6166666667,7,18,25,0
3/25/2015,14:42:00,14:43:37,1.6166666667,NA, NA, NA,0.47
3/25/2015,8:43:00,8:44:37,1.6166666667,58,26,84,0.47
3/26/2015,8:43:00,8:44:37,1.6166666667,31,32,63,0.7
3/31/2015,18:25:00,18:26:37,1.6166666667,NA, NA, NA,0
4/1/2015,12:44:00,12:45:37,1.6166666667,NA, NA, NA,0
4/1/2015,14:25:00,14:26:37,1.6166666667,12,4,16,0
4/2/2015,9:29:00,9:30:37,1.6166666667,NA, NA, NA,0.26
4/2/2015,10:14:00,10:15:37,1.6166666667,NA, NA, NA,0.26
4/2/2015,14:50:00,14:51:37,1.6166666667,NA, NA, NA,0.26
4/6/2015,13:14:00,13:15:37,1.6166666667,8,9,17,0
4/7/2015,12:01:00,12:02:37,1.6166666667,NA, NA, NA,0.56
4/7/2015,15:53:00,15:54:37,1.6166666667,NA, NA, NA,0.56
4/8/2015,10:45:00,10:46:37,1.6166666667,59,55,114,0.05
4/8/2015,17:14:00,17:15:37,1.6166666667,30,50,80,0.05
4/8/2015,8:53:00,8:54:37,1.6166666667,NA, NA, NA,0.05
4/9/2015,15:11:00,15:12:37,1.6166666667,NA, NA, NA,0.03
4/13/2015,8:05:00,8:06:37,1.6166666667,NA, NA, NA,0
