Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
10/30/2014,12:03:00,12:04:52,1.8666666667,NA, NA, NA,0
10/30/2014,12:13:00,12:12:37,-0.3833333333,NA, NA, NA,0
10/30/2014,12:55:00,12:59:09,4.15,21,10,31,0
10/30/2014,12:59:00,13:02:01,3.0166666667,NA, NA, NA,0
10/30/2014,13:00:00,13:03:37,3.6166666667,NA, NA, NA,0
10/30/2014,13:05:00,13:07:27,2.45,NA, NA, NA,0
10/30/2014,13:11:00,13:12:13,1.2166666667,NA, NA, NA,0
10/30/2014,13:18:00,13:16:20,-1.6666666667,NA, NA, NA,0
10/30/2014,13:28:00,13:23:09,-4.85,NA, NA, NA,0
10/30/2014,17:00:00,17:01:04,1.0666666667,17,49,66,0
10/30/2014,17:03:00,17:04:06,1.1,NA, NA, NA,0
10/30/2014,17:04:00,17:06:12,2.2,NA, NA, NA,0
10/30/2014,17:08:00,17:09:38,1.6333333333,NA, NA, NA,0
10/30/2014,17:14:00,17:16:28,2.4666666667,NA, NA, NA,0
10/30/2014,17:18:00,17:26:54,8.9,NA, NA, NA,0
10/30/2014,17:28:00,17:37:28,9.4666666667,NA, NA, NA,0
11/3/2014,8:25:00,8:26:19,1.3166666667,62,5,67,0
11/3/2014,8:29:00,8:30:07,1.1166666667,NA, NA, NA,0
11/3/2014,8:30:00,8:32:31,2.5166666667,NA, NA, NA,0
11/3/2014,8:36:00,8:37:03,1.05,NA, NA, NA,0
11/3/2014,8:41:00,8:43:19,2.3166666667,NA, NA, NA,0
11/3/2014,8:45:00,8:47:26,2.4333333333,NA, NA, NA,0
11/3/2014,8:55:00,8:54:43,-0.2833333333,NA, NA, NA,0
11/3/2014,10:45:00,10:45:40,0.6666666667,25,31,56,0
11/3/2014,10:49:00,10:48:55,-0.0833333333,NA, NA, NA,0
11/3/2014,10:50:00,10:51:47,1.7833333333,NA, NA, NA,0
11/3/2014,10:55:00,10:58:43,3.7166666667,NA, NA, NA,0
11/3/2014,11:01:00,11:06:53,5.8833333333,NA, NA, NA,0
11/3/2014,11:06:00,11:12:11,6.1833333333,NA, NA, NA,0
11/3/2014,11:16:00,11:19:09,3.15,NA, NA, NA,0
11/3/2014,13:05:00,13:05:48,0.8,21,33,54,0
11/3/2014,13:09:00,13:08:30,-0.5,NA, NA, NA,0
11/3/2014,13:10:00,13:10:02,0.0333333333,NA, NA, NA,0
11/3/2014,13:15:00,13:13:06,-1.9,NA, NA, NA,0
11/3/2014,13:21:00,13:18:20,-2.6666666667,NA, NA, NA,0
11/3/2014,13:28:00,13:22:06,-5.9,NA, NA, NA,0
11/3/2014,13:38:00,13:29:48,-8.2,NA, NA, NA,0
11/3/2014,14:15:00,14:15:33,0.55,35,32,67,0
11/3/2014,14:18:00,14:17:45,-0.25,NA, NA, NA,0
11/3/2014,14:19:00,14:19:51,0.85,NA, NA, NA,0
11/3/2014,14:24:00,14:24:04,0.0666666667,NA, NA, NA,0
11/3/2014,14:29:00,14:29:30,0.5,NA, NA, NA,0
11/3/2014,14:34:00,14:34:40,0.6666666667,NA, NA, NA,0
11/3/2014,14:44:00,14:42:37,-1.3833333333,NA, NA, NA,0
11/3/2014,18:20:00,18:21:19,1.3166666667,25,42,67,0
11/3/2014,18:23:00,18:24:10,1.1666666667,NA, NA, NA,0
11/3/2014,18:24:00,18:27:00,3,NA, NA, NA,0
11/3/2014,18:29:00,18:33:08,4.1333333333,NA, NA, NA,0
11/3/2014,18:36:00,18:38:44,2.7333333333,NA, NA, NA,0
11/3/2014,18:41:00,18:45:02,4.0333333333,NA, NA, NA,0
11/3/2014,18:51:00,18:55:02,4.0333333333,NA, NA, NA,0
11/3/2014,9:45:00,9:45:55,0.9166666667,58,54,112,0
11/3/2014,9:49:00,9:49:41,0.6833333333,NA, NA, NA,0
11/3/2014,9:50:00,9:53:14,3.2333333333,NA, NA, NA,0
11/3/2014,9:55:00,9:56:47,1.7833333333,NA, NA, NA,0
11/3/2014,10:00:00,10:05:20,5.3333333333,NA, NA, NA,0
11/3/2014,10:05:00,10:10:00,5,NA, NA, NA,0
11/3/2014,10:15:00,10:17:45,2.75,NA, NA, NA,0
11/3/2014,12:05:00,12:05:55,0.9166666667,39,36,75,0
11/3/2014,12:08:00,12:08:27,0.45,NA, NA, NA,0
11/3/2014,12:09:00,12:10:23,1.3833333333,NA, NA, NA,0
11/3/2014,12:13:00,12:13:07,0.1166666667,NA, NA, NA,0
11/3/2014,12:19:00,12:17:48,-1.2,NA, NA, NA,0
11/3/2014,12:23:00,12:20:49,-2.1833333333,NA, NA, NA,0
11/3/2014,12:33:00,12:27:45,-5.25,NA, NA, NA,0
11/3/2014,14:25:00,14:25:43,0.7166666667,13,8,21,0
11/3/2014,14:29:00,14:29:28,0.4666666667,NA, NA, NA,0
11/3/2014,14:30:00,14:31:14,1.2333333333,NA, NA, NA,0
11/3/2014,14:34:00,14:33:58,-0.0333333333,NA, NA, NA,0
11/3/2014,14:42:00,14:38:20,-3.6666666667,NA, NA, NA,0
11/3/2014,14:48:00,14:42:04,-5.9333333333,NA, NA, NA,0
11/3/2014,14:58:00,14:48:28,-9.5333333333,NA, NA, NA,0
11/3/2014,15:35:00,15:35:19,0.3166666667,24,22,46,0
11/3/2014,15:39:00,15:37:45,-1.25,NA, NA, NA,0
11/3/2014,15:40:00,15:39:27,-0.55,NA, NA, NA,0
11/3/2014,15:45:00,15:42:29,-2.5166666667,NA, NA, NA,0
11/3/2014,15:52:00,15:49:25,-2.5833333333,NA, NA, NA,0
11/3/2014,15:58:00,15:56:47,-1.2166666667,NA, NA, NA,0
11/3/2014,16:08:00,16:04:01,-3.9833333333,NA, NA, NA,0
11/3/2014,16:10:00,16:14:33,4.55,16,29,45,0
11/3/2014,16:14:00,16:17:45,3.75,NA, NA, NA,0
11/3/2014,16:15:00,16:19:31,4.5166666667,NA, NA, NA,0
11/3/2014,16:20:00,16:23:17,3.2833333333,NA, NA, NA,0
11/3/2014,16:27:00,16:28:17,1.2833333333,NA, NA, NA,0
11/3/2014,16:33:00,16:32:27,-0.55,NA, NA, NA,0
11/3/2014,16:43:00,16:39:55,-3.0833333333,NA, NA, NA,0
11/3/2014,19:05:00,19:06:21,1.35,15,25,40,0
11/3/2014,19:08:00,19:09:31,1.5166666667,NA, NA, NA,0
11/3/2014,19:09:00,19:11:19,2.3166666667,NA, NA, NA,0
11/3/2014,19:14:00,19:15:43,1.7166666667,NA, NA, NA,0
11/3/2014,19:19:00,19:20:33,1.55,NA, NA, NA,0
11/3/2014,19:24:00,19:25:10,1.1666666667,NA, NA, NA,0
11/3/2014,19:34:00,19:33:17,-0.7166666667,NA, NA, NA,0
11/3/2014,19:40:00,19:42:05,2.0833333333,11,25,36,0
11/3/2014,19:43:00,19:44:37,1.6166666667,NA, NA, NA,0
11/3/2014,19:44:00,19:46:35,2.5833333333,NA, NA, NA,0
11/3/2014,19:48:00,19:49:37,1.6166666667,NA, NA, NA,0
11/3/2014,19:54:00,19:55:27,1.45,NA, NA, NA,0
11/3/2014,19:58:00,19:59:21,1.35,NA, NA, NA,0
11/3/2014,20:08:00,20:07:09,-0.85,NA, NA, NA,0
11/3/2014,20:15:00,20:16:18,1.3,9,31,40,0
11/3/2014,20:18:00,20:19:37,1.6166666667,NA, NA, NA,0
11/3/2014,20:19:00,20:21:35,2.5833333333,NA, NA, NA,0
11/3/2014,20:22:00,20:25:49,3.8166666667,NA, NA, NA,0
11/3/2014,20:28:00,20:30:27,2.45,NA, NA, NA,0
11/3/2014,20:31:00,20:33:39,2.65,NA, NA, NA,0
11/3/2014,20:41:00,20:42:07,1.1166666667,NA, NA, NA,0
11/3/2014,20:50:00,20:50:47,0.7833333333,7,25,32,0
11/3/2014,20:53:00,20:53:35,0.5833333333,NA, NA, NA,0
11/3/2014,20:54:00,20:55:13,1.2166666667,NA, NA, NA,0
11/3/2014,20:57:00,20:59:25,2.4166666667,NA, NA, NA,0
11/3/2014,21:03:00,21:04:35,1.5833333333,NA, NA, NA,0
11/3/2014,21:06:00,21:07:47,1.7833333333,NA, NA, NA,0
11/3/2014,21:16:00,21:14:39,-1.35,NA, NA, NA,0
11/3/2014,21:25:00,21:25:45,0.75,3,14,17,0
11/3/2014,21:28:00,21:29:45,1.75,NA, NA, NA,0
11/3/2014,21:29:00,21:31:17,2.2833333333,NA, NA, NA,0
11/3/2014,21:32:00,21:33:22,1.3666666667,NA, NA, NA,0
11/3/2014,21:37:00,21:37:33,0.55,NA, NA, NA,0
11/3/2014,21:40:00,21:39:51,-0.15,NA, NA, NA,0
11/3/2014,21:50:00,21:46:19,-3.6833333333,NA, NA, NA,0
11/3/2014,22:00:00,22:00:51,0.85,3,16,19,0
11/3/2014,22:03:00,22:03:29,0.4833333333,NA, NA, NA,0
11/3/2014,22:04:00,22:04:49,0.8166666667,NA, NA, NA,0
11/3/2014,22:07:00,22:06:51,-0.15,NA, NA, NA,0
11/3/2014,22:12:00,22:11:13,-0.7833333333,NA, NA, NA,0
11/3/2014,22:15:00,22:13:47,-1.2166666667,NA, NA, NA,0
11/3/2014,22:25:00,22:21:45,-3.25,NA, NA, NA,0
11/3/2014,22:35:00,22:35:43,0.7166666667,1,16,17,0
11/3/2014,22:37:00,22:38:03,1.05,NA, NA, NA,0
11/3/2014,22:38:00,22:39:17,1.2833333333,NA, NA, NA,0
11/3/2014,22:40:00,22:40:55,0.9166666667,NA, NA, NA,0
11/3/2014,22:45:00,22:45:39,0.65,NA, NA, NA,0
11/3/2014,22:48:00,22:48:21,0.35,NA, NA, NA,0
11/3/2014,22:58:00,22:55:13,-2.7833333333,NA, NA, NA,0
11/3/2014,23:10:00,23:10:49,0.8166666667,5,10,15,0
11/3/2014,23:12:00,23:12:57,0.95,NA, NA, NA,0
11/3/2014,23:13:00,23:14:29,1.4833333333,NA, NA, NA,0
11/3/2014,23:15:00,23:16:54,1.9,NA, NA, NA,0
11/3/2014,23:20:00,23:20:49,0.8166666667,NA, NA, NA,0
11/3/2014,23:23:00,23:23:05,0.0833333333,NA, NA, NA,0
11/3/2014,23:33:00,23:30:13,-2.7833333333,NA, NA, NA,0
11/3/2014,23:45:00,23:46:58,1.9666666667,3,6,9,0
11/3/2014,23:47:00,23:49:59,2.9833333333,NA, NA, NA,0
11/3/2014,23:48:00,23:51:21,3.35,NA, NA, NA,0
11/3/2014,23:50:00,23:53:12,3.2,NA, NA, NA,0
11/3/2014,23:55:00,23:55:55,0.9166666667,NA, NA, NA,0
11/3/2014,23:58:00,23:58:31,0.5166666667,NA, NA, NA,0
11/3/2014,8:45:00,8:45:40,0.6666666667,71,36,107,0
11/3/2014,8:49:00,8:48:34,-0.4333333333,NA, NA, NA,0
11/3/2014,8:50:00,8:51:22,1.3666666667,NA, NA, NA,0
11/3/2014,8:56:00,8:55:17,-0.7166666667,NA, NA, NA,0
11/3/2014,9:01:00,9:01:35,0.5833333333,NA, NA, NA,0
11/3/2014,9:05:00,9:05:00,0,NA, NA, NA,0
11/3/2014,9:15:00,9:12:08,-2.8666666667,NA, NA, NA,0
11/3/2014,11:05:00,11:07:06,2.1,24,18,42,0
11/3/2014,11:09:00,11:10:30,1.5,NA, NA, NA,0
11/3/2014,11:10:00,11:12:36,2.6,NA, NA, NA,0
11/3/2014,11:15:00,11:16:10,1.1666666667,NA, NA, NA,0
11/3/2014,11:21:00,11:22:08,1.1333333333,NA, NA, NA,0
11/3/2014,11:26:00,11:25:39,-0.35,NA, NA, NA,0
11/3/2014,11:36:00,11:32:22,-3.6333333333,NA, NA, NA,0
11/3/2014,15:45:00,15:45:38,0.6333333333,29,50,79,0
11/3/2014,15:49:00,15:48:40,-0.3333333333,NA, NA, NA,0
11/3/2014,15:50:00,15:50:46,0.7666666667,NA, NA, NA,0
11/3/2014,15:55:00,15:55:06,0.1,NA, NA, NA,0
11/3/2014,16:02:00,16:03:40,1.6666666667,NA, NA, NA,0
11/3/2014,16:08:00,16:07:42,-0.3,NA, NA, NA,0
11/3/2014,16:18:00,16:15:08,-2.8666666667,NA, NA, NA,0
11/3/2014,16:20:00,16:20:50,0.8333333333,11,18,29,0
11/3/2014,16:23:00,16:23:08,0.1333333333,NA, NA, NA,0
11/3/2014,16:24:00,16:24:34,0.5666666667,NA, NA, NA,0
11/3/2014,16:28:00,16:28:30,0.5,NA, NA, NA,0
11/3/2014,16:34:00,16:34:02,0.0333333333,NA, NA, NA,0
11/3/2014,16:38:00,16:37:44,-0.2666666667,NA, NA, NA,0
11/3/2014,16:48:00,16:44:14,-3.7666666667,NA, NA, NA,0
11/3/2014,7:45:00,7:45:55,0.9166666667,32,2,34,0
11/3/2014,7:48:00,7:49:19,1.3166666667,NA, NA, NA,0
11/3/2014,7:49:00,7:51:27,2.45,NA, NA, NA,0
11/3/2014,7:53:00,7:54:51,1.85,NA, NA, NA,0
11/3/2014,7:58:00,8:00:39,2.65,NA, NA, NA,0
11/3/2014,8:02:00,8:04:07,2.1166666667,NA, NA, NA,0
11/3/2014,8:12:00,8:10:25,-1.5833333333,NA, NA, NA,0
11/3/2014,10:05:00,10:09:13,4.2166666667,10,9,19,0
11/3/2014,10:09:00,10:12:17,3.2833333333,NA, NA, NA,0
11/3/2014,10:10:00,10:14:01,4.0166666667,NA, NA, NA,0
11/3/2014,10:15:00,10:16:25,1.4166666667,NA, NA, NA,0
11/3/2014,10:20:00,10:20:47,0.7833333333,NA, NA, NA,0
11/3/2014,10:25:00,10:24:33,-0.45,NA, NA, NA,0
11/3/2014,10:35:00,10:30:25,-4.5833333333,NA, NA, NA,0
11/3/2014,12:25:00,12:25:42,0.7,24,30,54,0
11/3/2014,12:28:00,12:27:52,-0.1333333333,NA, NA, NA,0
11/3/2014,12:29:00,12:29:40,0.6666666667,NA, NA, NA,0
11/3/2014,12:33:00,12:32:12,-0.8,NA, NA, NA,0
11/3/2014,12:39:00,12:37:08,-1.8666666667,NA, NA, NA,0
11/3/2014,12:43:00,12:43:05,0.0833333333,NA, NA, NA,0
11/3/2014,12:53:00,12:50:26,-2.5666666667,NA, NA, NA,0
11/3/2014,13:35:00,13:40:05,5.0833333333,18,13,31,0
11/3/2014,13:38:00,13:42:39,4.65,NA, NA, NA,0
11/3/2014,13:39:00,13:44:19,5.3166666667,NA, NA, NA,0
11/3/2014,13:44:00,13:47:31,3.5166666667,NA, NA, NA,0
11/3/2014,13:49:00,13:52:29,3.4833333333,NA, NA, NA,0
11/3/2014,13:54:00,13:55:57,1.95,NA, NA, NA,0
11/3/2014,14:04:00,14:01:57,-2.05,NA, NA, NA,0
11/3/2014,17:40:00,17:41:54,1.9,11,25,36,0
11/3/2014,17:43:00,17:44:42,1.7,NA, NA, NA,0
11/3/2014,17:44:00,17:47:04,3.0666666667,NA, NA, NA,0
11/3/2014,17:49:00,17:53:32,4.5333333333,NA, NA, NA,0
11/3/2014,17:56:00,17:58:18,2.3,NA, NA, NA,0
11/3/2014,18:01:00,18:02:46,1.7666666667,NA, NA, NA,0
11/3/2014,18:11:00,18:12:48,1.8,NA, NA, NA,0
11/3/2014,9:05:00,9:06:07,1.1166666667,52,10,62,0
11/3/2014,9:09:00,9:09:57,0.95,NA, NA, NA,0
11/3/2014,9:10:00,9:12:57,2.95,NA, NA, NA,0
11/3/2014,9:16:00,9:15:33,-0.45,NA, NA, NA,0
11/3/2014,9:21:00,9:21:07,0.1166666667,NA, NA, NA,0
11/3/2014,9:25:00,9:25:29,0.4833333333,NA, NA, NA,0
11/3/2014,9:35:00,9:33:01,-1.9833333333,NA, NA, NA,0
11/3/2014,11:25:00,11:25:33,0.55,11,17,28,0
11/3/2014,11:28:00,11:28:21,0.35,NA, NA, NA,0
11/3/2014,11:29:00,11:29:55,0.9166666667,NA, NA, NA,0
11/3/2014,11:33:00,11:31:59,-1.0166666667,NA, NA, NA,0
11/3/2014,11:39:00,11:36:41,-2.3166666667,NA, NA, NA,0
11/3/2014,11:43:00,11:41:01,-1.9833333333,NA, NA, NA,0
11/3/2014,11:53:00,11:48:37,-4.3833333333,NA, NA, NA,0
11/3/2014,13:45:00,13:40:05,-4.9166666667,11,11,22,0
11/3/2014,13:48:00,13:42:39,-5.35,NA, NA, NA,0
11/3/2014,13:49:00,13:44:19,-4.6833333333,NA, NA, NA,0
11/3/2014,13:54:00,13:47:31,-6.4833333333,NA, NA, NA,0
11/3/2014,13:59:00,13:52:29,-6.5166666667,NA, NA, NA,0
11/3/2014,14:04:00,13:55:57,-8.05,NA, NA, NA,0
11/3/2014,14:14:00,14:01:57,-12.05,NA, NA, NA,0
11/3/2014,13:45:00,13:45:38,0.6333333333,11,11,22,0
11/3/2014,13:48:00,13:48:26,0.4333333333,NA, NA, NA,0
11/3/2014,13:49:00,13:49:54,0.9,NA, NA, NA,0
11/3/2014,13:54:00,13:51:54,-2.1,NA, NA, NA,0
11/3/2014,13:59:00,13:56:00,-3,NA, NA, NA,0
11/3/2014,14:04:00,13:59:52,-4.1333333333,NA, NA, NA,0
11/3/2014,14:14:00,14:06:30,-7.5,NA, NA, NA,0
11/3/2014,14:55:00,14:59:33,4.55,15,14,29,0
11/3/2014,14:59:00,15:02:11,3.1833333333,NA, NA, NA,0
11/3/2014,15:00:00,15:03:57,3.95,NA, NA, NA,0
11/3/2014,15:04:00,15:06:43,2.7166666667,NA, NA, NA,0
11/3/2014,15:12:00,15:11:43,-0.2833333333,NA, NA, NA,0
11/3/2014,15:18:00,15:15:09,-2.85,NA, NA, NA,0
11/3/2014,15:28:00,15:22:25,-5.5833333333,NA, NA, NA,0
11/3/2014,7:30:00,7:30:38,0.6333333333,71,22,93,0
11/3/2014,7:33:00,7:33:46,0.7666666667,NA, NA, NA,0
11/3/2014,7:34:00,7:37:14,3.2333333333,NA, NA, NA,0
11/3/2014,7:38:00,7:38:52,0.8666666667,NA, NA, NA,0
11/3/2014,7:43:00,7:45:08,2.1333333333,NA, NA, NA,0
11/3/2014,7:47:00,7:49:00,2,NA, NA, NA,0
11/3/2014,7:57:00,7:55:32,-1.4666666667,NA, NA, NA,0
11/3/2014,8:05:00,8:09:38,4.6333333333,24,8,32,0
11/3/2014,8:09:00,8:12:26,3.4333333333,NA, NA, NA,0
11/3/2014,8:10:00,8:14:12,4.2,NA, NA, NA,0
11/3/2014,8:16:00,8:17:02,1.0333333333,NA, NA, NA,0
11/3/2014,8:21:00,8:21:38,0.6333333333,NA, NA, NA,0
11/3/2014,8:25:00,8:24:30,-0.5,NA, NA, NA,0
11/3/2014,8:35:00,8:30:06,-4.9,NA, NA, NA,0
11/3/2014,10:25:00,10:26:04,1.0666666667,24,9,33,0
11/3/2014,10:29:00,10:29:20,0.3333333333,NA, NA, NA,0
11/3/2014,10:30:00,10:31:20,1.3333333333,NA, NA, NA,0
11/3/2014,10:35:00,10:34:36,-0.4,NA, NA, NA,0
11/3/2014,10:41:00,10:39:40,-1.3333333333,NA, NA, NA,0
11/3/2014,10:46:00,10:43:18,-2.7,NA, NA, NA,0
11/3/2014,10:56:00,10:50:12,-5.8,NA, NA, NA,0
11/3/2014,15:05:00,15:05:42,0.7,12,28,40,0
11/3/2014,15:09:00,15:08:10,-0.8333333333,NA, NA, NA,0
11/3/2014,15:10:00,15:09:30,-0.5,NA, NA, NA,0
11/3/2014,15:14:00,15:12:18,-1.7,NA, NA, NA,0
11/3/2014,15:22:00,15:16:48,-5.2,NA, NA, NA,0
11/3/2014,15:28:00,15:21:19,-6.6833333333,NA, NA, NA,0
11/3/2014,15:38:00,15:29:06,-8.9,NA, NA, NA,0
11/3/2014,9:25:00,9:28:35,3.5833333333,31,17,48,0
11/3/2014,9:29:00,9:31:51,2.85,NA, NA, NA,0
11/3/2014,9:30:00,9:33:39,3.65,NA, NA, NA,0
11/3/2014,9:35:00,9:36:25,1.4166666667,NA, NA, NA,0
11/3/2014,9:40:00,9:40:52,0.8666666667,NA, NA, NA,0
11/3/2014,9:45:00,9:44:01,-0.9833333333,NA, NA, NA,0
11/3/2014,9:55:00,9:50:29,-4.5166666667,NA, NA, NA,0
11/3/2014,11:45:00,11:45:52,0.8666666667,38,21,59,0
11/3/2014,11:48:00,11:48:50,0.8333333333,NA, NA, NA,0
11/3/2014,11:49:00,11:51:08,2.1333333333,NA, NA, NA,0
11/3/2014,11:53:00,11:54:34,1.5666666667,NA, NA, NA,0
11/3/2014,11:59:00,12:00:46,1.7666666667,NA, NA, NA,0
11/3/2014,12:03:00,12:04:00,1,NA, NA, NA,0
11/3/2014,12:13:00,12:12:22,-0.6333333333,NA, NA, NA,0
11/3/2014,12:55:00,12:55:37,0.6166666667,40,25,65,0
11/3/2014,12:59:00,12:58:25,-0.5833333333,NA, NA, NA,0
11/3/2014,13:00:00,13:00:57,0.95,NA, NA, NA,0
11/3/2014,13:05:00,13:04:49,-0.1833333333,NA, NA, NA,0
11/3/2014,13:11:00,13:10:11,-0.8166666667,NA, NA, NA,0
11/3/2014,13:18:00,13:13:28,-4.5333333333,NA, NA, NA,0
11/3/2014,13:28:00,13:20:17,-7.7166666667,NA, NA, NA,0
11/3/2014,17:00:00,17:01:02,1.0333333333,15,56,71,0
11/3/2014,17:03:00,17:04:50,1.8333333333,NA, NA, NA,0
11/3/2014,17:04:00,17:07:58,3.9666666667,NA, NA, NA,0
11/3/2014,17:08:00,17:10:54,2.9,NA, NA, NA,0
11/3/2014,17:14:00,17:18:04,4.0666666667,NA, NA, NA,0
11/3/2014,17:18:00,17:28:12,10.2,NA, NA, NA,0
11/3/2014,17:28:00,17:39:14,11.2333333333,NA, NA, NA,0
11/4/2014,10:45:00,10:45:22,0.3666666667,73,42,115,0.4
11/4/2014,10:49:00,10:49:00,0,NA, NA, NA,0.4
11/4/2014,10:50:00,10:50:47,0.7833333333,NA, NA, NA,0.4
11/4/2014,10:55:00,10:54:42,-0.3,NA, NA, NA,0.4
11/4/2014,11:01:00,11:02:02,1.0333333333,NA, NA, NA,0.4
11/4/2014,11:06:00,11:08:17,2.2833333333,NA, NA, NA,0.4
11/4/2014,11:16:00,11:17:54,1.9,NA, NA, NA,0.4
11/4/2014,13:05:00,13:00:22,-4.6333333333,21,12,33,0.4
11/4/2014,13:09:00,13:02:36,-6.4,NA, NA, NA,0.4
11/4/2014,13:10:00,13:04:14,-5.7666666667,NA, NA, NA,0.4
11/4/2014,13:15:00,13:08:00,-7,NA, NA, NA,0.4
11/4/2014,13:21:00,13:13:26,-7.5666666667,NA, NA, NA,0.4
11/4/2014,13:28:00,13:17:14,-10.7666666667,NA, NA, NA,0.4
11/4/2014,13:38:00,13:24:32,-13.4666666667,NA, NA, NA,0.4
11/4/2014,13:05:00,13:09:21,4.35,21,12,33,0.4
11/4/2014,13:09:00,13:12:22,3.3666666667,NA, NA, NA,0.4
11/4/2014,13:10:00,13:14:06,4.1,NA, NA, NA,0.4
11/4/2014,13:15:00,13:17:33,2.55,NA, NA, NA,0.4
11/4/2014,13:21:00,13:23:02,2.0333333333,NA, NA, NA,0.4
11/4/2014,13:28:00,13:26:35,-1.4166666667,NA, NA, NA,0.4
11/4/2014,13:38:00,13:33:00,-5,NA, NA, NA,0.4
11/4/2014,14:15:00,14:15:22,0.3666666667,43,53,96,0.4
11/4/2014,14:18:00,14:17:54,-0.1,NA, NA, NA,0.4
11/4/2014,14:19:00,14:20:20,1.3333333333,NA, NA, NA,0.4
11/4/2014,14:24:00,14:26:56,2.9333333333,NA, NA, NA,0.4
11/4/2014,14:29:00,14:35:03,6.05,NA, NA, NA,0.4
11/4/2014,14:34:00,14:40:10,6.1666666667,NA, NA, NA,0.4
11/4/2014,14:44:00,14:47:28,3.4666666667,NA, NA, NA,0.4
11/4/2014,18:20:00,18:20:59,0.9833333333,24,34,58,0.4
11/4/2014,18:23:00,18:23:57,0.95,NA, NA, NA,0.4
11/4/2014,18:24:00,18:26:04,2.0666666667,NA, NA, NA,0.4
11/4/2014,18:29:00,18:29:00,0,NA, NA, NA,0.4
11/4/2014,18:36:00,18:34:05,-1.9166666667,NA, NA, NA,0.4
11/4/2014,18:41:00,18:37:55,-3.0833333333,NA, NA, NA,0.4
11/4/2014,18:51:00,18:45:26,-5.5666666667,NA, NA, NA,0.4
11/4/2014,12:05:00,12:05:44,0.7333333333,28,39,67,0.4
11/4/2014,12:08:00,12:08:24,0.4,NA, NA, NA,0.4
11/4/2014,12:09:00,12:09:56,0.9333333333,NA, NA, NA,0.4
11/4/2014,12:13:00,12:13:18,0.3,NA, NA, NA,0.4
11/4/2014,12:19:00,12:18:32,-0.4666666667,NA, NA, NA,0.4
11/4/2014,12:23:00,12:21:50,-1.1666666667,NA, NA, NA,0.4
11/4/2014,12:33:00,12:28:52,-4.1333333333,NA, NA, NA,0.4
11/4/2014,14:25:00,14:25:20,0.3333333333,6,5,11,0.4
11/4/2014,14:29:00,14:27:24,-1.6,NA, NA, NA,0.4
11/4/2014,14:30:00,14:29:00,-1,NA, NA, NA,0.4
11/4/2014,14:34:00,14:33:05,-0.9166666667,NA, NA, NA,0.4
11/4/2014,14:42:00,14:38:33,-3.45,NA, NA, NA,0.4
11/4/2014,14:48:00,14:42:11,-5.8166666667,NA, NA, NA,0.4
11/4/2014,14:58:00,14:47:55,-10.0833333333,NA, NA, NA,0.4
11/4/2014,15:35:00,15:35:38,0.6333333333,41,74,115,0.4
11/4/2014,15:39:00,15:37:58,-1.0333333333,NA, NA, NA,0.4
11/4/2014,15:40:00,15:39:58,-0.0333333333,NA, NA, NA,0.4
11/4/2014,15:45:00,15:45:18,0.3,NA, NA, NA,0.4
11/4/2014,15:52:00,15:55:39,3.65,NA, NA, NA,0.4
11/4/2014,15:58:00,16:02:19,4.3166666667,NA, NA, NA,0.4
11/4/2014,16:08:00,16:11:20,3.3333333333,NA, NA, NA,0.4
11/4/2014,16:10:00,16:15:02,5.0333333333,17,26,43,0.4
11/4/2014,16:14:00,16:17:34,3.5666666667,NA, NA, NA,0.4
11/4/2014,16:15:00,16:19:12,4.2,NA, NA, NA,0.4
11/4/2014,16:20:00,16:21:52,1.8666666667,NA, NA, NA,0.4
11/4/2014,16:27:00,16:27:48,0.8,NA, NA, NA,0.4
11/4/2014,16:33:00,16:31:18,-1.7,NA, NA, NA,0.4
11/4/2014,16:43:00,16:39:34,-3.4333333333,NA, NA, NA,0.4
11/4/2014,19:05:00,19:06:11,1.1833333333,27,64,91,0.4
11/4/2014,19:08:00,19:08:46,0.7666666667,NA, NA, NA,0.4
11/4/2014,19:09:00,19:10:39,1.65,NA, NA, NA,0.4
11/4/2014,19:14:00,19:14:36,0.6,NA, NA, NA,0.4
11/4/2014,19:19:00,19:20:29,1.4833333333,NA, NA, NA,0.4
11/4/2014,19:24:00,19:25:04,1.0666666667,NA, NA, NA,0.4
11/4/2014,19:34:00,19:33:12,-0.8,NA, NA, NA,0.4
11/4/2014,19:40:00,19:41:02,1.0333333333,25,59,84,0.4
11/4/2014,19:43:00,19:43:29,0.4833333333,NA, NA, NA,0.4
11/4/2014,19:44:00,19:45:23,1.3833333333,NA, NA, NA,0.4
11/4/2014,19:48:00,19:49:50,1.8333333333,NA, NA, NA,0.4
11/4/2014,19:54:00,19:55:17,1.2833333333,NA, NA, NA,0.4
11/4/2014,19:58:00,19:59:24,1.4,NA, NA, NA,0.4
11/4/2014,20:08:00,20:08:20,0.3333333333,NA, NA, NA,0.4
11/4/2014,20:15:00,20:16:25,1.4166666667,15,49,64,0.4
11/4/2014,20:18:00,20:19:21,1.35,NA, NA, NA,0.4
11/4/2014,20:19:00,20:21:04,2.0666666667,NA, NA, NA,0.4
11/4/2014,20:22:00,20:24:23,2.3833333333,NA, NA, NA,0.4
11/4/2014,20:28:00,20:28:54,0.9,NA, NA, NA,0.4
11/4/2014,20:31:00,20:32:11,1.1833333333,NA, NA, NA,0.4
