Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
10/28/2014,18:37:00,18:37:15,0.25,NA, NA, NA,1.01
10/28/2014,18:44:00,18:44:25,0.4166666667,NA, NA, NA,1.01
10/28/2014,9:14:00,9:11:00,-3,78,1,79,1.01
10/28/2014,9:21:00,9:12:50,-8.1666666667,NA, NA, NA,1.01
10/28/2014,9:28:00,9:21:08,-6.8666666667,NA, NA, NA,1.01
10/28/2014,9:14:00,9:21:09,7.15,78,1,79,1.01
10/28/2014,9:21:00,9:22:09,1.15,NA, NA, NA,1.01
10/28/2014,9:28:00,9:30:05,2.0833333333,NA, NA, NA,1.01
10/28/2014,11:34:00,11:31:06,-2.9,6,11,17,1.01
10/28/2014,11:41:00,11:32:40,-8.3333333333,NA, NA, NA,1.01
10/28/2014,11:48:00,11:39:38,-8.3666666667,NA, NA, NA,1.01
10/28/2014,11:34:00,11:39:17,5.2833333333,6,11,17,1.01
10/28/2014,11:41:00,11:40:01,-0.9833333333,NA, NA, NA,1.01
10/28/2014,11:48:00,11:46:57,-1.05,NA, NA, NA,1.01
10/28/2014,13:54:00,13:50:46,-3.2333333333,23,44,67,1.01
10/28/2014,14:01:00,13:51:51,-9.15,NA, NA, NA,1.01
10/28/2014,14:08:00,13:59:10,-8.8333333333,NA, NA, NA,1.01
10/28/2014,13:54:00,14:00:28,6.4666666667,23,44,67,1.01
10/28/2014,14:01:00,14:01:29,0.4833333333,NA, NA, NA,1.01
10/28/2014,14:08:00,14:09:11,1.1833333333,NA, NA, NA,1.01
10/28/2014,16:14:00,16:12:19,-1.6833333333,9,12,21,1.01
10/28/2014,16:21:00,16:13:42,-7.3,NA, NA, NA,1.01
10/28/2014,16:28:00,16:22:01,-5.9833333333,NA, NA, NA,1.01
10/28/2014,16:14:00,16:20:19,6.3166666667,9,12,21,1.01
10/28/2014,16:21:00,16:21:25,0.4166666667,NA, NA, NA,1.01
10/28/2014,16:28:00,16:27:33,-0.45,NA, NA, NA,1.01
10/28/2014,8:47:00,8:44:04,-2.9333333333,39,1,40,1.01
10/28/2014,8:54:00,8:45:06,-8.9,NA, NA, NA,1.01
10/28/2014,9:01:00,8:53:30,-7.5,NA, NA, NA,1.01
10/28/2014,8:47:00,8:52:39,5.65,39,1,40,1.01
10/28/2014,8:54:00,8:53:47,-0.2166666667,NA, NA, NA,1.01
10/28/2014,9:01:00,9:01:43,0.7166666667,NA, NA, NA,1.01
10/28/2014,11:07:00,11:02:15,-4.75,22,2,24,1.01
10/28/2014,11:14:00,11:04:58,-9.0333333333,NA, NA, NA,1.01
10/28/2014,11:21:00,11:16:16,-4.7333333333,NA, NA, NA,1.01
10/28/2014,11:07:00,11:12:11,5.1833333333,22,2,24,1.01
10/28/2014,11:14:00,11:17:05,3.0833333333,NA, NA, NA,1.01
10/28/2014,13:27:00,13:23:48,-3.2,4,10,14,1.01
10/28/2014,13:34:00,13:24:28,-9.5333333333,NA, NA, NA,1.01
10/28/2014,13:41:00,13:30:46,-10.2333333333,NA, NA, NA,1.01
10/28/2014,13:27:00,13:33:17,6.2833333333,4,10,14,1.01
10/28/2014,13:34:00,13:34:05,0.0833333333,NA, NA, NA,1.01
10/28/2014,13:41:00,13:41:07,0.1166666667,NA, NA, NA,1.01
10/28/2014,15:47:00,15:45:00,-2,21,62,83,1.01
10/28/2014,15:54:00,15:47:22,-6.6333333333,NA, NA, NA,1.01
10/28/2014,16:01:00,15:58:33,-2.45,NA, NA, NA,1.01
10/28/2014,15:47:00,15:53:46,6.7666666667,21,62,83,1.01
10/28/2014,15:54:00,15:56:41,2.6833333333,NA, NA, NA,1.01
10/28/2014,10:40:00,10:36:22,-3.6333333333,43,59,102,1.01
10/28/2014,10:47:00,10:37:30,-9.5,NA, NA, NA,1.01
10/28/2014,10:54:00,10:44:42,-9.3,NA, NA, NA,1.01
10/28/2014,10:40:00,10:46:21,6.35,43,59,102,1.01
10/28/2014,10:47:00,10:48:07,1.1166666667,NA, NA, NA,1.01
10/28/2014,10:54:00,10:57:35,3.5833333333,NA, NA, NA,1.01
10/28/2014,13:00:00,12:57:30,-2.5,26,6,32,1.01
10/28/2014,13:07:00,12:59:18,-7.7,NA, NA, NA,1.01
10/28/2014,13:14:00,13:06:36,-7.4,NA, NA, NA,1.01
10/28/2014,13:00:00,13:05:43,5.7166666667,26,6,32,1.01
10/28/2014,13:07:00,13:07:12,0.2,NA, NA, NA,1.01
10/28/2014,13:14:00,13:14:53,0.8833333333,NA, NA, NA,1.01
10/28/2014,15:20:00,15:17:09,-2.85,9,16,25,1.01
10/28/2014,15:27:00,15:18:09,-8.85,NA, NA, NA,1.01
10/28/2014,15:34:00,15:24:54,-9.1,NA, NA, NA,1.01
10/28/2014,15:20:00,15:25:09,5.15,9,16,25,1.01
10/28/2014,15:27:00,15:26:33,-0.45,NA, NA, NA,1.01
10/28/2014,15:34:00,15:34:31,0.5166666667,NA, NA, NA,1.01
10/28/2014,18:15:00,18:10:57,-4.05,4,10,14,1.01
10/28/2014,18:22:00,18:11:57,-10.05,NA, NA, NA,1.01
10/28/2014,18:29:00,18:18:37,-10.3833333333,NA, NA, NA,1.01
10/28/2014,18:15:00,18:21:01,6.0166666667,4,10,14,1.01
10/28/2014,18:22:00,18:21:57,-0.05,NA, NA, NA,1.01
10/28/2014,18:29:00,18:29:29,0.4833333333,NA, NA, NA,1.01
10/28/2014,20:00:00,20:08:17,8.2833333333,1,31,32,1.01
10/28/2014,20:07:00,20:09:25,2.4166666667,NA, NA, NA,1.01
10/28/2014,20:14:00,20:17:39,3.65,NA, NA, NA,1.01
10/28/2014,9:05:00,9:11:00,6,67,7,74,1.01
10/28/2014,9:12:00,9:12:50,0.8333333333,NA, NA, NA,1.01
10/28/2014,9:19:00,9:21:08,2.1333333333,NA, NA, NA,1.01
10/28/2014,11:25:00,11:24:47,-0.2166666667,4,5,9,1.01
10/28/2014,11:32:00,11:26:46,-5.2333333333,NA, NA, NA,1.01
10/28/2014,11:39:00,11:33:24,-5.6,NA, NA, NA,1.01
10/28/2014,11:25:00,11:31:06,6.1,4,5,9,1.01
10/28/2014,11:32:00,11:32:40,0.6666666667,NA, NA, NA,1.01
10/28/2014,11:39:00,11:39:38,0.6333333333,NA, NA, NA,1.01
10/28/2014,13:45:00,13:50:46,5.7666666667,10,10,20,1.01
10/28/2014,13:52:00,13:51:51,-0.15,NA, NA, NA,1.01
10/28/2014,13:59:00,13:59:10,0.1666666667,NA, NA, NA,1.01
10/28/2014,16:05:00,16:12:19,7.3166666667,7,19,26,1.01
10/28/2014,16:12:00,16:13:42,1.7,NA, NA, NA,1.01
10/28/2014,16:19:00,16:22:01,3.0166666667,NA, NA, NA,1.01
10/28/2014,19:35:00,19:41:31,6.5166666667,11,17,28,1.01
10/28/2014,19:42:00,19:42:37,0.6166666667,NA, NA, NA,1.01
10/28/2014,19:49:00,19:50:21,1.35,NA, NA, NA,1.01
10/28/2014,9:46:00,9:43:52,-2.1333333333,31,6,37,1.01
10/28/2014,9:53:00,9:45:10,-7.8333333333,NA, NA, NA,1.01
10/28/2014,10:00:00,9:52:22,-7.6333333333,NA, NA, NA,1.01
10/28/2014,9:46:00,9:51:59,5.9833333333,31,6,37,1.01
10/28/2014,9:53:00,9:52:53,-0.1166666667,NA, NA, NA,1.01
10/28/2014,10:00:00,10:00:03,0.05,NA, NA, NA,1.01
10/28/2014,17:56:00,17:52:08,-3.8666666667,3,10,13,1.01
10/28/2014,18:03:00,17:53:12,-9.8,NA, NA, NA,1.01
10/28/2014,18:10:00,18:01:04,-8.9333333333,NA, NA, NA,1.01
10/28/2014,17:56:00,18:03:21,7.35,3,10,13,1.01
10/28/2014,18:03:00,18:04:11,1.1833333333,NA, NA, NA,1.01
10/28/2014,18:10:00,18:12:03,2.05,NA, NA, NA,1.01
10/28/2014,12:10:00,12:07:49,-2.1833333333,6,14,20,1.01
10/28/2014,12:17:00,12:09:05,-7.9166666667,NA, NA, NA,1.01
10/28/2014,12:24:00,12:16:52,-7.1333333333,NA, NA, NA,1.01
10/28/2014,12:10:00,12:14:43,4.7166666667,6,14,20,1.01
10/28/2014,12:17:00,12:15:22,-1.6333333333,NA, NA, NA,1.01
10/28/2014,12:24:00,12:23:04,-0.9333333333,NA, NA, NA,1.01
10/28/2014,14:30:00,14:29:16,-0.7333333333,0,15,15,1.01
10/28/2014,14:37:00,14:31:06,-5.9,NA, NA, NA,1.01
10/28/2014,14:44:00,14:40:45,-3.25,NA, NA, NA,1.01
10/28/2014,14:30:00,14:35:17,5.2833333333,0,15,15,1.01
10/28/2014,14:37:00,14:36:06,-0.9,NA, NA, NA,1.01
10/28/2014,14:44:00,14:44:40,0.6666666667,NA, NA, NA,1.01
10/28/2014,16:50:00,16:45:29,-4.5166666667,2,23,25,1.01
10/28/2014,16:57:00,16:46:27,-10.55,NA, NA, NA,1.01
10/28/2014,17:04:00,16:52:51,-11.15,NA, NA, NA,1.01
10/28/2014,16:50:00,16:54:18,4.3,2,23,25,1.01
10/28/2014,16:57:00,16:55:20,-1.6666666667,NA, NA, NA,1.01
10/28/2014,17:04:00,17:04:22,0.3666666667,NA, NA, NA,1.01
10/28/2014,19:10:00,19:16:17,6.2833333333,9,22,31,1.01
10/28/2014,19:17:00,19:17:33,0.55,NA, NA, NA,1.01
10/28/2014,19:24:00,19:25:59,1.9833333333,NA, NA, NA,1.01
10/28/2014,10:31:00,10:28:06,-2.9,18,13,31,1.01
10/28/2014,10:38:00,10:29:40,-8.3333333333,NA, NA, NA,1.01
10/28/2014,10:45:00,10:37:14,-7.7666666667,NA, NA, NA,1.01
10/28/2014,10:31:00,10:36:22,5.3666666667,18,13,31,1.01
10/28/2014,10:38:00,10:37:30,-0.5,NA, NA, NA,1.01
10/28/2014,10:45:00,10:44:42,-0.3,NA, NA, NA,1.01
10/28/2014,12:51:00,12:48:10,-2.8333333333,31,6,37,1.01
10/28/2014,12:58:00,12:50:41,-7.3166666667,NA, NA, NA,1.01
10/28/2014,13:05:00,12:59:12,-5.8,NA, NA, NA,1.01
10/28/2014,12:51:00,12:57:30,6.5,31,6,37,1.01
10/28/2014,12:58:00,12:59:18,1.3,NA, NA, NA,1.01
10/28/2014,13:05:00,13:06:36,1.6,NA, NA, NA,1.01
10/28/2014,15:11:00,15:06:58,-4.0333333333,9,17,26,1.01
10/28/2014,15:18:00,15:07:57,-10.05,NA, NA, NA,1.01
10/28/2014,15:25:00,15:14:16,-10.7333333333,NA, NA, NA,1.01
10/28/2014,15:11:00,15:17:09,6.15,9,17,26,1.01
10/28/2014,15:18:00,15:18:09,0.15,NA, NA, NA,1.01
10/28/2014,15:25:00,15:24:54,-0.1,NA, NA, NA,1.01
10/28/2014,8:15:00,8:19:40,4.6666666667,6,0,6,1.01
10/28/2014,8:22:00,8:20:20,-1.6666666667,NA, NA, NA,1.01
10/28/2014,8:29:00,8:35:04,6.0666666667,NA, NA, NA,1.01
10/28/2014,8:56:00,8:52:39,-3.35,43,4,47,1.01
10/28/2014,9:03:00,8:53:47,-9.2166666667,NA, NA, NA,1.01
10/28/2014,9:10:00,9:01:43,-8.2833333333,NA, NA, NA,1.01
10/28/2014,11:16:00,11:12:11,-3.8166666667,7,3,10,1.01
10/28/2014,11:23:00,11:17:05,-5.9166666667,NA, NA, NA,1.01
10/28/2014,11:16:00,11:18:32,2.5333333333,7,3,10,1.01
10/28/2014,11:23:00,11:20:06,-2.9,NA, NA, NA,1.01
10/28/2014,11:30:00,11:25:47,-4.2166666667,NA, NA, NA,1.01
10/28/2014,11:16:00,11:24:47,8.7833333333,7,3,10,1.01
10/28/2014,11:23:00,11:26:46,3.7666666667,NA, NA, NA,1.01
10/28/2014,11:30:00,11:33:24,3.4,NA, NA, NA,1.01
10/28/2014,15:56:00,15:53:46,-2.2333333333,8,4,12,1.01
10/28/2014,16:03:00,15:56:41,-6.3166666667,NA, NA, NA,1.01
10/29/2014,7:50:00,7:55:16,5.2666666667,36,0,36,0
10/29/2014,7:57:00,7:56:30,-0.5,NA, NA, NA,0
10/29/2014,8:04:00,8:11:56,7.9333333333,NA, NA, NA,0
10/29/2014,8:25:00,8:20:12,-4.8,29,1,30,0
10/29/2014,8:32:00,8:21:10,-10.8333333333,NA, NA, NA,0
10/29/2014,8:39:00,8:27:44,-11.2666666667,NA, NA, NA,0
10/29/2014,8:25:00,8:30:43,5.7166666667,29,1,30,0
10/29/2014,8:32:00,8:31:21,-0.65,NA, NA, NA,0
10/29/2014,8:39:00,8:38:13,-0.7833333333,NA, NA, NA,0
10/29/2014,18:55:00,19:01:18,6.3,11,19,30,0
10/29/2014,19:02:00,19:02:40,0.6666666667,NA, NA, NA,0
10/29/2014,19:09:00,19:11:32,2.5333333333,NA, NA, NA,0
10/29/2014,10:49:00,10:46:19,-2.6833333333,64,15,79,0
10/29/2014,10:56:00,10:47:23,-8.6166666667,NA, NA, NA,0
10/29/2014,11:03:00,10:56:11,-6.8166666667,NA, NA, NA,0
10/29/2014,10:49:00,10:55:53,6.8833333333,64,15,79,0
10/29/2014,10:56:00,10:58:13,2.2166666667,NA, NA, NA,0
10/29/2014,11:03:00,11:06:38,3.6333333333,NA, NA, NA,0
10/29/2014,13:09:00,13:05:15,-3.75,22,69,91,0
10/29/2014,13:16:00,13:06:04,-9.9333333333,NA, NA, NA,0
10/29/2014,13:23:00,13:13:01,-9.9833333333,NA, NA, NA,0
10/29/2014,13:09:00,13:14:35,5.5833333333,22,69,91,0
10/29/2014,13:16:00,13:15:50,-0.1666666667,NA, NA, NA,0
10/29/2014,13:23:00,13:25:13,2.2166666667,NA, NA, NA,0
10/29/2014,15:29:00,15:27:42,-1.3,9,26,35,0
10/29/2014,15:36:00,15:29:14,-6.7666666667,NA, NA, NA,0
10/29/2014,15:43:00,15:41:16,-1.7333333333,NA, NA, NA,0
10/29/2014,15:29:00,15:35:11,6.1833333333,9,26,35,0
10/29/2014,15:36:00,15:36:11,0.1833333333,NA, NA, NA,0
10/29/2014,15:43:00,15:45:12,2.2,NA, NA, NA,0
10/29/2014,10:22:00,10:19:23,-2.6166666667,6,1,7,0
10/29/2014,10:29:00,10:20:19,-8.6833333333,NA, NA, NA,0
10/29/2014,10:36:00,10:26:41,-9.3166666667,NA, NA, NA,0
10/29/2014,10:22:00,10:25:56,3.9333333333,6,1,7,0
10/29/2014,10:29:00,10:26:54,-2.1,NA, NA, NA,0
10/29/2014,10:36:00,10:33:22,-2.6333333333,NA, NA, NA,0
10/29/2014,12:42:00,12:38:46,-3.2333333333,26,10,36,0
10/29/2014,12:49:00,12:40:07,-8.8833333333,NA, NA, NA,0
10/29/2014,12:56:00,12:48:23,-7.6166666667,NA, NA, NA,0
10/29/2014,12:42:00,12:47:06,5.1,26,10,36,0
10/29/2014,12:49:00,12:48:13,-0.7833333333,NA, NA, NA,0
10/29/2014,12:56:00,12:54:44,-1.2666666667,NA, NA, NA,0
10/29/2014,15:02:00,14:58:47,-3.2166666667,5,15,20,0
10/29/2014,15:09:00,14:59:48,-9.2,NA, NA, NA,0
10/29/2014,15:02:00,15:08:25,6.4166666667,5,15,20,0
10/29/2014,15:09:00,15:09:28,0.4666666667,NA, NA, NA,0
10/29/2014,15:16:00,15:16:51,0.85,NA, NA, NA,0
10/29/2014,7:35:00,7:30:16,-4.7333333333,32,0,32,0
10/29/2014,7:42:00,7:31:18,-10.7,NA, NA, NA,0
10/29/2014,7:49:00,7:47:00,-2,NA, NA, NA,0
10/29/2014,9:55:00,9:53:11,-1.8166666667,55,14,69,0
10/29/2014,10:02:00,9:53:49,-8.1833333333,NA, NA, NA,0
10/29/2014,10:09:00,10:01:03,-7.95,NA, NA, NA,0
10/29/2014,9:55:00,10:01:32,6.5333333333,55,14,69,0
10/29/2014,10:02:00,10:03:10,1.1666666667,NA, NA, NA,0
10/29/2014,10:09:00,10:10:48,1.8,NA, NA, NA,0
10/29/2014,18:05:00,18:01:15,-3.75,3,7,10,0
10/29/2014,18:12:00,18:01:57,-10.05,NA, NA, NA,0
10/29/2014,18:19:00,18:12:15,-6.75,NA, NA, NA,0
10/29/2014,18:05:00,18:11:32,6.5333333333,3,7,10,0
10/29/2014,18:12:00,18:12:30,0.5,NA, NA, NA,0
10/29/2014,18:19:00,18:20:56,1.9333333333,NA, NA, NA,0
10/29/2014,18:40:00,18:36:42,-3.3,11,25,36,0
10/29/2014,18:47:00,18:37:56,-9.0666666667,NA, NA, NA,0
10/29/2014,18:54:00,18:46:18,-7.7,NA, NA, NA,0
10/29/2014,18:40:00,18:45:43,5.7166666667,11,25,36,0
10/29/2014,18:47:00,18:49:05,2.0833333333,NA, NA, NA,0
10/29/2014,18:54:00,18:59:39,5.65,NA, NA, NA,0
10/29/2014,12:19:00,12:15:38,-3.3666666667,10,7,17,0
10/29/2014,12:26:00,12:17:10,-8.8333333333,NA, NA, NA,0
10/29/2014,12:33:00,12:23:36,-9.4,NA, NA, NA,0
10/29/2014,12:19:00,12:24:35,5.5833333333,10,7,17,0
10/29/2014,12:26:00,12:25:46,-0.2333333333,NA, NA, NA,0
10/29/2014,12:33:00,12:32:12,-0.8,NA, NA, NA,0
10/29/2014,14:39:00,14:35:59,-3.0166666667,4,3,7,0
10/29/2014,14:46:00,14:36:48,-9.2,NA, NA, NA,0
10/29/2014,14:53:00,14:42:31,-10.4833333333,NA, NA, NA,0
10/29/2014,14:39:00,14:45:17,6.2833333333,4,3,7,0
10/29/2014,14:46:00,14:46:19,0.3166666667,NA, NA, NA,0
10/29/2014,14:53:00,14:53:11,0.1833333333,NA, NA, NA,0
10/29/2014,16:59:00,16:55:01,-3.9833333333,3,30,33,0
10/29/2014,17:06:00,16:55:43,-10.2833333333,NA, NA, NA,0
10/29/2014,17:13:00,17:02:43,-10.2833333333,NA, NA, NA,0
10/29/2014,16:59:00,17:05:19,6.3166666667,3,30,33,0
10/29/2014,17:06:00,17:06:37,0.6166666667,NA, NA, NA,0
10/29/2014,17:13:00,17:17:55,4.9166666667,NA, NA, NA,0
10/29/2014,9:28:00,9:33:52,5.8666666667,13,1,14,0
10/29/2014,9:35:00,9:34:28,-0.5333333333,NA, NA, NA,0
10/29/2014,9:42:00,9:41:02,-0.9666666667,NA, NA, NA,0
10/29/2014,17:38:00,17:35:39,-2.35,8,14,22,0
10/29/2014,17:45:00,17:37:35,-7.4166666667,NA, NA, NA,0
10/29/2014,17:52:00,17:46:07,-5.8833333333,NA, NA, NA,0
10/29/2014,11:52:00,11:48:34,-3.4333333333,26,15,41,0
10/29/2014,11:59:00,11:49:56,-9.0666666667,NA, NA, NA,0
10/29/2014,12:06:00,11:56:02,-9.9666666667,NA, NA, NA,0
10/29/2014,11:52:00,11:56:39,4.65,26,15,41,0
10/29/2014,11:59:00,11:57:46,-1.2333333333,NA, NA, NA,0
10/29/2014,12:06:00,12:05:28,-0.5333333333,NA, NA, NA,0
10/29/2014,14:12:00,14:08:29,-3.5166666667,40,69,109,0
10/29/2014,14:19:00,14:09:34,-9.4333333333,NA, NA, NA,0
10/29/2014,14:26:00,14:18:43,-7.2833333333,NA, NA, NA,0
10/29/2014,14:12:00,14:20:58,8.9666666667,40,69,109,0
10/29/2014,14:19:00,14:23:23,4.3833333333,NA, NA, NA,0
10/29/2014,14:26:00,14:34:00,8,NA, NA, NA,0
10/29/2014,16:32:00,16:29:03,-2.95,8,27,35,0
10/29/2014,16:39:00,16:31:03,-7.95,NA, NA, NA,0
10/29/2014,16:46:00,16:39:09,-6.85,NA, NA, NA,0
10/29/2014,16:32:00,16:38:33,6.55,8,27,35,0
10/29/2014,16:39:00,16:39:59,0.9833333333,NA, NA, NA,0
10/29/2014,16:46:00,16:47:53,1.8833333333,NA, NA, NA,0
10/29/2014,10:13:00,10:08:50,-4.1666666667,6,6,12,0
10/29/2014,10:20:00,10:09:54,-10.1,NA, NA, NA,0
10/29/2014,10:27:00,10:17:26,-9.5666666667,NA, NA, NA,0
10/29/2014,10:13:00,10:19:23,6.3833333333,6,6,12,0
10/29/2014,10:20:00,10:20:19,0.3166666667,NA, NA, NA,0
10/29/2014,10:27:00,10:26:41,-0.3166666667,NA, NA, NA,0
10/29/2014,12:33:00,12:38:46,5.7666666667,31,63,94,0
10/29/2014,12:40:00,12:40:07,0.1166666667,NA, NA, NA,0
10/29/2014,12:47:00,12:48:23,1.3833333333,NA, NA, NA,0
10/29/2014,14:53:00,14:58:47,5.7833333333,5,18,23,0
10/29/2014,15:00:00,14:59:48,-0.2,NA, NA, NA,0
10/29/2014,8:38:00,8:43:10,5.1666666667,69,0,69,0
10/29/2014,8:45:00,8:44:14,-0.7666666667,NA, NA, NA,0
10/29/2014,8:52:00,9:03:04,11.0666666667,NA, NA, NA,0
10/29/2014,10:58:00,10:55:53,-2.1166666667,50,46,96,0
10/29/2014,11:05:00,10:58:13,-6.7833333333,NA, NA, NA,0
10/29/2014,11:12:00,11:06:38,-5.3666666667,NA, NA, NA,0
10/29/2014,10:58:00,11:05:08,7.1333333333,50,46,96,0
10/29/2014,11:05:00,11:07:38,2.6333333333,NA, NA, NA,0
10/29/2014,13:18:00,13:14:35,-3.4166666667,15,30,45,0
10/29/2014,13:25:00,13:15:50,-9.1666666667,NA, NA, NA,0
10/29/2014,13:32:00,13:25:13,-6.7833333333,NA, NA, NA,0
10/29/2014,15:38:00,15:35:11,-2.8166666667,30,63,93,0
10/29/2014,15:45:00,15:36:11,-8.8166666667,NA, NA, NA,0
10/29/2014,15:52:00,15:45:12,-6.8,NA, NA, NA,0
10/29/2014,15:38:00,15:45:07,7.1166666667,30,63,93,0
10/29/2014,15:45:00,15:47:23,2.3833333333,NA, NA, NA,0
10/29/2014,15:52:00,15:59:15,7.25,NA, NA, NA,0
10/29/2014,17:29:00,17:28:51,-0.15,18,35,53,0
10/29/2014,17:36:00,17:30:07,-5.8833333333,NA, NA, NA,0
10/29/2014,17:43:00,17:38:35,-4.4166666667,NA, NA, NA,0
10/29/2014,17:29:00,17:35:39,6.65,18,35,53,0
10/29/2014,17:36:00,17:37:35,1.5833333333,NA, NA, NA,0
10/29/2014,17:43:00,17:46:07,3.1166666667,NA, NA, NA,0
10/29/2014,11:43:00,11:39:28,-3.5333333333,15,12,27,0
10/29/2014,11:50:00,11:40:10,-9.8333333333,NA, NA, NA,0
10/29/2014,11:57:00,11:47:07,-9.8833333333,NA, NA, NA,0
10/29/2014,11:43:00,11:48:34,5.5666666667,15,12,27,0
10/29/2014,11:50:00,11:49:56,-0.0666666667,NA, NA, NA,0
10/29/2014,11:57:00,11:56:02,-0.9666666667,NA, NA, NA,0
10/29/2014,14:03:00,13:59:59,-3.0166666667,41,29,70,0
10/29/2014,14:10:00,14:00:34,-9.4333333333,NA, NA, NA,0
10/29/2014,14:17:00,14:07:01,-9.9833333333,NA, NA, NA,0
10/29/2014,14:03:00,14:08:29,5.4833333333,41,29,70,0
10/29/2014,14:10:00,14:09:34,-0.4333333333,NA, NA, NA,0
10/29/2014,14:17:00,14:18:43,1.7166666667,NA, NA, NA,0
10/29/2014,16:23:00,16:19:50,-3.1666666667,12,35,47,0
10/29/2014,16:30:00,16:20:38,-9.3666666667,NA, NA, NA,0
10/29/2014,16:37:00,16:28:12,-8.8,NA, NA, NA,0
10/29/2014,16:23:00,16:29:03,6.05,12,35,47,0
10/29/2014,16:30:00,16:31:03,1.05,NA, NA, NA,0
10/29/2014,16:37:00,16:39:09,2.15,NA, NA, NA,0
10/29/2014,10:04:00,10:01:32,-2.4666666667,19,4,23,0
10/29/2014,10:11:00,10:03:10,-7.8333333333,NA, NA, NA,0
10/29/2014,10:18:00,10:10:48,-7.2,NA, NA, NA,0
10/29/2014,10:04:00,10:08:50,4.8333333333,19,4,23,0
10/29/2014,10:11:00,10:09:54,-1.1,NA, NA, NA,0
10/29/2014,10:18:00,10:17:26,-0.5666666667,NA, NA, NA,0
10/29/2014,17:08:00,17:05:19,-2.6833333333,11,47,58,0
10/29/2014,17:15:00,17:06:37,-8.3833333333,NA, NA, NA,0
10/29/2014,17:22:00,17:17:55,-4.0833333333,NA, NA, NA,0
10/29/2014,17:08:00,17:16:16,8.2666666667,11,47,58,0
10/29/2014,17:15:00,17:17:44,2.7333333333,NA, NA, NA,0
10/29/2014,9:37:00,9:33:52,-3.1333333333,41,2,43,0
10/29/2014,9:44:00,9:34:28,-9.5333333333,NA, NA, NA,0
10/29/2014,9:51:00,9:41:02,-9.9666666667,NA, NA, NA,0
10/29/2014,9:37:00,9:44:08,7.1333333333,41,2,43,0
10/29/2014,9:44:00,9:45:08,1.1333333333,NA, NA, NA,0
10/29/2014,9:51:00,9:52:32,1.5333333333,NA, NA, NA,0
10/29/2014,17:47:00,17:51:39,4.65,9,5,14,0
10/29/2014,17:54:00,17:52:27,-1.55,NA, NA, NA,0
10/29/2014,18:01:00,18:00:11,-0.8166666667,NA, NA, NA,0
10/29/2014,12:01:00,11:56:39,-4.35,57,70,127,0
10/29/2014,12:08:00,11:57:46,-10.2333333333,NA, NA, NA,0
10/29/2014,12:15:00,12:05:28,-9.5333333333,NA, NA, NA,0
10/29/2014,12:01:00,12:07:10,6.1666666667,57,70,127,0
10/29/2014,12:08:00,12:08:11,0.1833333333,NA, NA, NA,0
10/29/2014,12:15:00,12:18:43,3.7166666667,NA, NA, NA,0
10/29/2014,14:21:00,14:20:58,-0.0333333333,9,59,68,0
10/29/2014,14:28:00,14:23:23,-4.6166666667,NA, NA, NA,0
10/29/2014,14:35:00,14:34:00,-1,NA, NA, NA,0
10/29/2014,14:21:00,14:29:17,8.2833333333,9,59,68,0
10/29/2014,14:28:00,14:31:13,3.2166666667,NA, NA, NA,0
10/29/2014,14:35:00,14:38:25,3.4166666667,NA, NA, NA,0
10/29/2014,16:41:00,16:38:33,-2.45,2,15,17,0
10/29/2014,16:48:00,16:39:59,-8.0166666667,NA, NA, NA,0
10/29/2014,16:55:00,16:47:53,-7.1166666667,NA, NA, NA,0
10/29/2014,16:41:00,16:47:36,6.6,2,15,17,0
10/29/2014,16:48:00,16:48:42,0.7,NA, NA, NA,0
10/29/2014,16:55:00,16:57:22,2.3666666667,NA, NA, NA,0
10/29/2014,7:25:00,7:30:16,5.2666666667,19,0,19,0
10/29/2014,7:32:00,7:31:18,-0.7,NA, NA, NA,0
10/29/2014,7:39:00,7:47:00,8,NA, NA, NA,0
10/29/2014,8:00:00,7:55:16,-4.7333333333,6,0,6,0
10/29/2014,8:07:00,7:56:30,-10.5,NA, NA, NA,0
10/29/2014,8:14:00,8:11:56,-2.0666666667,NA, NA, NA,0
10/29/2014,8:00:00,8:05:45,5.75,6,0,6,0
10/29/2014,8:07:00,8:06:33,-0.45,NA, NA, NA,0
10/29/2014,8:14:00,8:21:43,7.7166666667,NA, NA, NA,0
10/29/2014,17:20:00,17:16:16,-3.7333333333,10,39,49,0
10/29/2014,17:27:00,17:17:44,-9.2666666667,NA, NA, NA,0
10/29/2014,17:20:00,17:28:51,8.85,10,39,49,0
10/29/2014,17:27:00,17:30:07,3.1166666667,NA, NA, NA,0
10/29/2014,17:34:00,17:38:35,4.5833333333,NA, NA, NA,0
10/29/2014,18:30:00,18:36:42,6.7,9,21,30,0
10/29/2014,18:37:00,18:37:56,0.9333333333,NA, NA, NA,0
10/29/2014,18:44:00,18:46:18,2.3,NA, NA, NA,0
10/29/2014,9:14:00,9:10:48,-3.2,34,3,37,0
10/29/2014,9:21:00,9:12:18,-8.7,NA, NA, NA,0
10/29/2014,9:28:00,9:20:16,-7.7333333333,NA, NA, NA,0
10/29/2014,9:14:00,9:20:33,6.55,34,3,37,0
10/29/2014,9:21:00,9:21:33,0.55,NA, NA, NA,0
10/29/2014,9:28:00,9:29:39,1.65,NA, NA, NA,0
